category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T11642	https://openalex.org/W2949945261	https://doi.org/10.1016/j.ajhg.2018.02.019	2018	Naisha Shah, Ying‐Chen Claire Hou, Hung‐Chun Yu, Rachana Sainger, C. Thomas Caskey, J. Craig Venter, Amalio Telenti
topics	https://openalex.org/T11642	https://openalex.org/W1966646192	https://doi.org/10.1126/scitranslmed.3008604	2014	Erica Bowton, Julie R. Field, Sunny Wang, Jonathan S. Schildcrout, Sara L. Van Driest, Jessica Delaney, James D. Cowan, Peter Weeke, Jonathan D. Mosley, Quinn S. Wells, Jason H. Karnes, Christian M. Shaffer, Josh F. Peterson, Joshua C. Denny, Dan M. Roden, Jill M. Pulley
topics	https://openalex.org/T11642	https://openalex.org/W1972898190	https://doi.org/10.1186/1471-2164-13-s8-s20	2012	Jérôme Jourquin, Dexter T. Duncan, Zhiao Shi, Bing Zhang
topics	https://openalex.org/T11642	https://openalex.org/W2000894445	https://doi.org/10.1038/jhg.2011.43	2011	Suying Bao, Rui Jiang, WingKeung Kwan, Binbin Wang, Xu Ma, You‐Qiang Song
topics	https://openalex.org/T11642	https://openalex.org/W2051324180	https://doi.org/10.1001/jama.2008.946	2009	John Attia, John P. A. Ioannidis, Ammarin Thakkinstian, Mark McEvoy, Rodney J. Scott, Cosetta Minelli, John R. Thompson, Claire Infante‐Rivard, Gordon Guyatt
topics	https://openalex.org/T11642	https://openalex.org/W2103193738	https://doi.org/10.1101/gr.094615.109	2009	Shawn N. Murphy, Susanne Churchill, Lynn Bry, Henry C. Chueh, Scott T. Weiss, Ross Lazarus, Qing Zeng, A. K. Dubey, Vivian S. Gainer, Michael Mendis, John Glaser, Isaac S. Kohane
topics	https://openalex.org/T11642	https://openalex.org/W2106924416	https://doi.org/10.1186/gb-2011-12-9-r97	2011	Jennifer Parla, Ivan Iossifov, Ian Grabill, Mona S. Spector, Melissa Kramer, W. Richard McCombie
topics	https://openalex.org/T11642	https://openalex.org/W2120773704	https://doi.org/10.1002/ana.24263	2014	Ali Torkamani, Kevin Bersell, Benjamin S. Jorge, R. L. Bjork, Jennifer Friedman, Cinnamon S. Bloss, Julie S. Cohen, Siddharth Gupta, Sakkubai Naidu, Carlos G. Vanoye, Alfred L. George, Jennifer A. Kearney
topics	https://openalex.org/T11642	https://openalex.org/W2158670779	https://doi.org/10.1002/humu.21416	2010	Aimée Paulussen, Alexander P.A. Stegmann, Marinus J. Blok, Demis Tserpelis, Crool Posma-Velter, Yvonne Detisch, Eric Smeets, Annemieke Wagemans, Jaap J.P. Schrander, Marie-José H. van den Boogaard, Jasper van der Smagt, Arie van Haeringen, Irene Stolte‐Dijkstra, Wilhelmina S. Kerstjens‐Frederikse, Grazia M.S. Mancini, Marja W. Wessels, Raoul C. M. Hennekam, Maaike Vreeburg, Joep Geraedts, Thomy de Ravel, Jean‐Pierre Fryns, Hubert Smeets, Koenraad Devriendt, C. T. R. M. Schrander‐Stumpel
topics	https://openalex.org/T11642	https://openalex.org/W2194906097	https://doi.org/10.1038/nrg4017	2015	Andrew R. Harper, Shalini Nayee, Eric J. Topol
topics	https://openalex.org/T11642	https://openalex.org/W2214989086	https://doi.org/10.12659/pjr.882968	2012	Joanna Kabat, Przemysław Król
topics	https://openalex.org/T11642	https://openalex.org/W2565436052	https://doi.org/10.1371/journal.pmed.1002204	2016	Peter Savas, Zhi L. Teo, Christophe Lefèvre, Christoffer Flensburg, Franco Caramia, Kathryn Alsop, Mariam Mansour, Prudence A. Francis, Heather Thorne, Maria João Silva, Nnennaya Kanu, Michelle Dietzen, Andrew Rowan, Maik Kschischo, Stephen B. Fox, David D.L. Bowtell, Sarah‐Jane Dawson, Terence P. Speed, Charles Swanton, Sherene Loi
topics	https://openalex.org/T11642	https://openalex.org/W2593282276	https://doi.org/10.1038/ncomms14774	2017	Russell L. McLaughlin, Dick Schijven, Wouter van Rheenen, Kristel R. van Eijk, Margaret O’Brien, René S. Kahn, Roel A. Ophoff, An Goris, Daniel G. Bradley, Ammar Al‐Chalabi, Leonard H. van den Berg, Jurjen J. Luykx, Orla Hardiman, Jan H. Veldink, Aleksey Shatunov, Annelot M. Dekker, Frank P. Diekstra, Sara L. Pulit, Rick A. A. van der Spek, Perry T.C. van Doormaal, William Sproviero, Ashley Jones, Garth A. Nicholson, Dominic B. Rowe, Roger Pamphlett, Matthew C. Kiernan, Denis C. Bauer, Tim Kahlke, Kelly L. Williams, Filip Eftimov, Isabella Fogh, Nicola Ticozzi, Kuang Lin, Stéphanie Millecamps, François Salachas, Vincent Meininger, Mamede de Carvalho, Susana Pinto, Jesús S. Mora, Ricardo Rojas-García, Meraida Polak, Siddharthan Chandran, Shuna Colville, Robert Swingler, Karen Morrison, Pamela J. Shaw, John Hardy, Richard W. Orrell, Alan Pittman, Katie Sidle, Pietro Fratta, Andrea Malaspina, Susanne Petri, Susanna Abdulla, Carsten Drepper, Michael Sendtner, Thomas Meyer, Martina Wiedau‐Pazos, Catherine Lomen‐Hoerth, Vivianna M. Van Deerlin, John Q. Trojanowski, Lauren Elman, Leo McCluskey, Nazlı Başak, Thomas Meitinger, Peter Lichtner, Milena Blagojevic-Radivojkov, Christian Andrés, Cindy Maurel, Gilbert Bensimon, G. Bernhard Landwehrmeyer, Alexis Brice, Christine Payan, Safa Saker-Delye, Alexandra Dürr, Nicholas Wood, Lukas Tittmann, Wolfgang Lieb, André Franke, Marcella Rietschel, Sven Cichon, Markus M Nöuthen, Philippe Amouyel, Christophe Tzourio, Jean François Dartigues, André G. Uitterlinden, Fernando Rivadeneira, Karol Estrada, Albert Hofman, Charles Curtis, Anneke J. van der Kooi, Marianne de Visser, Markus Weber, Christopher E. Shaw, Bradley Smith, Orietta Pansarasa, Cristina Cereda, Roberto Del Bo, Giacomo P. Comi, Sandra D’Alfonso
topics	https://openalex.org/T11642	https://openalex.org/W2772094354	https://doi.org/10.1038/gim.2017.211	2017	Muin J. Khoury, Michael Bowen, Mindy Clyne, W. David Dotson, Marta Gwinn, Ridgely Fisk Green, Katherine Kolor, Juan L. Rodriguez, Anja Wulf, Wei Yu
topics	https://openalex.org/T11642	https://openalex.org/W1986145335	https://doi.org/10.1038/nn.3713	2014	Xiaolin Zhu, Anna C. Need, Slavé Petrovski, David B. Goldstein
topics	https://openalex.org/T11642	https://openalex.org/W2007239153	https://doi.org/10.1038/nmeth.f.268	2009	John D. McPherson
topics	https://openalex.org/T11642	https://openalex.org/W2118705637	https://doi.org/10.1016/j.jmoldx.2014.09.008	2014	Catherine S. Grasso, Timothy Butler, Katherine Rhodes, Michael J. Quist, Tanaya Neff, S. S. Moore, Scott A. Tomlins, Erica Reinig, Carol Beadling, Mark T. Andersen, Christopher L. Corless
topics	https://openalex.org/T11642	https://openalex.org/W2131187246	https://doi.org/10.1186/s13059-014-0577-x	2015	Benjamin Kelly, James Fitch, Yangqiu Hu, Donald J. Corsmeier, Huachun Zhong, Amy Wetzel, Russell D Nordquist, David L. Newsom, Peter White
topics	https://openalex.org/T11642	https://openalex.org/W2133107210	https://doi.org/10.1002/gepi.21717	2013	Jianping Sun, Yingye Zheng, Li Hsu
topics	https://openalex.org/T11642	https://openalex.org/W2280793526	https://doi.org/10.1186/s40246-016-0061-7	2016	Sara E. Patterson, Rangjiao Liu, Cara Statz, Daniel W. Durkin, Anuradha Lakshminarayana, Susan M. Mockus
topics	https://openalex.org/T11642	https://openalex.org/W2747433492	https://doi.org/10.1126/science.aam9710	2017	Karthik A. Jagadeesh, David J. Wu, Johannes Birgmeier, Dan Boneh, Gill Bejerano
topics	https://openalex.org/T11642	https://openalex.org/W2772412832	https://doi.org/10.1017/s0033291717003440	2017	Joanna Martin, Mark J. Taylor, Paul Lichtenstein
topics	https://openalex.org/T11642	https://openalex.org/W2895349927	https://doi.org/10.1038/s41436-018-0308-x	2018	Ragan Hart, Barbara B. Biesecker, Carrie L. Blout Zawatsky, Kurt D. Christensen, Laura M. Amendola, Katie Bergstrom, Sawona Biswas, Kevin M. Bowling, Kyle B. Brothers, Laura K. Conlin, Gregory M. Cooper, Matthew C. Dulik, Kelly M. East, Jessica N. Everett, Candice R. Finnila, Arezou A. Ghazani, Marian J. Gilmore, Katrina A.B. Goddard, Gail P. Jarvik, Jennifer J. Johnston, Tia L. Kauffman, Whitley V. Kelley, Joel B. Krier, Katie L. Lewis, Amy L. McGuire, Carmit K. McMullen, Jeffrey Ou, Sharon E. Plon, Heidi L. Rehm, C. Sue Richards, Edward J. Romasko, Ane Miren Sagardia, Nancy B. Spinner, Michelle L. Thompson, Erin Turbitt, Jason L. Vassy, Benjamin S. Wilfond, David L. Veenstra, Jonathan S. Berg, Robert C. Green, Leslie G. Biesecker, Lucia A. Hindorff
topics	https://openalex.org/T11642	https://openalex.org/W2895599024	https://doi.org/10.1093/schbul/sby140	2018	Masashi Ikeda, Atsushi Takahashi, Yoichiro Kamatani, Yukihide Momozawa, Takeo Saito, Kenji Kondo, Ayu Shimasaki, Kohei Kawase, Takaya Sakusabe, Yoshimi Iwayama, Tomoko Toyota, Tomoyasu Wakuda, Mitsuru Kikuchi, Nobuhisa Kanahara, Hidenaga Yamamori, Yuka Yasuda, Yuichiro Watanabe, Satoshi Hoya, Branko Aleksić, Itaru Kushima, Heii Arai, Manabu Takaki, Kotaro Hattori, Hiroshi Kunugi, Yuko Okahisa, Tohru Ohnuma, Norio Ozaki, Toshiyuki Someya, Ryota Hashimoto, Takeo Yoshikawa, Michiaki Kubo, Nakao Iwata
topics	https://openalex.org/T11642	https://openalex.org/W1193075794	https://doi.org/10.1038/srep13321	2015	Mi Ni Huang, John R. McPherson, Ioana Cutcutache, Bin Tean Teh, Patrick Tan, Steve Rozen
topics	https://openalex.org/T11642	https://openalex.org/W1672818023	https://doi.org/10.1038/ejhg.2015.178	2015	David A. Koolen, Rolph Pfundt, Katrin Linda, Gea Beunders, Hermine E. Veenstra‐Knol, Jessie H. Conta, Ana María Fortuna, Gabriele Gillessen‐Kaesbach, Sarah Dugan, Sara Halbach, Omar Abdul‐Rahman, Heather M Winesett, Wendy K. Chung, Marguerite B. Dalton, Petia Dimova, Teresa Mattina, Katrina Prescott, Hui Z. Zhang, Howard M. Saal, Jayne Y. Hehir‐Kwa, Marjolein H. Willemsen, Charlotte W. Ockeloen, Marjolijn C.J. Jongmans, Nathalie Van der Aa, Pinella Failla, Concetta Barone, Emanuela Avola, Alice S. Brooks, Sarina G. Kant, Erica H. Gerkes, Helen V. Firth, Katrin Õunap, Lynne M. Bird, Diane Masser‐Frye, Jennifer Friedman, Modupe A Sokunbi, Abhijit Dixit, Miranda Splitt, Mary K. Kukolich, Julie McGaughran, Bradley P. Coe, Jesús Flórez, Nael Nadif Kasri, Han G. Brunner, Elizabeth M. Thompson, Jozef Gécz, Corrado Romano, Evan E. Eichler, Bert BA de Vries
topics	https://openalex.org/T11642	https://openalex.org/W1976385354	https://doi.org/10.1038/mp.2011.125	2011	Paul Hollingworth, Robert A. Sweet, Rebecca Sims, Denise Harold, Giancarlo Russo, R Abraham, Antony O.W. Stretton, Nicola Jones, Amy Gerrish, Jade Chapman, Dobril Ivanov, Valentina Moskvina, Simon Lovestone, P Priotsi, M Lupton, Carol Brayne, Michael Gill, Brian Lawlor, Aoibhinn Lynch, D Craig, Bernadette McGuinness, J Johnston, C Holmes, Gill Livingston, N J Bass, H. Gurling, Andrew McQuillin, Peter Holmans, Lesley Jones, B. Devlin, Lambertus Klei, M M Barmada, F Y Demirci, Steven T. DeKosky, O L Lopez, Peter Passmore, Michael J. Owen, Michael O’Donovan, R Mayeux, M I Kamboh, Julie Williams
topics	https://openalex.org/T11642	https://openalex.org/W2114444269	https://doi.org/10.1016/j.ajhg.2010.10.012	2010	Matthew Zawistowski, Shyam Gopalakrishnan, Jun Ding, Yun Li, Sara A. Grimm, Sebastian Zöllner
topics	https://openalex.org/T11642	https://openalex.org/W2165161431	https://doi.org/10.1146/annurev-genom-091212-153506	2013	Susan M. Wolf
topics	https://openalex.org/T11642	https://openalex.org/W2169048939	https://doi.org/10.1093/hmg/ddt297	2013	Gregory Costain, A. C. Lionel, Daniele Merico, Patricia H. Forsythe, Kay Russell, Chelsea Lowther, Tracy J. Yuen, Janice Husted, Dimitrios J. Stavropoulos, Marsha Speevak, Eva W.C. Chow, C. R. Marshall, Stephen W. Scherer, A. S. Bassett
topics	https://openalex.org/T11642	https://openalex.org/W2281372923	https://doi.org/10.1186/s13059-016-0869-4	2016	Ayal B. Gussow, Slavé Petrovski, Quanli Wang, Andrew S. Allen, David B. Goldstein
topics	https://openalex.org/T11642	https://openalex.org/W2554687533	https://doi.org/10.1186/s13059-016-1107-9	2016	Nicholas Katsanis
topics	https://openalex.org/T11642	https://openalex.org/W2586898085	https://doi.org/10.1016/j.jmoldx.2016.10.007	2017	Chih-Jian Lih, Robin Harrington, David Sims, Kneshay N. Harper, Courtney H. Bouk, Vivekananda Datta, J. Yau, Rajesh R. Singh, Mark J. Routbort, Rajyalakshmi Luthra, Keyur P. Patel, Geeta S. Mantha, Savitri Krishnamurthy, Karyn Ronski, Zenta Walther, Karin E. Finberg, Sandra Canosa, Hayley Robinson, Amelia Raymond, Long P. Le, Lisa M. McShane, Eric C. Polley, Barbara A. Conley, James H. Doroshow, A. John Iafrate, Jeffrey Sklar, Stanley R. Hamilton, P. Mickey Williams
topics	https://openalex.org/T11642	https://openalex.org/W2894742376	https://doi.org/10.1038/s41431-018-0244-x	2018	Marisa Silva, Nicole de Leeuw, Kathy Mann, Heleen Schuring‐Blom, Siân Morgan, Daniela Giardino, Katrina Rack, Ros Hastings
topics	https://openalex.org/T11642	https://openalex.org/W2950561432	https://doi.org/10.1038/s41593-017-0017-9	2017	Stephan Sanders, Benjamin M. Neale, Hailiang Huang, Donna M. Werling, Joon‐Yong An, Shan Dong, Goncalo R. Abeçasis, P. Alexander Arguello, John Blangero, Michael Boehnke, Mark J. Daly, Kevin Eggan, Daniel H. Geschwind, David C. Glahn, David B. Goldstein, Raquel E. Gur, Robert E. Handsaker, Steven A. McCarroll, Roel A. Ophoff, Aarno Palotie, Carlos N. Pato, Chiara Sabatti, Matthew W. State, A. Jeremy Willsey, Steven E. Hyman, Anjené Addington, Thomas Lehner, Nelson B. Freimer
topics	https://openalex.org/T11642	https://openalex.org/W1970927316	https://doi.org/10.1016/j.ajhg.2013.11.005	2013	Kirk E. Lohmueller, Thomas Sparsø, Qibin Li, Ehm A. Andersson, Thorfinn Sand Korneliussen, Anders Albrechtsen, Karina Banasik, Niels Grarup, Ingileif B. Hallgrímsdóttir, Kristoffer Kiil, Tuomas O. Kilpeläinen, Nikolaj T. Krarup, Tune H. Pers, Gastón Sánchez, Youna Hu, Michael DeGiorgio, Torben Jørgensen, Annelli Sandbæk, Torsten Lauritzen, Søren Brunak, Karsten Kristiansen, Yingrui Li, Torben Hansen, Jun Wang, Rasmus Nielsen, Oluf Pedersen
topics	https://openalex.org/T11642	https://openalex.org/W1981606744	https://doi.org/10.1038/ejhg.2015.5	2015	Andreas Tzschach, Ute Grasshoff, Stefanie Beck‐Woedl, Claudia Dufke, Claudia Bauer, Martin Kehrer, Christina Evers, Ute Moog, Barbara Oehl‐Jaschkowitz, Nataliya Di Donato, Robert Maiwald, Christine Jung, Alma Kuechler, Solveig Schulz, Peter Meinecke, Stephanie Spranger, Jürgen Kohlhase, Jörg Seidel, Silke Reif, Manuela Rieger, Angelika Rieß, Marc Sturm, Julia Bickmann, Christopher Schroeder, Andreas Dufke, Olaf Rieß, Peter Bauer
topics	https://openalex.org/T11642	https://openalex.org/W2002458933	https://doi.org/10.1145/2508859.2516707	2013	Mathias Humbert, Erman Ayday, Jean‐Pierre Hubaux, Amalio Telenti
topics	https://openalex.org/T11642	https://openalex.org/W2011980051	https://doi.org/10.1161/circulationaha.110.948828	2010	Joshua C. Denny, Marylyn D. Ritchie, Dana C. Crawford, Jonathan S. Schildcrout, Andrea H. Ramirez, Jill M. Pulley, Melissa Basford, Daniel R. Masys, Jonathan L. Haines, Dan M. Roden
topics	https://openalex.org/T11642	https://openalex.org/W2013378764	https://doi.org/10.2217/pgs.12.72	2012	Joseph Henson, German Tischler, Zemin Ning
topics	https://openalex.org/T11642	https://openalex.org/W2127230157	https://doi.org/10.1101/gr.185041.114	2015	Wigard P. Kloosterman, Laurent C. Francioli, Fereydoun Hormozdiari, Tobias Marschall, Jayne Y. Hehir‐Kwa, Abdel Abdellaoui, Eric-Wubbo Lameijer, Matthijs H. Moed, Vyacheslav Koval, Ivo Renkens, Markus J. van Roosmalen, Pascal P. Arp, Lennart C. Karssen, Bradley P. Coe, Robert E. Handsaker, H. Eka D. Suchiman, Edwin Cuppen, Djie Tjwan Thung, Mitch McVey, Michael C. Wendl, André G. Uitterlinden, Cornelia M. van Duijn, Morris A. Swertz, Cisca Wijmenga, Gert‐Jan B. van Ommen, P. Eline Slagboom, Dorret I. Boomsma, Alexander Schönhuth, Evan E. Eichler, Paul I. W. de Bakker, Kai Ye, Victor Guryev
topics	https://openalex.org/T11642	https://openalex.org/W2164769240	https://doi.org/10.1001/jamapsychiatry.2013.1195	2013	Andrew E. Timms, Michael O. Dorschner, Jeremy Wechsler, Kyu Yeong Choi, Robert Kirkwood, Santhosh Girirajan, Carl Baker, Evan E. Eichler, Olena Korvatska, Katherine W. Roche, Marshall S. Horwitz, Debby W. Tsuang
topics	https://openalex.org/T11642	https://openalex.org/W2215436807	https://doi.org/10.1002/ana.24502	2015	Joe C. Sim, Thomas Scerri, Miriam Fanjul‐Fernández, Jessica R. Riseley, Greta Gillies, Kate Pope, Hanna van Roozendaal, Julian Ik‐Tsen Heng, Simone Mandelstam, George McGillivray, Duncan MacGregor, Lakshminarayanan Kannan, Wirginia Maixner, A. Simon Harvey, David J. Amor, Martin B. Delatycki, Peter B. Crino, Melanie Bahlo, Paul J. Lockhart, Richard J. Leventer
topics	https://openalex.org/T11642	https://openalex.org/W2345331290	https://doi.org/10.1093/nar/gkw374	2016	Minghui Li, Franco L. Simonetti, Alexander Goncearenco, Anna R. Panchenko
topics	https://openalex.org/T11642	https://openalex.org/W2756892369	https://doi.org/10.1002/humu.23348	2017	Peter Freeman, Reece K. Hart, Liam J Gretton, Anthony J. Brookes, Raymond Dalgleish
topics	https://openalex.org/T11642	https://openalex.org/W2759648068	https://doi.org/10.1111/cge.13146	2017	Tamar Harel, James R. Lupski
topics	https://openalex.org/T11642	https://openalex.org/W2773318670	https://doi.org/10.7861/clinmedicine.17-6-545	2017	Helen Brittain, Richard H. Scott, Ellen Thomas
topics	https://openalex.org/T11642	https://openalex.org/W2795315061	https://doi.org/10.1038/gim.2018.30	2018	Natalie Chandler, Sunayna Best, Jane Hayward, Francesca Faravelli, Sahar Mansour, Emma Kivuva, Dagmar Tapon, Alison Male, Catherine DeVile, Lyn S. Chitty
topics	https://openalex.org/T11642	https://openalex.org/W2908533512	https://doi.org/10.1681/asn.2018060575	2019	Nina Mann, Daniela A. Braun, Kassaundra Amann, Weizhen Tan, Shirlee Shril, Dervla M. Connaughton, Makiko Nakayama, Ronen Schneider, Thomas M. Kitzler, Amelie T. van der Ven, Hao Chen, Hadas Ityel, Asaf Vivante, Amar J. Majmundar, Ankana Daga, Jillian K. Warejko, Svjetlana Lovric, Shazia Ashraf, Tilman Jobst‐Schwan, Eugen Widmeier, Hannah Hugo, Shrikant Mane, Leslie Spaneas, Michael J.G. Somers, Michael A. Ferguson, Avram Z. Traum, Deborah R. Stein, Michelle A. Baum, Ghaleb H. Daouk, Richard P. Lifton, Shannon Manzi, Khashayar Vakili, Heung Bae Kim, Nancy Rodig, Friedhelm Hildebrandt
topics	https://openalex.org/T11642	https://openalex.org/W2911317912	https://doi.org/10.1192/bjp.2018.301	2019	Kimberley Kendall, Matthew Bracher‐Smith, H Fitzpatrick, Amy Lynham, Elliott Rees, Valentina Escott‐Price, Michael J. Owen, Michael O’Donovan, James Walters, George Kirov
topics	https://openalex.org/T11642	https://openalex.org/W1919612153	https://doi.org/10.1038/mp.2015.143	2015	Katherine E. Tansey, Elliott Rees, David E.J. Linden, Stephan Ripke, Kimberly D. Chambert, Jennifer L. Moran, Steven A. McCarroll, Peter Holmans, George Kirov, James Walters, Michael J. Owen, Michael O’Donovan
topics	https://openalex.org/T11642	https://openalex.org/W1970438376	https://doi.org/10.1016/j.jmoldx.2013.09.003	2013	David H. Spencer, Manoj Tyagi, Francesco Vallania, Andrew J. Bredemeyer, John D. Pfeifer, Robi D. Mitra, Eric J. Duncavage
topics	https://openalex.org/T11642	https://openalex.org/W1972978393	https://doi.org/10.1016/j.jbi.2013.06.004	2013	Carol Friedman, Thomas C. Rindflesch, M Corn
topics	https://openalex.org/T11642	https://openalex.org/W1999788324	https://doi.org/10.1186/1471-2296-12-5	2011	Elisa J. F. Houwink, Scheltus J. van Luijk, Lidewij Henneman, Cees van der Vleuten, Geert‐Jan Dinant, Martina C. Cornel
topics	https://openalex.org/T11642	https://openalex.org/W2004919309	https://doi.org/10.1056/nejmp1316367	2014	George J. Annas, Sherman Elias
topics	https://openalex.org/T11642	https://openalex.org/W2009916940	https://doi.org/10.1016/j.gde.2014.04.002	2014	Jan Vijg
topics	https://openalex.org/T11642	https://openalex.org/W2024364470	https://doi.org/10.1016/j.jmb.2013.08.008	2013	Thomas Peterson, Emily Doughty, Maricel G. Kann
topics	https://openalex.org/T11642	https://openalex.org/W2050083560	https://doi.org/10.4161/epi.28298	2014	Joni Van der Meulen, Frank Speleman, Pieter Van Vlierberghe
topics	https://openalex.org/T11642	https://openalex.org/W2071326282	https://doi.org/10.1002/ajmg.a.36453	2014	Christine E. Miller, Patti Krautscheid, Erin E. Baldwin, Tatiana Tvrdik, Amanda Openshaw, Kim Hart, Danielle LaGrave
topics	https://openalex.org/T11642	https://openalex.org/W2077644278	https://doi.org/10.1002/humu.21518	2011	Annelien L. Bredenoord, N. Charlotte Onland‐Moret, Johannes J. M. van Delden
topics	https://openalex.org/T11642	https://openalex.org/W2083294698	https://doi.org/10.1016/j.ajhg.2013.03.020	2013	Philippe M. Campeau, Guy M. Lenk, James T. Lu, Yangjin Bae, Lindsay C. Burrage, Peter D. Turnpenny, Jorge Román Corona‐Rivera, Lucia Morandi, Marina Mora, Heiko Reutter, Anneke T. Vulto‐van Silfhout, Laurence Faivre, Eric Haan, Richard A. Gibbs, Miriam H. Meisler, Brendan H. Lee
topics	https://openalex.org/T11642	https://openalex.org/W2086989226	https://doi.org/10.1371/journal.pgen.1002621	2012	Rong Chen, Erik Corona, Martin Sikora, Joel T. Dudley, Alex Morgan, Andrés Moreno‐Estrada, Geoffrey B. Nilsen, David Ruau, Stephen E. Lincoln, Carlos D. Bustamante, Atul J. Butte
topics	https://openalex.org/T11642	https://openalex.org/W2095664656	https://doi.org/10.1186/2040-2392-5-22	2014	Li Liu, Jing Lei, Stephan Sanders, A. Jeremy Willsey, Yan Kou, A. Ercüment Çiçek, Lambertus Klei, Cong Lu, Xin He, Mingfeng Li, Rebecca Muhle, Avi Ma’ayan, James P. Noonan, Nenad Šestan, Kathryn McFadden, Matthew W. State, Joseph D. Buxbaum, Bernie Devlin, Kathryn Roeder
topics	https://openalex.org/T11642	https://openalex.org/W2516224023	https://doi.org/10.1038/ncomms12817	2016	Stephane E. Castel, Pejman Mohammadi, Wendy K. Chung, Yufeng Shen, Tuuli Lappalainen
topics	https://openalex.org/T11642	https://openalex.org/W2549892365	https://doi.org/10.1371/journal.pgen.1006315	2016	Søren Besenbacher, Patrick Sulem, Agnar Helgason, Hannes Helgason, Helgi Kristjansson, Áslaug Jónasdóttir, Aðalbjörg Jónasdóttir, Ólafur Þ. Magnússon, Unnur Þorsteinsdóttir, Gísli Másson, Augustine Kong, Daníel F. Guðbjartsson, Kári Stéfansson
topics	https://openalex.org/T11642	https://openalex.org/W2589261281	https://doi.org/10.1016/j.ajhg.2016.06.001	2016	Laura M. Amendola, Gail P. Jarvik, Michael C. Leo, Heather M. McLaughlin, Yassmine Akkari, Michelle D. Amaral, Jonathan S. Berg, Sawona Biswas, Kevin M. Bowling, Laura K. Conlin, Gregory M. Cooper, Michael O. Dorschner, Matthew C. Dulik, Arezou A. Ghazani, Rajarshi Ghosh, Robert C. Green, Ragan Hart, Carolyn Horton, Jennifer J. Johnston, Matthew S. Lebo, Aleksandar Milosavljević, Jeffrey Ou, Christine M. Pak, Ronak Y. Patel, Sumit Punj, Carolyn Sue Richards, Joseph S Salama, Natasha T. Strande, Yaping Yang, Sharon E. Plon, Leslie G. Biesecker, Heidi L. Rehm
topics	https://openalex.org/T11642	https://openalex.org/W1963587800	https://doi.org/10.1097/00005792-196202000-00002	1962	HOWARD W. WEINBERGER, Marian W. Ropes, Walter Bauer, Janina Kulka
topics	https://openalex.org/T11642	https://openalex.org/W1984968452	https://doi.org/10.1186/s12859-015-0514-3	2015	Koen Herten, Matthew S. Hestand, Joris Vermeesch, Jeroen KJ Van Houdt
topics	https://openalex.org/T11642	https://openalex.org/W2104816742	https://doi.org/10.1186/1479-7364-8-14	2014	Mehdi Pirooznia, Melissa Kramer, Jennifer Parla, Fernando S. Goes, James B. Potash, W. Richard McCombie, Peter P. Zandi
topics	https://openalex.org/T11642	https://openalex.org/W2138675442	https://doi.org/10.1111/j.1741-1130.2010.00253.x	2010	André Strydom, Shahin Shooshtari, Lynette Lee, Veena Raykar, Jenny Torr, John A. Tsiouris, Nancy Jokinen, Ken Courtenay, Nicholas Bass, Margje Sinnema, Marian A. Maaskant
topics	https://openalex.org/T11642	https://openalex.org/W2258597767	https://doi.org/10.1001/jamapsychiatry.2015.2692	2016	Andrea J. Gonzalez-Mantilla, Andres Moreno‐De‐Luca, David H. Ledbetter, Christa Lese Martin
topics	https://openalex.org/T11642	https://openalex.org/W2476462209	https://doi.org/10.1371/journal.pone.0160519	2016	Jeremy J. Jay, Cory Brouwer
topics	https://openalex.org/T11642	https://openalex.org/W2503100207	https://doi.org/10.1038/mp.2016.109	2016	Sheikh Riazuddin, Mureed Hussain, Abdul Razzaq, Zafar Iqbal, Mohsin Shahzad, D.L. Polla, Yang Song, Ellen van Beusekom, Asma A. Khan, Laura Tomás‐Roca, Muhammad Rashid, Muhammad Yasir Zahoor, W.M. Wissink-Lindhout, Muhammad Asim Raza Basra, Muhammad Ansar, Zehra Agha, Kay van Heeswijk, Faiza Rasheed, Micha van de Vorst, Joris A. Veltman, Christian Gilissen, Javed Akram, Tjitske Kleefstra, Muhammad Zaman Khan Assir, Detelina Grozeva, Keren Carss, F. Lucy Raymond, Timothy D. O’Connor, Sheikh Riazuddin, S. N. Khan, Zakiuddin Ahmed, Arjan P.M. de Brouwer, Hans van Bokhoven, Sheikh Riazuddin
topics	https://openalex.org/T11642	https://openalex.org/W2614654783	https://doi.org/10.1186/s12920-017-0271-4	2017	Donavan T. Cheng, Meera Prasad, Yvonne Chekaluk, Ryma Benayed, Justyna Sadowska, Ahmet Zehir, Aijazuddin Syed, Yan Elsa Wang, Joshua Somar, Yirong Li, Zarina Yelskaya, Donna Wong, Mark E. Robson, Kenneth Offit, Michael F. Berger, Khédoudja Nafa, Marc Ladanyi, Liying Zhang
topics	https://openalex.org/T11642	https://openalex.org/W2789640589	https://doi.org/10.3389/fgene.2018.00020	2018	Paul J. Dunn, Cassie L. Albury, Neven Maksemous, Miles C. Benton, Heidi G. Sutherland, Robert A. Smith, Larisa M. Haupt, Lyn R. Griffiths
topics	https://openalex.org/T11642	https://openalex.org/W2891403781	https://doi.org/10.1038/s41397-018-0044-2	2018	Yitian Zhou, Souren Mkrtchian, Masaki Kumondai, Masahiro Hiratsuka, Volker M. Lauschke
