category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T11710	https://openalex.org/W2789889445	https://doi.org/10.1186/s12859-018-2103-8	2018	Hans‐Michael Müller, Kimberly M Van Auken, Y. Li, Paul W. Sternberg
topics	https://openalex.org/T11710	https://openalex.org/W2946606955	https://doi.org/10.18653/v1/n19-1243	2019	Ahmad Sakor, Isaiah Onando Mulang, Kuldeep Singh, Saeedeh Shekarpour, María-Esther Vidal, Jens Lehmann, Sören Auer
topics	https://openalex.org/T11710	https://openalex.org/W2950565175	https://doi.org/10.1093/nar/gky984	2018	Nathalie Conte, Jeremy C. Mason, Csaba Halmagyi, Steven B. Neuhauser, Abayomi Mosaku, Galabina Yordanova, Aikaterini Chatzipli, Dale A. Begley, Debra M. Krupke, Helen Parkinson, Terrence F. Meehan, Carol Bult
topics	https://openalex.org/T11710	https://openalex.org/W3028004046	https://doi.org/10.1093/bib/bbaa057	2020	Sendong Zhao, Chang Su, Zhiyong Lu, Fei Wang
topics	https://openalex.org/T11710	https://openalex.org/W4289920973	https://doi.org/10.1093/genetics/iyab222	2021	Midori A. Harris, Kim Rutherford, Jacqueline Hayles, Antonia Lock, Jürg Bähler, Stephen G. Oliver, Juan Mata, Valerie Wood
topics	https://openalex.org/T11710	https://openalex.org/W2035135917	https://doi.org/10.1086/286852	1945	Carl G. Hempel, Paul Oppenheim
topics	https://openalex.org/T11710	https://openalex.org/W2947996805	https://doi.org/10.1080/17460441.2019.1621284	2019	Óscar Álvarez-Machancoses, Juan Luis Fernández‐Martínez
topics	https://openalex.org/T11710	https://openalex.org/W2950942463	https://doi.org/10.15252/msb.20188497	2019	Shraddha Pai, Shirley Hui, Ruth Isserlin, Muhammad A. Shah, Hussam Kaka, Gary D. Bader
topics	https://openalex.org/T11710	https://openalex.org/W2953902152	https://doi.org/10.18653/v1/w18-5904	2018	Davy Weissenbacher, Abeed Sarker, Michael J. Paul, Graciela Gonzalez‐Hernandez
topics	https://openalex.org/T11710	https://openalex.org/W2963506049	https://doi.org/10.18653/v1/n18-1140	2018	Simon Šuster, Walter Daelemans
topics	https://openalex.org/T11710	https://openalex.org/W2964198126	https://doi.org/10.1142/9789813235533_0011	2017	Monica Agrawal, Marinka Žitnik, Jure Leskovec
topics	https://openalex.org/T11710	https://openalex.org/W3110553705	https://doi.org/10.1093/nar/gkaa1067	2020	David S. Wishart, Brendan Bartok, Eponine Oler, Kevin Y. H. Liang, Zachary Budinski, Mark Berjanskii, AnChi Guo, Xuan Cao, Michael Wilson
topics	https://openalex.org/T11710	https://openalex.org/W3172427031	https://doi.org/10.18653/v1/2021.naacl-main.139	2021	George Michalopoulos, Yuanxin Wang, Hussam Kaka, Helen Chen, Alexander Wong
topics	https://openalex.org/T11710	https://openalex.org/W3173561451	https://doi.org/10.1093/jamia/ocab090	2021	Yuhao Zhang, Yuhui Zhang, Peng Qi, Christopher D. Manning, Curtis P. Langlotz
topics	https://openalex.org/T11710	https://openalex.org/W2336785612	https://doi.org/10.3233/sw-150177	2016	Alexandru Constantin, Silvio Peroni, Steve Pettifer, David M. Shotton, Fabio Vitali
topics	https://openalex.org/T11710	https://openalex.org/W2370408513	https://doi.org/10.1136/bmjopen-2016-011664	2016	S.J. Price, S Stapley, Elizabeth A Shephard, Kevin Barraclough, William Hamilton
topics	https://openalex.org/T11710	https://openalex.org/W2559646245	https://doi.org/10.1016/j.jbi.2016.11.006	2016	Jing Zhao, Panagiotis Papapetrou, Lars Asker, Henrik Boström
topics	https://openalex.org/T11710	https://openalex.org/W2559861862	https://doi.org/10.1007/978-1-4939-6427-7_3	2016	Janan T. Eppig, Cynthia L. Smith, Judith A. Blake, Martin Ringwald, James A. Kadin, Joel E. Richardson, Carol J. Bult
topics	https://openalex.org/T11710	https://openalex.org/W2888828233	https://doi.org/10.1186/s12911-018-0651-5	2018	Shaker El–Sappagh, Francesco Franda, Farman Ali, Kyung Sup Kwak
topics	https://openalex.org/T11710	https://openalex.org/W2920335126	https://doi.org/10.1016/j.neuron.2019.02.024	2019	Charles A. Sanislow, Michele Ferrante, Jennifer Pacheco, Matthew V. Rudorfer, Sarah E. Morris
topics	https://openalex.org/T11710	https://openalex.org/W2951441387	https://doi.org/10.48550/arxiv.1611.07012	2016	Edward Choi, Mohammad Taha Bahadori, Le Song, Walter F. Stewart, Jimeng Sun
topics	https://openalex.org/T11710	https://openalex.org/W2958874938	https://doi.org/10.1111/cgf.13672	2019	Yang Liu, Eunice Jun, Qisheng Li, Jeffrey Heer
topics	https://openalex.org/T11710	https://openalex.org/W2344432445	https://doi.org/10.1093/bib/bbw030	2016	Hsih‐Te Yang, Jiun-Huang Ju, Yue-Ting Wong, Ilya Shmulevich, Jung-Hsien Chiang
topics	https://openalex.org/T11710	https://openalex.org/W2563006377	https://doi.org/10.1093/jamia/ocw169	2016	Brian J. Zikmund‐Fisher, Aaron M. Scherer, Holly O. Witteman, Jacob Solomon, Nicole Exe, Beth A. Tarini, Angela Fagerlin
topics	https://openalex.org/T11710	https://openalex.org/W2885911173	https://doi.org/10.18653/v1/w18-2311	2018	Jari Björne, Tapio Salakoski
topics	https://openalex.org/T11710	https://openalex.org/W2902363929	https://doi.org/10.4103/jpi.jpi_43_18	2018	Parikshit Sanyal, Tanushri Mukherjee, Sanghita Barui, Avinash Das, Prabaha Gangopadhyay
topics	https://openalex.org/T11710	https://openalex.org/W2951146425	https://doi.org/10.1038/s41436-018-0381-1	2018	Cole A. Deisseroth, Johannes Birgmeier, Ethan E. Bodle, Jennefer N. Kohler, Dena R. Matalon, Yelena Nazarenko, Casie A. Genetti, Donna M. Brown, Klaus Schmitz‐Abe, Kelly Schoch, Heidi Cope, Rebecca Signer, Julián A. Martínez-Agosto, Vandana Shashi, Alan H. Beggs, Matthew T. Wheeler, Jonathan A. Bernstein, Gill Bejerano
topics	https://openalex.org/T11710	https://openalex.org/W2985173696	https://doi.org/10.1145/3357384.3357897	2019	Xiancheng Xie, Yun Xiong, Philip S. Yu, Yangyong Zhu
topics	https://openalex.org/T11710	https://openalex.org/W3216256135	https://doi.org/10.3233/ao-210259	2021	Stefano Borgo, Roberta Ferrario, Aldo Gangemi, Nicola Guarino, Claudio Masolo, Daniele Porello, Emilio M. Sanfilippo, Laure Vieu
topics	https://openalex.org/T11710	https://openalex.org/W250453710	https://doi.org/10.1042/bj0550649	1953	D.J. Perkins
topics	https://openalex.org/T11710	https://openalex.org/W2920198243	https://doi.org/10.1007/978-3-030-17083-7_17	2019	Ye Wu, Ruibang Luo, Henry C. M. Leung, Hing‐Fung Ting, Tak‐Wah Lam
topics	https://openalex.org/T11710	https://openalex.org/W2921039670	https://doi.org/10.1016/j.compbiomed.2019.03.001	2019	Vasileios C. Pezoulas, Κωνσταντίνα Κούρου, Fanis Kalatzis, Themis P. Exarchos, Aliki I. Venetsanopoulou, Evangelia Zampeli, Saviana Gandolfo, Fotini N. Skopouli, Salvatore De Vita, Athanasios G. Tzioufas, Dimitrios I. Fotiadis
topics	https://openalex.org/T11710	https://openalex.org/W3083376569	https://doi.org/10.1007/978-3-030-01364-6	2018	Danail Stoyanov, Zeike A. Taylor, Simone Balocco, Raphael Sznitman, Anne L. Martel, Lena Maier‐Hein, Luc Duong, Guillaume Zahnd, Stefanie Demirci, Shadi Albarqouni, Lee Su-Lin, Stefano Moriconi, Veronika Cheplygina, Diana Mateus, Emanuele Trucco, Éric Granger, Pierre Jannin
topics	https://openalex.org/T11710	https://openalex.org/W3105892552	https://doi.org/10.18653/v1/2020.emnlp-main.372	2020	Yun He, Ziwei Zhu, Yin Zhang, Qin Chen, James Caverlee
topics	https://openalex.org/T11710	https://openalex.org/W3113352959	https://doi.org/10.1186/s12874-021-01252-7	2021	Carsten Oliver Schmidt, Stephan Struckmann, Cornelia Enzenbach, Achim Reineke, Jürgen Stausberg, Stefan Damerow, Marianne Huebner, Börge Schmidt, Willi Sauerbrei, Adrian Richter
topics	https://openalex.org/T11710	https://openalex.org/W3148054486	https://doi.org/10.1016/j.asoc.2021.107343	2021	Xingsi Xue, Jie Zhang
topics	https://openalex.org/T11710	https://openalex.org/W3173831190	https://doi.org/10.12659/msm.933622	2021	Dinah V. Parums
topics	https://openalex.org/T11710	https://openalex.org/W2804664626		2018	Hercules Dalianis
topics	https://openalex.org/T11710	https://openalex.org/W2805208465	https://doi.org/10.1186/s12859-018-2167-5	2018	Shengtian Sang, Zhihao Yang, Lei Wang, Xiaoxia Liu, Hongfei Lin, Jian Wang
topics	https://openalex.org/T11710	https://openalex.org/W2911737122	https://doi.org/10.1038/s41436-019-0439-8	2019	Qi-Gang Li, Keyan Zhao, Carlos D. Bustamante, Xin Ma, Wing Hung Wong
topics	https://openalex.org/T11710	https://openalex.org/W2935802524	https://doi.org/10.1289/ehp4200	2019	Jean-Charles Carvaillo, Robert Barouki, Xavier Coumoul, Karine Audouze
topics	https://openalex.org/T11710	https://openalex.org/W2998710796	https://doi.org/10.1016/j.media.2019.101630	2019	Tao Zhou, Kim‐Han Thung, Mingxia Liu, Feng Shi, Changqing Zhang, Dinggang Shen
topics	https://openalex.org/T11710	https://openalex.org/W3004844052	https://doi.org/10.1109/bibm47256.2019.8983370	2019	Kui Xue, Yangming Zhou, Zhiyuan Ma, Tong Ruan, Huanhuan Zhang, Ping He
topics	https://openalex.org/T11710	https://openalex.org/W3026298482	https://doi.org/10.1186/s12859-020-3517-7	2020	Halil Kilicoglu, Graciela Rosemblat, Marcelo Fiszman, Dongwook Shin
topics	https://openalex.org/T11710	https://openalex.org/W3120739899	https://doi.org/10.1038/s41559-020-01369-w	2021	Martín A. Núñez, Tatsuya Amano
topics	https://openalex.org/T11710	https://openalex.org/W2789629884	https://doi.org/10.1037/amp0000242	2018	Maryann E. Martone, Alexander García, Gary R. VandenBos
topics	https://openalex.org/T11710	https://openalex.org/W3092616398	https://doi.org/10.1177/0165551520962775	2020	Rajmund Klemiński, Przemysław Kazienko, Tomasz Kajdanowicz
topics	https://openalex.org/T11710	https://openalex.org/W3096270667		2020	Kevin Howe, Premanand Achuthan, Jonathan Allen, Jorge Álvarez-Jarreta, M Ridwan Amode, Irina M. Armean, Andrey G Azov, Ruth Bennett, Jyothish Bhai, Konstantinos Billis, Sanjay Boddu, Mehrnaz Charkhchi, Carla Cummins, Luca Da Rin Fioretto, Claire Davidson, Kamalkumar Dodiya, Bilal El Houdaigui, Reham Fatima, Astrid Gall, Carlos García Girón, Tiago Grego, Cristina Guijarro-Clarke, Leanne Haggerty, Anmol Jaywant Hemrom, Thibaut Hourlier, Osagie Izuogu, Thomas Juettemann, Vinay Kaikala, Mike Kay, Ilias Lavidas, Tung B. K. Le, Diana Lemos, J. Gonzalez Martinez, José Carlos Marugán, Thomas Maurel, Aoife McMahon, Shamika Mohanan, Benjamin Moore, Matthieu Muffato, Denye N Oheh, Dimitrios Paraschas, Anne Parker, Andrew Parton, Irina Prosovetskaia, Manoj Pandian Sakthivel, Ahamed Imran Abdul Salam, Bianca M. Schmitt, Helen Schuilenburg, Dan Sheppard, Emily Steed, Michał Szpak, M. Szuba, Kieron Taylor, Anja Thormann, Glen Threadgold, Brandon Walts, Andrea Winterbottom, Marc Chakiachvili, Ameya Chaubal, Nishadi De Silva, Bethany Flint, Adam Frankish, Sarah Hunt, Ivanitskiy Gr, Jane Loveland, Fergal J. Martin, Jonathan M. Mudge, Joannella Morales, Emily Perry, Magali Ruffier, John Tate, David Thybert, Stephen J. Trevanion, Fiona Cunningham, Andrew Yates, Daniel R. Zerbino, Paul Flicek
topics	https://openalex.org/T11710	https://openalex.org/W3100689701	https://doi.org/10.1038/sdata.2019.21	2019	Rafael S. Gonçalves, Mark A. Musen
topics	https://openalex.org/T11710	https://openalex.org/W4302327333	https://doi.org/10.1097/00007611-195101000-00032	1951	S. Cochrane Shanks
topics	https://openalex.org/T11710	https://openalex.org/W2922359247	https://doi.org/10.1371/journal.pone.0219796	2019	Guy Shtar, Lior Rokach, Bracha Shapira
topics	https://openalex.org/T11710	https://openalex.org/W2950021574	https://doi.org/10.1093/bioinformatics/btz504	2019	John Giorgi, Gary D. Bader
topics	https://openalex.org/T11710	https://openalex.org/W2987972786	https://doi.org/10.18653/v1/d19-5709	2019	Kai Hakala, Sampo Pyysalo
topics	https://openalex.org/T11710	https://openalex.org/W3125468681	https://doi.org/10.1093/bioinformatics/btab042	2021	Leon Weber, Mario Sänger, Jannes Münchmeyer, Maryam Habibi, Ulf Leser, Alan Akbik
topics	https://openalex.org/T11710	https://openalex.org/W2910406387	https://doi.org/10.3390/e21010037	2019	Xia Sun, Ke Dong, Long Ma, Richard F. E. Sutcliffe, Feijuan He, Su‐Shing Chen, Jun Feng
topics	https://openalex.org/T11710	https://openalex.org/W2970885630	https://doi.org/10.18653/v1/w19-5030	2019	Dianbo Liu, Dmitriy Dligach, Timothy A. Miller
topics	https://openalex.org/T11710	https://openalex.org/W3036397942	https://doi.org/10.1016/j.ipm.2020.102324	2020	Yong Zhang, Ming Sheng, Rui Zhou, Ye Wang, Guangjie Han, Han Zhang, Chunxiao Xing, Jing Dong
topics	https://openalex.org/T11710	https://openalex.org/W3165795318	https://doi.org/10.1093/nar/gkab398	2021	Shuwei Yao, Ronghui You, Shaojun Wang, Yi Xiong, Xiaodi Huang, Shanfeng Zhu
topics	https://openalex.org/T11710	https://openalex.org/W3186054896	https://doi.org/10.1093/bib/bbab282	2021	Bosheng Song, Fen Li, Yuansheng Liu, Xiangxiang Zeng
topics	https://openalex.org/T11710	https://openalex.org/W4250526791	https://doi.org/10.18653/v1/w19-50	2019	
topics	https://openalex.org/T11710	https://openalex.org/W2972459357	https://doi.org/10.1145/3329124	2019	Melinda McDaniel, Veda C. Storey
topics	https://openalex.org/T11710	https://openalex.org/W2985087437	https://doi.org/10.1093/bioinformatics/btz807	2019	Jiahong Wang, Lingfeng Zhao, Hua‐Feng Wang, Yue-Ting Wen, Kuikui Jiang, Xiangming Mao, Zi-Ying Zhou, Kai‐Tai Yao, Qingshan Geng, Dan Guo, Zhong-Xi Huang
topics	https://openalex.org/T11710	https://openalex.org/W2986009340	https://doi.org/10.18653/v1/k19-2001	2019	Stephan Oepen, Omri Abend, Jan Hajič, Daniel Hershcovich, Marco Kuhlmann, Tim O’Gorman, Nianwen Xue, Jayeol Chun, Milan Straka, Zdeňka Urešová
topics	https://openalex.org/T11710	https://openalex.org/W2995738274	https://doi.org/10.1186/s12859-019-3284-5	2019	Remzi Çelebi, H. Turgut Uyar, Erkan Yasar, Özgür Gümüş, Oğuz Dikenelli, Michel Dumontier
topics	https://openalex.org/T11710	https://openalex.org/W3092503763	https://doi.org/10.1136/bmj.m3683	2020	Yongjun Wang, Yuesong Pan, Hao Li
topics	https://openalex.org/T11710	https://openalex.org/W3118886665	https://doi.org/10.1163/26660644-02701023	1938	Julian Huxley
topics	https://openalex.org/T11710	https://openalex.org/W3131987884	https://doi.org/10.1201/9781003082033-19	2021	V. Vishnuprabha, Lino Murali, Daleesha M. Viswanathan
topics	https://openalex.org/T11710	https://openalex.org/W3172669006	https://doi.org/10.18653/v1/2021.naacl-main.92	2021	Vikas Raunak, Arul Menezes, Marcin Junczys-Dowmunt
topics	https://openalex.org/T11710	https://openalex.org/W2967690619	https://doi.org/10.48550/arxiv.1908.03548	2019	Zongcheng Ji, Qiang Wei, Hua Xu
topics	https://openalex.org/T11710	https://openalex.org/W2971302374	https://doi.org/10.18653/v1/d19-1073	2019	Shuo Wang, Yang Liu, Chao Wang, Huanbo Luan, Maosong Sun
topics	https://openalex.org/T11710	https://openalex.org/W3004427117	https://doi.org/10.1002/cncy.22238	2020	Danielle Elliott Range, David Dov, Shahar Z. Kovalsky, Ricardo Henao, Lawrence Carin, Jonathan Cohen
topics	https://openalex.org/T11710	https://openalex.org/W1518544882	https://doi.org/10.1128/jb.54.5.641-654.1947	1947	Thomas L. Snyder
topics	https://openalex.org/T11710	https://openalex.org/W1816480286	https://doi.org/10.26686/wgtn.12922298.v2	2020	Stuart Yeates
topics	https://openalex.org/T11710	https://openalex.org/W2953126493	https://doi.org/10.48550/arxiv.1902.09476	2019	Sunil Mohan, Donghui Li
topics	https://openalex.org/T11710	https://openalex.org/W2962509132	https://doi.org/10.1002/cpt.1568	2019	Katrin Sangkuhl, Michelle Whirl‐Carrillo, Ryan Whaley, Mark Woon, Adam Lavertu, Russ B. Altman, Lester Carter, Anurag Verma, Marylyn D. Ritchie, Teri E. Klein
topics	https://openalex.org/T11710	https://openalex.org/W2976765180	https://doi.org/10.1016/j.jbi.2019.103294	2019	Yijia Zhang, Hongfei Lin, Zhihao Yang, Jian Wang, Yuanyuan Sun, Bo Xu, Zhehuan Zhao
topics	https://openalex.org/T11710	https://openalex.org/W2985301765	https://doi.org/10.1093/jamia/ocz153	2019	Mohammed Alawad, Shang Gao, John X. Qiu, Hong Jun Yoon, J. Blair Christian, Lynne Penberthy, Brent J. Mumphrey, Xiao‐Cheng Wu, Linda Coyle, Georgia D. Tourassi
topics	https://openalex.org/T11710	https://openalex.org/W3110414860	https://doi.org/10.18653/v1/2020.nlpcovid19-2.14	2020	Dan Su, Yan Xu, Tiezheng Yu, Farhad Bin Siddique, Elham J. Barezi, Pascale Fung
topics	https://openalex.org/T11710	https://openalex.org/W3115897805	https://doi.org/10.1186/s12911-020-01318-4	2020	Jiancheng Ye, Liang Yao, Jiahong Shen, Rethavathi Janarthanam, Yuan Luo
topics	https://openalex.org/T11710	https://openalex.org/W3210531406	https://doi.org/10.1093/nar/gkab960	2021	Timothée Cezard, Fiona Cunningham, Sarah Hunt, Baron Koylass, Nitin Kumar, Gary Saunders, April Shen, Andres F Silva, Kirill Tsukanov, Sundararaman Venkataraman, Paul Flicek, Helen Parkinson, Thomas Keane
topics	https://openalex.org/T11710	https://openalex.org/W2978612210	https://doi.org/10.1016/j.jbi.2019.103301	2019	Surabhi Datta, Elmer V. Bernstam, Kirk Roberts
topics	https://openalex.org/T11710	https://openalex.org/W3004541293	https://doi.org/10.1016/j.jbi.2020.103384	2020	Ling Luo, Zhihao Yang, Mingyu Cao, Lei Wang, Yin Zhang, Hongfei Lin
topics	https://openalex.org/T11710	https://openalex.org/W3037063616	https://doi.org/10.18653/v1/2020.bionlp-1.22	2020	Yifan Peng, Qingyu Chen, Zhiyong Lu
topics	https://openalex.org/T11710	https://openalex.org/W3138415243	https://doi.org/10.1016/j.eswa.2021.114905	2021	Lu Men, Noyan Ilk, Xinlin Tang, Yuan Liu
topics	https://openalex.org/T11710	https://openalex.org/W3166508187	https://doi.org/10.18653/v1/2021.bionlp-1.16	2021	Kamal raj Kanakarajan, Bhuvana Kundumani, Malaikannan Sankarasubbu
topics	https://openalex.org/T11710	https://openalex.org/W3185077430	https://doi.org/10.1162/qss_a_00146	2021	Joshua M. Nicholson, Milo Mordaunt, Patrice Lopez, Ashish Uppala, Domenic Rosati, Neves P. Rodrigues, Peter Grabitz, Sean C. Rife
topics	https://openalex.org/T11710	https://openalex.org/W4200230695	https://doi.org/10.3233/ao-210256	2021	Giancarlo Guizzardi, Alessander Botti Benevides, Claudenir M. Fonseca, Daniele Porello, João Paulo A. Almeida, Tiago Prince Sales
topics	https://openalex.org/T11710	https://openalex.org/W4238371447	https://doi.org/10.18653/v1/w19-19	2019	
topics	https://openalex.org/T11710	https://openalex.org/W2885950361	https://doi.org/10.48550/arxiv.2008.04885	2020	Tobias Domhan, Michael Denkowski, David Vilar, Xing Niu, Felix Hieber, Kenneth Heafield
topics	https://openalex.org/T11710	https://openalex.org/W2952759153	https://doi.org/10.1093/sysbio/syz005	2019	Sergei Tarasov
topics	https://openalex.org/T11710	https://openalex.org/W2984841629	https://doi.org/10.7554/elife.47014	2019	Diane Marie Keeling, Patricia Garza, Charisse M. Nartey, Anne‐Ruxandra Carvunis
topics	https://openalex.org/T11710	https://openalex.org/W3102245839	https://doi.org/10.1016/j.patter.2020.100155	2020	Justin Reese, Deepak Unni, Tiffany J Callahan, Luca Cappelletti, Vida Ravanmehr, Seth Carbon, Kent Shefchek, Benjamin M. Good, James P. Balhoff, Tommaso Fontana, Hannah Blau, Nicolas Matentzoglu, Nomi L. Harris, Monica Muñoz‐Torres, Melissa Haendel, Peter N. Robinson, Marcin P. Joachimiak, Chris Mungall
topics	https://openalex.org/T11710	https://openalex.org/W3133653953	https://doi.org/10.1186/s13073-021-00845-7	2021	Hryhorii Chereda, Annalen Bleckmann, Kerstin Menck, Júlia Perera-Bel, Philip Stegmaier, Florian Auer, Frank Krämer, Andreas Leha, Tim Beißbarth
topics	https://openalex.org/T11710	https://openalex.org/W3207534753	https://doi.org/10.1186/s13073-021-00965-0	2021	Francisco M. De La Vega, Shimul Chowdhury, Barry Moore, Erwin Frise, Jeanette McCarthy, Edgar J. Hernández, Terence C. Wong, Kiely N. James, Lucia Guidugli, Pankaj B. Agrawal, Casie A. Genetti, Catherine A. Brownstein, Alan H. Beggs, Britt-Sabina Löscher, André Franke, Braden Boone, Shawn Levy, Katrin Õunap, Sander Pajusalu, Matt Huentelman, Keri Ramsey, Marcus Naymik, Vinodh Narayanan, Narayanan Veeraraghavan, Paul R. Billings, Martin G. Reese, Mark Yandell, Stephen F. Kingsmore
topics	https://openalex.org/T11710	https://openalex.org/W2915895751	https://doi.org/10.1093/bioinformatics/btz070	2019	Donald C. Comeau, Chih-Hsuan Wei, Rezarta Islamaj, Zhiyong Lu
topics	https://openalex.org/T11710	https://openalex.org/W2980776615	https://doi.org/10.1093/nar/gkz895	2019	Tim Beck, Tom Shorter, Anthony J. Brookes
topics	https://openalex.org/T11710	https://openalex.org/W2985294119	https://doi.org/10.18653/v1/d19-5701	2019	Aitor Gonzalez Agirre, Montserrat Marimon, Ander Intxaurrondo, Obdulia Rabal, Marta Villegas, Martin Krallinger
topics	https://openalex.org/T11710	https://openalex.org/W3004741387	https://doi.org/10.3390/cancers12020369	2020	Claudia Mazo, Cathriona Kearns, Catherine Mooney, William M. Gallagher
topics	https://openalex.org/T11710	https://openalex.org/W3200122731	https://doi.org/10.1021/acs.jcim.1c00446	2021	Juraj Mavračić, Callum J. Court, Taketomo Isazawa, Stephen R. Elliott, Jacqueline M. Cole
topics	https://openalex.org/T11710	https://openalex.org/W4288025992	https://doi.org/10.48550/arxiv.1911.04942	2019	Bailin Wang, Richard Shin, Xiaodong Liu, Oleksandr Polozov, Matthew Richardson
topics	https://openalex.org/T11710	https://openalex.org/W1969519153	https://doi.org/10.2105/ajph.5.9.867	1915	J. J. Kinyoun
topics	https://openalex.org/T11710	https://openalex.org/W3131728774	https://doi.org/10.1200/cci.20.00108	2021	Ritika Kundra, Hongxin Zhang, Robert P. Sheridan, S. Joseph Sirintrapun, Avery Wang, Angelica Ochoa, Manda Wilson, Benjamin Groß, Yichao Sun, Ramyasree Madupuri, Baby A. Satravada, Dalicia N. Reales, Efsevia Vakiani, Hikmat Al‐Ahmadie, Ahmet Doğan, Maria E. Arcila, Ahmet Zehir, Steven B. Maron, Michael F. Berger, Cristina Viaplana, Katherine A. Janeway, Matthew D. Ducar, Lynette M. Sholl, Snjezana Doğan, Philippe L. Bédard, Lea F. Surrey, Iker Huerga Sanchez, Aijaz Syed, Anoop Balakrishnan Rema, Debyani Chakravarty, Sarah P. Suehnholz, Moriah H. Nissan, Gopa Iyer, Rajmohan Murali, Nancy Bouvier, Robert A. Soslow, David M. Hyman, Anas Younes, Andrew M. Intlekofer, James J. Harding, Richard D. Carvajal, Paul Sabbatini, Ghassan K. Abou‐Alfa, Luc G.T. Morris, Yelena Y. Janjigian, Meighan M. Gallagher, Tara A. Soumerai, Ingo K. Mellinghoff, A. Ari Hakimi, Matthew G. Fury, Jason T. Huse, Aditya Bagrodia, Meera Hameed, Stacy B. Thomas, Stuart M. Gardos, Ethan Cerami, Tali Mazor, Priti Kumari, Pichai Raman, Priyanka Shivdasani, Suzanne P. MacFarland, Scott Newman, Angela J. Waanders, Jianjiong Gao, David B. Solit, Nikolaus Schultz
topics	https://openalex.org/T11710	https://openalex.org/W2065149959	https://doi.org/10.1073/pnas.16.6.386	1930	John H. Welsh
topics	https://openalex.org/T11710	https://openalex.org/W3007235422	https://doi.org/10.4103/ijo.ijo_278_20	2020	SantoshG Honavar
topics	https://openalex.org/T11710	https://openalex.org/W3030850022	https://doi.org/10.1186/s12961-020-00576-y	2020	Fadi El‐Jardali, Lama Bou-Karroum, Racha Fadlallah
topics	https://openalex.org/T11710	https://openalex.org/W3047173169	https://doi.org/10.1016/j.ajhg.2020.06.021	2020	Peter N. Robinson, Vida Ravanmehr, Julius O.B. Jacobsen, Daniel Daniš, Xingmin Zhang, Leigh Carmody, Michael Gargano, Courtney Thaxton, Guy Karlebach, Justin Reese, Manuel Holtgrewe, Sebastian Köhler, Julie A. McMurry, Melissa Haendel, Damian Smedley
topics	https://openalex.org/T11710	https://openalex.org/W3082914958	https://doi.org/10.1027/1864-9335/a000425	2020	Paul E. Smaldino
topics	https://openalex.org/T11710	https://openalex.org/W3084920624	https://doi.org/10.3390/ijerph17186616	2020	Roberto Gatta, Mauro Vallati, Carlos Fernández-Llatas, Antonio Martínez-Millana, Stefania Orini, Lucia Sacchi, Jacopo Lenkowicz, Mar Marcos, Jorge Muñoz-Gama, Michel A. Cuendet, Berardino De Bari, Luis Marco-Ruiz, Alessandro Stefanini, Zoe Valero-Ramón, Olivier Michielin, Tomas Lapinskas, Antanas Montvila, Niels Martin, Erica Tavazzi, Maurizio Castellano
topics	https://openalex.org/T11710	https://openalex.org/W3093097102	https://doi.org/10.1016/j.diabres.2020.108497	2020	Tibor V. Varga, Kristoffer Niss, Angela C. Estampador, Catherine Bjerre Collin, Pope L. Moseley
topics	https://openalex.org/T11710	https://openalex.org/W3168090480	https://doi.org/10.48550/arxiv.2106.03598	2021	Long Phan, James Anibal, Hieu Tran, Shaurya Chanana, Erol Bahadroglu, Alec Peltekian, Grégoire Altan‐Bonnet
topics	https://openalex.org/T11710	https://openalex.org/W3208102118	https://doi.org/10.1093/bib/bbab441	2021	Arnold K Nyamabo, Hui Yu, Zun Liu, Jian‐Yu Shi
topics	https://openalex.org/T11710	https://openalex.org/W2604866192	https://doi.org/10.1242/jcs.s2-14.54.142	1874	Ernst Haeckel
topics	https://openalex.org/T11710	https://openalex.org/W2999840984	https://doi.org/10.1016/j.kint.2019.11.037	2020	Nicolas Garcelon, Anita Burgun, Rémi Salomon, Antoine Neuraz
topics	https://openalex.org/T11710	https://openalex.org/W3016389613	https://doi.org/10.1186/s13023-020-01374-z	2020	Carole Faviez, Xiaoyi Chen, Nicolas Garcelon, Antoine Neuraz, Bertrand Knebelmann, Rémi Salomon, Stanislas Lyonnet, Sophie Saunier, Anita Burgun
topics	https://openalex.org/T11710	https://openalex.org/W3035047582	https://doi.org/10.12688/wellcomeopenres.15902.2	2021	Susan Michie, Robert West, Ailbhe N. Finnerty, Emma Norris, Alison J. Wright, Marta M. Marques, Marie Johnston, Michael P. Kelly, James Thomas, Janna Hastings
topics	https://openalex.org/T11710	https://openalex.org/W3094657717	https://doi.org/10.1016/j.artmed.2020.101977	2020	Hanyin Wang, Yikuan Li, Seema A. Khan, Yuan Luo
topics	https://openalex.org/T11710	https://openalex.org/W3125401821	https://doi.org/10.1186/s12911-021-01456-3	2021	Alireza Roshanzamir, Hamid Aghajan, Mahdieh Soleymani Baghshah
topics	https://openalex.org/T11710	https://openalex.org/W3138408498	https://doi.org/10.1016/j.jbi.2021.103737	2021	Jun Kong, Leixin Zhang, Min Jiang, Tianshan Liu
topics	https://openalex.org/T11710	https://openalex.org/W3145725122	https://doi.org/10.1038/s41467-021-22328-4	2021	Jason Fries, Ethan Steinberg, Saelig Khattar, Scott L. Fleming, Jose Posada, Alison Callahan, Nigam H. Shah
