category	entry_id	openalex_id	doi	publication_year	authors
topics	https://openalex.org/T13937	https://openalex.org/W4206579729	https://doi.org/10.26434/chemrxiv.11829102.v2	2020	Alex Zhavoronkov, Vladimir Aladinskiy, Alexander Zhebrak, Bogdan Zagribelnyy, Victor A. Terentiev, Dmitry S. Bezrukov, Daniil Polykovskiy, Rim Shayakhmetov, Andrey Filimonov, Philipp Orekhov, Yilin Yan, О. В. Попова, Quentin Vanhaelen, Alex Aliper, Yan A. Ivanenkov
topics	https://openalex.org/T13937	https://openalex.org/W1603524454		2014	Stephen W. Paddock
topics	https://openalex.org/T13937	https://openalex.org/W1979003656	https://doi.org/10.1016/j.gpb.2014.10.001	2014	Yixue Li, Luonan Chen
topics	https://openalex.org/T13937	https://openalex.org/W1984067202	https://doi.org/10.1126/science.129.3364.1674	1959	Robert C. King, R. G. Burnett
topics	https://openalex.org/T13937	https://openalex.org/W2217269832	https://doi.org/10.1021/acs.jcim.5b00544	2015	Magnus Norrby, Christoph Grebner, Joakim Eriksson, Jonas Boström
topics	https://openalex.org/T13937	https://openalex.org/W2294054088	https://doi.org/10.1016/j.bpj.2016.01.030	2016	H. Jane Dyson
topics	https://openalex.org/T13937	https://openalex.org/W2684381243	https://doi.org/10.1098/rsif.2017.0275	2017	Sebastian E. Ahnert
topics	https://openalex.org/T13937	https://openalex.org/W2940464472	https://doi.org/10.1038/s41467-019-10668-1	2019	Bruno Leggio, Julien Laussu, Axel Carlier, Christophe Godin, Patrick Lemaire, Emmanuel Faure
topics	https://openalex.org/T13937	https://openalex.org/W3043969542	https://doi.org/10.1021/acs.jcim.0c00599	2020	Kaifu Gao, Duc Duy Nguyen, Meihua Tu, Guo‐Wei Wei
topics	https://openalex.org/T13937	https://openalex.org/W4301738654	https://doi.org/10.1016/b978-0-12-800177-6.21002-5	2014	
topics	https://openalex.org/T13937	https://openalex.org/W2064034690	https://doi.org/10.3109/00365515609049238	1956	C.‐B. Laurell, Nancy Skoog
topics	https://openalex.org/T13937	https://openalex.org/W2163281755		1952	Frank Lillie, Howard L. Hamilton, B. H. Willier
topics	https://openalex.org/T13937	https://openalex.org/W2417856566	https://doi.org/10.1007/978-81-322-2172-2	2015	Debmalya Barh, Muhammad Sarwar Khan, Eric Davies
topics	https://openalex.org/T13937	https://openalex.org/W2613447735	https://doi.org/10.1042/bsr20160180	2017	Sarah K. Wooller, Graeme Benstead-Hume, Xiangrong Chen, Yusuf Ali, Frances M. G. Pearl
topics	https://openalex.org/T13937	https://openalex.org/W2972342264	https://doi.org/10.1016/j.str.2019.08.011	2019	David S. Goodsell, Ludovic Autin, Arthur J. Olson
topics	https://openalex.org/T13937	https://openalex.org/W3128581554	https://doi.org/10.1145/3451964.3451965	2020	Ellen M. Voorhees, Tasmeer Alam, Steven Bedrick, Dina Demner‐Fushman, William Hersh, Kyle Lo, Kirk Roberts, Ian Soboroff, Lucy Lu Wang
topics	https://openalex.org/T13937	https://openalex.org/W2129003022	https://doi.org/10.1111/jmi.12184	2014	Veit Wiesmann, Daniela Franz, Christian Held, Christian Münzenmayer, Ralf Palmisano, Thomas Wittenberg
topics	https://openalex.org/T13937	https://openalex.org/W2500127870	https://doi.org/10.1007/978-94-017-7481-9	2016	William A. Cramer, Toivo Kallas
topics	https://openalex.org/T13937	https://openalex.org/W2536259549	https://doi.org/10.1186/s13321-016-0167-x	2016	Ludovic Chaput, Juan Martinez‐Sanz, Nicolas Saettel, Liliane Mouawad
topics	https://openalex.org/T13937	https://openalex.org/W2906744519		2018	John Ingraham, Adam J. Riesselman, Chris Sander, Debora S. Marks
topics	https://openalex.org/T13937	https://openalex.org/W2050185721	https://doi.org/10.3109/00365515509134091	1955	S. Laurell
topics	https://openalex.org/T13937	https://openalex.org/W2588284375	https://doi.org/10.1016/j.pharmthera.2017.02.034	2017	Didier Rognan
topics	https://openalex.org/T13937	https://openalex.org/W2593793328	https://doi.org/10.1145/3017680.3017760	2017	Diana Franklin, Gabriela Skifstad, Reiny Rolock, Isha Mehrotra, Valerie Ding, Alexandria K. Hansen, David Weintrop, Danielle B. Harlow
topics	https://openalex.org/T13937	https://openalex.org/W2785001927	https://doi.org/10.1187/cbe.17-08-0178	2018	Jessie B. Arneson, Erika G. Offerdahl
topics	https://openalex.org/T13937	https://openalex.org/W2953500015	https://doi.org/10.1088/1757-899x/546/5/052068	2019	Nafizatus Salmi, Zuherman Rustam
topics	https://openalex.org/T13937	https://openalex.org/W1559577623		1954	J. B. S. Haldane
topics	https://openalex.org/T13937	https://openalex.org/W2981458781	https://doi.org/10.1089/omi.2019.0151	2019	Maria Koromina, Maria‐Theodora Pandi, George P. Patrinos
topics	https://openalex.org/T13937	https://openalex.org/W3086075983	https://doi.org/10.2196/14232	2020	Sania Safdar Butt, Yasmin Badshah, Maria Shabbir, Mehak Rafiq
topics	https://openalex.org/T13937	https://openalex.org/W1975405039		1939	A. H. Sturtevant, G. W. Beadle
topics	https://openalex.org/T13937	https://openalex.org/W2075801827	https://doi.org/10.2307/1437729	1941	F. W. Weymouth, N. Rashevsky
topics	https://openalex.org/T13937	https://openalex.org/W2484657278	https://doi.org/10.5772/60489	2016	Jerzy K. Kulski
topics	https://openalex.org/T13937	https://openalex.org/W2592507940	https://doi.org/10.1166/asl.2016.8111	2016	Norazla Mustafa, Zaleha Ismail, Zaidatun Tasir, Mohd Nihra Haruzuan Mohamad Said
topics	https://openalex.org/T13937	https://openalex.org/W2886688143	https://doi.org/10.1126/sciadv.aat5107	2018	Jessica C. Stark, Ally Huang, Peter Q. Nguyen, Rachel S. Dubner, Karen J. Hsu, Thomas C. Ferrante, Mary Anderson, Ada Kanapskyte, Quinn Mucha, Jessica S. Packett, Palak Patel, Richa Patel, Deema Qaq, Tyler Zondor, Julie A. Burke, Thomas Martinez, Ashlee Miller-Berry, Aparna Puppala, Kara Reichert, Miriam Schmid, Lance Brand, Lander R. Hill, Jemima F. Chellaswamy, Nuhie Faheem, Suzanne Fetherling, Elissa Gong, Eddie Marie Gonzalzles, Teresa Granito, Jenna Koritsaris, Hoa Binh Nguyen, Sujud Ottman, Christina Palffy, Angela Patel, Sheila Skweres, Adriane Slaton, TaRhonda Woods, Nina M. Donghia, Keith Pardee, James J. Collins, Michael C. Jewett
topics	https://openalex.org/T13937	https://openalex.org/W2949550946	https://doi.org/10.1371/journal.pone.0196878	2018	Melissa A. Wilson Sayres, Charles R. Hauser, Michael Sierk, Srebrenka Robic, Anne Rosenwald, T. M. F. Smith, Eric W. Triplett, Jason Williams, Elizabeth A. Dinsdale, William Morgan, James M. Burnette, Sam S Donovan, Jennifer C. Drew, Sarah C. R. Elgin, Edison R. Fowlks, Sebastian Galindo‐Gonzalez, Anya Goodman, Neal Grandgenett, Carlos C. Goller, John R. Jungck, Jeffrey D. Newman, William R. Pearson, Elizabeth F. Ryder, Rafael Tosado-Acevedo, William Tapprich, Tammy C. Tobin, Arlín Toro-Martínez, Lonnie R. Welch, Robin Wright, Lindsay Barone, David Ebenbach, Mindy McWilliams, Kimberly C. Olney, Mark Pauley
topics	https://openalex.org/T13937	https://openalex.org/W2951748425	https://doi.org/10.1091/mbc.e17-05-0333	2017	Christoph Sommer, Rudolf Hoefler, Matthias Samwer, Daniel W. Gerlich
topics	https://openalex.org/T13937	https://openalex.org/W2984839224	https://doi.org/10.1007/s10956-019-09799-3	2019	Maria Cutumisu, Cathy Adams, Chang Lu
topics	https://openalex.org/T13937	https://openalex.org/W3036138343	https://doi.org/10.1038/s41592-020-0879-8	2020	Issaku Yamada, Masaaki Shiota, Daisuke Shinmachi, Tamiko Ono, Shinichiro Tsuchiya, Masae Hosoda, Akihiro Fujita, Nobuyuki P. Aoki, Yu Watanabe, Noriaki Fujita, Kiyohiko Angata, Hiroyuki Kaji, Hisashi Narimatsu, Shujiro Okuda, Kiyoko F. Aoki‐Kinoshita
topics	https://openalex.org/T13937	https://openalex.org/W2420440508	https://doi.org/10.1001/jama.1939.02800490074044	1939	
topics	https://openalex.org/T13937	https://openalex.org/W2784136633		2016	Caren B. Cooper
topics	https://openalex.org/T13937	https://openalex.org/W3046683501	https://doi.org/10.1016/j.csbj.2020.07.018	2020	Yuxuan Yuan, Claire Chung, Ting‐Fung Chan
topics	https://openalex.org/T13937	https://openalex.org/W4237139895	https://doi.org/10.32388/uq8dyz	2020	
topics	https://openalex.org/T13937	https://openalex.org/W4242728055	https://doi.org/10.21315/tlsr	2016	
topics	https://openalex.org/T13937	https://openalex.org/W4254748699	https://doi.org/10.7176/alst	2019	
topics	https://openalex.org/T13937	https://openalex.org/W1512625713		1940	Meyer Bodansky, Oscar Bodansky
topics	https://openalex.org/T13937	https://openalex.org/W2165276227	https://doi.org/10.2174/1568026615666150112103510	2015	Khader Shameer, Ben Readhead, Joel T. Dudley
topics	https://openalex.org/T13937	https://openalex.org/W2944964490	https://doi.org/10.1038/s41436-019-0548-4	2019	MaryAnn Campion, Constance Goldgar, Robert J. Hopkin, Cynthia A. Prows, Shoumita Dasgupta
topics	https://openalex.org/T13937	https://openalex.org/W420650748		1939	Sewall Wright, Georges Teissier
topics	https://openalex.org/T13937	https://openalex.org/W423328302	https://doi.org/10.1371/journal.pbio.1002140	2015	David S. Goodsell, Shuchismita Dutta, Christine Zardecki, Maria Voigt, Helen Berman, S.K. Burley
topics	https://openalex.org/T13937	https://openalex.org/W4245457607	https://doi.org/10.1016/c2017-0-04612-8	2018	
topics	https://openalex.org/T13937	https://openalex.org/W1543017642		1957	George Gaylord Simpson, William S. Beck
topics	https://openalex.org/T13937	https://openalex.org/W1789012813	https://doi.org/10.1007/978-3-319-16555-4	2015	Chad A. Mirkin, Thomas J. Meade, Sarah Hurst Petrosko, Alexander H. Stegh
topics	https://openalex.org/T13937	https://openalex.org/W2225560680	https://doi.org/10.1021/acs.jchemed.5b00404	2016	Christine Zardecki, Shuchismita Dutta, David S. Goodsell, Maria Voigt, S.K. Burley
topics	https://openalex.org/T13937	https://openalex.org/W2235956282	https://doi.org/10.1126/science.aac9505	2015	Paul Kirk, Ann C. Babtie, Michael P. H. Stumpf
topics	https://openalex.org/T13937	https://openalex.org/W2312581321	https://doi.org/10.2307/1930359	1948	Thomas Burnett, Kirtley F. Mather
topics	https://openalex.org/T13937	https://openalex.org/W2754650407	https://doi.org/10.1098/rsif.2017.0391	2017	Avi Ma’ayan
topics	https://openalex.org/T13937	https://openalex.org/W3151866808	https://doi.org/10.1002/9781118906545.ch4	2015	Basel Abu‐Jamous, Rui Fa, Asoke K. Nandi
topics	https://openalex.org/T13937	https://openalex.org/W3161021660	https://doi.org/10.1007/s13218-021-00724-8	2021	Gerald Steinbauer, Martin Kandlhofer, Tara Chklovski, Fredrik Heintz, Sven Koenig
topics	https://openalex.org/T13937	https://openalex.org/W2118887253	https://doi.org/10.1098/rstb.2014.0222	2015	Aleah F. Caulin, Trevor A. Graham, Li‐San Wang, Carlo C. Maley
topics	https://openalex.org/T13937	https://openalex.org/W2299074704	https://doi.org/10.1101/033142	2015	Anurag Priyam, Ben J. Woodcroft, Vivek Rai, Alekhya Munagala, Ismail Moghul, Filip Ter, Mark Anthony Gibbins, HongKee Moon, Guy Leonard, Wolfgang Rumpf, Yannick Wurm
topics	https://openalex.org/T13937	https://openalex.org/W2404548783	https://doi.org/10.1128/msystems.00062-16	2016	Nicholas A. Bokulich, Jai Ram Rideout, William G Mercurio, Arron Shiffer, Benjamin E. Wolfe, Corinne F. Maurice, Rachel J. Dutton, Peter J. Turnbaugh, Rob Knight, J. Gregory Caporaso
topics	https://openalex.org/T13937	https://openalex.org/W2442083933	https://doi.org/10.2174/156720181303160520193946	2016	Ніна Чанішвілі
topics	https://openalex.org/T13937	https://openalex.org/W2886161096	https://doi.org/10.1093/gigascience/giy098	2018	Runxin Guo, Yi Zhao, Quan Zou, Xiaodong Fang, Shaoliang Peng
topics	https://openalex.org/T13937	https://openalex.org/W2964619400	https://doi.org/10.1038/s41467-019-11461-w	2019	Yasset Pérez‐Riverol, Andrey Zorin, Gaurhari Dass, Manh-Tu Vu, Pan Xu, Mihai Glont, Juan Antonio Vizcaíno, Andrew F. Jarnuczak, Robert Petryszak, Peipei Ping, Henning Hermjakob
topics	https://openalex.org/T13937	https://openalex.org/W3210813272	https://doi.org/10.1093/bib/bbab430	2021	Jianyuan Deng, Zhibo Yang, Iwao Ojima, Dimitris Samaras, Fusheng Wang
topics	https://openalex.org/T13937	https://openalex.org/W2144975552	https://doi.org/10.1093/genetics/39.6.883	1954	Virgil L. Anderson, Oscar Kempthorne
topics	https://openalex.org/T13937	https://openalex.org/W2172249691		1950	J. N. Davidson, I. Leslie
topics	https://openalex.org/T13937	https://openalex.org/W2731557370	https://doi.org/10.26555/bioedukatika.v5i1.5628	2017	H.B.A Jayawardana
topics	https://openalex.org/T13937	https://openalex.org/W2808445260	https://doi.org/10.21037/cco.2018.06.04	2018	Yoichi Naito, Tetsuya Urasaki
topics	https://openalex.org/T13937	https://openalex.org/W2969816581	https://doi.org/10.15761/tr.1000128	2019	Alireza Heidari, Ricardo Gobato
topics	https://openalex.org/T13937	https://openalex.org/W4237536682	https://doi.org/10.1063/1.3066347	1949	R. Glaser
topics	https://openalex.org/T13937	https://openalex.org/W1481179025	https://doi.org/10.1016/s0021-9258(18)56704-1	1949	Philip Siekevitz, David M. Greenberg
topics	https://openalex.org/T13937	https://openalex.org/W2516038502	https://doi.org/10.1101/pdb.prot093088	2016	Jui‐Hung Hung, Zhiping Weng
topics	https://openalex.org/T13937	https://openalex.org/W2597040476		1940	Charles William Cotterman
topics	https://openalex.org/T13937	https://openalex.org/W2749196733	https://doi.org/10.1098/rsfs.2016.0159	2017	Denis Noble
topics	https://openalex.org/T13937	https://openalex.org/W2796386151	https://doi.org/10.1073/pnas.1715896115	2018	Luca Ponzoni, İvet Bahar
topics	https://openalex.org/T13937	https://openalex.org/W2911954305	https://doi.org/10.1145/3107411	2017	
topics	https://openalex.org/T13937	https://openalex.org/W2944447333	https://doi.org/10.1187/cbe.18-02-0023	2019	Melissa K. Kjelvik, Elizabeth H. Schultheis
topics	https://openalex.org/T13937	https://openalex.org/W3001493945	https://doi.org/10.1080/17460441.2020.1696307	2020	Karina Martínez‐Mayorga, Abraham Madariaga‐Mazón, José L. Medina‐Franco, Gerald M. Maggiora
topics	https://openalex.org/T13937	https://openalex.org/W2315620092	https://doi.org/10.1101/sqb.1951.016.01.003	1951	Rosel Goldschmidt
topics	https://openalex.org/T13937	https://openalex.org/W2468870810	https://doi.org/10.1007/978-3-319-28549-8_7	2016	Christian Dietz, Michael R. Berthold
topics	https://openalex.org/T13937	https://openalex.org/W2583596256	https://doi.org/10.1038/nmeth.4152	2017	Giorgio A. Ascoli, Patricia Maraver, Sumit Nanda, Sridevi Polavaram, Rubén Armañanzas
topics	https://openalex.org/T13937	https://openalex.org/W2769569970	https://doi.org/10.1042/etls20160025	2017	William Jones, Kaur Alasoo, Dmytro Fishman, Leopold Parts
topics	https://openalex.org/T13937	https://openalex.org/W2789889445	https://doi.org/10.1186/s12859-018-2103-8	2018	Hans‐Michael Müller, Kimberly M Van Auken, Y. Li, Paul W. Sternberg
topics	https://openalex.org/T13937	https://openalex.org/W2905656129	https://doi.org/10.1080/08993408.2018.1560550	2018	Aman Yadav, Christina Krist, Jon Good, Elisa Nadire Caeli
topics	https://openalex.org/T13937	https://openalex.org/W3087125635		1954	F Jacob, E. Wollman
topics	https://openalex.org/T13937	https://openalex.org/W2406717344		1951	von Bertalanffy L
topics	https://openalex.org/T13937	https://openalex.org/W2947996805	https://doi.org/10.1080/17460441.2019.1621284	2019	Óscar Álvarez-Machancoses, Juan Luis Fernández‐Martínez
topics	https://openalex.org/T13937	https://openalex.org/W2994211561	https://doi.org/10.1007/s10956-019-09804-9	2019	Nicole Hutchins, Gautam Biswas, Miklós Maróti, Ákos Lédeczi, Shuchi Grover, R. C. Wolf, Kristen Pilner Blair, Doris B. Chin, Luke D. Conlin, Satabdi Basu, Kevin W. McElhaney
topics	https://openalex.org/T13937	https://openalex.org/W4255040207	https://doi.org/10.2307/2420355	1939	Th. Just, Conway Waddington
topics	https://openalex.org/T13937	https://openalex.org/W2057255027	https://doi.org/10.1038/150101a0	1942	Hans Grüneberg
topics	https://openalex.org/T13937	https://openalex.org/W2745732891	https://doi.org/10.1007/s12291-017-0688-8	2017	Shailendra Dwivedi, Purvi Purohit, Radhieka Misra, Puneet Pareek, Apul Goel, Sanjay Khattri, Kamlesh Kumar Pant, Sanjeev Misra, Praveen Sharma
topics	https://openalex.org/T13937	https://openalex.org/W2935657840		2017	Ziqi Tao, Aimin Shi, Rui Li, Yiqiu Wang, Xin Wang, Jing Zhao
topics	https://openalex.org/T13937	https://openalex.org/W3160301207	https://doi.org/10.1111/cts.13055	2021	Christopher P. Austin
topics	https://openalex.org/T13937	https://openalex.org/W4297162533	https://doi.org/10.48550/arxiv.1802.03480	2018	Martin Simonovsky, Nikos Komodakis
topics	https://openalex.org/T13937	https://openalex.org/W1993665427	https://doi.org/10.1038/137411a0	1936	Dorothy Wrinch
topics	https://openalex.org/T13937	https://openalex.org/W2790801960	https://doi.org/10.1177/0735633117743918	2018	Yune Tran
topics	https://openalex.org/T13937	https://openalex.org/W3040672238	https://doi.org/10.1002/cae.22295	2020	Joseph A. Lyon, Alejandra J. Magana
topics	https://openalex.org/T13937	https://openalex.org/W2000067360	https://doi.org/10.1097/00000441-194002000-00030	1940	Joseph Needham, David E. Green
topics	https://openalex.org/T13937	https://openalex.org/W2326722418	https://doi.org/10.1101/sqb.1947.012.01.021	1947	Jack C. Schultz
topics	https://openalex.org/T13937	https://openalex.org/W2888657901	https://doi.org/10.1186/s13059-018-1506-1	2018	Razib Khan, David Mittelman
topics	https://openalex.org/T13937	https://openalex.org/W3046039150	https://doi.org/10.1002/bmb.21407	2020	Rafaela Vasiliadou
topics	https://openalex.org/T13937	https://openalex.org/W3214371729	https://doi.org/10.1016/j.imed.2021.10.001	2021	Veer J. Patel, Manan Shah
topics	https://openalex.org/T13937	https://openalex.org/W4240541820	https://doi.org/10.1145/3233547	2018	
topics	https://openalex.org/T13937	https://openalex.org/W1477155159	https://doi.org/10.2307/3019883	1939	Edgar Barton Worthington
topics	https://openalex.org/T13937	https://openalex.org/W2883118821	https://doi.org/10.1007/978-1-4939-8666-8_16	2018	Saki Chan, Ernest T. Lam, Michael Saghbini, Sven Bocklandt, Alex Hastie, Han Cao, E. Holmlin, Mark Borodkin
topics	https://openalex.org/T13937	https://openalex.org/W3126301633	https://doi.org/10.1038/d41586-021-00314-6	2021	Alexander J. Gates, Deisy Morselli Gysi, Manolis Kellis, Albert‐László Barabási
topics	https://openalex.org/T13937	https://openalex.org/W3166373918	https://doi.org/10.1186/s12967-021-02910-6	2021	Dominik Hartl, Valéria De Luca, Anna Kostikova, Jason M. Laramie, Scott R. Kennedy, Enrico Ferrero, Richard W. Siegel, Martin Fink, Sohail Ahmed, John M. Millholland, Alexander Schuhmacher, Markus Hinder, Luca Piali, Adrian Roth
topics	https://openalex.org/T13937	https://openalex.org/W2889181799	https://doi.org/10.1093/bioinformatics/bty742	2018	K. Joeri van der Velde, Floris Imhann, Bart Charbon, Chao Pang, David van Enckevort, Mariska Slofstra, Ruggero Barbieri, Rudi Alberts, Dennis Hendriksen, Fleur Kelpin, Mark de Haan, Tommy de Boer, Sido Haakma, Connor Stroomberg, Salome Scholtens, Gert‐Jan van de Geijn, Eleonora A. Festen, Rinse K. Weersma, Morris A. Swertz
topics	https://openalex.org/T13937	https://openalex.org/W588838339	https://doi.org/10.1001/jama.1931.02730260051036	1931	James A. Gray
topics	https://openalex.org/T13937	https://openalex.org/W2948628743	https://doi.org/10.1016/j.pt.2019.05.004	2019	Nathalie Aulner, Anne Danckaert, JongEun Ihm, David Shum, Spencer Shorte
topics	https://openalex.org/T13937	https://openalex.org/W2951911105	https://doi.org/10.3389/fphys.2019.00827	2019	R. C. Noble, Kazuyo Tasaki, Penelope J. Noble, Denis Noble
topics	https://openalex.org/T13937	https://openalex.org/W3094333956	https://doi.org/10.1093/nar/gkaa923	2020	Abhinav Jain, Rahul C. Bhoyar, Kavita Pandhare, Anushree Mishra, Disha Sharma, Mohamed Imran, Vigneshwar Senthivel, Mohit Kumar Divakar, Mercy Rophina, Bani Jolly, Arushi Batra, Sumit Sharma, Sanjay Siwach, Arun G. Jadhao, Nikhil V. Palande, Ganga Nath Jha, Nishat Ashrafi, Prashant Mishra, Authiappan Vidhya, Suman Jain, Debasis Dash, Nachimuthu Senthil Kumar, Andrew Vanlallawma, Ranjan Jyoti Sarma, Lalchhandama Chhakchhuak, Shantaraman Kalyanaraman, Radha Mahadevan, Sunitha Kandasamy, B. M. Pabitha, Raskin Erusan Rajagopal, Ezhil Ramya J., Nirmala Devi P., Anjali Bajaj, Vishu Gupta, Samatha Mathew, Sangam Giri Goswami, Mohit Mangla, Savinitha Prakash, Kandarp Joshi, Meyakumla, S. Sreedevi, Devarshi Gajjar, Ronibala Soraisham, Rohit Yadav, Yumnam Silla Devi, Aayush Gupta, Mitali Mukerji, Sivaprakash Ramalingam, Binukumar BK, Vinod Scaria, Sridhar Sivasubbu
topics	https://openalex.org/T13937	https://openalex.org/W3217042593	https://doi.org/10.1016/j.drudis.2021.11.023	2021	Ramachandran Vijayan, Jan Kihlberg, Jason B. Cross, Vasanthanathan Poongavanam
topics	https://openalex.org/T13937	https://openalex.org/W4289016612	https://doi.org/10.17615/p63e-j362	2019	J. Lyu, S. Wang, T.E. Balius, I. Singh, A. Levit, Y.S. Moroz, Matthew J. O’Meara, T. Che, E. Algaa, K. Tolmachova, A.A. Tolmachev, B.K. Shoichet, B.L. Roth, J.J. Irwin
topics	https://openalex.org/T13937	https://openalex.org/W4395373850	https://doi.org/10.15468/alaa3b	2019	Thomasgbif
topics	https://openalex.org/T13937	https://openalex.org/W639305534	https://doi.org/10.1016/s0016-5085(49)80082-5	1949	W Ralph Buchshaum, Ralph Buchsbaum, W. D. Russell-Hunter
topics	https://openalex.org/T13937	https://openalex.org/W3165023362	https://doi.org/10.1186/s13059-021-02380-5	2021	Jonathan R. Belyeu, Murad Chowdhury, Joseph Brown, Brent S. Pedersen, Michael J. Cormier, Aaron R. Quinlan, Ryan M. Layer
topics	https://openalex.org/T13937	https://openalex.org/W1598261422	https://doi.org/10.1001/jama.1923.02650200065036	1923	Ronald Ross
topics	https://openalex.org/T13937	https://openalex.org/W2170696479	https://doi.org/10.1126/science.71.1828.44	1930	C. P. Oliver
topics	https://openalex.org/T13937	https://openalex.org/W2991336842	https://doi.org/10.1038/s41598-019-53989-3	2019	Yingshuai Sun, Sitao Zhu, Kailong Ma, Weiqing Liu, Yue Yao, Gang Hu, Huifang Lü, Wenbin Chen
topics	https://openalex.org/T13937	https://openalex.org/W2994912047	https://doi.org/10.1007/s40299-019-00494-w	2019	Hyo‐Jeong So, Morris Siu‐Yung Jong, Chen‐Chung Liu
topics	https://openalex.org/T13937	https://openalex.org/W3014347154	https://doi.org/10.1021/acs.jcim.0c00319	2020	Rommie E. Amaro, Adrian J. Mulholland
topics	https://openalex.org/T13937	https://openalex.org/W3155348092	https://doi.org/10.5958/0974-4150.2021.00025.0	2021	Bhagyashree L. Jejurikar, Sachin H. Rohane
topics	https://openalex.org/T13937	https://openalex.org/W3201582634	https://doi.org/10.1038/d41586-021-02480-z	2021	Paul Nurse
topics	https://openalex.org/T13937	https://openalex.org/W3136213531	https://doi.org/10.3390/jpm11030216	2021	Ruggero De Maria Marchiano, Gabriele Di Sante, Geny Piro, Carmine Carbone, Giampaolo Tortora, Luca Boldrini, Antonella Pietragalla, Gennaro Daniele, Maria Tredicine, Alfredo Cesario, Vincenzo Valentini, Daniela Gallo, Gabriele Babini, Marika D’Oria, Giovanni Scambia
topics	https://openalex.org/T13937	https://openalex.org/W2953649614	https://doi.org/10.2217/pgs-2019-0009	2019	Nataša Karas Kuželički, Irena Prodan Žitnik, David Gurwitz, Adrián LLerena, Ingolf Cascorbi, Sofia Siest, Maurizio Simmaco, Marc Ansari, Mario Pazzagli, Chiara Di Resta, Ivan Brandslund, Matthias Schwab, Pieter Vermeersch, Jeantine E. Lunshof, George Dedoussis, Christodoulos Flordellis, Uwe Fuhr, Julia C. Stingl, Ron HN van Schaik, Vangelis G. Manolopoulos, Janja Marc
topics	https://openalex.org/T13937	https://openalex.org/W3091046650		1948	A Arcand
topics	https://openalex.org/T13937	https://openalex.org/W2092451846	https://doi.org/10.1073/pnas.27.8.370	1941	S. E. Luria, Frank Exner
topics	https://openalex.org/T13937	https://openalex.org/W2925188014	https://doi.org/10.1186/s13059-019-1649-8	2019	Serghei Mangul, Lana S. Martin, Eleazar Eskin, Ran Blekhman
topics	https://openalex.org/T13937	https://openalex.org/W2982276481	https://doi.org/10.1186/s12052-019-0110-5	2019	Joseph L. Graves
topics	https://openalex.org/T13937	https://openalex.org/W2984841629	https://doi.org/10.7554/elife.47014	2019	Diane Marie Keeling, Patricia Garza, Charisse M. Nartey, Anne‐Ruxandra Carvunis
topics	https://openalex.org/T13937	https://openalex.org/W4213269653	https://doi.org/10.1042/bj0360478	1942	T.G. Brady
topics	https://openalex.org/T13937	https://openalex.org/W2109293377	https://doi.org/10.1111/j.1469-185x.1934.tb01255.x	1934	N. W. Timoféeff-Ressovsky
topics	https://openalex.org/T13937	https://openalex.org/W2145462862	https://doi.org/10.1111/j.1744-7348.1921.tb05528.x	1921	Ethel M. Doidge
topics	https://openalex.org/T13937	https://openalex.org/W2339160610	https://doi.org/10.1042/bj0251608	1931	Joseph Harold Sheldon, Hugh Ramage
topics	https://openalex.org/T13937	https://openalex.org/W2915895751	https://doi.org/10.1093/bioinformatics/btz070	2019	Donald C. Comeau, Chih-Hsuan Wei, Rezarta Islamaj, Zhiyong Lu
topics	https://openalex.org/T13937	https://openalex.org/W2940137965	https://doi.org/10.1080/17460441.2019.1604675	2019	Florbela Pereira
topics	https://openalex.org/T13937	https://openalex.org/W2989575716	https://doi.org/10.1007/s10956-019-09802-x	2019	Irene Lee, Joyce Malyn-Smith
topics	https://openalex.org/T13937	https://openalex.org/W3120486112	https://doi.org/10.1007/s12257-020-0049-y	2020	Hyunho Kim, Eun‐Young Kim, Ingoo Lee, Bongsung Bae, Minsu Park, Hojung Nam
topics	https://openalex.org/T13937	https://openalex.org/W3136078519	https://doi.org/10.3390/ijms22062903	2021	Noam Auslander, Ayal B. Gussow, Eugene V. Koonin
topics	https://openalex.org/T13937	https://openalex.org/W4206625874	https://doi.org/10.1145/3377929	2020	
topics	https://openalex.org/T13937	https://openalex.org/W4254950042	https://doi.org/10.32388/h0m2hk	2020	
topics	https://openalex.org/T13937	https://openalex.org/W2329278696	https://doi.org/10.1101/sqb.1941.009.01.008	1941	Janet Schultz
topics	https://openalex.org/T13937	https://openalex.org/W2342494008	https://doi.org/10.1042/bj0290407	1935	A. S. McFarlane
topics	https://openalex.org/T13937	https://openalex.org/W3130441017	https://doi.org/10.1021/acs.jchemed.0c00959	2021	H. D. Snyder, Tugba G. Kucukkal
topics	https://openalex.org/T13937	https://openalex.org/W3204131368	https://doi.org/10.1002/pro.4200	2021	Christine Zardecki, Shuchismita Dutta, David S. Goodsell, Robert Lowe, Maria Voigt, S.K. Burley
topics	https://openalex.org/T13937	https://openalex.org/W2024725896	https://doi.org/10.1126/science.40.1042.904	1914	C. C. Little
topics	https://openalex.org/T13937	https://openalex.org/W2051383323	https://doi.org/10.1073/pnas.24.2.56	1938	O. J. Eigsti
topics	https://openalex.org/T13937	https://openalex.org/W4231506838	https://doi.org/10.2307/1439087	1940	F. W. Weymouth, N. Rashevsky
