category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2101664092	https://doi.org/10.1038/nm.1946	2009	Hamida Hammad, Marcello Chieppa, Frédéric Perros, Monique Willart, Ronald N. Germain, Bart N. Lambrecht
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1809561724	https://doi.org/10.1111/j.1365-2249.2010.04139.x	2010	Hikaru Okada, Chantal Kuhn, Hélène Feillet, J-F BACH
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1977635228	https://doi.org/10.1056/nejm199404283301703	1994	Esperanza B. Papadopoulos, Marc Ladanyi, David Emanuel, Stephen Mackinnon, Farid Boulad, Matthew Carabasi, Hugo Castro‐Malaspina, Barrett H. Childs, Alfred P. Gillio, Trudy N. Small, James W. Young, Nancy A. Kernan, Richard J. O’Reilly
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2049998759	https://doi.org/10.1126/science.272.5270.1947	1996	David F. Tough, Persephone Borrow, Jonathan Sprent
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2079696222	https://doi.org/10.1038/nature14426	2015	Sebastian Kreiter, Mathias Vormehr, Niels van de Roemer, Mustafa Diken, Martin Löwer, Jan Diekmann, Sebastian Boegel, Barbara Schrörs, Fulvia Vascotto, John C. Castle, Arbel D. Tadmor, Stephen P. Schoenberger, Christoph Huber, Özlem Türeci, Uğur Şahin
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2110888991	https://doi.org/10.1086/511051	2007	Michele Cargill, Steven J. Schrodi, Monica Chang, Verónica García, Rhonda Brandon, Kristina P. Callis, Nori Matsunami, Kristin Ardlie, Daniel Civello, Joseph J. Catanese, Diane U. Leong, Jackie M. Panko, Linda B. McAllister, Christopher B. Hansen, Jason Papenfuss, Stephen M. Prescott, Thomas J. White, Mark Leppert, Gerald G. Krueger, Ann B. Begovich
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2153180469	https://doi.org/10.1038/nature12940	2013	Gilad Doitsh, Nicole Galloway, Xin Geng, Zhiyuan Yang, Kathryn M. Monroe, Orlando Zepeda, Peter W. Hunt, Hiroyu Hatano, Stefanie Sowinski, Isa Muñoz-Arias, Warner C. Greene
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2343597029	https://doi.org/10.1016/j.cell.2016.04.007	2016	Tommi Vatanen, Aleksandar D. Kostic, Eva d’Hennezel, Heli Siljander, Eric A. Franzosa, Moran Yassour, Raivo Kolde, Hera Vlamakis, Timothy D. Arthur, Anu-Maaria Hämäläinen, Aleksandr Peet, Vallo Tillmann, Raivo Uibo, Sergei Mokurov, Н В Доршакова, Jorma Ilonen, Suvi Μ. Virtanen, Susanne J. Szabo, Jeffrey A. Porter, Harri Lähdesmäki, Curtis Huttenhower, Dirk Gevers, Thomas W. Cullen, Mikael Knip, Ramnik J. Xavier
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2804448077	https://doi.org/10.1126/science.aan5931	2018	Chi Ma, Miaojun Han, Bernd Heinrich, Qiong Fu, Qianfei Zhang, Milan Sandhu, David Agdashian, Masaki Terabe, Jay A. Berzofsky, Valerie Fako, Thomas Ritz, Thomas Longerich, Casey M. Theriot, John A. McCulloch, Soumen Roy, Wuxing Yuan, Vishal Thovarai, Shurjo K. Sen, Mathuros Ruchirawat, Firouzeh Korangy, Xin Wei Wang, Giorgio Trinchieri, Tim F. Greten
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2911752971	https://doi.org/10.1038/s41591-018-0337-7	2019	Timothy F. Cloughesy, Aaron Mochizuki, Joey Orpilla, Willy Hugo, Alex Lee, Tom B. Davidson, Anthony Wang, Benjamin M. Ellingson, Julie Rytlewski, Catherine Sanders, Eric S. Kawaguchi, Lin Du, Gang Li, William H. Yong, Sarah Gaffey, Adam L. Cohen, Ingo K. Mellinghoff, Eudocia Q. Lee, David A. Reardon, Barbara O’Brien, Nicholas Butowski, Phioanh L. Nghiemphu, Jennifer Clarke, Isabel Arrillaga‐Romany, Howard Colman, Thomas Kaley, John de Groot, Linda M. Liau, Patrick Y. Wen, Robert M. Prins
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1505641753	https://doi.org/10.1002/art.38690	2014	L. Fardet, Lionel Galicier, Olivier Lambotte, Christophe Marzac, Cédric Aumont, D. Chahwan, Paul Coppo, Gilles Hejblum
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1982635732	https://doi.org/10.1016/j.molmed.2006.07.008	2006	Carmit Levy, Mehdi Khaled, David E. Fisher
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2076747220	https://doi.org/10.1038/354389a0	1991	Joshy Jacob, Garnett Kelsoe, Klaus Rajewsky, Ursula Weiß
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2782007611	https://doi.org/10.1038/bjc.2017.434	2018	Russell W. Jenkins, David A. Barbie, Keith T. Flaherty
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1978416272	https://doi.org/10.1016/s0092-8674(05)80059-5	1992	Lieping Chen, Stephanie Ashe, William Brady, Ingegerd Hellström, Karl Erik Hellström, J A Ledbetter, Patrick O. McGowan, Peter S. Linsley
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2031534703	https://doi.org/10.1172/jci112528	1986	Sharon Anderson, Helmut G. Rennke, Barry M. Brenner
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2074660641	https://doi.org/10.1155/2012/925135	2012	Rishi Vishal Luckheeram, Rui Zhou, Asha Devi Verma, Bing Xia
subfields	https://openalex.org/subfields/2403	https://openalex.org/W3011498764	https://doi.org/10.1038/s41577-020-0288-3	2020	Jan Rehwinkel, Michaela U. Gack
subfields	https://openalex.org/subfields/2403	https://openalex.org/W3011989511	https://doi.org/10.1038/srep05138	2014	Huile Gao, Zhi Yang, Shuang Zhang, Shijie Cao, Shun-Qing Shen, Zhiqing Pang, Xinguo Jiang
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2000323986	https://doi.org/10.1182/blood-2009-10-249540	2010	Connie M. Krawczyk, Thomas Holowka, Jie Sun, Julianna Blagih, Eyal Amiel, Ralph J. DeBerardinis, Justin R. Cross, Euihye Jung, Craig B. Thompson, Russell G. Jones, Edward J. Pearce
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2108743612	https://doi.org/10.1016/0092-8674(93)90132-a	1993	David W. Banner, A. D’Arcy, Wolfgang Janes, Reiner Gentz, Hans-Joachim Schoenfeld, Clemens Broger, Hansruedi Loetscher, Werner Lesslauer
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2130655121	https://doi.org/10.1016/j.cell.2007.08.002	2007	Ho Min Kim, Beom Seok Park, Jung-In Kim, Sung Eun Kim, Judong Lee, Se Cheol Oh, Purevjav Enkhbayar, Norio Matsushima, Hayyoung Lee, Ook Joon Yoo, Jie‐Oh Lee
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2133793569	https://doi.org/10.1172/jci119798	1997	Landin Boring, J. A. Gosling, Stephen W. Chensue, S L Kunkel, Robert V. Farese, Hal E. Broxmeyer, Israel Charo
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1968955229	https://doi.org/10.1371/journal.pone.0003331	2008	Christine Moussion, Nathalie Ortéga, Jean‐Philippe Girard
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1985477675	https://doi.org/10.1038/nri1957	2006	Ann Marshak‐Rothstein
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1989844987	https://doi.org/10.1016/s0092-8674(00)81466-x	1998	Shoji Yamaoka, Gilles Courtois, Christine Bessia, Simon T. Whiteside, Robert Weil, Fabrice Agou, Heather Kirk, Robert J. Kay, Alain Israël
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2021340905	https://doi.org/10.1016/j.cell.2012.09.016	2012	Maria Ciofani, Aviv Madar, Carolina Galan, MacLean Sellars, Kieran Mace, Florencia Pauli, Ashish Agarwal, Wendy Huang, Christopher N. Parkurst, Michael A. Muratet, Kim Newberry, Sarah K. Meadows, Alex Greenfield, Yi Yang, Preti Jain, Francis Kirigin, Carmen Birchmeier, Erwin F. Wagner, Kenneth M. Murphy, R Myers, Richard Bonneau, Dan R. Littman
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2028994036	https://doi.org/10.1038/1841648b0	1959	Rosalyn S. Yalow, Solomon A. Berson
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2085831528	https://doi.org/10.1038/353622a0	1991	Alexander Y. Rudensky, Paula Preston‐Hurlburt, Soon–Cheol Hong, Avlin K. Barlow, Charles A. Janeway
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1981182552	https://doi.org/10.1038/370650a0	1994	Bente Lowin, Michael Hahne, Chantal Mattmann, Jürg Tschopp
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2006073656	https://doi.org/10.1084/jem.180.4.1395	1994	William E. Carson, Judith G. Giri, M J Lindemann, Michael L. Linett, Minoo Ahdieh, Raymond J. Paxton, Dirk Anderson, June Eisenmann, Kenneth H. Grabstein, Michael A. Caligiuri
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2046768931	https://doi.org/10.1038/nm1609	2007	Srinivas Nagaraj, Kapil Gupta, В. М. Писарев, Leo Kinarsky, Simon Sherman, Loveleen Kang, Donna L. Herber, Jonathan P. Schneck, Dmitry I. Gabrilovich
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2122541507	https://doi.org/10.1146/annurev.immunol.20.100201.131730	2002	John H. Russell, Timothy J. Ley
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1967884480	https://doi.org/10.1001/jama.1994.03510360033032	1994	Steven A. Rosenberg
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1988969017	https://doi.org/10.1074/jbc.m008363200	2001	Elizabeth A. Slee, Colin Adrain, Séamus J. Martin
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1991774590	https://doi.org/10.1021/jf8006568	2008	O. Benavente-García, J. Castillo
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2067714902	https://doi.org/10.1126/science.277.5334.2005	1997	Federica Sallusto, Charles R. Mackay, Antonio Lanzavecchia
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2086595653	https://doi.org/10.1038/ni.1818	2009	Kajsa Wing, Shimon Sakaguchi
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2099868609	https://doi.org/10.1038/ncpcardio1397	2008	Peter F. Davies
subfields	https://openalex.org/subfields/2403	https://openalex.org/W4234756224	https://doi.org/10.1097/01.asn.0000132474.50966.da	2004	Dierk Endemann, Ernesto L. Schiffrin
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2093578282	https://doi.org/10.1038/372100a0	1994	Charles D. Surh, Jonathan Sprent
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2152918507	https://doi.org/10.1016/0140-6736(92)91840-5	1992	TE Starzl, Noriko Murase, S T Ildstad, Camillo Ricordi, A.J Demetris, Massimo Trucco
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2766209631	https://doi.org/10.1016/j.cell.2017.10.001	2017	Nicholas McGranahan, Rachel Rosenthal, Crispin T. Hiley, Andrew J. Rowan, Thomas B.K. Watkins, Gareth A. Wilson, Nicolai J. Birkbak, Selvaraju Veeriah, Peter Van Loo, Javier Herrero, Charles Swanton, Charles Swanton, Mariam Jamal‐Hanjani, Selvaraju Veeriah, Seema Shafi, Justyna Czyzewska-Khan, Diana Johnson, Joanne Laycock, Leticia Bosshard‐Carter, Rachel Rosenthal, Pat Gorman, Robert E. Hynds, Gareth A. Wilson, Nicolai J. Birkbak, Thomas B.K. Watkins, Nicholas McGranahan, Stuart Horswell, Richard Mitter, Mickael Escudero, Aengus Stewart, Peter Van Loo, Andrew Rowan, Hang Xu, Samra Turajlic, Crispin T. Hiley, Christopher Abbosh, Jacki Goldman, Richard Stone, Tamara Denner, Nik Matthews, Greg Elgar, Martin Hayward, Marta Costa, Sharmin Begum, Ben Phillimore, Tim Chambers, Emma Nye, Sofia Graca, Maise Al Bakir, Kroopa Joshi, Andrew J.S. Furness, Assma Ben Aïssa, Yien Ning Sophia Wong, Andy Georgiou, Sergio A. Quezada, John A. Hartley, Helen L. Lowe, Javier Herrero, David Lawrence, Martin Hayward, Nikolaos Panagiotopoulos, Shyam Kolvekar, Mary Falzon, Elaine Borg, Teresa Marafioti, Celia Simeon, Gemma Hector, Amy Smith, Marie Aranda, Marco Novelli, Dahmane Oukrif, Sam M. Janes, Ricky M. Thakrar, Martin Förster, Tanya Ahmad, Siow Ming Lee, Dionysis Papadatos-Pastos, Dawn Carnell, R. Mendes, Jeremy George, Neal Navani, Asia Ahmed, Magali N. Taylor, Junaid Choudhary, Yvonne Summers, Raffaele Califano, P. W. J. Taylor, Rajesh Shah, Piotr Krysiak, Kendadai Rammohan, Eustace Fontaine, Richard Booton, Matthew Evison, Philip Crosbie, Stuart Moss, Faiza Idries, Leena Dennis Joseph, Paul N. Bishop, Anshuman Chaturved, Anne Marie Quinn
subfields	https://openalex.org/subfields/2403	https://openalex.org/W3047106569	https://doi.org/10.1038/s41568-020-0285-7	2020	Daniela Bruni, Helen K. Angell, Jérôme Galon
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2064306519	https://doi.org/10.1086/432519	2005	Dominic Kwiatkowski
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2095138364	https://doi.org/10.1038/nri1901	2006	Thomas A. Waldmann
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2123469465	https://doi.org/10.1038/nri2545	2009	Douglas R. Green, T. Ferguson, Laurence Zitvogel, Guido Kroemer
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2131492616	https://doi.org/10.1073/pnas.0407902101	2004	Ola Blixt, Steve Head, Tony S. Mondala, Christopher N. Scanlan, Margaret E. Huflejt, Richard Alvarez, Marian C. Bryan, Fabio Fazio, D.A. Calarese, James Stevens, Nahid Razi, David Stevens, J.J. Skehel, Irma van Die, Dennis R. Burton, Ian A. Wilson, Richard D. Cummings, Nicolai V. Bovin, Chi‐Huey Wong, James C. Paulson
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2190558971	https://doi.org/10.1038/nrrheum.2015.169	2015	George D. Kalliolias, Lionel B. Ivashkiv
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2617620062	https://doi.org/10.1007/s00281-017-0639-8	2017	Benjamin Chousterman, Filip K. Świrski, Georg F. Weber
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2975736685	https://doi.org/10.1038/s41577-019-0221-9	2019	Christian U. Blank, W. Nicholas Haining, Werner Held, Patrick G. Hogan, Axel Kallies, Enrico Lugli, Rachel C. Lynn, Mary Philip, Anjana Rao, Nicholas P. Restifo, Andrea Schietinger, Ton N. Schumacher, Pamela L. Schwartzberg, Arlene H. Sharpe, Daniel E. Speiser, E. John Wherry, Ben Youngblood, Dietmar Zehn
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1965006127	https://doi.org/10.1038/nrm3376	2012	Bryan A. Gibson, W. Lee Kraus
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2019813857	https://doi.org/10.1016/s0140-6736(00)03231-1	2000	Kazue Imai, Satoru Matsuyama, Satoshi Miyaké, Kenji Suga, Kei Nakachi
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2040640809	https://doi.org/10.1038/nri2273	2008	Hannah J. Gould, Brian J. Sutton
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2092409918	https://doi.org/10.1016/j.ccr.2008.01.034	2008	Rose Du, Kan V. Lu, Claudia Petritsch, Patty Liu, Ruth Ganß, Emmanuelle Passegué, Hanqiu Song, Scott R. VandenBerg, Randall S. Johnson, Zena Werb, Gabriele Bergers
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2100646399	https://doi.org/10.1084/jem.20131199	2013	Martin Guilliams, Ismé de Kleer, Sandrine Henri, S. Post, Leen Vanhoutte, Sofie De Prijck, Kim Deswarte, Bernard Malissen, Hamida Hammad, Bart N. Lambrecht
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2914396734	https://doi.org/10.1038/s41571-019-0175-7	2019	Yosuke Togashi, Kohei Shitara, Hiroyoshi Nishikawa
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1482804511	https://doi.org/10.1016/s0065-230x(08)60936-7	1978	Ronald B. Herberman, Howard T. Holden
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2037380046	https://doi.org/10.1038/nri1670	2005	Gwendalyn J. Randolph, Véronique Angeli, Melody A. Swartz
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2133536768	https://doi.org/10.1038/ni.1920	2010	Takashi Satoh, Osamu Takeuchi, Alexis Vandenbon, Koubun Yasuda, Yoshiaki Tanaka, Yutaro Kumagai, Toru Miyake, Kazufumi Matsushita, Toshihiko Okazaki, Tatsuya Saitoh, Kiri Honma, T. Matsuyama, Katsuyuki Yui, Tohru Tsujimura, Daron M Standley, Kenji Nakanishi, Kenta Nakai, Shizuo Akira
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2166893697	https://doi.org/10.1084/jem.193.2.255	2001	Hiroyuki Hirai, Kazuya Tanaka, Osamu Yoshie, Kazuyuki Ogawa, Kazumi Kenmotsu, Yasushi Takamori, Michiko Ichimasa, Kazuo Sugamura, Masataka Nakamura, Shoichi Takano, Kinya Nagata
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2898830231	https://doi.org/10.1016/j.cell.2018.09.006	2018	Livnat Jerby‐Arnon, Parin Shah, Michael S. Cuoco, Christopher Rodman, Mei-Ju Su, Johannes C. Melms, Rachel Leeson, Abhay Kanodia, Shaolin Mei, Jia‐Ren Lin, Shu Wang, Bokang Rabasha, David Liu, Gao Zhang, Claire Margolais, Orr Ashenberg, Patrick A. Ott, Elizabeth I. Buchbinder, Rizwan Haq, F. Stephen Hodi, Genevieve M. Boland, Ryan J. Sullivan, Dennie T. Frederick, Benchun Miao, Tabea Moll, Keith T. Flaherty, Meenhard Herlyn, Russell W. Jenkins, Rohit Thummalapalli, Monika S. Kowalczyk, Israel Cañadas, Bastian Schilling, Adam N.R. Cartwright, Adrienne Luoma, Shruti Malu, Patrick Hwu, Chantale Bernatchez, Marie-Andrée Forget, David A. Barbie, Alex K. Shalek, Itay Tirosh, Peter K. Sorger, Kai W. Wucherpfennig, Eliezer M. Van Allen, Dirk Schadendorf, Bruce E. Johnson, Asaf Rotem, Orit Rozenblatt–Rosen, Levi A. Garraway, Charles H. Yoon, Benjamin Izar, Aviv Regev
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1967727543	https://doi.org/10.1016/j.immuni.2012.10.020	2013	Laura A. Sena, Sha Li, Amit Jairaman, Murali Prakriya, Teresa Ezponda, David A. Hildeman, Chyung‐Ru Wang, Paul T. Schumacker, Jonathan D. Licht, Harris Perlman, Paul Bryce, Navdeep S. Chandel
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1972181361	https://doi.org/10.1096/fj.04-3284com	2005	Adrian F. Gombart, Niels Borregaard, H. Phillip Koeffler
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1982264720	https://doi.org/10.1038/ni0202-121	2002	Jules A. Hoffmann, Jean‐Marc Reichhart
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2022094318	https://doi.org/10.1083/jcb.23.1.101	1964	Ewald R. Weibel, George E. Palade
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2147350757		1999	Shin Onizuka, Isao Tawara, Jun Shimizu, Shimon Sakaguchi, Takashi Fujita, Eiichi Nakayama
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2147512361	https://doi.org/10.1126/science.284.5418.1328	1999	Antonello Covacci, John L. Telford, Giuseppe Del Giudice, Julie Parsonnet, Rino Rappuoli
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2149752186	https://doi.org/10.1200/jco.2005.04.5252	2006	Eric J. Small, Paul F. Schellhammer, Celestia S. Higano, Charles H. Redfern, John Nemunaitis, Frank H. Valone, Suleman Verjee, Lori Jones, Robert M. Hershberg
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2328804315	https://doi.org/10.1056/nejm198211113072001	1982	Elizabeth Ziegler, J. Allen McCutchan, Joshua Fierer, M. P. Glauser, Jerald Sadoff, Herndon Douglas, Abraham I. Braude
subfields	https://openalex.org/subfields/2403	https://openalex.org/W249403745	https://doi.org/10.1182/blood.v84.12.4008.bloodjournal84124008	1994	Giorgio Trinchieri
subfields	https://openalex.org/subfields/2403	https://openalex.org/W4229510242	https://doi.org/10.1016/s0092-8674(00)81363-x	1996	Rebecca I. Montgomery, Morgyn S. Warner, Brian J Lum, Patricia G. Spear
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1983224547	https://doi.org/10.1126/science.3136546	1988	Katsuhiko Yamasaki, Tetsuya Taga, Yuuichi Hirata, Hideo Yawata, Yoshikazu Kawanishi, Brian Seed, Tadatsugu Taniguchi, Toshio Hirano, Tadamitsu Kishimoto
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1983239749	https://doi.org/10.1126/science.2648569	1989	Christian Grønhøj, Arthur O. Anderson, Ettore Appella, Joost J. Oppenheim, Kouji Matsushima
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2002061924	https://doi.org/10.1093/intimm/5.11.1461	1993	Fiona Powrie, Michael W. Leach, Smita Mauze, L B Caddle, Robert L. Coffman
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2007256480	https://doi.org/10.1126/science.2992089	1985	C. Richter King, Matthias H. Kraus, Stuart A. Aaronson
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2084603524	https://doi.org/10.1126/science.1139522	2007	Shen‐Ying Zhang, Emmanuelle Jouanguy, Sophie Ugolini, Asma Smahi, Gaëlle Elain, Pedro Romero, David M. Segal, Vanessa Sancho‐Shimizu, Lazaro Lorenzo, Anne Puel, Capucine Pïcard, Ariane Chapgier, Sabine Plancoulaine, Matthias Titeux, Céline Cognet, Horst von Bernuth, Cheng‐Lung Ku, Armanda Casrouge, Xin-xin Zhang, Luis B. Barreiro, Joshua N. Leonard, Claire Hamilton, Pierre Lebon, Bénédicte Héron, Louis Vallée, Lluı́s Quintana-Murci, Alain Hovnanian, Flore Rozenberg, Éric Vivier, Frédéric Geissmann, Marc Tardieu, Laurent Abel, Jean‐Laurent Casanova
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2108238886	https://doi.org/10.1056/nejm199501193320303	1995	Crystal L. Mackall, Thomas A. Fleisher, Margaret R. Brown, Mary P. Andrich, Clara C. Chen, Irwin M. Feuerstein, Marc E. Horowitz, Ian T. Magrath, Aziza Shad, Seth M. Steinberg, Leonard H. Wexler, Ronald E. Gress
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2121158936	https://doi.org/10.1146/annurev-immunol-020711-075005	2013	Eric O. Long, Hun Sik Kim, Dongfang Liu, Mary Peterson, Sumati Rajagopalan
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1494611500	https://doi.org/10.1038/83336	2001	Ajay Chawla, Yaacov Barak, László Nagy, Debbie Liao, Peter Tontonoz, Ronald M. Evans
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1571520647	https://doi.org/10.1038/7403	1999	Nadine Fernandez, Anne Lozier, Caroline Flament, Paola Ricciardi‐Castagnoli, Dominique Bellet, Mark Suter, Michel Perricaudet, Thomas Tursz, Eugene Maraskovsky, Laurence Zitvogel
subfields	https://openalex.org/subfields/2403	https://openalex.org/W1988243363	https://doi.org/10.7326/0003-4819-119-8-199310150-00001	1993	Larry C. Casey
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2030653181	https://doi.org/10.1182/blood-2007-02-074997	2007	Grazia Maria Spaggiari, Andrea Capobianco, Heba Abdelrazik, Flavio Becchetti, Maria Cristina Mingari, Lorenzo Moretta
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2050376918	https://doi.org/10.1038/nature05883	2007	Trista E. North, Wolfram Goessling, Carl R. Walkley, Claudia Lengerke, Kamden R. Kopani, Allegra M. Lord, Gerhard Weber, Teresa V. Bowman, Il Ho Jang, Tilo Großer, Garret A. FitzGerald, George Q. Daley, Stuart H. Orkin, Leonard I. Zon
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2077173353	https://doi.org/10.1073/pnas.76.8.4061	1979	Ellis L. Reinherz, Patrick C. Kung, Gideon Goldstein, S F Schlossman
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2098131661	https://doi.org/10.1038/nature15726	2015	Elena Piskounova, Michalis Agathocleous, Malea M. Murphy, Zeping Hu, Sara E. Huddlestun, Zhiyu Zhao, A. Marilyn Leitch, Timothy M. Johnson, Ralph J. DeBerardinis, Sean J. Morrison
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2120813964	https://doi.org/10.4049/jimmunol.1490019	2014	Steven A. Rosenberg
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2742763599	https://doi.org/10.1016/j.cell.2017.07.024	2017	Spencer C. Wei, Jacob Levine, Alexandria P. Cogdill, Yang Zhao, Nana-Ama A.S. Anang, Miles C. Andrews, Padmanee Sharma, Jing Wang, Jennifer A. Wargo, Dana Pe’er, James P. Allison
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2085704445	https://doi.org/10.1182/blood.v99.10.3493	2002	Patricia A. Taylor, Christopher J. Lees, Bruce R. Blazar
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2145265436	https://doi.org/10.1038/sj.cdd.4401751	2005	Patrice Codogno, A. J. Meijer
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2014282903	https://doi.org/10.1073/pnas.231178298	2001	Massimo Delledonne, Jürgen Zeier, Adriano Marocco, Chris Lamb
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2043801813	https://doi.org/10.1038/ni1110	2004	David L. Boone, Emre E. Turer, Eric G. Lee, Regina-Celeste Ahmad, Matthew T. Wheeler, Colleen Tsui, Paula J. Hurley, Marcia Chien, Sophia Chai, Osamu Hitotsumatsu, Elizabeth M. McNally, Cecile M. Pickart, Averil Ma
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2049115723	https://doi.org/10.1073/pnas.0408824102	2005	Kui Li, Eileen Foy, Josephine C. Ferreon, Mitsuyasu Nakamura, Allan Chris M. Ferreon, Masanori Ikeda, Stuart C. Ray, Michael Gale, Stanley M. Lemon
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2052834898	https://doi.org/10.1016/j.immuni.2012.05.008	2012	Albert Zlotnik, Osamu Yoshie
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2124202816	https://doi.org/10.1016/s1074-7613(00)80535-x	1998	Michelle A. Kelliher, Stefan Grimm, Yasumasa Ishida, Frank C. Kuo, Ben Z. Stanger, Philip Leder
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2135131688	https://doi.org/10.1084/jem.20042614	2005	Allan Tsung, Rohit Sahai, Hiroyuki Tanaka, Atsunori Nakao, Mitchell P. Fink, Michael T. Lotze, Huan Yang, Jianhua Li, Kevin J. Tracey, David A. Geller, Timothy R. Billiar
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2141077451	https://doi.org/10.1146/annurev.immunol.22.012703.104622	2004	Sidney Pestka, Christopher Krause, Devanand Sarkar, Mark R. Walter, Yufang Shi, Paul B. Fisher
subfields	https://openalex.org/subfields/2403	https://openalex.org/W2146704167	https://doi.org/10.1128/jvi.79.16.10108-10125.2005	2005	Ming Li, Feng Gao, John R. Mascola, Leonidas Stamatatos, Victoria R. Polonis, Marguerite Koutsoukos, Gérald Voss, Paul A. Goepfert, Peter B. Gilbert, Kelli Greene, Miroslawa Bilska, Denise L. Kothe, Jesus F. Salazar-Gonzalez, Xiping Wei, Julie M. Decker, Beatrice H. Hahn, David C. Montefiori
