category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2327503296	https://doi.org/10.1056/nejm199501263320401	1995	Yunzhen Cao, Limo Qin, Linqi Zhang, Jeffrey T. Safrit, David D. Ho
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3016469463	https://doi.org/10.1001/jamapediatrics.2020.1467	2020	Riccardo Castagnoli, Martina Votto, Amelia Licari, Ilaria Brambilla, Raffaele Bruno, Stefano Perlini, Francesca Rovida, Fausto Baldanti, Gian Luigi Marseglia
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2069831575	https://doi.org/10.1073/pnas.1116200109	2012	Suxiang Tong, Yan Li, Pierre Rivailler, Christina Conrardy, Danilo A. Alvarez Castillo, Li-Mei Chen, Sergio Recuenco, James A. Ellison, C. Todd Davis, Ian A. York, Amy S. Turmelle, David Morán, Shannon Rogers, Mǎng Shī, Ying Tao, Michael R. Weil, Kevin Tang, Lori A. Rowe, Scott Sammons, Xiyan Xu, Michael Frace, Kim A. Lindblade, Nancy J. Cox, Larry J. Anderson, Charles E. Rupprecht, Ruben O. Donis
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2098919737	https://doi.org/10.1136/ard.49.11.916	1990	Désirée van der Heijde, M.A. van ‘t Hof, P.L. van Riel, L A Theunisse, E. Lubberts, M. A. van Leeuwen, M. H. van Rijswijk, L B van de Putte
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2166822423	https://doi.org/10.1164/rccm.200510-1666st	2006	Jussi Saukkonen, David L. Cohn, Robert M. Jasmer, Steven Schenker, John Jereb, Charles M. Nolan, Charles A. Peloquin, Fred M. Gordin, David Ricardo da Conceição Marçal Alves Nunes, Dorothy B. Strader, John Bernardo, Raman Venkataramanan, Timothy R. Sterling
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3036887118	https://doi.org/10.1073/pnas.2009799117	2020	Masaki Imai, Kiyoko Iwatsuki‐Horimoto, Masato Hatta, Samantha Loeber, Peter Halfmann, Noriko Nakajima, Tokiko Watanabe, Michiko Ujie, Kenta Takahashi, Mutsumi Ito, S. Yamada, Shufang Fan, S. Chiba, Makoto Kuroda, Lizheng Guan, K. Takada, Tammy Armbrust, Aaron Balogh, Yuri Furusawa, Moe Okuda, Hiroshi Ueki, Atsuhiro Yasuhara, Yuko Sakai‐Tagawa, Tiago J. S. Lopes, Maki Kiso, Seiya Yamayoshi, Noriko Kinoshita, Norio Ohmagari, Shin-ichiro Hattori, Makoto Takeda, Hiroaki Mitsuya, Florian Krammer, Tadaki Suzuki, Yoshihiro Kawaoka
subfields	https://openalex.org/subfields/2725	https://openalex.org/W86750161		2010	Gerald H. Mazurek, John Jereb, Andrew Vernon, Phillip A. Lobue, Stefan Goldberg, Kenneth G. Castro
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1980826960	https://doi.org/10.1073/pnas.78.4.2072	1981	Richard Mulligan, Paul Berg
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2116682907	https://doi.org/10.1016/s0140-6736(98)01182-9	1998	Kwok‐Yung Yuen, Paul K.S. Chan, Malik Peiris, Dnc Tsang, TL Que, KF Shortridge, PT Cheung, WK To, ETF Ho, Rita Yn Tz Sung, AFB Cheng
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2117315526	https://doi.org/10.1056/nejmoa043693	2005	Fergal D. Malone, Jacob A. Canick, Robert H. Ball, David A. Nyberg, Christine H. Comstock, Radek Bukowski, Richard L. Berkowitz, Susan J. Gross, Lorraine Dugoff, Sabrina Craigo, Ilan E. Timor‐Tritsch, Stephen R. Carr, Honor M. Wolfe, Kimberly A. Dukes, Diana W. Bianchi, Alicja R. Rudnicka, Allan Hackshaw, Geralyn Lambert‐Messerlian, Nicholas Wald, Mary E. D’Alton
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1982612158	https://doi.org/10.1097/00002030-200003100-00008	2000	David R. Bangsberg, Frederick Hecht, Edwin D. Charlebois, Andrew Zolopa, Mark Holodniy, Lewis B. Sheiner, Joshua D. Bamberger, Margaret A. Chesney, Andrew R. Moss
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2038918691	https://doi.org/10.1038/sj.emboj.7600640	2005	Wenhui Li, Chengsheng Zhang, Jianhua Sui, Jens H. Kuhn, Michael J. Moore, Shiwen Luo, Swee-Kee Wong, I‐Chueh Huang, Kemin Xu, Natalya Vasilieva, Akikazu Murakami, Yaqing He, Wayne A. Marasco, Yi Guan, Hyeryun Choe, Michael Farzan
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2147458973	https://doi.org/10.1038/nrd4010	2013	Lars Petter Jordheim, David Durantel, Fabien Zoulim, Charles Dumontet
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2260741209	https://doi.org/10.1056/nejmp1600297	2016	Anthony S. Fauci, David M. Morens
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3043049174	https://doi.org/10.1161/circulationaha.120.047430	2020	Julien Poissy, Julien Goutay, Morgan Caplan, Erika Parmentier-Decrucq, Thibault Duburcq, Fanny Lassalle, Emmanuelle Jeanpierre, Antoine Rauch, Julien Labreuche, Sophie Susen, Nicolas Cousin, Arthur Durand, Ahmed El Kalioubie, Raphaël Favory, Patrick Girardie, Marion Houard, Emmanuelle Jaillette, M. Jourdain, G. Ledoux, Daniel Mathieu, Anne‐Sophie Moreau, Christopher Nilès, Saad Nseir, Thierry Onimus, Sebastien Préau, Laurent Robriquet, Anahita Rouzé, Arthur Simonnet, Sophie Six, Aurélia Toussaint, Annabelle Dupont, Anne Bauters, Christophe Zawadzki, Camille Paris, Nathalie Trillot, B. Wibaut, Audrey Hochart, Catherine Marichez, Vincent Dalibard, Sandrine Vanderziepe, Laureline Bourgeois, Anaïs Gaul, Aurélie Jospin, Nataliia Stepina, Bénédicte Pradines, A. Tournoys, Thierry Brousseau, Martine Rémy, Antoine Hutt
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2032567331	https://doi.org/10.1016/0042-6822(91)90760-9	1991	Albert W. Tam, Matthew M. Smith, M. Guerra, Chiao-Chain Huang, Daniel W. Bradley, Kirk E. Fry, Gregory R. Reyes
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2143119188	https://doi.org/10.1093/bioinformatics/16.7.573	2000	Mark J. Gibbs, J. Scott Armstrong, Adrian J. Gibbs
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2143414315	https://doi.org/10.1128/cmr.18.2.326-382.2005	2005	Seema Mattoo, James D. Cherry
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3093061534	https://doi.org/10.1016/j.it.2020.10.004	2020	Andrew G. Harrison, Lin Tao, Penghua Wang
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2057567758	https://doi.org/10.1038/nm0396-338	1996	Olivier Schwartz, Valerie Maréchal, Sylvie Le Gall, François A. Lemonnier, Jean-Michel Heard
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2064309062	https://doi.org/10.1016/s0140-6736(78)92644-2	1978	Richard AC Hughes, John Newsom‐Davis, G D Perkin, Janene Pierce
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2125251240	https://doi.org/10.1056/nejmoa030666	2003	Kenneth W. Tsang, Pak‐Leung Ho, G. C. Ooi, Wilson K.S. Yee, Teresa Wang, Moira Chan‐Yeung, Wah Kit Lam, WH Seto, Loretta Yin-Chun Yam, Thomas Man‐Tat CHEUNG, Poon Chuen Wong, Bing Lam, Msm Ip, Jane Chan, Kwok‐Yung Yuen, Kar Neng Lai
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2134928825	https://doi.org/10.1038/nm.2087	2010	Thomas B. Clarke, Kimberly M. Davis, S. E. Lysenko, Alice Y. Zhou, Yimin Yu, Jeffrey N. Weiser
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2145987003	https://doi.org/10.1186/1756-3305-6-1	2013	Jolyon M. Medlock, Kayleigh M. Hansford, Antra Bormane, Markéta Derdáková, Agustı́n Estrada-Peña, Jean-Claude George, Irina Golovljova, Thomas G. T. Jaenson, Jens-Kjeld Jensen, P. Jensen, Mária Kazimírová, José A. Oteo, Anna Papa, Kurt Pfister, Olivier Plantard, Sarah Randolph, Annapaola Rizzoli, Maria Margarida Santos‐Silva, Hein Sprong, Laurence Vial, Guy Hendrickx, H. Zeller, Wim Van Bortel
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3014708904	https://doi.org/10.1126/scitranslmed.abb5883	2020	Timothy P. Sheahan, Amy Sims, Shuntai Zhou, Rachel L. Graham, Andrea J. Pruijssers, Maria L. Agostini, Sarah R. Leist, Alexandra Schäfer, Kenneth H. Dinnon, Laura J. Stevens, James D. Chappell, Xiaotao Lu, Tia M. Hughes, Amelia S. George, Collin S Hill, Stephanie A. Montgomery, Ariane J. Brown, Gregory R. Bluemling, Michael G. Natchus, Manohar Saindane, Alexander A. Kolykhalov, George R. Painter, Jennifer L. Harcourt, Azaibi Tamin, Natalie J. Thornburg, Ronald Swanstrom, Mark R. Denison, Ralph S. Baric
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1968294861	https://doi.org/10.1016/s0140-6736(83)91795-6	1983	Mohamed A. Karmali, Martin Petric, BrianT. Steele, Corazon Lim
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2133315239	https://doi.org/10.1001/jama.283.3.381	2000	Charles C. J. Carpenter, David A. Cooper, Margaret A. Fischl, José M. Gatell, Brian Gazzard, Scott M. Hammer, Martin Hirsch, Donna M. Jacobsen, David Katzenstein, Julio Montaner, Douglas D. Richman, Michael S. Saag, Martin T. Schechter, Robert T. Schooley, Melanie Thompson, Stefano Vella, P. Yéni, Paul A. Volberding
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1498663909	https://doi.org/10.1046/j.1365-2672.2000.00943.x	2001	Sean D. Cox, C.M. Mann, J.L. Markham, H. C. Bell, John E. Gustafson, John R. Warmington, S. Grant Wyllie
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2167174099	https://doi.org/10.1086/318514	2001	Richard L. Guerrant, Thomas Van Gilder, Theodore S. Steiner, Nathan M. Thielman, Laurence Slutsker, Robert V. Tauxe, Thomas Hennessy, Patricia M. Griffin, Herbert L. DuPont, R. Bradley Sack, Phillip I. Tarr, Marguerite A. Neill, Irving Nachamkin, L. Barth Reller, Michael T. Osterholm, Michael L. Bennish, Larry K. Pickering
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2182777591	https://doi.org/10.1001/jama.300.5.555	2008	Scott M. Hammer, Joseph J. Eron, Peter Reiss, Robert T. Schooley, Melanie Thompson, Sharon Walmsley, Pedro Cahn, Margaret A. Fischl, José M. Gatell, Martin Hirsch, Donna M. Jacobsen, Joan Montaner, Douglas D. Richman, Patrick Yéni, Paul A. Volberding
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2508794604	https://doi.org/10.1056/nejmra1000449	2010	Writing Committee of the WHO Consultation on Clinical Aspects of Pandemic Influenza
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3030871984	https://doi.org/10.1016/j.cytogfr.2020.06.001	2020	Víctor J. Costela‐Ruiz, Rebeca Illescas‐Montes, José Manuel Puerta-Puerta, Concepción Ruíz, Lucia Melguizo‐Rodríguez
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2000239378	https://doi.org/10.1056/nejm199610103351501	1996	Scott M. Hammer, David Katzenstein, Michael D. Hughes, Holly Gundacker, Robert T. Schooley, Richard Haubrich, W. Keith Henry, Michael M. Lederman, John Phair, Manette T. Niu, Martin Hirsch, Thomas C. Merigan
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2149568397	https://doi.org/10.1001/jama.280.1.78	1998	Charles C. J. Carpenter, Margaret A. Fischl, Scott M. Hammer, Martin Hirsch, Donna M. Jacobsen, David Katzenstein, Julio Montaner, Douglas D. Richman, Michael S. Saag, Robert T. Schooley, Melanie Thompson, Stefano Vella, Patrick Yéni, Paul A. Volberding
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2150907717	https://doi.org/10.1056/nejmoa042683	2005	Loren G. Miller, Françoise Perdreau‐Remington, Günter Rieg, Sheherbano Mehdi, Josh Perlroth, Arnold S. Bayer, Angela Tang, Tieu O. Phung, Brad Spellberg
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2797443945	https://doi.org/10.1016/j.ccell.2018.03.015	2018	Vancheswaran Gopalakrishnan, Beth A. Helmink, Christine N. Spencer, Alexandre Reuben, Jennifer A. Wargo
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3012696018	https://doi.org/10.1001/jamaoncol.2020.0980	2020	Jing Yu, Jing Wang, Melvin L.K. Chua, Conghua Xie
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2057072852	https://doi.org/10.1007/s00592-009-0109-4	2009	Jin‐Kui Yang, Shan-Shan Lin, Xiu-Juan Ji, Li-Min Guo
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2340388705	https://doi.org/10.1056/nejm199411173312001	1994	John Rex, John E. Bennett, Alan M. Sugar, Peter G. Pappas, Charles M. van der Horst, John E. Edwards, Ronald G. Washburn, W. Michael Scheld, Adolf W. Karchmer, Alan P. Dine, Marcia J. Levenstein, Charles D. Webb
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1979388953	https://doi.org/10.1093/nar/18.4.999	1990	Shirley Kwok, D.E. Kellogg, Nancy McKinney, Dragana Spasić, L. Goda, C. Levenson, John J. Sninsky
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2029777784	https://doi.org/10.1056/nejm199001183220305	1990	John L. Fahey, Jeremy M. G. Taylor, Roger Detels, Bo Hofmann, Raphael N. Melmed, P Nishanian, Janis V. Giorgi
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2120472610	https://doi.org/10.1073/pnas.0506655103	2006	Elisabeth M. Bik, Paul B. Eckburg, Steven R. Gill, William Nelson, Elizabeth Purdom, Fritz François, Guillermo I. Pérez‐Pérez, Martin J. Blaser, David A. Relman
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2145710422	https://doi.org/10.1017/s0195941700006123	1996	Julia S. Garner
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3010375169	https://doi.org/10.1002/ppul.24718	2020	Wei Xia, Jianbo Shao, Yu Guo, Xuehua Peng, Zhen Li, Daoyu Hu
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1534363234		2002	John M. Boyce, Didier Pittet
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3118579072	https://doi.org/10.1136/gutjnl-2020-323020	2021	Yun Kit Yeoh, Tao Zuo, Grace Lui, Fen Zhang, Qin Liu, Amy Y. L. Li, Arthur C.‐K. Chung, Chun Pan Cheung, Eugene Y. K. Tso, Kitty SC Fung, Veronica Chan, Lowell Ling, Gavin M. Joynt, David Hui, Kai Ming Chow, Susanna S. Ng, Timothy Chun-Man Li, Rita W. Y. Ng, Terry Cheuk‐Fung Yip, Grace Lai‐Hung Wong, Francis K.L. Chan, Chun Kwok Wong, Paul K.S. Chan, Siew C. Ng
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2008931521	https://doi.org/10.1016/s0140-6736(98)01267-7	1998	Paul S. Mead, Patricia M. Griffin
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2168446943	https://doi.org/10.1016/s0140-6736(03)13967-0	2003	Thijs Kuiken, Ron A. M. Fouchier, Martin Schutten, Guus F. Rimmelzwaan, Geert van Amerongen, Debby van Riel, Jon D. Laman, Ton de Jong, Gerard van Doornum, Wilina Lim, Ai Ee Ling, Paul K.S. Chan, John S. Tam, Maria Zambon, Robin Gopal, Christian Drosten, Sylvie van der Werf, Nicolas Escriou, Jean-Claude Manuguerra, Klaus Stöhr, Malik Peiris, Albert D. M. E. Osterhaus
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2142392294	https://doi.org/10.1073/pnas.94.18.9869	1997	Srinand Sreevatsan, Xi Pan, Kathryn E. Stockbauer, Nancy Connell, Barry N. Kreiswirth, Thomas S. Whittam, James M. Musser
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1966333025	https://doi.org/10.1126/science.1681588	1991	Padmini Salgame, John S. Abrams, Carol Clayberger, Harris Goldstein, J Convit, Robert L. Modlin, Barry R. Bloom
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3016955027	https://doi.org/10.1016/j.dsx.2020.04.020	2020	Indwiani Astuti, Ysrafil Ysrafil
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3046061621	https://doi.org/10.1056/nejmoa2024671	2020	Kizzmekia S. Corbett, Barbara J. Flynn, Kathryn E. Foulds, Joseph R. Francica, Seyhan Boyoglu-Barnum, Anne P. Werner, Britta Flach, Sarah O’Connell, Kevin W. Bock, Mahnaz Minai, Bianca M. Nagata, Hanné Andersen, David R. Martinez, Amy T. Noe, Naomi R. Douek, Mitzi M. Donaldson, Nadesh Nji, Gabriela Alvarado, Darin K. Edwards, Dillon R. Flebbe, Evan Lamb, Nicole A. Doria‐Rose, Bob C. Lin, Mark K. Louder, Sijy O’Dell, Stephen D. Schmidt, Emily Phung, Lauren A. Chang, Christina Yap, John-Paul Todd, Laurent Pessaint, Alex Van Ry, Shanai Browne, Jack Greenhouse, Tammy Putman-Taylor, Amanda Strasbaugh, Tracey-Ann Campbell, Anthony Cook, Alan Dodson, Katelyn Steingrebe, Wei Shi, Yi Zhang, Olubukola M. Abiona, Lingshu Wang, Amarendra Pegu, Eun Sung Yang, Kwanyee Leung, Tongqing Zhou, I‐Ting Teng, Alicia T. Widge, Ingelise J. Gordon, Laura Novik, Rebecca A. Gillespie, Rebecca J. Loomis, Juan I. Moliva, Guillaume Stewart‐Jones, Sunny Himansu, Wing‐Pui Kong, Martha Nason, Kaitlyn M. Morabito, Tracy J. Ruckwardt, Julie E. Ledgerwood, Martin R. Gaudinski, Peter D. Kwong, John R. Mascola, Andrea Carfı́, Mark G. Lewis, Ralph S. Baric, Adrian B. McDermott, Ian N. Moore, Nancy J. Sullivan, Mario Roederer, Robert A. Seder, Barney S. Graham
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2022483726	https://doi.org/10.1056/nejmoa051331	2006	David O. Freedman, Leisa Weld, Phyllis E. Kozarsky, Tamara L. Fisk, Rachel Robins, Frank von Sonnenburg, Jay S. Keystone, Prativa Pandey, Martín S. Cetron
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2055460437	https://doi.org/10.1001/jama.279.19.1537	1998	Werner Zimmerli
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2148734478	https://doi.org/10.1016/s0140-6736(99)03311-5	1999	Malik Peiris, Kwok‐Yung Yuen, CW Leung, KH Chan, PLS Ip, R. Y K Lai, W K Orr, KF Shortridge
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2065420324	https://doi.org/10.1056/nejm200001273420402	2000	Héctor S. Izurieta, W. Thompson, Piotr Kramarz, David K. Shay, Robert L. Davis, Frank DeStefano, Steven Black, Henry R. Shinefield, Keiji Fukuda
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2077348914	https://doi.org/10.1126/science.1470917	1992	M. D. Daniel, Frank Kirchhoff, Susan Czajak, Prabhat K. Sehgal, Ronald C. Desrosiers
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2601055810	https://doi.org/10.1093/annonc/mdx108	2017	Nathalie Chaput, Patricia Lepage, Clélia Coutzac, Émilie Soularue, K. Le Roux, C. Monot, L. Boselli, Émilie Routier, Lydie Cassard, Michael Collins, T. Vaysse, Lysiane Marthey, Alexander M.M. Eggermont, Vahé Asvatourian, Émilie Lanoy, Christine Mateus, Caroline Robert, Franck Carbonnel
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3002715510	https://doi.org/10.1056/nejme2001126	2020	Stanley Perlman
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3016987930	https://doi.org/10.1016/j.intimp.2020.106504	2020	Aiping Yang, Jianping Liu, Wen-qiang Tao, Hui-ming Li
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3011488280	https://doi.org/10.1016/j.chom.2020.03.002	2020	Alba Grifoni, John Sidney, Yun Zhang, Richard H. Scheuermann, Bjoern Peters, Alessandro Sette
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2260815707	https://doi.org/10.1136/gutjnl-2015-310746	2016	Harry Sokol, Valentin Leducq, Hugues Aschard, Hang‐Phuong Pham, Sarah Jégou, Cécilia Landman, David Cohen, Giuseppina Liguori, Anne Bourrier, Isabelle Nion–Larmurier, Jacques Cosnes, Philippe Seksik, Philippe Langella, David Skurnik, Mathias L. Richard, Laurent Beaugerie
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3083750089	https://doi.org/10.1016/s0140-6736(20)31866-3	2020	Denis Y. Logunov, Inna V. Dolzhikova, Olga V. Zubkova, А. И. Тухватулин, Dmitry V. Shcheblyakov, Alina S. Dzharullaeva, Daria M. Grousova, Alina S. Erokhova, Anna V. Kovyrshina, А Г Ботиков, Fatima M. Izhaeva, Olga Popova, Tatiana A Ozharovskaya, I. B. Esmagambetov, I. A. Favorskaya, Denis I. Zrelkin, Daria V. Voronina, Dmitry N. Shcherbinin, А. С. Семихин, Yana V. Simakova, Elizaveta A Tokarskaya, Nadezhda L. Lubenets, Д.А. Егорова, М. М. Шмаров, Н. А. Никитенко, Morozova Lf, Е. А. Smolyarchuk, Е. V. Kryukov, V. F. Babira, Sergei V. Borisevich, Boris S. Naroditsky, Gintsburg Al
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3084653951	https://doi.org/10.1016/j.cell.2020.09.032	2020	Leonid Yurkovetskiy, Handong Wang, Kristen E. Pascal, Christopher H. Tomkins-Tinch, Thomas Nyalile, Yetao Wang, Alina Baum, William E. Diehl, Ann Dauphin, Claudia Carbone, Kristen Veinotte, Shawn B. Egri, S. F. Schaffner, Jacob E. Lemieux, James B. Munro, Ashique Rafique, Abhi Barve, Pardis C. Sabeti, Christos A. Kyratsous, Natalya V. Dudkina, Kuang Shen, Jeremy Luban
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1912110005		2012	Digambar Behera
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2194591433	https://doi.org/10.1136/gutjnl-2015-310376	2015	Floris Imhann, Marc Jan Bonder, Arnau Vich Vila, Jingyuan Fu, Zlatan Mujagic, Lisa Vork, Ettje F. Tigchelaar, Soesma A. Jankipersadsing, María Carmen Cénit, Hermie J. M. Harmsen, Gerard Dijkstra, Lude Franke, Ramnik J. Xavier, Daisy Jonkers, Cisca Wijmenga, Rinse K. Weersma, Alexandra Zhernakova
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2106682613	https://doi.org/10.1016/s0140-6736(06)68507-3	2006	Bernadette Bourdin Trunz, Pem Fine, Christopher Dye
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2324655214	https://doi.org/10.1016/0007-1935(91)90109-z	1991	I. McCandlish
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3011307261	https://doi.org/10.1097/inf.0000000000002660	2020	Petra Zimmermann, Nigel Curtis
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2076174476	https://doi.org/10.1038/sj.onc.1206938	2003	L. Austin Doyle, Douglas D. Ross
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2090711753	https://doi.org/10.1038/nrgastro.2012.152	2012	Chaysavanh Manichanh, Natalia Borruel, Francesc Casellas, Francisco Guarner
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2095069717	https://doi.org/10.1016/j.vaccine.2005.08.105	2005	Karen Goodwin, Cécile Viboud, Lone Simonsen
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2115151801	https://doi.org/10.1016/s1473-3099(14)70767-4	2014	Sharia M. Ahmed, Aron J. Hall, Anne E. Robinson, Linda Verhoef, Prasanna Samuel Premkumar, Umesh D. Parashar, Marion Koopmans, Benjamin A. Lopman
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2085700440	https://doi.org/10.1038/375500a0	1995	Ingo Just, Jörg Selzer, Matthias Wilm, C. von Eichel-Streiber, Matthias Mann, Klaus Aktories
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2123461911	https://doi.org/10.1086/589747	2008	Allan R. Tunkel, Carol Glaser, Karen C. Bloch, James J. Sejvar, Christina M. Marra, Karen L. Roos, Barry J. Hartman, Sheldon L. Kaplan, W. Michael Scheld, Richard J. Whitley
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2307185071	https://doi.org/10.1126/science.aaf5036	2016	Nuno R. Faria, Raimunda do Socorro da Silva Azevedo, Moritz U. G. Kraemer, Renato Pereira de Souza, Mariana Sequetin Cunha, Sarah C. Hill, Julien Thézé, Michael B. Bonsall, Thomas A. Bowden, Ilona Rissanen, Iray Maria Rocco, Juliana Silva Nogueira, Adriana Yurika Maeda, Fernanda Giseli da Silva Vasami, Fernando Luiz de Lima Macedo, Akemi Suzuki, Sueli Guerreiro Rodrigues, Ana Cecília Ribeiro Cruz, Bruno Tardeli Nunes, Daniele Barbosa de Almeida Medeiros, Daniela Sueli Guerreiro Rodrigues, Alice Louize Nunes Queiroz, Eliana Vieira Pinto da Silva, Daniele Freitas Henriques, Elisabeth Salbe Travassos da Rosa, Consuelo Silva de Oliveira, Lívia Carício Martins, Helena Baldez Vasconcelos, Lívia Medeiros Neves Casseb, Darlene de Brito Simith, Jane P. Messina, Leandro Abade, José Lourenço, Luíz Carlos Júnior Alcântara, Maricélia Maia de Lima, Marta Giovanetti, Simon I Hay, Rodrigo Santos de Oliveira, Poliana da Silva Lemos, Layanna Freitas de Oliveira, Clayton Pereira Silva de Lima, Sandro Patroca da Silva, Janaína Mota de Vasconcelos, Luciano Franco, Jedson Ferreira Cardoso, João Lídio da Silva Gonçalves Vianez Júnior, Daiana Mir, Gonzalo Bello, Edson Delatorre, Kamran Khan, Marisa Creatore, Giovanini Evelim Coelho, Wanderson Kleber de Oliveira, Robert B. Tesh, Oliver G. Pybus, Márcio Roberto Teixeira Nunes, Pedro Fernando da Costa Vasconcelos
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2315451452		1971	Hans Ericsson, J. C. Sherris
subfields	https://openalex.org/subfields/2725	https://openalex.org/W3040254875	https://doi.org/10.1016/s2352-3026(20)30216-7	2020	George Goshua, Alexander B. Pine, Matthew L. Meizlish, C‐Hong Chang, Hanming Zhang, Parveen Bahel, Audrey Baluha, Noffar Bar, Robert Bona, Adrienne J. Burns, Charles S. Dela Cruz, Anne Dumont, Stephanie Halene, John Hwa, Jonathan L. Koff, Hope Menninger, Natalia Neparidze, Christina Price, Jonathan Siner, Christopher A. Tormey, Henry M. Rinder, Hyung J. Chun, Alfred Ian Lee
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1968931590	https://doi.org/10.1038/sj.onc.1206948	2003	Suresh V. Ambudkar, Chava Kimchi‐Sarfaty, Zuben E. Sauna, Michael M. Gottesman
subfields	https://openalex.org/subfields/2725	https://openalex.org/W1980525903	https://doi.org/10.1002/cncr.24135	2009	Vitaly Margulis, Shahrokh F. Shariat, Surena F. Matin, Ashish M. Kamat, Richard Zigeuner, Eiji Kikuchi, Yair Lotan, Alon Z. Weizer, Jay D. Raman, Christopher G. Wood
subfields	https://openalex.org/subfields/2725	https://openalex.org/W2042288895	https://doi.org/10.1016/0092-8674(93)80071-l	1993	Ruth E. Dörig, Anne Marcil, Arvind Chopra, Christopher D. Richardson
