category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2890668604	https://doi.org/10.1016/j.freeradbiomed.2018.09.014	2018	Tobias Seibt, Bettina Proneth, Marcus Conrad
subfields	https://openalex.org/subfields/1306	https://openalex.org/W4206666777	https://doi.org/10.1016/j.annonc.2020.09.010	2020	Fátima Cardoso, Shani Paluch–Shimon, Elżbieta Senkus, Giuseppe Curigliano, Matti Aapro, Fabrice André, C.H. Barrios, Jonas Bergh, G.S. Bhattacharyya, Laura Biganzoli, Frances Boyle, Maria João Cardoso, L.A. Carey, Javier Cortés, Nagi S. El Saghir, Mona Elzayat, Alexandru Eniu, Lesley Fallowfield, Prudence A. Francis, Karen A. Gelmon, Joseph Gligorov, Renate Haidinger, Nadia Harbeck, Xin Hu, Bella Kaufman, Rajneesh Kaur, Belinda E. Kiely, S.-B. Kim, NU Lin, Shirley Mertz, Silvia P. Neciosup, B.V. Offersen, Shinji Ohno, Olivia Pagani, A. Prat, Frédérique Penault‐Llorca, Hope S. Rugo, G. W. Sledge, Christoph Thomssen, D.A. Vorobiof, Theresa Wiseman, Binghe Xu, Larry Norton, A. Costa, Eric P. Winer
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1967358345	https://doi.org/10.1038/nm.2415	2011	Kolja Eppert, Katsuto Takenaka, Eric R. Lechman, Levi Waldron, Björn Nilsson, Peter van Galen, Klaus H. Metzeler, Armando G. Poeppl, Vicki Ling, Joseph Beyene, Angelo J. Canty, Jayne S. Danska, Stefan K. Bohlander, Christian Buske, Mark D. Minden, Todd R. Golub, Igor Jurišica, Benjamin L. Ebert, John E. Dick
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1982749428	https://doi.org/10.1093/nar/gks1007	2012	Magdalena A. Machnicka, Kaja Milanowska, Okan Osman Oglou, Elżbieta Purta, Małgorzata Kurkowska, Anna Olchowik, Witold Januszewski, Sebastian Kalinowski, Stanisław Dunin-Horkawicz, Kristian Rother, Mark Helm, Janusz M. Bujnicki, Henri Grosjean
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1995444593	https://doi.org/10.1038/nature06667	2008	Heather R. Christofk, Matthew G. Vander Heiden, Ning Wu, John M. Asara, Lewis C. Cantley
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2088017477	https://doi.org/10.1038/nature06992	2008	Xiangting Wang, S Arai, Xiaoyuan Song, Donna Reichart, Kun Du, Gabriel Pascual, Paul Tempst, Michael G. Rosenfeld, Christopher K. Glass, Riki Kurokawa
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2143743183	https://doi.org/10.1038/mt.2010.85	2010	Akin Akinc, William Querbes, Soma De, June Qin, Maria Frank-Kamenetsky, K. N. Jayaprakash, Muthusamy Jayaraman, Kallanthottathil G. Rajeev, William Cantley, J. Robert Dorkin, James S. Butler, LiuLiang Qin, Timothy Racie, Andrew Sprague, Eugenio Fava, Anja Zeigerer, Michael J. Hope, Marino Zerial, Dinah W.Y. Sah, Kevin Fitzgerald, Mark A. Tracy, Muthiah Manoharan, Victor Koteliansky, Antonin de Fougerolles, Martin A. Maier
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2147575945	https://doi.org/10.1200/jco.2008.16.6876	2008	Tom Monclair, Garrett M. Brodeur, Peter F. Ambros, Hervé J. Brisse, Giovanni Cecchetto, Keith Holmes, Michio Kaneko, Wendy B. London, Katherine K. Matthay, Jed G. Nuchtern, Dietrich von Schweinitz, Thorsten Simon, Susan L. Cohn, Andrew D.J. Pearson
subfields	https://openalex.org/subfields/1306	https://openalex.org/W3013924915	https://doi.org/10.1016/j.annonc.2020.02.011	2020	M.C. Liu, Geoffrey R. Oxnard, Eric A. Klein, Charles Swanton, Michael V. Seiden, Minetta C. Liu, Geoffrey R. Oxnard, Eric A. Klein, David A. Smith, Donald Richards, Timothy J. Yeatman, Allen Lee Cohn, Rosanna L. Lapham, Jessica Clément, Alexander S. Parker, Mohan K. Tummala, Kristi McIntyre, Mikkael A. Sekeres, Alan H. Bryce, Robert D. Siegel, Xuezhong Wang, David Cosgrove, Nadeem R. Abu‐Rustum, Jonathan C. Trent, David D. Thiel, Carlos Becerra, Manish Agrawal, Lawrence Garbo, Jeffrey K. Giguere, Ross M. Michels, Ronald P. Harris, Stephen Richey, Timothy A. McCarthy, David Waterhouse, Fergus J. Couch, Sharon Wilks, Amy Krie, Rama Balaraman, Alvaro Restrepo, Michael W. Meshad, Kimberly Rieger‐Christ, Travis Sullivan, Christine Lee, Daniel Greenwald, William Oh, Che‐Kai Tsao, Neil Fleshner, Hagen F. Kennecke, Maged Khalil, David R. Spigel, Atisha Manhas, Brian Ulrich, P. Kovoor, Christopher Stokoe, Jay Courtright, Habte Yimer, Timothy Larson, Charles Swanton, Michael V. Seiden, Steven R. Cummings, Farnaz Absalan, Gregory E. Alexander, Brian C. Allen, Hamed Amini, Alexander M. Aravanis, Siddhartha Bagaria, Leila Bazargan, John F. Beausang, Jennifer R. Berman, Craig Betts, Alexander W. Blocker, Joerg Bredno, Robert Calef, Gordon Cann, Jeremy G. Carter, Christopher Chang, Hemanshi Chawla, Xiaoji Chen, Tom C. Chien, Daniel Civello, Konstantin Davydov, Vasiliki Demas, Mohini Jangi, Dong Zhao, Saniya Fayzullina, Alexander P. Fields, Darya Filippova, Peter Freese, Eric T. Fung, Sante Gnerre, Samuel Gross, Meredith Halks‐Miller, Megan P. Hall, Anne-Renée Hartman, Chenlu Hou, Earl Hubbell, Nathan Hunkapiller, Karthik A. Jagadeesh, Arash Jamshidi, Roger Jiang
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2074824347	https://doi.org/10.1038/emm.2004.1	2004	Ji‐Won Lee, Seong-Hui Bae, Joo‐Won Jeong, Se‐Hee Kim, Kyu‐Won Kim
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2087193732	https://doi.org/10.1172/jci119316	1997	R. Clark Billinghurst, Leif Dahlberg, Mirela Ionescu, A Reiner, Roger Bourne, C H Rorabeck, Peter G. Mitchell, John Hambor, Oliver Diekmann, Harald Tschesche, J Chen, Harold Van Wart, A. Robin Poole
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2415945663	https://doi.org/10.1038/cddis.2016.105	2016	Emiliano Panieri, Massimo Santoro
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2089478514	https://doi.org/10.1073/pnas.90.21.10193	1993	Taiji Matsusaka, Kazuo Fujikawa, Yukihiro Nishio, Naofumi Mukaida, Kouji Matsushima, T. Kishimoto, Shizuo Akira
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2600453489	https://doi.org/10.1038/ng.3818	2017	Huipeng Li, Elise T. Courtois, Debarka Sengupta, Yuliana Tan, Kok Hao Chen, Jolene Jie Lin Goh, Say Li Kong, Clarinda Chua, Lim Kiat Hon, Wah Siew Tan, Mark Wong, Paul Choi, Lawrence JK Wee, Axel M. Hillmer, Iain Beehuat Tan, Paul Robson, Shyam Prabhakar
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2039213901	https://doi.org/10.1038/ncb1681	2008	Qihong Huang, Kiranmai Gumireddy, Mariëtte Schrier, Carlos le Sage, Remco Nagel, Suresh Nair, David A. Egan, An‐Ping Li, Guanghua Huang, Andres J. Klein‐Szanto, Phyllis A. Gimotty, Dionyssios Katsaros, George Coukos, Lin Zhang, Ellen Puré, Reuven Agami
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2067826589	https://doi.org/10.1038/ncomms7744	2015	Agnieszka K. Witkiewicz, Elizabeth A. McMillan, Uthra Balaji, GuemHee Baek, Wan-Chi Lin, John C. Mansour, Mehri Mollaee, Kay‐Uwe Wagner, Prasad Koduru, Adam C. Yopp, Michael A. Choti, Charles J. Yeo, Peter A. McCue, Michael A. White, Erik S. Knudsen
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1914351667	https://doi.org/10.1038/nm.3870	2015	Giulia Siravegna, Benedetta Mussolin, Michela Buscarino, Giorgio Corti, Andrea Cassingena, Giovanni Crisafulli, Agostino Ponzetti, Chiara Cremolini, Alessio Amatu, Calogero Lauricella, Simona Lamba, Sebastijan Hobor, Antonio Avallone, Emanuele Valtorta, Giuseppe Rospo, Enzo Médico, Valentina Motta, Carlotta Antoniotti, Fabiana Tatangelo, Beatríz Bellosillo, Silvio Veronese, Alfredo Budillon, Clara Montagut, Patrizia Racca, Silvia Marsoni, Alfredo Falcone, Ryan B. Corcoran, Federica Di Nicolantonio, Fotios Loupakis, Salvatore Siena, Andrea Sartore‐Bianchi, Alberto Bardelli
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2415341492	https://doi.org/10.1126/science.aaf6463	2016	Sueli Marques, Amit Zeisel, Simone Codeluppi, David van Bruggen, Ana Mendanha Falcão, Lin Xiao, Huiliang Li, Martin Häring, Hannah Hochgerner, Roman A. Romanov, Daniel Gyllborg, Ana B. Muñoz‐Manchado, Gioele La Manno, Peter Lönnerberg, Elisa M. Floriddia, Fatemah Rezayee, Patrik Ernfors, Ernest Arenas, Jens Hjerling‐Leffler, Tibor Harkany, William D. Richardson, Sten Linnarsson, Gonçalo Castelo‐Branco
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2065140692	https://doi.org/10.1002/jemt.10296	2003	Rosario Donato
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2106885643	https://doi.org/10.1002/anie.201203263	2012	Muthusamy Jayaraman, Steven M. Ansell, Barbara L. Mui, Ying K. Tam, Jianxin Chen, Xinyao Du, David Butler, Laxman Eltepu, Shigeo Matsuda, Jayaprakash K. Narayanannair, Kallanthottathil G. Rajeev, Ismail M. Hafez, Akin Akinc, Martin A. Maier, Mark A. Tracy, Pieter R. Cullis, Thomas D. Madden, Muthiah Manoharan, Michael J. Hope
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2045991166	https://doi.org/10.1016/j.molcel.2006.03.026	2006	Chee-Kwee Ea, Li Deng, Zong-Ping Xia, Gabriel Pineda, Zhijian J. Chen
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2114103020	https://doi.org/10.1093/nar/26.15.3453	1998	Jamil Momand
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2139055053	https://doi.org/10.1002/jcb.20958	2006	Toshihisa Komori
subfields	https://openalex.org/subfields/1306	https://openalex.org/W3139511935	https://doi.org/10.1038/s41598-021-84787-5	2021	Ádám Nagy, Gyöngyi Munkácsy, Balázs Győrffy
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2031375858	https://doi.org/10.1165/ajrcmb.17.1.f132	1997	Timothy S. Blackwell, John W. Christman
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2316095770	https://doi.org/10.1016/j.cell.2016.03.023	2016	Sophie Petropoulos, Daniel Edsgärd, Björn Reinius, Qiaolin Deng, Sarita Panula, Simone Codeluppi, Álvaro Plaza Reyes, Sten Linnarsson, Rickard Sandberg, Fredrik Lanner
subfields	https://openalex.org/subfields/1306	https://openalex.org/W3036363721	https://doi.org/10.1038/s41392-020-0207-x	2020	Bo Hu, Liping Zhong, Yuhua Weng, Ling Peng, Yuanyu Huang, Yongxiang Zhao, Xing-Jie Liang
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1976245365	https://doi.org/10.1038/312711a0	1984	Wiebe Kruijer, Jonathan A. Cooper, Tony Hunter, Inder M. Verma
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2016753320	https://doi.org/10.1083/jcb.127.6.1617	1994	Mikio Furuse, Masahiko Itoh, Tetsuaki Hirase, Akira Nagafuchi, Shigenobu Yonemura, Shöichiro Tsukita, Shöichiro Tsukita
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2061061337	https://doi.org/10.1038/nbt.2284	2012	Bissan Al‐Lazikani, Udai Banerji, Paul Workman
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2062147146	https://doi.org/10.1016/0014-5793(77)80609-1	1977	Ronald A. Laskey, Anthony D. Mills
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2104336168	https://doi.org/10.1093/mutage/gem051	2008	Andrew Collins, A. Oscoz, Gunnar Brunborg, Isabel Gaivão, Lisa Giovannelli, Marcin Kruszewski, Catherine C. Smith, Rudolf Štětina
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2117802141	https://doi.org/10.1038/nn.2294	2009	Li-Chun Cheng, Érika Pastrana, Masoud Tavazoie, Fiona Doetsch
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2728081960	https://doi.org/10.1038/26261	1998	David M. Rothwarf, Ebrahim Zandi, Gioacchino Natoli, Michael Karin
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2773927148	https://doi.org/10.1038/cr.2017.155	2017	Paolo E. Porporato, Nicoletta Filigheddu, José Manuel Bravo‐San Pedro, Guido Kroemer, Lorenzo Galluzzi
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2073341747	https://doi.org/10.1073/pnas.1408301111	2014	John R. Chevillet, Qing Kang, Ingrid K. Ruf, Hilary Briggs, Lucia Vojtech, Sean M. Hughes, Heather H. Cheng, Jason D. Arroyo, Emily Meredith, Emily N. Gallichotte, Era L. Pogosova‐Agadjanyan, Colm Morrissey, Derek L. Stirewalt, Florian Hladik, Evan Y. Yu, Celestia S. Higano, Muneesh Tewari
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2075213874	https://doi.org/10.1056/nejmoa043681	2005	Miguel Martín, Tadeusz Pieńkowski, John R. Mackey, Marek Pawlicki, Jean‐Paul Guastalla, Charles H. Weaver, Eva Tomiak, Taher Al‐Tweigeri, Linnea Chap, É Juhos, R. Guévin, Anthony Howell, Tommy� Fornander, John D. Hainsworth, Robert E. Coleman, J. Vinholes, Manuel Modiano, Tamàs Pintér, Shou Ching Tang, Bruce Colwell, Catherine Prady, Louise Provencher, David Walde, Álvaro Rodríguez-Lescure, Judith Hugh, Camille Loret, Matthieu Rupin, Sandra Blitz, Philip Jacobs, M Murawsky, A. Riva, Charles L. Vogel
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2947989913	https://doi.org/10.1038/s41586-019-1272-6	2019	Stephen Cristiano, Alessandro Leal, Jillian Phallen, Jacob Fiksel, Vilmos Adleff, Daniel C. Bruhm, Sarah Østrup Jensen, Jamie E. Medina, Carolyn Hruban, James R. White, Doreen N. Palsgrove, Noushin Niknafs, Valsamo Anagnostou, Patrick M. Forde, Jarushka Naidoo, Kristen A. Marrone, Julie R. Brahmer, Brian Woodward, Hatim Husain, Karlijn L. van Rooijen, Mai‐Britt W. Ørntoft, Anders Husted Madsen, Cornelis J.�H. van de Velde, Marcel Verheij, Annemieke Cats, Cornelis J. A. Punt, Geraldine R. Vink, Nicole C.T. van Grieken, Miriam Koopman, Remond J.A. Fijneman, Julia S. Johansen, Hans Jørgen Nielsen, Gerrit A. Meijer, Claus L. Andersen, Robert B. Scharpf, Victor E. Velculescu
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1675096266	https://doi.org/10.1038/38298	1997	Christine A. Jost, María C. Marín, William G. Kaelin
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1985175917	https://doi.org/10.1038/ncb1929	2009	Derrick Gibbings, Constance Ciaudo, Mathieu Erhardt, Olivier Voinnet
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2030575063	https://doi.org/10.1016/s1535-6108(04)00115-1	2004	Benjamin J. Moeller, Yiting Cao, Chuan Y. Li, Mark W. Dewhirst
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2113499049	https://doi.org/10.1093/jnci/djp335	2009	Richard Simon, Seungmok Paik, Daniel F. Hayes
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1965404729	https://doi.org/10.1097/00000658-199506000-00011	1995	Charles J. Yeo, John L. Cameron, Keith D. Lillemoe, James V. Sitzmann, Ralph H. Hruban, Steven N. Goodman, William C. Dooley, JoAnn Coleman, Henry A. Pitt
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2166731734		1991	Peter Vaupel, Karlheinz Schlenger, Claudia Knoop, Michael Höckel
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2027954222	https://doi.org/10.1038/nrd3010	2009	Aimee L. Jackson, Peter S. Linsley
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2046809735	https://doi.org/10.1056/nejm200107193450301	2001	Hanne Meijers-Heijboer, Bert van Geel, Wim L.J. van Putten, Sonja C. Henzen‐Logmans, Caroline Seynaeve, Marian B. E. Menke‐Pluymers, Carina C. M. Bartels, Leon C. Verhoog, Ans M.W. van den Ouweland, Martinus F. Niermeijer, Cecile T.M. Brekelmans, Jan G.M. Klijn
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2088069070	https://doi.org/10.1038/nature12943	2014	Anamaria Necşulea, Magali Soumillon, Maria Warnefors, Angélica Liechti, Tasman Daish, Ulrich Zeller, Julie C. Baker, Frank Grützner, Henrik Kaessmann
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2088245621	https://doi.org/10.1038/nature14415	2015	Jarno Drost, Richard H. van Jaarsveld, Bas Ponsioen, Cheryl Zimberlin, Ruben van Boxtel, Arjan Buijs, Norman Sachs, René Overmeer, G. Johan A. Offerhaus, Harry Begthel, Jeroen Korving, Marc van de Wetering, Gerald Schwank, Meike E. W. Logtenberg, Edwin Cuppen, Hugo J.G. Snippert, Jan Paul Medema, Geert J.P.L. Kops, Hans Clevers
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2150671673	https://doi.org/10.1158/1078-0432.ccr-06-2765	2007	Christine Desmedt, Fanny Piette, Sherene Loi, Yixin Wang, Françoise Lallemand, Benjamin Haibe‐Kains, Giuseppe Viale, Mauro Delorenzi, Yi Zhang, Mahasti Saghatchian d'Assignies, Jonas Bergh, Rosette Lidereau, Peter Ellis, Adrian L. Harris, Jan G.M. Klijn, John A. Foekens, Fátima Cardoso, Martine Piccart, Marc Buyse, Christos Sotiriou
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2017035524	https://doi.org/10.1038/nature13236	2014	Jing Fan, Jiangbin Ye, Jurre J. Kamphorst, Tomer Shlomi, Craig B. Thompson, Joshua D. Rabinowitz
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2068010171	https://doi.org/10.1038/nature01811	2003	Thijn R. Brummelkamp, Sebastian M. Nijman, Annette M.G. Dirac, René Bernards
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2138825060	https://doi.org/10.3109/10409238009105467	1980	Robert H. Kretsinger
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2270829764	https://doi.org/10.1093/biosci/biv084	2015	Mikołaj Zaborowski, Leonora Balaj, Xandra O. Breakefield, Charles P. Lai
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1968972130	https://doi.org/10.1038/ng.710	2010	Sabine Loewer, Moran N. Cabili, Mitchell Guttman, Yuin‐Han Loh, Kelly Thomas, In Hyun Park, Manuel Garber, Matthew Curran, Tamer T. Önder, Suneet Agarwal, Philip D. Manos, Sumon Datta, Eric S. Lander, Thorsten M. Schlaeger, George Q. Daley, John L. Rinn
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2006556963	https://doi.org/10.1093/nar/gkq285	2010	Jiayi Wang, Xiangfan Liu, Huacheng Wu, Peihua Ni, Zhidong Gu, Yongxia Qiao, Ning Chen, Fenyong Sun, Qishi Fan
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2050434028	https://doi.org/10.1038/nrclinonc.2014.5	2014	Heidi Schwarzenbach, Naohiro Nishida, George A. Călin, Klaus Pantel
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2511152819	https://doi.org/10.1038/ncomms12429	2016	Lesca M. Holdt, Anika Stahringer, Kristina Sass, Garwin Pichler, Nils A. Kulak, Wolfgang Wilfert, Alexander Kohlmaier, Andreas Herbst, Bernd H. Northoff, Alexandros Nicolaou, Gábor Gäbel, Frank Beutner, Markus Scholz, Joachim Thiery, Kiran Musunuru, Knut Krohn, Matthias Mann, Daniel Teupser
subfields	https://openalex.org/subfields/1306	https://openalex.org/W3117437033	https://doi.org/10.3390/ijms21249739	2020	Griselda A. Cabral-Pacheco, Idalia Garza‐Veloz, Claudia Castruita-De la Rosa, Jesus Manuel Ramirez-Acuña, Braulio A Perez-Romero, Jesús F Guerrero-Rodriguez, Nadia Martínez-Avila, Margarita L. Martínez‐Fierro
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2016918979	https://doi.org/10.1161/hc3501.095214	2001	A. Richey Sharrett, Christie M. Ballantyne, Sean A. Coady, Gerardo Heiss, Paul D. Sorlie, Diane Catellier, Wolfgang Patsch
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2053758959	https://doi.org/10.1016/j.molcel.2010.12.011	2010	Jing Crystal Zhao, Toshiro K. Ohsumi, Johnny T. Kung, Yuya Ogawa, Daniel Grau, Kavitha Sarma, Ji Joon Song, Robert E. Kingston, Mark L. Borowsky, Jeannie T. Lee
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2072891772	https://doi.org/10.1177/17.8.517	1969	Alexander M. Rutenburg, Hwakyu Kim, J Fischbein, Jacob S. Hanker, Hannah L. Wasserkrug, Arnold M. Seligman
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2156711378	https://doi.org/10.1073/pnas.0409462102	2005	Howard Y. Chang, Dimitry S.A. Nuyten, Julie B. Sneddon, Trevor Hastie, Robert Tibshirani, Thérese Sørlie, Hongyue Dai, Yudong D. He, Laura J. van‘t Veer, Harry Bartelink, Matt van de Rijn, Patrick O. Brown, Marc J. van de Vijver
subfields	https://openalex.org/subfields/1306	https://openalex.org/W3152116152		1962	E Sapisochin
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1619234695	https://doi.org/10.1126/science.1073634	2002	Zezong Gu, Marcus Kaul, Boxu Yan, Steven J. Kridel, Jiankun Cui, Alex Y. Strongin, Jeffrey W. Smith, Robert Liddington, Stuart A. Lipton
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1964959571	https://doi.org/10.1172/jci69741	2013	Joanne R. Doherty, John L. Cleveland
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2010873488	https://doi.org/10.1038/ng.3214	2015	Andrea Sottoriva, Haeyoun Kang, Zhicheng Ma, Trevor A. Graham, Matthew P. Salomon, Junsong Zhao, Paul Marjoram, Kimberly D. Siegmund, Michael F. Press, Darryl Shibata, Christina Curtis
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2138960046	https://doi.org/10.1172/jci118475	1996	Peter G. Mitchell, Holly A. Magna, Lucy Reeves, Lori Lopresti‐Morrow, Sue A. Yocum, Philip J. Rosner, Kieran F. Geoghegan, John Hambor
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1556673553		1978	Elizabeth C. Miller
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1975905715	https://doi.org/10.1074/jbc.m209649200	2002	Vidya Kunjathoor, Maria Febbraio, Eugene A. Podrez, Kathryn J. Moore, Lorna P. Andersson, Stephanie L. Koehn, Jeongmi S. Rhee, Roy L. Silverstein, Henry F. Hoff, Mason W. Freeman
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2166022914	https://doi.org/10.1146/annurev.immunol.21.120601.141152	2003	Fabienne Mackay, Pascal Schneider, Paul D. Rennert, Jeffrey L. Browning
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2342038157	https://doi.org/10.1016/j.ccell.2016.03.004	2016	Le Qu, Jin Ding, Cheng Chen, Zhenjie Wu, Bing Liu, Yi Gao, Wei Chen, Feng Liu, Wen Sun, Xiaofeng Li, Xue Wang, Yue Wang, Zhenyu Xu, Li Gao, Qing Yang, Bin Xu, Yaoming Li, Ziyu Fang, Zhipeng Xu, Yi Bao, Deng-Shuang Wu, Miao Xiong, Haiyang Sun, Yinghao Sun, Hongyang Wang, Linhui Wang
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2758187157	https://doi.org/10.1016/j.cell.2017.08.035	2017	Wei Ying, Matthew Riopel, Gautam Bandyopadhyay, Yi Dong, Amanda Birmingham, Jong Bae Seo, Jachelle M. Ofrecio, Joshua Wollam, Angelina Hernández-Carretero, Wenxian Fu, Pingping Li, Jerrold M. Olefsky
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2059117644	https://doi.org/10.1055/s-0034-1397344	2015	Ashley M. Mohr, Justin L. Mott
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2069769149	https://doi.org/10.1038/ng1047	2002	Kouichi Ozaki, Yozo Ohnishi, Aritoshi Iida, A. Sekine, Ryo Yamada, Tatsuhiko Tsunoda, Hiroshi Sato, Hideyuki Sato, Masatsugu Hori, Yusuke Nakamura, Toshihiro Tanaka
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2110223248	https://doi.org/10.1074/jbc.272.32.19633	1997	Kenneth B. Beckman, Bruce N. Ames
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2140245250	https://doi.org/10.1002/ijc.25007	2009	Zhaohui Huang, Dan Huang, Shujuan Ni, Zhilei Peng, Weiqi Sheng, Xiang Du
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2166179294	https://doi.org/10.1073/pnas.0403293101	2004	Chang‐Gong Liu, George A. Calin, Brian Meloon, Nir Gamliel, Cinzia Sevignani, Manuela Ferracin, Calin Dan Dumitru, Masayoshi Shimizu, Simona Zupo, Mariella Dono, Hansjüerg Alder, Florencia Bullrich, Massimo Negrini, Carlo M. Croce
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2310964761	https://doi.org/10.1007/s00018-016-2174-5	2016	Sandra U. Schmitz, Phillip Grote, Bernhard G. Herrmann
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2765185461	https://doi.org/10.1158/0008-5472.can-17-0337	2017	James Robinson, Helga Thorvaldsdóttir, Aaron M. Wenger, Ahmet Zehir, Jill P. Mesirov
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2061230824	https://doi.org/10.1126/science.6199844	1984	Yuen Shing, Judah Folkman, Robert Sullivan, Catherine Butterfield, Joanne F. Murray, Michael Klagsbrun
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2093044616	https://doi.org/10.1007/s10456-011-9249-6	2012	Nicholas Papadopoulos, Joel Martin, Qin Ruan, Ashique Rafique, Michael Rosconi, Ergang Shi, Erica Pyles, George D. Yancopoulos, Neil Stahl, Stanley J. Wiegand
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2118124054	https://doi.org/10.1007/s00401-012-0958-8	2012	Marcel Kool, Andrey Korshunov, Marc Remke, David Jones, Maria Schlanstein, Paul A. Northcott, Yoon-Jae Cho, Jan Köster, Antoinette Schouten‐van Meeteren, Dannis G. van Vuurden, Steven C. Clifford, Torsten Pietsch, André O. von Bueren, Stefan Rutkowski, Martin G. McCabe, V. Peter Collins, L. Magnus Bäcklund, Christine Haberler, Franck Bourdeaut, Olivier Delattre, François Doz, David W. Ellison, Richard J. Gilbertson, Scott L. Pomeroy, Michael D. Taylor, Peter Lichter, Stefan M. Pfister
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2405513305	https://doi.org/10.1093/nar/gkw520	2016	Ronglai Shen, Venkatraman Seshan
subfields	https://openalex.org/subfields/1306	https://openalex.org/W1961127914	https://doi.org/10.1093/ajcn/79.6.935	2004	Susanna C. Larsson, Maria Kumlin, Magnus Ingelman‐Sundberg, Alicja Wolk
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2003111769	https://doi.org/10.1016/s0092-8674(00)80622-4	2000	Jonas Emsley, Christopher G. Knight, Richard W. Farndale, Michael J. Barnes, Robert Liddington
subfields	https://openalex.org/subfields/1306	https://openalex.org/W2047146433	https://doi.org/10.1200/jco.2009.24.0317	2009	Marilena V. Iorio, Carlo M. Croce
