category	entry_id	openalex_id	doi	publication_year	authors
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2065996794	https://doi.org/10.1126/science.290.5499.2105	2000	José Luis Riechmann, Jacqueline E. Heard, Greg S. Martin, T. Lynne Reuber, Cai‐Zhong Jiang, James S. Keddie, Luc Adam, Omaira Pineda, Oliver J. Ratcliffe, Raymond R. Samaha, Robert A. Creelman, Marsha L. Pilgrim, Pierre Broun, J. Z. Zhang, D. Ghandehari, Bjorg Sherman, G. -L. Yu
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2120572492	https://doi.org/10.1016/j.cell.2011.08.017	2011	Jake Delmore, Ghayas C. Issa, Madeleine E. Lemieux, Peter B. Rahl, Junwei Shi, Hannah M. Jacobs, Efstathios Kastritis, Timothy Gilpatrick, Ronald M. Paranal, Jun Qi, Marta Chesi, Anna C. Schinzel, Michael R. McKeown, Timothy P. Heffernan, Christopher R. Vakoc, P. Leif Bergsagel, Irene M. Ghobrial, Paul G. Richardson, Richard A. Young, William C. Hahn, Kenneth C. Anderson, Andrew L. Kung, James E. Bradner, Constantine S. Mitsiades
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2592367925	https://doi.org/10.1038/ismej.2017.119	2017	Benjamin J. Callahan, Paul J. McMurdie, Susan Holmes
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2605187236	https://doi.org/10.1159/000471945	2017	Junyi Liao, Qiang Wei, Yulong Zou, Jiaming Fan, Dongzhe Song, Jing Cui, Wenwen Zhang, Yunxiao Zhu, Chao Ma, Xue Hu, Xiangyang Qu, Liqun Chen, Xinyi Yu, Zhicai Zhang, Claire Wang, Chen Zhao, Zongyue Zeng, Ruyi Zhang, Shujuan Yan, Tingting Wu, Xingye Wu, Yi Shu, Jiayan Lei, Yasha Li, Hue H. Luu, Michael J. Lee, Russell R. Reid, Guillermo A. Ameer, Jennifer Moriatis Wolf, Tong‐Chuan He, Wei Huang
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2101543035	https://doi.org/10.1126/science.1102513	2004	Jidong Liu, Michelle A. Carmell, Fabiola V. Rivas, Carolyn G. Marsden, J. Michael Thomson, Ji‐Joon Song, Scott M. Hammond, Leemor Joshua‐Tor, Gregory J. Hannon
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1975217371	https://doi.org/10.1107/s002188980403225x	2005	M. C. Burla, Rocco Caliandro, Mercedes Camalli, Benedetta Carrozzini, G. Cascarano, Liberato De, Carmelo Giacovazzo, G. Polidori, R. Spagna
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2045402423	https://doi.org/10.1038/nature03120	2004	Richard I. Gregory, Kai-ping Yan, Govindasamy Amuthan, Thimmaiah P. Chendrimada, Behzad Doratotaj, Neil Cooch, Ramin Shiekhattar
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2164997158	https://doi.org/10.1093/oxfordjournals.molbev.a025664	1996	Korbinian Strimmer, Arndt von Haeseler
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1989941945	https://doi.org/10.1063/1.1704269	1965	Elliott W. Montroll, George H. Weiss
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2054891772	https://doi.org/10.1016/j.molcel.2014.08.019	2014	Reut Ashwal-Fluss, Markus Meyer, Nagarjuna Reddy Pamudurti, Andranik Ivanov, Osnat Bartok, Mor Hanan, Naveh Evantal, Sebastian Memczak, Nikolaus Rajewsky, Sebastián Kadener
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2085958374	https://doi.org/10.1126/science.1678899	1991	Joel L. Sussman, Michal Harel, Felix Frolow, Christian Oefner, Adrian Goldman, Lilly Toker, Israel Silman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W646234549	https://doi.org/10.4141/cjps91-129	1991	Gerald A. Mulligan
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2164194749	https://doi.org/10.1016/j.ydbio.2006.08.028	2006	Baohong Zhang, Xiaoping Pan, George P. Cobb, Todd A. Anderson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W4233698560	https://doi.org/10.1093/nar/gkx1132	2017	Antonio Fabregat, S Jupe, Lisa Matthews, Konstantinos Sidiropoulos, Marc Gillespie, Phani Garapati, Robin Haw, Bijay Jassal, Florian Korninger, Bruce May, M Orlic-Milacic, Corina Duenas Roca, Karen Rothfels, Cristoffer Sevilla, Veronica Shamovsky, Solomon I. Shorser, Thawfeek Varusai, Guilherme Viteri, Joel Weiser, Guanming Wu, Lincoln Stein, Henning Hermjakob, Peter D’Eustachio
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1571793851	https://doi.org/10.1016/s0021-9258(18)81308-4	1963	Arthur M. Crestfield, Stanford Moore, William H. Stein
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2020357919	https://doi.org/10.1016/0003-2697(89)90213-3	1989	Thomas Wiseman, Samuel Williston, John F. Brandts, Lung‐Nan Lin
subfields	https://openalex.org/subfields/1312	https://openalex.org/W4365388753	https://doi.org/10.5344/ajev.1977.28.1.49	1977	Karen Slinkard, Vernon L. Singleton
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1854335913	https://doi.org/10.1017/s0094837300005224	1977	Stephen Jay Gould, Niles Eldredge
subfields	https://openalex.org/subfields/1312	https://openalex.org/W4246356731	https://doi.org/10.1126/science.1853201	1991	James U. Bowie, Roland Lüthy, David Eisenberg
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1727290854	https://doi.org/10.1038/89044	2001	Javed Khan, Jun S. Wei, Markus Ringnér, Lao H. Saal, Marc Ladanyi, Frank Westermann, Frank Berthold, Manfred Schwab, Cristina R. Antonescu, Carsten Peterson, Paul S. Meltzer
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1992066825	https://doi.org/10.1007/bf01049915	1988	Bruno Domon, Catherine E. Costello
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2091309425	https://doi.org/10.1093/nar/17.19.7843	1989	Ulrike Edwards, T. Rogall, Helmut Blöcker, Monica Emde, Erik C. Böttger
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2135989088	https://doi.org/10.1371/journal.pone.0009085	2010	Nadja Larsen, Finn K. Vogensen, Frans van den Berg, Dennis Sandris Nielsen, Anne Sofie Andreasen, Bente Klarlund Pedersen, Waleed Abu Al‐Soud, Søren J. Sørensen, Lars Hestbjerg Hansen, Mogens Jakobsen
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2167188058	https://doi.org/10.1056/nejmoa1109653	2011	José Baselga, Mario Campone, Martine Piccart, Howard A. Burris, Hope S. Rugo, Tarek Sahmoud, Shinzaburo Noguchi, Michael Gnant, Kathleen I. Pritchard, Fabienne Lebrun, J. Thaddeus Beck, Yoshinori Ito, Denise A. Yardley, Ines Deleu, Alejandra Perez, Thomas Bachelot, Luc Vittori, Zhiying Xu, Pabak Mukhopadhyay, David Lebwohl, Gabriel N. Hortobágyi
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2107490395	https://doi.org/10.1007/s00198-012-2074-y	2012	J. A. Kanis, E. V. McCloskey, Håkan Johansson, Cyrus Cooper, René Rizzoli, Jean‐Yves Reginster
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2144154026	https://doi.org/10.1038/nature05939	2007	Lin He, Xingyue He, Lee P. Lim, Elisa de Stanchina, Zhenyu Xuan, Yu Liang, Wen Xue, Lars Zender, Jill Magnus, Dana Ridzon, Aimee L. Jackson, Peter S. Linsley, Caifu Chen, Scott W. Lowe, Michele A. Cleary, Gregory J. Hannon
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1925799544	https://doi.org/10.1042/bj1340707	1973	Alberto Boveris, Britton Chance
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2021333801	https://doi.org/10.1016/0092-8674(83)90117-4	1983	Cecilia Guerrier-Takada, Katheleen Gardiner, Terence L. Marsh, Norman R. Pace, Sidney Altman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2023010129	https://doi.org/10.1038/nbt.2839	2014	Juan Antonio Vizcaíno, Eric W. Deutsch, Rui Wang, Attila Csordás, Florian Reisinger, Daniel Ríos, José A. Dianes, Zhi Sun, Terry Farrah, Nuno Bandeira, Pierre‐Alain Binz, Ioannis Xénarios, Martin Eisenacher, Gerhard Mayer, Laurent Gatto, Alex Campos, Robert J. Chalkley, Hans‐Joachim Kraus, Juan Pablo Albar, Salvador Martínez‐Bartolomé, Rolf Apweiler, Gilbert S. Omenn, Lennart Martens, Andrew R. Jones, Henning Hermjakob
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2171755502	https://doi.org/10.1002/prot.340210302	1995	Joseph D. Bryngelson, Josè N. Onuchic, Nicholas D. Socci, Peter G. Wolynes
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2165463056	https://doi.org/10.1093/nar/gkl031	2006	Jia Ye, Lin Fang, Hongkun Zheng, Yong Zhang, Jie Chen, Zengjin Zhang, Jing Wang, Shengting Li, Ruiqiang Li, Lars Bolund, Jun Wang
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1963853602	https://doi.org/10.1038/nrc3066	2011	Heidi Schwarzenbach, Dave S.�B. Hoon, Klaus Pantel
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1971915082	https://doi.org/10.1038/nri3452	2013	Eicke Latz, Tsan Sam Xiao, Andrea Stutz
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2075488370	https://doi.org/10.1016/0003-2697(87)90489-1	1987	Wayne F. Beyer, Irwin Fridovich
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2171083652	https://doi.org/10.1038/nnano.2008.30	2008	Wen Jiang, Betty Y.S. Kim, James T. Rutka, Warren C. W. Chan
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1635858559	https://doi.org/10.1016/s0021-9258(19)67936-6	1960	Bruce N. Ames, Donald T. Dubin
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2017428806	https://doi.org/10.1073/pnas.81.11.3443	1984	G.M. Lathrop, J.-M. Lalouel, Cécile Julier, J Ott
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1551392207	https://doi.org/10.1016/s0891-5849(01)00724-9	2001	Jonas Nordberg, Elias S.J. Arnér
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2026258231	https://doi.org/10.1016/s0968-0004(00)89080-5	1995	Roger A. Sayle, Milner-White Ej
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2079843936	https://doi.org/10.1074/mcp.o111.016717	2012	Ludovic Gillet, Pedro Navarro, Stephen Tate, Hannes Röst, Nathalie Selevsek, Lukas Reiter, R. F. Bonner, Ruedi Aebersold
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1487688765		2002	Richard R. Behringer, Marina Gertsenstein, Kristina Vintersten Nagy, András Nagy
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2117880641	https://doi.org/10.1542/peds.114.1.297	2004	
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2004014148	https://doi.org/10.1371/journal.pcbi.1003531	2014	Paul J. McMurdie, Susan Holmes
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2092784580	https://doi.org/10.1016/0022-2836(75)90213-2	1975	Frederick Sanger, Alan Coulson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2055655674	https://doi.org/10.1038/nature11405	2012	Michael Hawrylycz, Ed S. Lein, Angela L. Guillozet‐Bongaarts, Elaine Shen, Lydia Ng, Jeremy A. Miller, Louie N. van de Lagemaat, Kimberly A. Smith, Amanda Ebbert, Zackery L. Riley, Chris Abajian, Christian F. Beckmann, Amy Bernard, Darren Bertagnolli, Andrew F. Boe, Preston Cartagena, M. Mallar Chakravarty, Mike Chapin, Jimmy Chong, Rachel Dalley, Barry Daly, Chinh Dang, Suvro Datta, Nick Dee, Tim Dolbeare, Vance Faber, David Feng, David R. Fowler, Jeff Goldy, Benjamin W. Gregor, Zeb Haradon, David R. Haynor, John G. Hohmann, Steve Horvath, Robert Howard, Andreas Jeromin, Jayson M. Jochim, Marty Kinnunen, Christopher Lau, Evan T. Lazarz, Changkyu Lee, Tracy Lemon, Ling Li, Yang Li, John A. Morris, Caroline C. Overly, Patrick D. Parker, Sheana Parry, Melissa Reding, Joshua J. Royall, Jay Schulkin, Adolfo Sequeira, Clifford R. Slaughterbeck, Simón C. Smith, Andy J. Sodt, Susan M. Sunkin, Beryl Swanson, Marquis P. Vawter, Derric Williams, Paul Wohnoutka, H. Ronald Zielke, Daniel H. Geschwind, Patrick R. Hof, Stephen M. Smith, Christof Koch, Seth G. N. Grant, Allan R. Jones
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2121055398	https://doi.org/10.1099/ijs.0.059774-0	2014	Mincheol Kim, Hyun‐Seok Oh, Sang‐Cheol Park, Jongsik Chun
subfields	https://openalex.org/subfields/1312	https://openalex.org/W4245635197	https://doi.org/10.1016/s0021-9258(19)49853-0	1992	Judah Folkman, Yuen Shing
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2059369537	https://doi.org/10.1038/348730a0	1990	Hiroshi Arai, Seiji Hori, Ichiro Aramori, Hiroaki Ohkubo, Shigetada Nakanishi
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2152451432	https://doi.org/10.1126/science.1169786	2009	Skirmantas Kriaučionis, Nathaniel Heintz
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2481029670	https://doi.org/10.1016/j.cels.2016.07.002	2016	Neva C. Durand, Muhammad S. Shamim, Ido Machol, Suhas S.P. Rao, Miriam Huntley, Eric S. Lander, E Aiden
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2016158447	https://doi.org/10.1046/j.1365-2958.1998.01062.x	1998	George A. O’Toole, Roberto Kolter
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2060937867	https://doi.org/10.1177/39.6.1709656	1991	Shan‐Rong Shi, Marc E. Key, Krishan L. Kalra
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2166903671	https://doi.org/10.1016/s0092-8674(00)80620-0	2000	Phillip D. Zamore, Thomas Tuschl, Phillip A. Sharp, David P. Bartel
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2997022986	https://doi.org/10.1093/bioinformatics/btz931	2019	Xijin Ge, Dongmin Jung, Runan Yao
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2047774330	https://doi.org/10.1126/science.1171700	2009	Elizabeth A. Grice, Heidi H. Kong, Sean Conlan, Clayton Deming, Joie Davis, Alice Young, Gerard G. Bouffard, Robert W. Blakesley, Patrick R. Murray, Eric D. Green, Maria L. Turner, Julia A. Segre
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2091884933	https://doi.org/10.1038/nature05185	2006	Gilbert Di Paolo, Pietro De Camilli
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2136991248	https://doi.org/10.1038/nature03049	2004	Ahmet M. Denli, Bastiaan B. J. Tops, Ronald H.A. Plasterk, René F. Ketting, Gregory J. Hannon
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2095987251	https://doi.org/10.1146/annurev-cellbio-092910-154237	2011	Sophia Y. Lunt, Matthew G. Vander Heiden
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2031772330	https://doi.org/10.1073/pnas.93.1.13	1996	Susan R. Jones, Janet M. Thornton
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2148125367	https://doi.org/10.1023/a:1009616228304	2000	Hans‐Uwe Simon, A. Haj‐Yehia, Francesca Levi‐Schaffer
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1508162082	https://doi.org/10.1016/s0076-6879(94)33040-9	1994	Rodney L. Levine, Joy Williams, Earl P. Stadtman, Emily Shacter
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2080653934	https://doi.org/10.1021/jm00145a002	1985	P. J. Goodford
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2009313526	https://doi.org/10.1093/nar/gkm958	2007	David S. Wishart, Craig Knox, An Chi Guo, Dean Cheng, Savita Shrivastava, Dan Tzur, Bijaya Gautam, Murtaza Hassanali
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1970891016	https://doi.org/10.1038/nature02118	2003	Fabrizio d’Adda di Fagagna, Philip M. Reaper, Lorena Clay-Farrace, Heike Fiegler, Philippa Carr, Thomas von Zglinicki, Gabriele Saretzki, Nigel P. Carter, Stephen Jackson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2000156766	https://doi.org/10.1016/s0014-5793(97)00313-x	1997	Masaru Okabe, Masahito Ikawa, Katsuya Kominami, Tomoko Nakanishi, Yoshitake Nishimune
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1531102271	https://doi.org/10.1002/9780470758472	2002	Robert E. Blankenship
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1989121777	https://doi.org/10.1056/nejmoa050092	2005	John A. Curtin, Jane Fridlyand, Toshiro Kageshita, Hetal Patel, Klaus J. Busam, Heinz Kutzner, Kwang‐Hyun Cho, Setsuya Aiba, Eva‐Bettina Bröcker, Philip E. LeBoit, Dan Pinkel, Boris C. Bastian
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2095013915	https://doi.org/10.1038/nri1184	2003	Bharat B. Aggarwal
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2093650784	https://doi.org/10.1007/s00401-006-0127-z	2006	Heiko Braak, Irina Alafuzoff, Thomas Arzberger, Hans Kretzschmar, Kelly Del Tredici
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2132600317	https://doi.org/10.1146/annurev.biochem.70.1.369	2001	James J. Champoux
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2146264532	https://doi.org/10.1016/s0092-8674(00)00015-5	2000	Timothy R. Hughes, Matthew J. Marton, Allan R. Jones, CJ Roberts, Roland Stoughton, Christopher D. Armour, Holly A. Bennett, Ernest M. Coffey, Hongyue Dai, Yudong D. He, M. Kidd, Amy King, Michael R. Meyer, David Slade, Pek Yee Lum, S. Stepaniants, Daniel Shoemaker, Daniel Gachotte, Kalpana Chakraburtty, Julian A. Simon, Martin Bard, Stephen Friend
subfields	https://openalex.org/subfields/1312	https://openalex.org/W581670567	https://doi.org/10.1002/0471142913	2001	Ronald E. Wrolstad
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1996487270	https://doi.org/10.1038/nature01075	2002	Sooryanarayana Varambally, Saravana M. Dhanasekaran, Ming Zhou, Terrence R. Barrette, Chandan Kumar‐Sinha, Martin G. Sanda, Debashis Ghosh, Kenneth J. Pienta, Richard G. A. B. Sewalt, Arie P. Otte, Mark A. Rubin, Arul M. Chinnaiyan
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2124709562	https://doi.org/10.1128/mr.43.2.260-296.1979	1979	W E Balch, G. E. Fox, Linda J. Magrum, Carl R. Woese, R. S. Wolfe
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2147863419	https://doi.org/10.1038/415977a	2002	Tsuneaki Asai, Guillaume Tena, Joulia Plotnikova, Matthew R. Willmann, Wan-Ling Chiu, Lourdes Gómez‐Gómez, Thomas Boller, Frederick M. Ausubel, Jen Sheen
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1976327004	https://doi.org/10.1093/nar/gkv380	2015	Jianguo Xia, Igor Sinelnikov, Beom-Soo Han, David S. Wishart
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2017728303	https://doi.org/10.1038/40657	1997	Martin Irmler, Margot Thome, Michael Hahne, Pascal Schneider, Kay Hofmann, Véronique Steiner, Jean-Luc Bodmer, Michael Schröter, Kim Burns, Chantal Mattmann, Donata Rimoldi, Lars E. French, Jürg Tschopp
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1495926848	https://doi.org/10.1002/bms.1200111109	1984	Peter Roepstorff, Jan Fohlman
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1561712812	https://doi.org/10.1038/90228	2001	Ming‐Yong Han, Xiaohu Gao, Jack Z. Su, Shuming Nie
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1975853332	https://doi.org/10.1101/gad.11.24.3286	1997	Ken M. Cadigan, Roel Nusse
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2056879548	https://doi.org/10.1038/nature01320	2002	Carl Nathan
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2946173685	https://doi.org/10.1093/nar/gkz401	2019	Yuxing Liao, Jing Wang, Eric J. Jaehnig, Zhiao Shi, Bing Zhang
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1562852527		1975	Max Kleiber
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2982531601	https://doi.org/10.1093/nar/gkz935	2019	Brian Alcock, Amogelang R. Raphenya, Tammy T. Y. Lau, Kara K. Tsang, Mégane Bouchard, Arman Edalatmand, William Huynh, Anna‐Lisa V. Nguyen, Annie A. Cheng, Sihan Liu, Sally Y Min, Anatoly Miroshnichenko, Hiu‐Ki R. Tran, Rafik El Werfalli, Jalees A. Nasir, Martins Oloni, David J. Speicher, Alexandra Florescu, B. K. Singh, Mateusz Faltyn, Anastasia Hernández-Koutoucheva, Arjun Sharma, Emily Bordeleau, A Pawłowski, Haley L. Zubyk, Damion Dooley, Emma Griffiths, Finlay Maguire, Geoffrey L. Winsor, Robert G. Beiko, Fiona S. L. Brinkman, William Hsiao, Gary Van Domselaar, Andrew G. McArthur
subfields	https://openalex.org/subfields/1312	https://openalex.org/W4250359879	https://doi.org/10.1093/nar/gkx1098	2017	Daniel R. Zerbino, Premanand Achuthan, Wasiu Akanni, M Ridwan Amode, Daniel Barrell, Jyothish Bhai, Konstantinos Billis, Carla Cummins, Astrid Gall, Carlos García Girón, Laurent Gil, Leo I. Gordon, Leanne Haggerty, Erin Haskell, Thibaut Hourlier, Osagie Izuogu, Sophie H. Janacek, Thomas Juettemann, Jimmy Kiang To, Matthew R. Laird, Ilias Lavidas, Zhicheng Liu, Jane Loveland, Thomas Maurel, William McLaren, Benjamin Moore, Jonathan M. Mudge, Daniel N. Murphy, Victoria Newman, Michael Nuhn, Denye Ogeh, Chuang Kee Ong, Anne Parker, Mateus Patrício, Harpreet Singh Riat, Helen Schuilenburg, Dan Sheppard, Helen Sparrow, Kieron Taylor, Anja Thormann, Alessandro Vullo, Brandon Walts, Amonida Zadissa, Adam Frankish, Sarah Hunt, Myrto Kostadima, Nicholas Langridge, Fergal J. Martin, Matthieu Muffato, Emily Perry, Magali Ruffier, D. Staines, Stephen J. Trevanion, Bronwen Aken, Fiona Cunningham, Andrew Yates, Paul Flicek
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2024862570	https://doi.org/10.1038/336385a0	1988	John Garthwaite, Sarah L. Charles, Russ Chess‐Williams
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2156433522	https://doi.org/10.1016/s0092-8674(00)81573-1	1998	Jeffery D. Molkentin, Jianrong Lu, Christopher L. Antos, Bruce E. Markham, James A. Richardson, Jeffrey Robbins, Stephen R. Grant, Eric N. Olson
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2156852055	https://doi.org/10.1146/annurev.arplant.57.032905.105218	2006	Matthew W. Jones-Rhoades, David P. Bartel, Bonnie Bartel
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2128758225	https://doi.org/10.1056/nejmoa1414428	2015	Michael A. Postow, Jason Chesney, Anna C. Pavlick, Caroline Robert, Kenneth F. Grossmann, David F. McDermott, Gerald P. Linette, Nicolás Meyer, Jeffrey K. Giguere, Sanjiv S. Agarwala, Montaser Shaheen, Marc S. Ernstoff, David R. Minor, April K.S. Salama, Matthew H. Taylor, Patrick A. Ott, Linda M. Rollin, Christine E. Horak, Paul Gagnier, Jedd D. Wolchok, F. Stephen Hodi
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2002744092	https://doi.org/10.1016/0022-2364(82)90279-7	1982	David J. States, R. A. Haberkorn, D. J. Ruben
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2125683177	https://doi.org/10.1161/01.str.17.3.472	1986	Joshua B. Bederson, L H Pitts, Masahiko Tsuji, Merry Nishimura, Richard L. Davis, Henry M. Bartkowski
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2163400707	https://doi.org/10.1128/jvi.73.1.152-160.1999	1999	Kavita S. Lole, Robert C. Bollinger, Ramesh Paranjape, Deepak A. Gadkari, Smita Kulkarni, Nicole G. Novak, Roxann Ingersoll, Haynes W. Sheppard, Stuart C. Ray
subfields	https://openalex.org/subfields/1312	https://openalex.org/W1968008181	https://doi.org/10.1038/ncb0309-228	2009	Julia Winter, Stephanie Jung, Sarina Keller, Richard I. Gregory, Sven Diederichs
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2060484997	https://doi.org/10.1016/j.cell.2013.03.036	2013	Jakob Lovén, Heather A. Hoke, Charles Y. Lin, Ashley Lau, David A. Orlando, Christopher R. Vakoc, James E. Bradner, Tong Ihn Lee, Richard A. Young
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2072823483	https://doi.org/10.1007/s00253-009-2246-7	2009	Peter Weiland
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2010298858	https://doi.org/10.1038/371346a0	1994	Yuri Lazebnik, Scott H. Kaufmann, Serge Desnoyers, Guy G. Poirier, William C. Earnshaw
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2010601153	https://doi.org/10.1126/science.2876518	1986	Scott W. Rogers, Rodney Wells, Martin Rechsteiner
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2581259096	https://doi.org/10.1159/000452856	2017	Sandra Esmeralda Dos Santos, Jairo Porfírio, Felipe Cunha, Paul R. Manger, William Corrêa Tavares, Leila Maria Pessôa, Mary Ann Raghanti, Chet C. Sherwood, Suzana Herculano‐Houzel
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2140707292	https://doi.org/10.1146/annurev.immunol.15.1.707	1997	Anjana Rao, Chun Huai Luo, Patrick G. Hogan
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2016568386	https://doi.org/10.1038/307521a0	1984	Julian Downward, Yosef Yarden, E. L. V. Mayes, G Scrace, Nicholas F. Totty, Peter A. Stockwell, A. Ullrich, Joseph Schlessinger, Michael D. Waterfield
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2084147994	https://doi.org/10.1126/science.7997877	1994	Leland H. Hartwell, Michael B. Kastan
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2170996473	https://doi.org/10.1093/bioinformatics/18.3.502	2002	Heiko A. Schmidt, Korbinian Strimmer, Martin Vingron, Arndt von Haeseler
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2212384750	https://doi.org/10.1152/jn.1953.16.1.37	1953	Stephen W. Kuffler
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2600349519	https://doi.org/10.2307/2412105	1973	Walter M. Fitch, M. O. Dayhoff
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2007581301	https://doi.org/10.1016/j.neuroimage.2010.06.010	2010	Christophe Destrieux, Bruce Fischl, Anders M. Dale, Eric Halgren
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2167490100	https://doi.org/10.1101/gad.13.3.239	1999	Quinn L. Deveraux, John C. Reed
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2316160054	https://doi.org/10.1056/nejm199911183412102	1999	Seema Singhal, Jayesh Mehta, Raman Desikan, Dan Ayers, Paula K. Roberson, Paul Eddlemon, Nikhil C. Munshi, Elias Anaissie, Carla S. Wilson, Madhav V. Dhodapkar, Jerome B. Zeldis, David S. Siegel, John Crowley, Bart Barlogie
subfields	https://openalex.org/subfields/1312	https://openalex.org/W2103740237	https://doi.org/10.1093/nar/gkm306	2007	Andreas Untergasser, Harm Nijveen, Xiancai Rao, Ton Bisseling, R. Geurts, J.A.M. Leunissen
