category	entry_id	openalex_id	doi	publication_year	authors
domains	https://openalex.org/domains/4	https://openalex.org/W1701869895	https://doi.org/10.1128/aem.56.6.1919-1925.1990	1990	Rudolf Amann, Brian J. Binder, Robert Olson, Sallie W. Chisholm, Richard Devereux, David A. Stahl
domains	https://openalex.org/domains/4	https://openalex.org/W2137784332	https://doi.org/10.1056/nejmoa052256	2006	Theophilus Owan, David O. Hodge, Regina M. Herges, Steven J. Jacobsen, Véronique L. Roger, Margaret M. Redfield
domains	https://openalex.org/domains/4	https://openalex.org/W2160226180	https://doi.org/10.1016/s2214-109x(13)70145-1	2014	Wan Ling Wong, Xinyi Su, Xiang Li, Chui Ming Gemmy Cheung, Ronald Klein, Ching‐Yu Cheng, Tien Yin Wong
domains	https://openalex.org/domains/4	https://openalex.org/W2104478003	https://doi.org/10.1016/j.ijantimicag.2005.09.002	2005	T.P. Tim Cushnie, Andrew J. Lamb
domains	https://openalex.org/domains/4	https://openalex.org/W1980325398	https://doi.org/10.1002/path.2277	2007	Thomas A. Wynn
domains	https://openalex.org/domains/4	https://openalex.org/W3013231340	https://doi.org/10.1001/jamacardio.2020.1017	2020	Tao Guo, Yongzhen Fan, Ming Chen, Xiaoyan Wu, Lin Zhang, Tao He, Hairong Wang, Jing Wan, Xinghuan Wang, Zhibing Lu
domains	https://openalex.org/domains/4	https://openalex.org/W1997865776	https://doi.org/10.1053/jhep.2003.50346	2003	Chun‐Tao Wai, Joel K. Greenson, Robert J. Fontana, John D. Kalbfleisch, Jorge A. Marrero, Hari S. Conjeevaram, Anna Suk‐Fong Lok
domains	https://openalex.org/domains/4	https://openalex.org/W2152436391	https://doi.org/10.1056/nejmoa025039	2003	Antonia Trichopoulou, Tina Costacou, Christina Bamia, Dimitrios Trichopoulos
domains	https://openalex.org/domains/4	https://openalex.org/W2332292689	https://doi.org/10.1126/science.aad0501	2016	Itay Tirosh, Benjamin Izar, Sanjay M. Prakadan, Marc H. Wadsworth, Daniel J. Treacy, John J. Trombetta, Asaf Rotem, Christopher Rodman, Christine G. Lian, Gëorge F. Murphy, Mohammad Fallahi‐Sichani, Ken Dutton‐Regester, Jia‐Ren Lin, Ofir Cohen, Parin Shah, Diana Lu, Alex S. Genshaft, Travis Hughes, Carly G.K. Ziegler, Samuel W. Kazer, Aleth Gaillard, Kellie E. Kolb, Alexandra‐Chloé Villani, Cory M. Johannessen, Aleksandr Andreev, Eliezer M. Van Allen, Monica M. Bertagnolli, Peter K. Sorger, Ryan J. Sullivan, Keith T. Flaherty, Dennie T. Frederick, Judit Jané‐Valbuena, Charles H. Yoon, Orit Rozenblatt–Rosen, Alex K. Shalek, Aviv Regev, Levi A. Garraway
domains	https://openalex.org/domains/4	https://openalex.org/W1979538859	https://doi.org/10.1159/000347096	2013	Pepijn Brocken, Erik H.F.M. van der Heijden, P.N.R. Dekhuijzen, Liesbeth Peters-Bax, Lioe‐Fee de Geus‐Oei
domains	https://openalex.org/domains/4	https://openalex.org/W2022495797	https://doi.org/10.1038/nature12634	2013	Cyriac Kandoth, Michael D. McLellan, Fabio Vandin, Kai Ye, Beifang Niu, Charles Lu, Mingchao Xie, Qunyuan Zhang, Joshua F. McMichael, Matthew A. Wyczalkowski, Mark D.M. Leiserson, Christopher A. Miller, John S. Welch, Matthew J. Walter, Michael C. Wendl, Timothy J. Ley, Richard K. Wilson, Benjamin J. Raphael, Li Ding
domains	https://openalex.org/domains/4	https://openalex.org/W2111876001	https://doi.org/10.1007/s00125-012-2534-0	2012	S. E. Inzucchi, Richard M. Bergenstal, John B. Buse, Michaela Diamant, E. Ferrannini, M. Nauck, Anne L. Peters, Απόστολος Τσάπας, R C Wender, David R. Matthews
domains	https://openalex.org/domains/4	https://openalex.org/W2121821727	https://doi.org/10.5014/ajot.45.3.214	1991	Laura Krefting
domains	https://openalex.org/domains/4	https://openalex.org/W2613611060		1994	Elena M. Andresen, Judith A. Malmgren, William B. Carter, Donald L. Patrick
domains	https://openalex.org/domains/4	https://openalex.org/W2142102316	https://doi.org/10.1016/j.chemosphere.2008.11.086	2009	Klaus Kümmerer
domains	https://openalex.org/domains/4	https://openalex.org/W2082511916	https://doi.org/10.1038/nrd2614	2008	Mark E. Davis, Zhuo Chen, Dong M. Shin
domains	https://openalex.org/domains/4	https://openalex.org/W2132406025	https://doi.org/10.1177/135910539700200305	1997	David R. Williams, Yan Yu, James S. Jackson, Norman B. Anderson
domains	https://openalex.org/domains/4	https://openalex.org/W2057971042	https://doi.org/10.1111/j.1476-5381.1959.tb00928.x	1959	O. ARUNLAKSHANA, H. O. Schild
domains	https://openalex.org/domains/4	https://openalex.org/W2770828094	https://doi.org/10.1056/nejmoa1713137	2017	Jean‐Charles Soria, Yuichiro Ohe, Johan Vansteenkiste, Thanyanan Reungwetwattana, Busyamas Chewaskulyong, Ki Hyeong Lee, Arunee Dechaphunkul, Fumio Imamura, Naoyuki Nogami, Takayasu Kurata, Isamu Okamoto, Caicun Zhou, Byoung Chul Cho, Ying Cheng, Eun Kyung Cho, Pei Jye Voon, David Planchard, Wu‐Chou Su, Jhanelle E. Gray, Siow Ming Lee, Rachel Hodge, Marcelo Marotti, Yuri Rukazenkov, Suresh S. Ramalingam
domains	https://openalex.org/domains/4	https://openalex.org/W2042619042	https://doi.org/10.1038/nrc3599	2013	Caitriona Holohan, Sandra Van Schaeybroeck, Daniel B. Longley, Patrick G. Johnston
domains	https://openalex.org/domains/4	https://openalex.org/W1957937187	https://doi.org/10.1002/acr.20543	2011	Gillian Hawker, Shahzad I. Mian, Tetyana Kendzerska, M.R. French
domains	https://openalex.org/domains/4	https://openalex.org/W2107768418	https://doi.org/10.1126/science.8209258	1994	Mark E. Gurney, Haifeng Pu, Arlene Y. Chiu, Mauro C. Dal Canto, Cynthia Y. Polchow, Denise D. Alexander, Jan Caliendo, Afif Hentati, Young W. Kwon, Han‐Xiang Deng, Wenje Chen, Ping Zhai, Robert Sufit, Teepu Siddique
domains	https://openalex.org/domains/4	https://openalex.org/W3007814559	https://doi.org/10.1111/all.14238	2020	Jinjin Zhang, Xiang Dong, Yiyuan Cao, Yadong Yuan, Yibin Yang, Youqin Yan, Cezmi A. Akdiş, Yadong Gao
domains	https://openalex.org/domains/4	https://openalex.org/W1492912697	https://doi.org/10.1037/e530902004-001	1990	Aaron Antonovsky
domains	https://openalex.org/domains/4	https://openalex.org/W2004549986	https://doi.org/10.1038/nature12506	2013	Emmanuelle Le Chatelier, Trine Nielsen, Junjie Qin, Edi Prifti, Falk Hildebrand, Gwen Falony, Mathieu Almeida, Manimozhiyan Arumugam, Jean-Michel Batto, Sean Kennedy, Pierre Léonard, Junhua Li, Kristoffer Sølvsten Burgdorf, Niels Grarup, Torben Jørgensen, Ivan Brandslund, Henrik Bjørn Nielsen, Agnieszka Sierakowska Juncker, Marcelo Bertalan, Florence Levenez, Nicolas Pons, Simon Rasmussen, Shinichi Sunagawa, Julien Tap, Sebastian Tims, Erwin G. Zoetendal, Søren Brunak, Karine Clément, Joël Doré, Michiel Kleerebezem, Karsten Kristiansen, Pierre Renault, Thomas Sicheritz‐Pontén, Willem M. de Vos, Jean‐Daniel Zucker, Jeroen Raes, Torben Hansen, Éric Guédon, Christine Delorme, Séverine Layec, Ghalia Khaci, Maarten van de Guchte, Gaetana Vandemeulebrouck, Alexandre Jamet, Rozenn Dervyn, Nicolás Sánchez, Emmanuelle Maguin, Florence Haimet, Yohanan Winogradski, Antonella Cultrone, Marion Leclerc, Catherine Juste, Hervé M. Blottière, Éric Pelletier, Denis LePaslier, François Artiguenave, Thomas Brüls, Jean Weissenbach, A. Keith Turner, Julian Parkhill, Maria Antolı́n, Chaysavanh Manichanh, Francesc Casellas, N. Boruel, Encarna Varela, Antonio Torrejón, Francisco Guarner, Gérard Denariaz, Muriel Derrien, Johan E. T. van Hylckama Vlieg, Patrick Veiga, Raish Oozeer, Jan Knol, María Rescigno, Christian Bréchot, Christine M’Rini, Alexandre Mérieux, Takuji Yamada, Peer Bork, Jun Wang, S. Dusko Ehrlich, Oluf Pedersen
domains	https://openalex.org/domains/4	https://openalex.org/W2162097287	https://doi.org/10.1146/annurev.cb.08.110192.000435	1992	Christopher F. Higgins
domains	https://openalex.org/domains/4	https://openalex.org/W2510708214	https://doi.org/10.2337/dc13-s011	2012	
domains	https://openalex.org/domains/4	https://openalex.org/W1967900132	https://doi.org/10.1016/0002-9149(87)90795-8	1987	Robert E. Kleiger, J. Philip Miller, J. Thomas Bigger, Arthur J. Moss
domains	https://openalex.org/domains/4	https://openalex.org/W2109935313	https://doi.org/10.1023/b:qure.0000018486.91360.00	2004	Suzanne M. Skevington, Mohamed Lotfy, Kathryn A. O’Connell
domains	https://openalex.org/domains/4	https://openalex.org/W2123056519	https://doi.org/10.1212/wnl.47.5.1113	1996	Ian G. McKeith, Douglas Galasko, Kenji Kosaka, Elaine K. Perry, Dennis W. Dickson, L. A. Hansen, David P. Salmon, James Lowe, Suzanne S. Mirra, E. Jane Byrne, Graham Lennox, Niall Quinn, J.A. Edwardson, Paul G. Ince, Céline Bergeron, Alistair Burns, Bruce L. Miller, Simon Lovestone, Daniel Collerton, E.N.H. Jansen, Clive Ballard, Rob A. de Vos, GK Wilcock, K. A. Jellinger, R.H. Perry
domains	https://openalex.org/domains/4	https://openalex.org/W2117834225	https://doi.org/10.1093/aje/kws342	2013	P. Peppard, Terry Young, Jodi H. Barnet, M. Palta, Erika W. Hagen, Khin Mae Hla
domains	https://openalex.org/domains/4	https://openalex.org/W2156848121	https://doi.org/10.1161/circulationaha.109.192703	2010	Donald M. Lloyd‐Jones, Yuling Hong, Darwin R. Labarthe, Dariush Mozaffarian, Lawrence J. Appel, Linda Van Horn, Kurt J. Greenlund, Stephen R. Daniels, Graham Nichol, Gordon F. Tomaselli, Donna K. Arnett, Gregg C. Fonarow, P. Michael Ho, Michael S. Lauer, Frederick A. Masoudi, Rose Marie Robertson, Véronique L. Roger, Lee H. Schwamm, Paul D. Sorlie, Clyde W. Yancy, Wayne D. Rosamond
domains	https://openalex.org/domains/4	https://openalex.org/W1827848435		2000	Tobias Kieser
domains	https://openalex.org/domains/4	https://openalex.org/W2167151437	https://doi.org/10.1001/jama.2012.40	2012	Cynthia L. Ogden, Margaret D. Carroll, Brian K. Kit, Katherine M. Flegal
domains	https://openalex.org/domains/4	https://openalex.org/W1561568624	https://doi.org/10.1007/978-94-015-8018-2	1992	Michael C. Neale, Lon R. Cardon
domains	https://openalex.org/domains/4	https://openalex.org/W2119790985	https://doi.org/10.1186/1471-2288-7-10	2007	Beverley Shea, Jeremy Grimshaw, George A. Wells, Maarten Boers, Neil Andersson, Candyce Hamel, Ashley C Porter, Peter Tugwell, David Moher, L.M. Bouter
domains	https://openalex.org/domains/4	https://openalex.org/W2103565638	https://doi.org/10.1146/annurev.biochem.67.1.227	1998	George R. Stark, Ian M. Kerr, Bryan Williams, Robert H. Silverman, Robert D. Schreiber
domains	https://openalex.org/domains/4	https://openalex.org/W2121963977	https://doi.org/10.1126/science.1079469	2003	Rakez Kayed, Elizabeth Head, Jennifer L. Thompson, Theresa M. McIntire, Saskia Milton, Carl W. Cotman, Charles Glabe
domains	https://openalex.org/domains/4	https://openalex.org/W4211254511	https://doi.org/10.1016/s0140-6736(08)61620-7	2008	Alastair Compston, Alasdair Coles
domains	https://openalex.org/domains/4	https://openalex.org/W2416914730	https://doi.org/10.1164/ajrccm.165.2.ats01	2002	
domains	https://openalex.org/domains/4	https://openalex.org/W2094943913	https://doi.org/10.1136/jnnp.62.3.273	1997	Paut Greebe, Jacoline E. C. Bromberg, G. J. E. Rinkel, Ale Algra, J. van Gijn
domains	https://openalex.org/domains/4	https://openalex.org/W2062594120	https://doi.org/10.1126/science.6823562	1983	Donald R. Senger, Stephen J. Galli, Ann M. Dvořàk, Carole Perruzzi, V S Harvey, Harold F. Dvorak
domains	https://openalex.org/domains/4	https://openalex.org/W1895993106	https://doi.org/10.1038/nrd1470	2004	Ismail Kola, J. Richard Landis
domains	https://openalex.org/domains/4	https://openalex.org/W2035809865	https://doi.org/10.1038/nri2156	2007	Klaus Ley, Carlo Laudanna, Myron I. Cybulsky, Sussan Nourshargh
domains	https://openalex.org/domains/4	https://openalex.org/W2136725886	https://doi.org/10.1016/s0140-6736(00)02490-9	2000	Margaret P. Rayman
domains	https://openalex.org/domains/4	https://openalex.org/W2130010412	https://doi.org/10.1016/j.neuroimage.2007.04.042	2007	Yashar Behzadi, Khaled Restom, Joy Liau, Thomas T. Liu
domains	https://openalex.org/domains/4	https://openalex.org/W2128655828	https://doi.org/10.1001/jama.1992.03490170092032	1992	Gordon Guyatt
domains	https://openalex.org/domains/4	https://openalex.org/W2189116376		2015	C Lee Ventola
domains	https://openalex.org/domains/4	https://openalex.org/W2141563676	https://doi.org/10.1128/cmr.00029-06	2007	Michael A. Pfaller, Daniel J. Diekema
domains	https://openalex.org/domains/4	https://openalex.org/W2129360604	https://doi.org/10.1016/s1470-2045(09)70364-x	2009	Tetsuya Mitsudomi, Satoshi Morita, Yasushi Yatabe, Shunichi Negoro, Isamu Okamoto, Junji Tsurutani, Takashi Seto, Miyako Satouchi, Hirohito Tada, Tomonori Hirashima, Kazuhiro Asami, Nobuyuki Katakami, Minoru Takada, Hiroshige Yoshioka, Kazuhiko Shibata, Shinzoh Kudoh, Eiji Shimizu, Hiroshi Saito, Shinichi Toyooka, Kazuhiko Nakagawa, Masahiro Fukuoka
domains	https://openalex.org/domains/4	https://openalex.org/W2302447233	https://doi.org/10.1159/000444053	2016	Anshu Gupta, Jaime Uribarri
domains	https://openalex.org/domains/4	https://openalex.org/W2083802827	https://doi.org/10.1126/science.277.5332.1630	1997	James Darnell
domains	https://openalex.org/domains/4	https://openalex.org/W2016193552	https://doi.org/10.1038/nrm809	2002	James J. Tomasek, Giulio Gabbiani, Boris Hinz, Christine Chaponnier, Robert A. Brown
domains	https://openalex.org/domains/4	https://openalex.org/W1986469118	https://doi.org/10.1126/science.3201241	1988	John M. Wozney, Vicki Rosen, Anthony Celeste, Lisa M. Mitsock, Matthew J. Whitters, Ronald Kriz, Rodney M. Hewick, Elizabeth A. Wang
domains	https://openalex.org/domains/4	https://openalex.org/W2113444295	https://doi.org/10.1016/s0196-6553(89)80013-6	1989	B. Yangco
domains	https://openalex.org/domains/4	https://openalex.org/W2484483641	https://doi.org/10.1161/01.cir.0000154900.76284.f6	2005	Thomas G. Pickering, John E. Hall, Lawrence J. Appel, Bonita Falkner, John W. Graves, Michael D. Hill, Daniel W. Jones, Theodore W. Kurtz, Sheldon G. Sheps, Edward J. Roccella
domains	https://openalex.org/domains/4	https://openalex.org/W1953027527	https://doi.org/10.1176/ajp.141.11.1356	1984	Wilma G. Rosen, Richard C. Mohs, Kenneth L. Davis
domains	https://openalex.org/domains/4	https://openalex.org/W2165869860	https://doi.org/10.1016/j.cell.2015.09.038	2015	Bernd Zetsche, Jonathan S. Gootenberg, Omar O. Abudayyeh, Ian M. Slaymaker, Kira S. Makarova, Patrick Essletzbichler, Sara E. Volz, Julia Joung, John van der Oost, Aviv Regev, Eugene V. Koonin, Feng Zhang
domains	https://openalex.org/domains/4	https://openalex.org/W2145139856	https://doi.org/10.1152/jappl.1986.60.6.2020	1986	W. L. Beaver, K. Wasserman, Brian J. Whipp
domains	https://openalex.org/domains/4	https://openalex.org/W1637971961	https://doi.org/10.1038/35038090	2000	Matthias H. Tschöp, David L. Smiley, Mark L. Heiman
domains	https://openalex.org/domains/4	https://openalex.org/W2005673510	https://doi.org/10.1037/0021-9010.87.2.268	2002	James K. Harter, Frank L. Schmidt, Theodore L. Hayes
domains	https://openalex.org/domains/4	https://openalex.org/W2123927174	https://doi.org/10.3322/canjclin.50.1.7	2000	Robert T. Greenlee, Thomas S. Murray, S. Bolden, Phyllis A. Wingo
domains	https://openalex.org/domains/4	https://openalex.org/W2916392902	https://doi.org/10.1161/circulationaha.108.191259	2009	Donald M. Lloyd‐Jones, Robert J. Adams, Mercedes R. Carnethon, Giovanni de Simone, T. Bruce Ferguson, Katherine M. Flegal, Earl S. Ford, Karen L. Furie, Alan S. Go, Kurt J. Greenlund, Nancy Haase, Susan M. Hailpern, Michael Ho, Virginia J. Howard, Brett Kissela, Steven J. Kittner, Daniel T. Lackland, Lynda D. Lisabeth, Ariane Marelli, Mary Mcdermott, James B. Meigs, Dariush Mozaffarian, Graham Nichol, Christopher J. O’Donnell, Véronique L. Roger, Wayne D. Rosamond, Ralph L. Sacco, Paul D. Sorlie, Randall S. Stafford, Julia Steinberger, Thomas Thom, Sylvia Wasserthiel-Smoller, Nathan D. Wong, Judith Wylie‐Rosett, Yuling Hong
domains	https://openalex.org/domains/4	https://openalex.org/W1596397105	https://doi.org/10.1056/nejm199309023291001	1993	Maarten L. Simoons, Eric J. Topol, Robert M. Califf, Frans Van de Werf, Paul W. Armstrong, Philip E. Aylward, G.I. Barbash, Eric Bates, Amadeo Betriu, James H. Chesebro, Jacques Col, David de Bono, Joel M. Gore, Alan D. Guerci, John R. Hampton
domains	https://openalex.org/domains/4	https://openalex.org/W1979189704	https://doi.org/10.1111/j.1753-4887.1998.tb01670.x	2009	Laura Bravo
domains	https://openalex.org/domains/4	https://openalex.org/W3015608194	https://doi.org/10.1038/s41586-020-2223-y	2020	Zhenming Jin, Xiaoyu Du, Yechun Xu, Yong‐Qiang Deng, Lei Zhu, Yao Zhao, Bing Zhang, Xiaofeng Li, Leike Zhang, Chao Peng, Yinkai Duan, Jing Yu, Lin Wang, Kailin Yang, Fengjiang Liu, Ren-Di Jiang, Xing‐Lou Yang, Tian You, Xiaoce Liu, Xiuna Yang, Fang Bai, Hong Liu, Xiang Liu, Luke W. Guddat, Wenqing Xu, Gengfu Xiao, Cheng‐Feng Qin, Zheng‐Li Shi, Hualiang Jiang, Zihe Rao, Haitao Yang
domains	https://openalex.org/domains/4	https://openalex.org/W1967265143	https://doi.org/10.1016/s0092-8674(00)81280-5	1996	Douglas A. Lauffenburger, A F Horwitz
domains	https://openalex.org/domains/4	https://openalex.org/W2116258000	https://doi.org/10.1093/clinids/17.4.802	1993	Kenneth G. Castro, John W. Ward, Laurence Slutsker, James W. Buehler, Harold W. Jaffe, Ruth L. Berkelman, James W. Curran
domains	https://openalex.org/domains/4	https://openalex.org/W2158267770	https://doi.org/10.1182/blood-2003-05-1545	2003	Christine P. Hans
domains	https://openalex.org/domains/4	https://openalex.org/W1948181060	https://doi.org/10.1152/jappl.1998.85.1.5	1998	Harry H. Pennes
domains	https://openalex.org/domains/4	https://openalex.org/W2321413400	https://doi.org/10.1093/ilar.38.1.41	1997	J. Derrell Clark, Gerald F. Gebhart, Janet C. Gonder, Michale E. Keeling, Dennis F. Kohn
domains	https://openalex.org/domains/4	https://openalex.org/W2123277906	https://doi.org/10.1001/archinte.160.14.2101	2000	M. Robin DiMatteo, Heidi S. Lepper, Thomas W. Croghan
domains	https://openalex.org/domains/4	https://openalex.org/W2105938068	https://doi.org/10.1001/archpsyc.60.8.837	2003	E. Jane Costello, Sarah Mustillo, Alaattin Erkanli, Gordon Keeler, Adrian Angold
domains	https://openalex.org/domains/4	https://openalex.org/W3012849736	https://doi.org/10.1136/bmj.m1091	2020	Tao Chen, Di Wu, Huilong Chen, Weiming Yan, Danlei Yang, Guang Chen, Ke Ma, Dong Xu, Haijing Yu, Hongwu Wang, Tao Wang, Wei Guo, Jia Chen, Chen Ding, Xiaoping Zhang, Jiaquan Huang, Meifang Han, Shusheng Li, Xiaoping Luo, Jianping Zhao, Qin Ning
domains	https://openalex.org/domains/4	https://openalex.org/W2983242787	https://doi.org/10.1056/nejm200012213432509	2000	Carolyn L. Rochester, Richard L. Kradin
domains	https://openalex.org/domains/4	https://openalex.org/W2135919238	https://doi.org/10.1101/cshperspect.a001651	2009	Toby Lawrence
domains	https://openalex.org/domains/4	https://openalex.org/W1971082641	https://doi.org/10.1016/s0092-8674(00)80611-x	1999	Zhidan Wu, Pere Puigserver, Jan Andersson, Chen‐Yu Zhang, Guillaume Adelmant, Vamsi K. Mootha, Amy E. Troy, Saverio Cinti, Bradford B. Lowell, Richard C. Scarpulla, Bruce M. Spiegelman
domains	https://openalex.org/domains/4	https://openalex.org/W2029231546	https://doi.org/10.1038/nature05384	2006	Lucia Ricci‐Vitiani, Dario Lombardi, Emanuela Pilozzi, Mauro Biffoni, Matilde Todaro, C Peschle, Ruggero De Maria
domains	https://openalex.org/domains/4	https://openalex.org/W1981333644	https://doi.org/10.1007/978-3-642-88458-0	1970	Tom J. Mabry, K. R. Markham, Michael B. Thomas
domains	https://openalex.org/domains/4	https://openalex.org/W2094631910	https://doi.org/10.1126/science.267326	1977	Michael C. Mackey, Leon Glass
domains	https://openalex.org/domains/4	https://openalex.org/W2341665659	https://doi.org/10.1056/nejm198711123172001	1987	M. H. Frick, Olli Elo, Kauko Haapa, Olli P. Heinonen, Pertti Heinsalmi, Pekka Helo, Jussi K. Huttunen, Pertti Kaitaniemi, Pekka Koskinen, Vesa Manninen, Hanna Mäenpää, Marjatta Mälkönen, Matti Mänttäri, Seppo Norola, Amos Pasternack, J Pikkarainen, Matti Romo, Tom Sjöblom, Esko A. Nikkilä
domains	https://openalex.org/domains/4	https://openalex.org/W2144728882	https://doi.org/10.1016/s1470-2045(14)70442-5	2014	S. Vincent Rajkumar, Meletios Α. Dimopoulos, Antonio Palumbo, Joan Bladé, Giampaolo Merlini, María‐Victoria Mateos, Shaji Kumar, Jens Hillengaß, Efstathios Kastritis, Paul G. Richardson, Ola Landgren, Bruno Paiva, Angela Dispenzieri, Brendan M. Weiss, Xavier Leleu, Sonja Zweegman, Sagar Lonial, Laura Rosiñol, Elena Zamagni, Sundar Jagannath, Orhan Sezer, Sigurður Y. Kristinsson, Jo Caers, Saad Z. Usmani, Juan José Lahuerta, Hans Erik Johnsen, Meral Beksaç, Michèle Cavo, Hartmut Goldschmidt, Evangelos Terpos, Robert A. Kyle, Kenneth C. Anderson, Brian G.M. Durie, Jesús F. San Miguel
domains	https://openalex.org/domains/4	https://openalex.org/W2164778558	https://doi.org/10.4161/auto.19496	2012	Daniel J. Klionsky, Fábio Camargo Abdalla, Hagai Abeliovich, Robert T. Abraham, Abraham Acevedo‐Arozena, Khosrow Adeli, Lotta Agholme, Maria Agnello, Patrizia Agostinis, Julio A. Aguirre‐Ghiso, Hyung Jun Ahn, Ouardia Aït-Mohamed, Slimane Ait‐Si‐Ali, Takahiko Akematsu, Shizuo Akira, Hesham M. Al‐Younes, Munir A. Al‐Zeer, Matthew L. Albert, Roger L. Albin, Javier Alegre‐Abarrategui, Maria Francesca Aleo, Mehrdad Alirezaei, Alexandru Almasan, Maylin Almonte‐Becerril, Atsuo Amano, Ravi K. Amaravadi, Shoba Amarnath, Amal O. Amer, Nathalie Andrieu‐Abadie, Vellareddy Anantharam, David K. Ann, Shailendra Anoopkumar‐Dukie, Hiroshi Aoki, Nadezda Apostolova, Giuseppe Arancia, John P. Aris, Katsuhiko Asanuma, Nana Asare, Hisashi Ashida, Valerie Askanas, David S. Askew, Patrick Auberger, Misuzu Baba, Steven K. Backues, Eric H. Baehrecke, Ben A. Bahr, Xue-Yuan Bai, Yannick Bailly, Robert A. Baiocchi, Giulia Baldini, Walter Balduini, Andrea Ballabio, Bruce A. Bamber, Edward T. W. Bampton, Gábor Juhász, Clinton R. Bartholomew, Diane C. Bassham, Robert C. Bast, Henri Batoko, Boon-Huat Bay, Isabelle Beau, Daniel Béchet, Thomas J. Begley, Christian Behl, Christian Behrends, Soumeya Bekri, Bryan H. Bellaire, Linda J. Bendall, Luca Benetti, Laura Berliocchi, Henri Bernardi, Francesca Bernassola, Sébastien Besteiro, Ingrid Bhatia-Kissova, Xiaoning Bi, Martine Biard-Piechaczyk, Janice S. Blum, Lawrence Boise, Paolo Bonaldo, David L. Boone, Beat Bornhäuser, Karina Ramalho Bortoluci, Ioannis Bossis, Frédéric Bost, Jean‐Pierre Bourquin, Patricia Boya, Michaël Boyer‐Guittaut, Peter V. Bozhkov, Nathan Brady, Claudio Brancolini, Andreas Brech, Jay E. Brenman, Ana Brennand, Emery Bresnick, Patrick Brest, Dave Bridges, Molly L. Bristol, Paul S. Brookes, Eric J. Brown, John H. Brumell
domains	https://openalex.org/domains/4	https://openalex.org/W1965958910	https://doi.org/10.1038/369064a0	1994	Rogier M. Bertina, Bobby P. C. Koeleman, Ted Koster, F.R. Rosendaal, Richard Dirven, Hans de Ronde, Pieter A. van der Velden, Pieter H. Reitsma
domains	https://openalex.org/domains/4	https://openalex.org/W1990065094	https://doi.org/10.1210/edrv.22.2.0428	2001	Gray W. Pearson, Fred L. Robinson, Tara Beers Gibson, Bing-e Xu, Mahesh Karandikar, Kevin Berman, Melanie H. Cobb
domains	https://openalex.org/domains/4	https://openalex.org/W2102634410	https://doi.org/10.1148/radiol.2462070712	2008	David M. Hansell, Alexander A. Bankier, Heber MacMahon, Theresa C. McLoud, Néstor L. Müller, Jacques Rémy
domains	https://openalex.org/domains/4	https://openalex.org/W2627092521	https://doi.org/10.1038/nrgastro.2017.75	2017	Glenn R. Gibson, Robert W. Hutkins, Mary Ellen Sanders, Susan L. Prescott, Raylene A. Reimer, Seppo Salminen, Karen P. Scott, Catherine Stanton, Kelly S. Swanson, Patrice D. Cani, Kristin Verbeke, Gregor Reid
domains	https://openalex.org/domains/4	https://openalex.org/W2150959326	https://doi.org/10.1093/eurheartj/ehz486	2019	Francesco Cosentino, Peter J Grant, Victor Aboyans, Clifford J Bailey, Antonio Ceriello, Victoria Delgado, Massimo Federici, Gerasimos Filippatos, Diederick E Grobbee, Tina Birgitte Hansen, Heikki Huikuri, Isabelle Johansson, Peter Jüni, Maddalena Lettino, Nikolaus Marx, Linda Mellbin, Carl Johan Östgren, Bianca Rocca, Marco Roffi, Naveed Sattar, Petar Seferovic, Miguel Sousa‐Uva, Paul Valensi, David C. Wheeler, Massimo Piepoli, Kåre I. Birkeland, Stamatis Adamopoulos, Ramzi Ajjan, Angelo Avogaro, Colin Baigent, Marianne Brodmann, Héctor Bueno, Claudio Ceconi, Ovidiu Chioncel, Andrew J.S. Coats, Jean-Philippe Collet, Peter W. Collins, Bernard Cosyns, Carlo Di Mario, Miles Fisher, Donna Fitzsimons, Sigrun Halvorsen, Dominique Hansen, Arno W. Hoes, R. I. G. Holt, Philip Home, Hugo A Katus, Kamlesh Khunti, Michel Komajda, Ekaterini Lambrinou, Ulf Landmesser, Basil S Lewis, Cecilia Linde, Roberto Lorusso, François Mach, Christian Mueller, Franz-Josef Neumann, Frederik Persson, Steffen E Petersen, Anna Sonia Petronio, Dimitrios J Richter, Giuseppe M.C. Rosano, Peter Rossing, Lars Rydén, Е. V. Shlyakhto, Iain A Simpson, Rhian M. Touyz, William Wijns, Matthias Wilhelm, Bryan Williams, Victor Aboyans, Clifford J Bailey, Antonio Ceriello, Victoria Delgado, Massimo Federici, Gerasimos Filippatos, Diederick E Grobbee, Tina Birgitte Hansen, Heikki Huikuri, Isabelle Johansson, Peter Jüni, Maddalena Lettino, Nikolaus Marx, Linda Mellbin, Carl Johan Östgren, Bianca Rocca, Marco Roffi, Naveed Sattar, Petar Seferovic, Miguel Sousa‐Uva, Paul Valensi, David C. Wheeler, Stephan Windecker, Victor Aboyans, Colin Baigent, Jean-Philippe Collet, Verónica Dean, Victoria Delgado, Donna Fitzsimons, Chris P Gale
domains	https://openalex.org/domains/4	https://openalex.org/W2023536393	https://doi.org/10.4161/oxim.2.5.9498	2009	Kanti Bhooshan Pandey, Syed Ibrahim Rizvi
domains	https://openalex.org/domains/4	https://openalex.org/W3159004246		2004	J Ferlay
