category	entry_id	openalex_id	doi	publication_year	authors
domains	https://openalex.org/domains/2	https://openalex.org/W2988121053		2008	Sugiyono Sugiyono
domains	https://openalex.org/domains/2	https://openalex.org/W1558046248		1996	Robert S. Kaplan, D. P. Norton
domains	https://openalex.org/domains/2	https://openalex.org/W1989748540	https://doi.org/10.1002/sce.3730660207	1982	George J. Posner, Kenneth A. Strike, Peter W. Hewson, William A. Gertzog
domains	https://openalex.org/domains/2	https://openalex.org/W3005115464		1975	Harold A. Linstone, Murray Turoff
domains	https://openalex.org/domains/2	https://openalex.org/W1708393801	https://doi.org/10.1080/10864415.2003.11044275	2003	Paul A. Pavlou
domains	https://openalex.org/domains/2	https://openalex.org/W1717383561		1899	Sigmund Freud
domains	https://openalex.org/domains/2	https://openalex.org/W2796050217	https://doi.org/10.2307/1401709	1965	H. V. Muhsam, Gary S. Becker
domains	https://openalex.org/domains/2	https://openalex.org/W1976759885	https://doi.org/10.1146/annurev.energy.30.050504.144511	2005	Carl Folke, Thomas P. Hahn, Per Olsson, Jon Norberg
domains	https://openalex.org/domains/2	https://openalex.org/W3097169496	https://doi.org/10.2307/2234664	1994	Chris Birchenhall, William H. Press, Saul A. Teukolsky, William T. Vetterling, Brian P. Flannery
domains	https://openalex.org/domains/2	https://openalex.org/W2109887283	https://doi.org/10.1002/jrsm.12	2010	Michael Borenstein, Larry V. Hedges, Julian P. T. Higgins, Hannah R. Rothstein
domains	https://openalex.org/domains/2	https://openalex.org/W1655203505	https://doi.org/10.7208/chicago/9780226217062.001.0001	1976	Gary S. Becker
domains	https://openalex.org/domains/2	https://openalex.org/W1841352775	https://doi.org/10.5860/choice.34-3702	1997	Bryon Reeves, Clifford Nass
domains	https://openalex.org/domains/2	https://openalex.org/W1969886729	https://doi.org/10.1016/0304-4076(94)01644-f	1995	M. Hashem Pesaran, Ron Smith
domains	https://openalex.org/domains/2	https://openalex.org/W2131586477	https://doi.org/10.1111/j.1538-4632.1992.tb00261.x	1992	Arthur Getis, J. K. Ord
domains	https://openalex.org/domains/2	https://openalex.org/W2036288274	https://doi.org/10.2307/213523	1978	Christopher J. Smith, Edward Relph
domains	https://openalex.org/domains/2	https://openalex.org/W2072026461	https://doi.org/10.4324/9781912281732	2017	K. Brugmann, Hermann Osthoff, Wilhelm Braune, Erika Sievers, H. G. Paul
domains	https://openalex.org/domains/2	https://openalex.org/W2122407370	https://doi.org/10.1086/229967	1992	William H. Sewell
domains	https://openalex.org/domains/2	https://openalex.org/W3216524629	https://doi.org/10.5860/choice.42-4132	2005	
domains	https://openalex.org/domains/2	https://openalex.org/W2119226169	https://doi.org/10.1001/archpsyc.1976.01770060086012	1976	Jean Endicott
domains	https://openalex.org/domains/2	https://openalex.org/W2118745042	https://doi.org/10.1056/nejmsa066082	2007	Nicholas A. Christakis, James H. Fowler
domains	https://openalex.org/domains/2	https://openalex.org/W2167757977		1986	Michel Callon
domains	https://openalex.org/domains/2	https://openalex.org/W10833075	https://doi.org/10.1017/cbo9781139814744	2014	Yrjö Engeström
domains	https://openalex.org/domains/2	https://openalex.org/W643300919	https://doi.org/10.1017/cbo9780511563836	2000	J. S. Haldane
domains	https://openalex.org/domains/2	https://openalex.org/W1773016195	https://doi.org/10.4324/9781315506173-8	2016	Donald Eric Broadbent
domains	https://openalex.org/domains/2	https://openalex.org/W2003238582	https://doi.org/10.1037/h0030377	1971	Paul Ekman, Wallace V. Friesen
domains	https://openalex.org/domains/2	https://openalex.org/W2085225290	https://doi.org/10.1162/154247603322493212	2003	Jean-Charles Rochet, Jean Tirole
domains	https://openalex.org/domains/2	https://openalex.org/W2096036274	https://doi.org/10.1023/a:1022193728205	1998	John Sweller, Jeroen J. G. van Merriënboer, Fred Paas
domains	https://openalex.org/domains/2	https://openalex.org/W2038681420	https://doi.org/10.2307/1238690	1973	Harold Beebout
domains	https://openalex.org/domains/2	https://openalex.org/W2129624700	https://doi.org/10.1007/s00429-010-0262-0	2010	Vinod Menon, Lucina Q. Uddin
domains	https://openalex.org/domains/2	https://openalex.org/W4206443588	https://doi.org/10.1037/0003-066x.56.3.227	2001	Ann S. Masten
domains	https://openalex.org/domains/2	https://openalex.org/W2493894436	https://doi.org/10.1007/978-94-009-8947-4	1980	Humberto R. Maturana, Francisco J. Varela
domains	https://openalex.org/domains/2	https://openalex.org/W1576605329		1993	Richard R. Nelson
domains	https://openalex.org/domains/2	https://openalex.org/W1978907431	https://doi.org/10.2307/2171802	1995	Steven Berry, James Levinsohn, Ariel Pakes
domains	https://openalex.org/domains/2	https://openalex.org/W2170816415	https://doi.org/10.1177/146879410100100307	2001	Jennifer Attride‐Stirling
domains	https://openalex.org/domains/2	https://openalex.org/W2046133119	https://doi.org/10.1056/nejmsa012337	2002	John D. Birkmeyer, Andrea E. Siewers, Emily Finlayson, Thérèse A. Stukel, F. Lee Lucas, Ida Batista, H. Gilbert Welch, David E. Wennberg
domains	https://openalex.org/domains/2	https://openalex.org/W3216307858	https://doi.org/10.1515/9780691214429	1997	Ronald Inglehart
domains	https://openalex.org/domains/2	https://openalex.org/W2093705991	https://doi.org/10.2307/2065048	1978	M. Craig Brown, Herbert A. Simon
domains	https://openalex.org/domains/2	https://openalex.org/W2125705164	https://doi.org/10.2307/2938462	1993	Douglas S. Massey, Joaquín Arango, Graeme Hugo, Ali Kouaouci, Adéla Pellegrino, J. Edward Taylor
domains	https://openalex.org/domains/2	https://openalex.org/W1965248225	https://doi.org/10.1038/nrn2113	2007	Gregory Hickok, David Poeppel
domains	https://openalex.org/domains/2	https://openalex.org/W2222566039	https://doi.org/10.1002/(issn)1097-0266	2006	
domains	https://openalex.org/domains/2	https://openalex.org/W1985721027	https://doi.org/10.2307/3556659	2003	Joshua D. Margolis, James P. Walsh
domains	https://openalex.org/domains/2	https://openalex.org/W2152676810	https://doi.org/10.1037/0033-2909.99.1.20	1986	Edna B. Foa, Michael J. Kozak
domains	https://openalex.org/domains/2	https://openalex.org/W4292952947	https://doi.org/10.1145/950566.950595	2003	James Paul Gee
domains	https://openalex.org/domains/2	https://openalex.org/W2079643502	https://doi.org/10.7591/9780801471292	2014	Margaret E. Keck, Kathryn Sikkink
domains	https://openalex.org/domains/2	https://openalex.org/W1524326598	https://doi.org/10.1007/978-1-4612-2748-9	1993	Peter Spirtes, Clark Glymour, Richard Scheines
domains	https://openalex.org/domains/2	https://openalex.org/W1585013689	https://doi.org/10.1037/14156-005	1963	Robert W. White
domains	https://openalex.org/domains/2	https://openalex.org/W2111558694	https://doi.org/10.1111/1540-6261.00567	2003	Ronald C. Anderson, David M. Reeb
domains	https://openalex.org/domains/2	https://openalex.org/W2033002423	https://doi.org/10.1207/s15327965pli1501_01	2004	Richard G. Tedeschi, Lawrence G. Calhoun
domains	https://openalex.org/domains/2	https://openalex.org/W370177488	https://doi.org/10.5860/choice.34-3084	1997	Neelam Yadav
domains	https://openalex.org/domains/2	https://openalex.org/W2089728281		1968	David P. Ausubel, Joseph D. Novak, Helen Hanesian
domains	https://openalex.org/domains/2	https://openalex.org/W3121590070	https://doi.org/10.2307/3151897	1997	Jennifer Aaker
domains	https://openalex.org/domains/2	https://openalex.org/W1485268022		1994	Timothy J. Ross
domains	https://openalex.org/domains/2	https://openalex.org/W1982343866	https://doi.org/10.1037/0022-3514.42.1.116	1982	John T. Cacioppo, Richard E. Petty
domains	https://openalex.org/domains/2	https://openalex.org/W2120019338	https://doi.org/10.1093/brain/119.2.593	1996	Vittorio Gallese, Luciano Fadiga, Leonardo Fogassi, Giacomo Rizzolatti
domains	https://openalex.org/domains/2	https://openalex.org/W2167500728		2002	Clemens Szyperski
domains	https://openalex.org/domains/2	https://openalex.org/W3125135614	https://doi.org/10.1257/jel.37.4.1661	1999	Richard H. Clarida, Jordi Galı́, Mark Gertler
domains	https://openalex.org/domains/2	https://openalex.org/W2044295466	https://doi.org/10.2307/2392563	1978	Gerald R. Salancik, Jeffrey Pfeffer
domains	https://openalex.org/domains/2	https://openalex.org/W1575714269	https://doi.org/10.1007/bf02766777	1981	Egon G. Guba
domains	https://openalex.org/domains/2	https://openalex.org/W2104221152		1962	Albert Ellis
domains	https://openalex.org/domains/2	https://openalex.org/W2043920660	https://doi.org/10.1111/j.1468-5914.1990.tb00174.x	1990	Bronwyn Davies, Rom Harré
domains	https://openalex.org/domains/2	https://openalex.org/W2126049444	https://doi.org/10.1002/sim.3697	2009	Peter C. Austin
domains	https://openalex.org/domains/2	https://openalex.org/W2316424545	https://doi.org/10.2307/1973011	1982	M. C., Amartya Sen
domains	https://openalex.org/domains/2	https://openalex.org/W1984218255		1981	Erving Goffman
domains	https://openalex.org/domains/2	https://openalex.org/W2171074660	https://doi.org/10.1176/ajp.2007.164.6.942	2007	Guilherme V. Polanczyk, Maurício Silva de Lima, Bernardo Lessa Horta, Joseph Biederman, Luís Augusto Rohde
domains	https://openalex.org/domains/2	https://openalex.org/W3022712314	https://doi.org/10.1162/003355300554692	2000	Richard H. Clarida, Jordi Galı́, Mark Gertler
domains	https://openalex.org/domains/2	https://openalex.org/W4299610040	https://doi.org/10.1515/9781400831739	2006	Элинор Остром
domains	https://openalex.org/domains/2	https://openalex.org/W2135731612	https://doi.org/10.1037/0012-1649.43.6.1428	2007	Greg J. Duncan, Chantelle Dowsett, Amy Claessens, Katherine Magnuson, Aletha C. Huston, Pamela Kato Klebanov, Linda S. Pagani, Leon Feinstein, Mimi Engel, Jeanne Brooks‐Gunn, Holly R. Sexton, Kathryn Duckworth, Crista Japel
domains	https://openalex.org/domains/2	https://openalex.org/W3148962211	https://doi.org/10.1371/journal.pmed.1003583	2021	Matthew J. Page, Joanne E. McKenzie, Patrick M. Bossuyt, Isabelle Boutron, Tammy Hoffmann, Cynthia D. Mulrow, Larissa Shamseer, Jennifer Tetzlaff, Elie A. Akl, Sue Brennan, Roger Chou, Julie Glanville, Jeremy Grimshaw, Asbjørn Hróbjartsson, Manoj M. Lalu, Tianjing Li, Elizabeth Loder, Evan Mayo‐Wilson, Steve McDonald, Luke A. McGuinness, Lesley Stewart, James Thomas, Andrea C. Tricco, Vivian Welch, Penny Whiting, David Moher
domains	https://openalex.org/domains/2	https://openalex.org/W2133535394	https://doi.org/10.9707/2307-0919.1014	2011	Geert Hofstede
domains	https://openalex.org/domains/2	https://openalex.org/W1496437928		1986	Linda Crocker, James Algina
domains	https://openalex.org/domains/2	https://openalex.org/W1512096531	https://doi.org/10.1017/cbo9780511790867	2004	Daniel C. Hallin, Paolo Mancini
domains	https://openalex.org/domains/2	https://openalex.org/W2076209196	https://doi.org/10.1007/978-1-4757-2763-0_14	1997	Benoît B. Mandelbrot
domains	https://openalex.org/domains/2	https://openalex.org/W2118163921	https://doi.org/10.5860/choice.30-2492	1993	David McNeill
domains	https://openalex.org/domains/2	https://openalex.org/W2304127486		2009	Norman D. Verhelst, Piet Van Avermaet, Sauli Takala, Neus Figueras, Brian North
domains	https://openalex.org/domains/2	https://openalex.org/W3103362336	https://doi.org/10.1137/070710111	2009	Aaron Clauset, Cosma Rohilla Shalizi, M. E. J. Newman
domains	https://openalex.org/domains/2	https://openalex.org/W1876456565	https://doi.org/10.1142/3481	1998	Steven H. Strogatz
domains	https://openalex.org/domains/2	https://openalex.org/W2146272590	https://doi.org/10.1002/(sici)1097-0258(19980430)17:8<857::aid-sim777>3.0.co;2-e	1998	Robert G. Newcombe
domains	https://openalex.org/domains/2	https://openalex.org/W2159449551	https://doi.org/10.1056/nejmoa040583	2004	Christopher P. Cannon, Eugene Braunwald, Carolyn H. McCabe, Daniel J. Rader, Jean L. Rouleau, René Belder, Steven Joyal, Karen A. Hill, Marc A. Pfeffer, Allan M. Skene
domains	https://openalex.org/domains/2	https://openalex.org/W1965456513	https://doi.org/10.1037/h0030372	1971	Diana Baumrind
domains	https://openalex.org/domains/2	https://openalex.org/W2108122190	https://doi.org/10.1016/0164-0704(95)80068-9	1995	Walter Enders
domains	https://openalex.org/domains/2	https://openalex.org/W1958019198	https://doi.org/10.1002/9780470479216.corpsy0649	2010	Jonathan M. Campbell, Aila K. Dommestrup
domains	https://openalex.org/domains/2	https://openalex.org/W1500693574	https://doi.org/10.1080/1369118x.2012.678878	2012	danah boyd, Kate Crawford
domains	https://openalex.org/domains/2	https://openalex.org/W1971432209	https://doi.org/10.2307/1910098	1966	Jan Mossin
domains	https://openalex.org/domains/2	https://openalex.org/W2066785847	https://doi.org/10.1038/nrn1201	2003	Alan Baddeley
domains	https://openalex.org/domains/2	https://openalex.org/W2042962409	https://doi.org/10.1037/1040-3590.4.1.26	1992	Lewis R. Goldberg
domains	https://openalex.org/domains/2	https://openalex.org/W1998284588	https://doi.org/10.1111/j.1460-2466.1992.tb00812.x	1992	Jonathan Steuer
domains	https://openalex.org/domains/2	https://openalex.org/W2165545766	https://doi.org/10.1126/science.298.5598.1569	2002	Marc D. Hauser, Noam Chomsky, W. Tecumseh Fitch
domains	https://openalex.org/domains/2	https://openalex.org/W2137524155	https://doi.org/10.3102/00028312038004915	2001	Michael S. Garet, Andrew C. Porter, Laura M. Desimone, Beatrice F. Birman, Kwang Suk Yoon
domains	https://openalex.org/domains/2	https://openalex.org/W2062526841	https://doi.org/10.1007/bf02289823	1959	Samuel W. Greenhouse, Seymour Geisser
domains	https://openalex.org/domains/2	https://openalex.org/W2088842558	https://doi.org/10.1126/science.1072290	2002	Avshalom Caspi, Joseph L. McClay, Terrie E. Moffitt, Jonathan Mill, Judy Martin, Ian Craig, Alan Taylor, Richie Poulton
domains	https://openalex.org/domains/2	https://openalex.org/W2120969145	https://doi.org/10.1177/13684310222225432	2002	Andreas Reckwitz
domains	https://openalex.org/domains/2	https://openalex.org/W2087194317	https://doi.org/10.1086/228631	1987	Phillip Bonacich
domains	https://openalex.org/domains/2	https://openalex.org/W1511736487	https://doi.org/10.4135/9780857028020	2001	Ruth Wodak, Michaël Meyer
domains	https://openalex.org/domains/2	https://openalex.org/W1621373383		1992	Judith Lewis Herman
domains	https://openalex.org/domains/2	https://openalex.org/W3126080930	https://doi.org/10.1162/003355301556400	2001	Brad M. Barber, Terry Odean
domains	https://openalex.org/domains/2	https://openalex.org/W2091144676	https://doi.org/10.1037/10627-000	1957	C. B. Ferster, Burrhus Frederic Skinner
domains	https://openalex.org/domains/2	https://openalex.org/W245387374		2000	Jordan J. Louviere, David A. Hensher, Joffre Swait́
domains	https://openalex.org/domains/2	https://openalex.org/W1584531376	https://doi.org/10.5694/j.1326-5377.1956.tb56924.x	1956	David Glick
domains	https://openalex.org/domains/2	https://openalex.org/W2974832207	https://doi.org/10.1017/s0140525x99001776	1999	Willem J. M. Levelt, Ardi Roelofs, Antje S. Meyer
domains	https://openalex.org/domains/2	https://openalex.org/W1584053331	https://doi.org/10.2307/2218271	1965	Mary Hesse, Karl R. Popper
domains	https://openalex.org/domains/2	https://openalex.org/W2163741736	https://doi.org/10.1037/h0040968	1963	J. Stacy Adams
domains	https://openalex.org/domains/2	https://openalex.org/W1871433632		1978	Henri Tajfel
domains	https://openalex.org/domains/2	https://openalex.org/W2153791616	https://doi.org/10.1017/s0140525x12000477	2013	Andy Clark
domains	https://openalex.org/domains/2	https://openalex.org/W1515239432	https://doi.org/10.4135/9781483392271.n537	2018	David Wechsler
domains	https://openalex.org/domains/2	https://openalex.org/W2101589741	https://doi.org/10.1016/s0378-4754(00)00270-6	2001	I. M. Sobol
domains	https://openalex.org/domains/2	https://openalex.org/W574700118	https://doi.org/10.4135/9781412963909	2008	Lisa M. Given
domains	https://openalex.org/domains/2	https://openalex.org/W2031553845	https://doi.org/10.1111/1540-6237.8402002	2003	Susan L. Cutter, Bryan Boruff, W. Lynn Shirley
domains	https://openalex.org/domains/2	https://openalex.org/W2017802748	https://doi.org/10.1515/9780691187181	1990	Robert Wade
domains	https://openalex.org/domains/2	https://openalex.org/W3122547505	https://doi.org/10.2308/accr.2002.77.s-1.35	2002	Patricia M. Dechow, Ilia D. Dichev
domains	https://openalex.org/domains/2	https://openalex.org/W2320549711	https://doi.org/10.2307/2064418	1978	Charles E. Grantham, Yi‐Fu Tuan
domains	https://openalex.org/domains/2	https://openalex.org/W2125331782	https://doi.org/10.1016/s0304-4076(98)00023-2	1999	Chihwa Kao
domains	https://openalex.org/domains/2	https://openalex.org/W4200026682	https://doi.org/10.1016/j.diabres.2021.109119	2021	Hong Sun, Pouya Saeedi, Suvi Karuranga, Moritz Pinkepank, Katherine Ogurtsova, Bruce Bartholow Duncan, Caroline Stein, Abdul Basit, Juliana C.N. Chan, Jean Claude Mbanya, Meda E. Pavkov, Ambady Ramachandaran, Sarah H. Wild, Steven James, William H. Herman, Ping Zhang, Christian Bommer, Shihchen Kuo, Edward J. Boyko, Dianna J. Magliano
domains	https://openalex.org/domains/2	https://openalex.org/W1970693217		2000	Katherine J. Klein, Steve W. J. Kozlowski
domains	https://openalex.org/domains/2	https://openalex.org/W2315123323	https://doi.org/10.2307/3001666	1954	William G. Cochran
domains	https://openalex.org/domains/2	https://openalex.org/W4229544653	https://doi.org/10.1086/261677	1990	Michael C. Jensen, Kevin J. Murphy
domains	https://openalex.org/domains/2	https://openalex.org/W1496028880	https://doi.org/10.1002/9780470479216.corpsy0271	2010	Daniel L. Segal
domains	https://openalex.org/domains/2	https://openalex.org/W2103920597	https://doi.org/10.1056/nejmoa1011205	2010	Robert M. Grant, Javier R. Lama, Peter L. Anderson, Vanessa McMahan, Albert Liu, Lorena Vargas, Pedro Goicochea, Martín Casapía, Juan Guanira, Maria Esther Ramirez-Cardich, Orlando Montoya-Herrera, Telmo Fernández, Valdiléa G. Veloso, Susan Buchbinder, Suwat Chariyalertsak, Mauro Schechter, Linda‐Gail Bekker, Kenneth H. Mayer, Esper G. Kallás, K. Rivet Amico, Kathleen Mulligan, Lane R. Bushman, Robert Hance, Carmela Ganoza, Patricia Defechereux, Brian S. Postle, Furong Wang, J. Jeff McConnell, Jiahua Zheng, Jeanny Lee, James F. Rooney, Howard S. Jaffe, Ana I. Martínez, David Burns, David V. Glidden
domains	https://openalex.org/domains/2	https://openalex.org/W4250040931	https://doi.org/10.2307/1252296	1992	J. Joseph Cronin, Steven A. Taylor
domains	https://openalex.org/domains/2	https://openalex.org/W2117009621	https://doi.org/10.1037/h0023281	1966	James E. Marcia
domains	https://openalex.org/domains/2	https://openalex.org/W2133044046	https://doi.org/10.1037/0003-066x.54.7.493	1999	Peter M. Gollwitzer
domains	https://openalex.org/domains/2	https://openalex.org/W2135492276	https://doi.org/10.2307/248684	1987	Izak Benbasat, David K. Goldstein, Melissa Mead
domains	https://openalex.org/domains/2	https://openalex.org/W2140739497	https://doi.org/10.1136/bmj.314.7080.572	1997	J M. Bland, David Altman
domains	https://openalex.org/domains/2	https://openalex.org/W4245198606	https://doi.org/10.2307/2626958	1995	Bruce G. Link, Jo C. Phelan
domains	https://openalex.org/domains/2	https://openalex.org/W1594278800	https://doi.org/10.1017/cbo9780511546396	2001	John T. Cacioppo, John T. Cacioppo, John T. Cacioppo, John T. Cacioppo, Tor D. Wager, Diego A. Pizzagalli, Monica Fabiani, Bruce Luber, Michael Koenigs, Michael E. Dawson, Gary G. Berntson, Robert M. Stern, Tyler S. Lorig, Erick Janssen, Louis G. Tassinary, Gregory Kaltsas, Charles T. Snowdon, Firdaus S. Dhabhar, Virginia M. Sanders, A. Courtney DeVries, Michael I. Posner, Gary G. Berntson, Nathan A. Fox, Barry R. Dworkin, Ana Solodkin, Ralph Adolphs
domains	https://openalex.org/domains/2	https://openalex.org/W2149236908	https://doi.org/10.1177/004912418101000205	1981	Patrick Biernacki, Dan Waldorf
domains	https://openalex.org/domains/2	https://openalex.org/W2087096517	https://doi.org/10.1016/0022-0531(72)90142-1	1972	Robert E. Lucas
domains	https://openalex.org/domains/2	https://openalex.org/W2001866454	https://doi.org/10.1016/0005-7967(90)90135-6	1990	Thomas Meyer, Mark L. Miller, R. Metzger, Thomas D. Borkovec
domains	https://openalex.org/domains/2	https://openalex.org/W2024810644	https://doi.org/10.1017/cbo9780511559594.004	1986	Carl Shapiro, Joseph E. Stiglitz
domains	https://openalex.org/domains/2	https://openalex.org/W2137873244	https://doi.org/10.1086/260506	1976	Rüdiger Dornbusch
domains	https://openalex.org/domains/2	https://openalex.org/W2000442546	https://doi.org/10.1016/s0140-6736(99)04149-5	1999	David Moher, Deborah J. Cook, Susan Eastwood, Ingram Olkin, Drummond Rennie, Donna F. Stroup
domains	https://openalex.org/domains/2	https://openalex.org/W1995522593	https://doi.org/10.1007/978-3-662-10061-5	2005	Philip Protter
domains	https://openalex.org/domains/2	https://openalex.org/W284513564		1982	Daniel Kahneman, Paul Slovic, Amos Tversky
domains	https://openalex.org/domains/2	https://openalex.org/W942274081		1982	Daniel Kahneman, Paul Slovic, Amos Tversky
domains	https://openalex.org/domains/2	https://openalex.org/W1989763926	https://doi.org/10.1108/02683940610690169	2006	Alan M. Saks
domains	https://openalex.org/domains/2	https://openalex.org/W4244980072	https://doi.org/10.1086/258464	1961	George J. Stigler
domains	https://openalex.org/domains/2	https://openalex.org/W2171468534	https://doi.org/10.1016/j.jocs.2010.12.007	2011	Johan Bollen, Huina Mao, Xiao‐Jun Zeng
domains	https://openalex.org/domains/2	https://openalex.org/W2099449365	https://doi.org/10.1183/09031936.00080312	2012	Philip H. Quanjer, Sanja Stanojevic, Tim Cole, Xaver Baur, Graham L. Hall, Bruce H. Culver, Paul Enright, John Hankinson, Msm Ip, Jinping Zheng, Janet Stocks
domains	https://openalex.org/domains/2	https://openalex.org/W1551283852		1969	Albert Bandura
domains	https://openalex.org/domains/2	https://openalex.org/W2026003563	https://doi.org/10.1037/0022-3514.58.6.1015	1990	Robert B. Cialdini, Raymond R. Reno, Carl A. Kallgren
domains	https://openalex.org/domains/2	https://openalex.org/W2134771325	https://doi.org/10.2307/20033985	2004	G. John Ikenberry, Joseph S. Nye
domains	https://openalex.org/domains/2	https://openalex.org/W1544597039	https://doi.org/10.1891/0889-8391.1.4.264a	1987	S. L. Garfield, Allen E. Bergin, Windy Dryden
domains	https://openalex.org/domains/2	https://openalex.org/W2059813301	https://doi.org/10.1002/smj.318	2003	Sidney G. Winter
domains	https://openalex.org/domains/2	https://openalex.org/W2109140840	https://doi.org/10.1111/j.1532-5415.1992.tb01992.x	1992	Tom N. Tombaugh, Nancy J. McIntyre
domains	https://openalex.org/domains/2	https://openalex.org/W2110559753	https://doi.org/10.1016/j.gloenvcha.2006.03.008	2006	Barry Smit, Johanna Wandel
domains	https://openalex.org/domains/2	https://openalex.org/W2023999328	https://doi.org/10.1348/014466505x29657	2005	Julie D. Henry, John R. Crawford
domains	https://openalex.org/domains/2	https://openalex.org/W1996250712	https://doi.org/10.2307/329786	1992	Mark O. James, John M. Swales
domains	https://openalex.org/domains/2	https://openalex.org/W1975285483	https://doi.org/10.1097/00005650-198108000-00001	1981	Marilyn Bergner, Ruth A. Bobbitt, William B. Carter, Betty S. Gilson
domains	https://openalex.org/domains/2	https://openalex.org/W2110638361	https://doi.org/10.2307/1251841	1996	Donna L. Hoffman, Thomas P. Novak
domains	https://openalex.org/domains/2	https://openalex.org/W2117594039	https://doi.org/10.2307/1913646	1978	Yair Mundlak
domains	https://openalex.org/domains/2	https://openalex.org/W1916207017		1980	Humberto R. Maturana, Francisco J. Varela, Stafford Beer
domains	https://openalex.org/domains/2	https://openalex.org/W2796837256	https://doi.org/10.2307/2007938	1988	Frederick N. Fritsch, William H. Press, Brian P. Flannery, Saul A. Teukolsky, William T. Vetterling
domains	https://openalex.org/domains/2	https://openalex.org/W2079414640	https://doi.org/10.2307/2392231	1980	William G. Ouchi
domains	https://openalex.org/domains/2	https://openalex.org/W3003573988	https://doi.org/10.1016/s0140-6736(20)30260-9	2020	Joseph T. Wu, Kathy Leung, GM Leung
domains	https://openalex.org/domains/2	https://openalex.org/W1509562192		2003	E. T. Jaynes
domains	https://openalex.org/domains/2	https://openalex.org/W1626837244	https://doi.org/10.5860/choice.33-1645	1995	John H. Kagel, Alvin E. Roth
domains	https://openalex.org/domains/2	https://openalex.org/W2754538221		2014	H. Wina Sanjaya
domains	https://openalex.org/domains/2	https://openalex.org/W578140259	https://doi.org/10.5860/choice.47-6141	2010	José Esteban Muñoz
domains	https://openalex.org/domains/2	https://openalex.org/W1655460658	https://doi.org/10.5694/j.1326-5377.1960.tb73127.x	1960	W. M. S. Russell, Rex L. Burch
domains	https://openalex.org/domains/2	https://openalex.org/W2049865797	https://doi.org/10.1016/0022-3999(94)90005-1	1994	R. Michael Bagby, James D. A. Parker, Graeme J. Taylor
domains	https://openalex.org/domains/2	https://openalex.org/W4237205438	https://doi.org/10.5860/choice.27-5886	1990	
domains	https://openalex.org/domains/2	https://openalex.org/W2139981886	https://doi.org/10.1177/003803857200600101	1972	John Child
domains	https://openalex.org/domains/2	https://openalex.org/W2596179513	https://doi.org/10.1056/nejmoa1615664	2017	Marc S. Sabatine, Robert P. Giugliano, Anthony Keech, Narimon Honarpour, Stephen D. Wiviott, Sabina A. Murphy, Julia Kuder, Huei Wang, Thomas Liu, Scott M. Wasserman, Peter Sever, Terje R. Pedersen
domains	https://openalex.org/domains/2	https://openalex.org/W1964026200	https://doi.org/10.1016/j.leaqua.2005.03.001	2005	Bruce J. Avolio, William L. Gardner
domains	https://openalex.org/domains/2	https://openalex.org/W2038532793	https://doi.org/10.1016/0304-3932(82)90012-5	1982	Charles R. Nelson, Charles R. Plosser
domains	https://openalex.org/domains/2	https://openalex.org/W2060680089	https://doi.org/10.1126/science.289.5477.284	2000	Charles J Vörösmarty, Pamela Green, J. Salisbury, Richard B. Lammers
domains	https://openalex.org/domains/2	https://openalex.org/W2070854196	https://doi.org/10.1002/j.2158-1592.2001.tb00001.x	2001	John T. Mentzer, William Dewitt, James S. Keebler, Soonhong Min, Nancy W. Nix, Carlo D. Smith, Zach G. Zacharia
domains	https://openalex.org/domains/2	https://openalex.org/W1595581172		1982	Richard A. Schmidt
domains	https://openalex.org/domains/2	https://openalex.org/W2333930280	https://doi.org/10.2307/256324	1990	Charles J. Fombrun, Mark Shanley
domains	https://openalex.org/domains/2	https://openalex.org/W3123974754	https://doi.org/10.1162/003465302317331982	2002	Rajeev Dehejia, Sadek Wahba
domains	https://openalex.org/domains/2	https://openalex.org/W4298870098	https://doi.org/10.1201/9781420010404	2006	Simon N. Wood
domains	https://openalex.org/domains/2	https://openalex.org/W1588942736	https://doi.org/10.1007/978-1-4899-0718-9_31	1991	Herbert A. Simon
domains	https://openalex.org/domains/2	https://openalex.org/W1644143258	https://doi.org/10.1176/ajp.139.9.1136	1982	‌Barry Reisberg, Steven H. Ferris, Mony J. de Leon, T. H. Crook
domains	https://openalex.org/domains/2	https://openalex.org/W2018276495	https://doi.org/10.1080/14623520601056240	2006	Patrick Wolfe
domains	https://openalex.org/domains/2	https://openalex.org/W2045744884	https://doi.org/10.1016/0167-2681(82)90011-7	1982	Werner Güth, Rolf Schmittberger, Bernd Schwarze
domains	https://openalex.org/domains/2	https://openalex.org/W1678084289	https://doi.org/10.1016/b978-012109890-2/50031-7	2000	Barry J. Zimmerman
domains	https://openalex.org/domains/2	https://openalex.org/W2066874036	https://doi.org/10.1098/rspa.1909.0021	1909	G. Stoney
domains	https://openalex.org/domains/2	https://openalex.org/W3125898175	https://doi.org/10.1086/467038	1983	Eugene F. Fama, Michael C. Jensen
domains	https://openalex.org/domains/2	https://openalex.org/W1966565904	https://doi.org/10.2307/256729	1995	Ranjay Gulati
domains	https://openalex.org/domains/2	https://openalex.org/W2891423662	https://doi.org/10.5860/choice.27-0417	1989	
domains	https://openalex.org/domains/2	https://openalex.org/W2973818247		1946	D. Gábor
