category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/16	https://openalex.org/W2316116473	https://doi.org/10.1021/cr100198w	2010	Chang‐Liang Sun, Bi‐Jie Li, Zhang‐Jie Shi
fields	https://openalex.org/fields/16	https://openalex.org/W1973336827	https://doi.org/10.1016/s0009-2614(99)01149-5	1999	So Hirata, Martin Head‐Gordon
fields	https://openalex.org/fields/16	https://openalex.org/W2045046598	https://doi.org/10.1016/s0022-4073(98)00078-8	1998	Laurence S. Rothman, C. P. Rinsland, Alan S. Goldman, S. T. Massie, D. P. Edwards, J.‐M. Flaud, A. Perrin, C. Camy‐Peyret, V. Dana, J.-Y. Mandin, Jessica Schroeder, A. McCann, Robert R. Gamache, R. B. Wattson, K. Yoshino, K. Chance, K. W. Jucks, Linda R. Brown, V. Nemtchinov, P. Varanasi
fields	https://openalex.org/fields/16	https://openalex.org/W2157513813	https://doi.org/10.1021/cr0200116	2004	Tamás Mallát, Alfons Baiker
fields	https://openalex.org/fields/16	https://openalex.org/W2408483783	https://doi.org/10.1093/nar/gkw419	2016	Sasha Babicki, David Arndt, Ana Marcu, Yongjie Liang, Jason R. Grant, Adam Maciejewski, David S. Wishart
fields	https://openalex.org/fields/16	https://openalex.org/W2038345597	https://doi.org/10.1016/0003-9861(68)90569-9	1968	Jerry L. Hedrick, Alan Jay Smith
fields	https://openalex.org/fields/16	https://openalex.org/W2086124825	https://doi.org/10.1063/1.1727227	1966	John A. Pople, Gerald A. Segal
fields	https://openalex.org/fields/16	https://openalex.org/W1491323157		1968	John Crank, Geoffrey Sheard Park
fields	https://openalex.org/fields/16	https://openalex.org/W1545541147	https://doi.org/10.1016/c2009-0-09980-2	1991	B. L. Altshuler, P. A. Lee, R. A. Webb
fields	https://openalex.org/fields/16	https://openalex.org/W2048215057	https://doi.org/10.1016/c2009-0-07233-x	1966	F. Feigl, V. Anger, Ralf H. Koslow
fields	https://openalex.org/fields/16	https://openalex.org/W2122294662	https://doi.org/10.1073/pnas.0506723102	2005	Thorsten Lührs, Christiane Ritter, Marc Adrian, Dominique Riek-Loher, Bernd Bohrmann, Heinz Döbeli, David Schubert, Roland Riek
fields	https://openalex.org/fields/16	https://openalex.org/W2329717581	https://doi.org/10.1103/physrevb.18.7165	1978	J. F. Janak
fields	https://openalex.org/fields/16	https://openalex.org/W1964564850	https://doi.org/10.1021/cr0104330	2002	Vincent Ritleng, Claude B. Sirlin, Michel Pfeffer
fields	https://openalex.org/fields/16	https://openalex.org/W1985568020	https://doi.org/10.1016/s0010-8545(03)00126-7	2003	Lucia Carlucci, Gíanfranco Ciani, Davide Μ. Proserpio
fields	https://openalex.org/fields/16	https://openalex.org/W2000929824	https://doi.org/10.1002/anie.200300588	2004	C. N. R. Rao, Srinivasan Natarajan, Ramanathan Vaidhyanathan
fields	https://openalex.org/fields/16	https://openalex.org/W2098166392	https://doi.org/10.1002/1521-3773(20000901)39:17<3012::aid-anie3012>3.0.co;2-g	2000	Alois Fürstner
fields	https://openalex.org/fields/16	https://openalex.org/W2069805392	https://doi.org/10.1039/b904091a	2010	Jason E. Hein, Valery V. Fokin
fields	https://openalex.org/fields/16	https://openalex.org/W2167826316	https://doi.org/10.2307/1269424	1991	Colin Goodall, Joe Whittaker
fields	https://openalex.org/fields/16	https://openalex.org/W1539629142	https://doi.org/10.5860/choice.31-4386	1994	Ross Taylor, Rajamani Krishna
fields	https://openalex.org/fields/16	https://openalex.org/W2033498682	https://doi.org/10.1021/jm960803q	1997	Thomas D. Penning, John J. Talley, Stephen R. Bertenshaw, Jeffery S. Carter, Paul W. Collins, Stephen Docter, Matthew J. Graneto, Len F. Lee, James W. Malecha, Julie M. Miyashiro, R. Scott Rogers, D. Joseph Rogier, Stella S. Yu, Gary D. Anderson, Earl G. Burton, J. Nita Cogburn, Susan A. Gregory, Carol M. Koboldt, William E. Perkins, Karen Seibert, Amy W. Veenhuizen, Yan Y. Zhang, Peter C. Isakson
fields	https://openalex.org/fields/16	https://openalex.org/W1515195345	https://doi.org/10.1016/s0021-9258(18)56740-5	1949	S. Hestrin
fields	https://openalex.org/fields/16	https://openalex.org/W1976416233	https://doi.org/10.1016/j.ccr.2011.02.012	2011	Jian‐Rong Li, Yuguang Ma, M. Colin McCarthy, Julian P. Sculley, Jiamei Yu, Hae‐Kwon Jeong, Perla B. Balbuena, Hong‐Cai Zhou
fields	https://openalex.org/fields/16	https://openalex.org/W4251375550	https://doi.org/10.1007/bf01120130	1990	Per‐Olof Widmark, Per-�ke Malmqvist, Bj�rn O. Roos
fields	https://openalex.org/fields/16	https://openalex.org/W2082872125	https://doi.org/10.1063/1.1677067	1972	S. J. Tao
fields	https://openalex.org/fields/16	https://openalex.org/W2090351339	https://doi.org/10.1016/j.procbio.2004.04.008	2004	Zümriye Aksu
fields	https://openalex.org/fields/16	https://openalex.org/W2160923526	https://doi.org/10.1002/chem.200800987	2008	Pekka Pyykkö, Michiko Atsumi
fields	https://openalex.org/fields/16	https://openalex.org/W2322361539	https://doi.org/10.1515/bchm2.1939.258.2-3.117	1939	Wanda Mejbaum
fields	https://openalex.org/fields/16	https://openalex.org/W1510223905	https://doi.org/10.1007/978-3-642-82048-9	1985	Alexandre A. Radzig, Борис М. Смирнов
fields	https://openalex.org/fields/16	https://openalex.org/W2315213192	https://doi.org/10.1103/physrev.81.440	1951	Clarence Zener
fields	https://openalex.org/fields/16	https://openalex.org/W2950650597	https://doi.org/10.1021/cr00008a003	1991	Reed M. Izatt, Krystyna Pawlak, Jerald S. Bradshaw, Ronald L. Bruening
fields	https://openalex.org/fields/16	https://openalex.org/W2072671787	https://doi.org/10.1016/0168-1176(87)87041-6	1987	Michael Karas, Doris Bachmann, U. Bahr, Franz Hillenkamp
fields	https://openalex.org/fields/16	https://openalex.org/W2006317824	https://doi.org/10.1038/nprot.2006.59	2006	Jan Lisec, Nicolas Schauer, Joachim Kopka, Lothar Willmitzer, Alisdair R. Fernie
fields	https://openalex.org/fields/16	https://openalex.org/W2110785282	https://doi.org/10.1002/anie.198003441	1980	Wolfram Saenger
fields	https://openalex.org/fields/16	https://openalex.org/W1973260029	https://doi.org/10.1038/nmat4113	2014	Tania Ródenas, Ignacio Luz, Gonzalo Prieto, Beatriz Seoane, Hozanna Miro, Avelino Corma, Freek Kapteijn, Francesc X. Llabrés i Xamena, Jorge Gascón
fields	https://openalex.org/fields/16	https://openalex.org/W2054525948	https://doi.org/10.1073/pnas.96.17.9459	1999	Justin P. Gallivan, Dennis A. Dougherty
fields	https://openalex.org/fields/16	https://openalex.org/W2246944211	https://doi.org/10.1021/cr300463y	2013	Aaron M. Appel, John E. Bercaw, Andrew B. Bocarsly, Holger Dobbek, Daniel L. DuBois, Michel Dupuis, James G. Ferry, Etsuko Fujita, Russ Hille, Paul J. A. Kenis, Cheryl A. Kerfeld, Robert H. Morris, Charles H. F. Peden, Archie R. Portis, Stephen W. Ragsdale, Thomas B. Rauchfuss, Joost N. H. Reek, Lance C. Seefeldt, Rudolf K. Thauer, Grover L. Waldrop
fields	https://openalex.org/fields/16	https://openalex.org/W1573986638	https://doi.org/10.1007/978-1-4757-2508-7	1996	Gerald D. Fasman
fields	https://openalex.org/fields/16	https://openalex.org/W1973853715	https://doi.org/10.1016/s0927-7757(02)00170-x	2002	M.H. Blees
fields	https://openalex.org/fields/16	https://openalex.org/W2075711588	https://doi.org/10.1063/1.2436888	2007	Larry A. Curtiss, Paul C. Redfern, Krishnan Raghavachari
fields	https://openalex.org/fields/16	https://openalex.org/W2052903566	https://doi.org/10.1016/j.geoderma.2005.03.007	2005	Raphael A. Viscarra Rossel, D.J.J. Walvoort, Alex B. McBratney, Les Janik, JO Skjemstad
fields	https://openalex.org/fields/16	https://openalex.org/W2078610595	https://doi.org/10.1143/jpsj.9.888	1954	Ryogo Kubo, Kazuhisa Tomita
fields	https://openalex.org/fields/16	https://openalex.org/W2092308338	https://doi.org/10.1007/430_022	2006	Guillem Aromı́, Euan K. Brechin
fields	https://openalex.org/fields/16	https://openalex.org/W2160564267	https://doi.org/10.1017/s0033583502003815	2002	Andreas Barth, Christian Zscherp
fields	https://openalex.org/fields/16	https://openalex.org/W1972153352	https://doi.org/10.1073/pnas.87.23.9383	1990	Jason D. Morrow, Kristina E. Hill, Raymond F. Burk, Tarek Nammour, K F Badr, L. Jackson Roberts
fields	https://openalex.org/fields/16	https://openalex.org/W2046726975	https://doi.org/10.1002/elps.200305844	2004	Giovanni Candiano, Maurizio Bruschi, Luca Musante, Laura Santucci, Gian Marco Ghiggeri, Barbara Carnemolla, Paola Orecchia, Luciano Zardi, Pier Giorgio Righetti
fields	https://openalex.org/fields/16	https://openalex.org/W2042272880	https://doi.org/10.1252/jcej.16.470	1983	Géza Horváth, Kunitaro Kawazoe
fields	https://openalex.org/fields/16	https://openalex.org/W2105631122	https://doi.org/10.1039/c4cs00101j	2014	Andreas Schneemann, Volodymyr Bon, Inke Schwedler, Irena Senkovska, Stefan Kaskel, Roland A. Fischer
fields	https://openalex.org/fields/16	https://openalex.org/W2045446885	https://doi.org/10.1016/0006-291x(80)90695-6	1980	Anil Kumar, R. R. Ernst, Kurt Wüthrich
fields	https://openalex.org/fields/16	https://openalex.org/W2078166953	https://doi.org/10.1016/j.freeradbiomed.2004.01.001	2004	Robert J. Williams, Jeremy P.E. Spencer, Catherine Rice‐Evans
fields	https://openalex.org/fields/16	https://openalex.org/W2124860710	https://doi.org/10.1002/anie.199507131	1995	Volker Böhmer
fields	https://openalex.org/fields/16	https://openalex.org/W2158994553	https://doi.org/10.1016/s0893-6080(03)00169-2	2003	Vladimir Cherkassky, Yunqian Ma
fields	https://openalex.org/fields/16	https://openalex.org/W2165352032	https://doi.org/10.1002/anie.200800497	2008	D. Surry, Stephen L. Buchwald
fields	https://openalex.org/fields/16	https://openalex.org/W4245312620	https://doi.org/10.1038/nphys620	2007	P. B. Corkum, Ferenc Krausz
fields	https://openalex.org/fields/16	https://openalex.org/W2045839260	https://doi.org/10.1103/physrevb.1.4555	1970	N. D. Lang, W. Kohn
fields	https://openalex.org/fields/16	https://openalex.org/W2045950270	https://doi.org/10.1016/0022-2836(91)90214-q	1991	David S. Wishart, Brian D. Sykes, F.M. Richards
fields	https://openalex.org/fields/16	https://openalex.org/W24467296	https://doi.org/10.1016/0166-6622(89)80030-7	1989	E. D. Goddard
fields	https://openalex.org/fields/16	https://openalex.org/W4205666823	https://doi.org/10.1016/0003-2697(84)90583-9	1984	
fields	https://openalex.org/fields/16	https://openalex.org/W2162731200	https://doi.org/10.1111/j.1469-8137.2008.02738.x	2009	Philip J. White, Martin R. Broadley
fields	https://openalex.org/fields/16	https://openalex.org/W627720834		1976	William A. Pryor
fields	https://openalex.org/fields/16	https://openalex.org/W1610677200	https://doi.org/10.1017/s0305004100032680	1957	Simon Broadbent, J. M. Hammersley
fields	https://openalex.org/fields/16	https://openalex.org/W2103191961	https://doi.org/10.1002/anie.200300624	2004	Pekka Pyykkö
fields	https://openalex.org/fields/16	https://openalex.org/W2314029175	https://doi.org/10.1021/jm00326a044	1965	Alfred Burger
fields	https://openalex.org/fields/16	https://openalex.org/W2899246795	https://doi.org/10.1186/s12951-018-0408-4	2018	Jagpreet Singh, Tanushree Dutta, Ki‐Hyun Kim, Mohit Rawat, Pallabi Samddar, Pawan Kumar
fields	https://openalex.org/fields/16	https://openalex.org/W1985062061	https://doi.org/10.1002/(sici)1097-0010(199802)76:2<270::aid-jsfa945>3.0.co;2-9	1998	Concepción Sánchez‐Moreno, José A. Larrauri, Fulgêncio Saura-Calixto
fields	https://openalex.org/fields/16	https://openalex.org/W2974361058	https://doi.org/10.1002/cpbi.86	2019	Jasmine Chong, David S. Wishart, Jianguo Xia
fields	https://openalex.org/fields/16	https://openalex.org/W2164361934	https://doi.org/10.1107/s0021889812007662	2012	Maxim V. Petoukhov, Daniel Franke, Alexander V. Shkumatov, Giancarlo Tria, Alexey Kikhney, Michał J. Gajda, Christian Gorba, Haydyn D. T. Mertens, Petr V. Konarev, Dmitri I. Svergun
fields	https://openalex.org/fields/16	https://openalex.org/W1560020441	https://doi.org/10.1186/s12859-015-0611-3	2015	Henry Heberle, Gabriela Vaz Meirelles, Felipe Rodrigues da Silva, Guilherme P. Telles, Rosane Minghim
fields	https://openalex.org/fields/16	https://openalex.org/W2028287026	https://doi.org/10.1016/s0143-7208(01)00056-0	2001	N. Kannan, M. Meenakshi Sundaram
fields	https://openalex.org/fields/16	https://openalex.org/W2159758267	https://doi.org/10.1136/jcp.54.3.176	2001	Ian Young
fields	https://openalex.org/fields/16	https://openalex.org/W2170103495	https://doi.org/10.1016/s0079-6700(03)00015-7	2003	G. Riess
fields	https://openalex.org/fields/16	https://openalex.org/W1504152806	https://doi.org/10.1002/9780470022184	2007	H. Kronmüller, S. Parkin
fields	https://openalex.org/fields/16	https://openalex.org/W2084952506	https://doi.org/10.1038/124584a0	1929	W. E. Garner, J E Lennard‐Jones
fields	https://openalex.org/fields/16	https://openalex.org/W2068922516	https://doi.org/10.1016/s0021-9673(00)96972-3	1990	Andrew J. Alpert
fields	https://openalex.org/fields/16	https://openalex.org/W2077621515	https://doi.org/10.1021/cr0307143	2005	Ilia G. Denisov, Thomas M. Makris, Stephen G. Sligar, Ilme Schlichting
fields	https://openalex.org/fields/16	https://openalex.org/W2122074467		2002	Andres Schützendübel, Andrea Polle
fields	https://openalex.org/fields/16	https://openalex.org/W2088252867	https://doi.org/10.1021/ja711260m	2008	Tomoki Ogoshi, S. Kanai, Shuhei Fujinami, Tada‐aki Yamagishi, Yoshiaki Nakamoto
fields	https://openalex.org/fields/16	https://openalex.org/W2145776938	https://doi.org/10.1039/c1sc00513h	2011	Jeffrey D. Rinehart, Jeffrey R. Long
fields	https://openalex.org/fields/16	https://openalex.org/W2159232912	https://doi.org/10.1016/j.carbpol.2010.11.004	2010	Wan Saime Wan Ngah, L.C. Teong, Megat Ahmad Kamal Megat Hanafiah
fields	https://openalex.org/fields/16	https://openalex.org/W2170281382	https://doi.org/10.1056/nejmoa0901281	2009	E. Sidransky, M. A. Nalls, Jan Aasly, J. Aharon‐Peretz, Grazia Annesi, Egberto Reis Barbosa, Anat Bar‐Shira, Daniela Berg, José Brás, Alexis Brice, Chien‐Ming Chen, Lorraine N. Clark, Christel Condroyer, Elvira Valeria De Marco, Alexandra Dürr, Michael J. Eblan, S Fahn, Matthew J. Farrer, Hon‐Chung Fung, Ziv Gan‐Or, Thomas Gasser, Ruth Gershoni‐Baruch, Nir Giladi, Alida Griffith, Tanya Gurevich, Cristina Januário, Peter Kropp, Anthony E. Lang, Guey‐Jen Lee‐Chen, Suzanne Lesage, K. Marder, Ignacio Mata, Anat Mirelman, Jun Mitsui, Ikuko Mizuta, Giuseppe Nicoletti, Catarina R. Oliveira, Ruth Ottman, Avi Orr‐Urtreger, Lygia da Veiga Pereira, Aldo Quattrone, Ekaterina Rogaeva, A. Rolfs, Hanna Rosenbaum, Roberto Rozenberg, Ali Samii, T. Samaddar, Claudia Schulte, Manu Sharma, Andrew Singleton, Mariana Spitz, Eng‐King Tan, N. Tayebi, Tatsushi Toda, A. R. Troiano, Shoji Tsuji, Matthias Wittstock, Tyra G. Wolfsberg, Yih‐Ru Wu, Cyrus P. Zabetian, Yirui Zhao, Shira G. Ziegler
fields	https://openalex.org/fields/16	https://openalex.org/W1991950902	https://doi.org/10.1021/cr200201z	2011	Xiaoqiang Chen, Tuhin Pradhan, Fang Wang, Jong Seung Kim, Juyoung Yoon
fields	https://openalex.org/fields/16	https://openalex.org/W1983271674	https://doi.org/10.1021/ja00383a012	1982	Robin Taylor, Olga Kennard
fields	https://openalex.org/fields/16	https://openalex.org/W2054914927	https://doi.org/10.1063/1.555759	1986	Wing Tsang, R. F. Hampson
fields	https://openalex.org/fields/16	https://openalex.org/W1535996512	https://doi.org/10.1038/138742a0	1936	J. H. Hildebrand, Robert L. Scott
fields	https://openalex.org/fields/16	https://openalex.org/W1797956629	https://doi.org/10.1038/nrd728	2002	Jeremy K. Nicholson, John C. Connelly, John C. Lindon, Elaine Holmes
fields	https://openalex.org/fields/16	https://openalex.org/W1975190552	https://doi.org/10.1021/ja00368a062	1982	Stephen T. Wilson, Brent M. Lok, Celeste A. Messina, Thomas R. Cannan, Edith M. Flanigen
fields	https://openalex.org/fields/16	https://openalex.org/W1982796443	https://doi.org/10.1002/anie.197805221	1978	Bernhard Neises, Wölfgang Steglich
fields	https://openalex.org/fields/16	https://openalex.org/W2057104805	https://doi.org/10.3390/s80314000	2008	Dorothee Grieshaber, Robert MacKenzie, János Vörös, Erik Reimhult
fields	https://openalex.org/fields/16	https://openalex.org/W2006682004	https://doi.org/10.1016/j.addr.2005.09.018	2005	Sönke Svenson, D. A. Tomalia
fields	https://openalex.org/fields/16	https://openalex.org/W2043935388	https://doi.org/10.1021/cr9002424	2009	Georgios C. Vougioukalakis, Robert H. Grubbs
fields	https://openalex.org/fields/16	https://openalex.org/W2140981202	https://doi.org/10.1146/annurev.bi.64.070195.000333	1995	Peter J. Brennan, Hiroshi Nikaido
fields	https://openalex.org/fields/16	https://openalex.org/W2067011309	https://doi.org/10.1063/1.476673	1998	Vitaly A. Rassolov, John A. Pople, Mark A. Ratner, Theresa L. Windus
fields	https://openalex.org/fields/16	https://openalex.org/W2119647652	https://doi.org/10.1109/5.720250	1998	J.-F. Cardoso
fields	https://openalex.org/fields/16	https://openalex.org/W4237335579	https://doi.org/10.1093/nar/gkt1102	2013	David Croft, Antonio Fabregat, Robin Haw, M Orlic-Milacic, Joel Weiser, Guanming Wu, Michael Caudy, Phani Garapati, Marc Gillespie, Maulik R. Kamdar, Bijay Jassal, S Jupe, Lisa Matthews, Bruce May, Stanislav Palatnik, Karen Rothfels, Veronica Shamovsky, Heeyeon Song, Mark Williams, Ewan Birney, Henning Hermjakob, Lincoln Stein, Peter D’Eustachio
fields	https://openalex.org/fields/16	https://openalex.org/W2135469785	https://doi.org/10.1002/cber.18980310237	1898	L. Staudenmaier
fields	https://openalex.org/fields/16	https://openalex.org/W2143453620	https://doi.org/10.1002/anie.200903708	2009	Douglas W. Stephan, Gerhard Erker
fields	https://openalex.org/fields/16	https://openalex.org/W2011683499	https://doi.org/10.1111/j.1432-1033.1969.tb00601.x	1969	Chris Galanos, O. Lüderitz, Otto Westphal
fields	https://openalex.org/fields/16	https://openalex.org/W2902770012	https://doi.org/10.1021/acs.chemrev.8b00507	2018	Parthasarathy Gandeepan, Thomas Müller, Daniel Zell, Gianpiero Cera, Svenja Warratz, Lutz Ackermann
fields	https://openalex.org/fields/16	https://openalex.org/W1991665650	https://doi.org/10.1128/aac.1.4.283	1972	Cynthia H. O'Callaghan, A. Morris, Susan M. Kirby, A. H. SHINGLER
fields	https://openalex.org/fields/16	https://openalex.org/W2011463759	https://doi.org/10.1103/physrev.41.721	1932	J. L. Dunham
fields	https://openalex.org/fields/16	https://openalex.org/W1988966516	https://doi.org/10.1042/bj20040892	2004	A.B. Boraston, David N. Bolam, Harry J. Gilbert, G.J. Davies
fields	https://openalex.org/fields/16	https://openalex.org/W2113353077	https://doi.org/10.1016/0022-1902(61)80142-5	1961	A. L. Allred
fields	https://openalex.org/fields/16	https://openalex.org/W1524660474	https://doi.org/10.1007/bf01339530	1931	Erich H�ckel
fields	https://openalex.org/fields/16	https://openalex.org/W2334869595	https://doi.org/10.1351/goldbook.l03614	2008	
fields	https://openalex.org/fields/16	https://openalex.org/W4240384253	https://doi.org/10.1002/andp.18551700105	1855	A. Fick
fields	https://openalex.org/fields/16	https://openalex.org/W2071801044	https://doi.org/10.1021/ja00253a032	1987	Yun Gao, Janice M. Klunder, Robert M. Hanson, Hiroko Masamune, Soo Y. Ko, K. Barry Sharpless
fields	https://openalex.org/fields/16	https://openalex.org/W2041511900	https://doi.org/10.1016/0013-4686(94)85172-7	1994	Yoshio Hori, Hidetoshi Wakebe, Toshio Tsukamoto, Osamu Koga
fields	https://openalex.org/fields/16	https://openalex.org/W2046059992		1988	А. А. Абрикосов, L. M. Falicov
fields	https://openalex.org/fields/16	https://openalex.org/W2154714442	https://doi.org/10.1017/s002185960001546x	1962	CH Williams, D. J. David, O. Iismaa
fields	https://openalex.org/fields/16	https://openalex.org/W2105879468	https://doi.org/10.1143/ptp.30.275	1963	Junjiro Kanamori
fields	https://openalex.org/fields/16	https://openalex.org/W2324818055	https://doi.org/10.1021/ja01237a052	1944	Frank R. Mayo, Frederick M. Lewis
fields	https://openalex.org/fields/16	https://openalex.org/W2569012662	https://doi.org/10.1021/acs.chemrev.6b00644	2017	Yoonsu Park, Youyoung Kim, Sukbok Chang
fields	https://openalex.org/fields/16	https://openalex.org/W4233751197	https://doi.org/10.1126/science.1062191	2001	Heng Zhu, Metin Bilgin, Rhonda Bangham, David A. Hall, Antonio Casamayor, Paul Bertone, Ning Lan, Ronald Jansen, Scott Bidlingmaier, Thomas D. Houfek, Tom M. Mitchell, Perry L. Miller, Ralph A. Dean, Mark Gerstein, M Snyder
fields	https://openalex.org/fields/16	https://openalex.org/W2027978582	https://doi.org/10.1038/319199a0	1986	David Eisenberg, Andrew D. McLachlan
fields	https://openalex.org/fields/16	https://openalex.org/W1566406366	https://doi.org/10.1136/pgmj.37.425.170-c	1961	Ivor Smith
fields	https://openalex.org/fields/16	https://openalex.org/W1976492731	https://doi.org/10.1007/s11837-013-0755-4	2013	James E. Saal, Scott Kirklin, Muratahan Aykol, Bryce Meredig, Chris Wolverton
fields	https://openalex.org/fields/16	https://openalex.org/W2114320763	https://doi.org/10.1002/prot.340170110	1993	Yawen Bai, John Milne, Leland Mayne, S. Walter Englander
fields	https://openalex.org/fields/16	https://openalex.org/W2617865050	https://doi.org/10.1016/1010-6030(92)85203-7	1992	N.S. Allen
fields	https://openalex.org/fields/16	https://openalex.org/W2083851164	https://doi.org/10.1021/ma00095a001	1994	Lewis J. Fetters, David J. Lohse, Dieter Richter, Thomas A. Witten, A. Zirkel
fields	https://openalex.org/fields/16	https://openalex.org/W2099139884	https://doi.org/10.1126/science.107.2775.254	1948	Daniel L. Morris
fields	https://openalex.org/fields/16	https://openalex.org/W2166294424	https://doi.org/10.1021/ar0101640	2002	Hongjie Dai
fields	https://openalex.org/fields/16	https://openalex.org/W1568084954		2008	David Armbruster, Terry Pry
fields	https://openalex.org/fields/16	https://openalex.org/W2034666141	https://doi.org/10.1021/cr068434l	2008	Zexiang Li, Chad Brouwer, Chuan He
fields	https://openalex.org/fields/16	https://openalex.org/W2604084092	https://doi.org/10.1002/adma.201606134	2017	Ming‐Xue Wu, Ying‐Wei Yang
fields	https://openalex.org/fields/16	https://openalex.org/W2766106878	https://doi.org/10.1016/0168-3659(92)90108-4	1992	Nicholas A. Peppas
fields	https://openalex.org/fields/16	https://openalex.org/W2342805349	https://doi.org/10.3390/molecules21050559	2016	Hai-Dan Yuan, Qianqian Ma, Ye Li, Guangchun Piao
fields	https://openalex.org/fields/16	https://openalex.org/W1168565912	https://doi.org/10.1038/nmat4367	2015	Andrea Zitolo, Vincent Goellner, Vanessa Armel, Moulay Tahar Sougrati, Tzonka Mineva, Lorenzo Stievano, Emiliano Fonda, Frédéric Jaouen
fields	https://openalex.org/fields/16	https://openalex.org/W2087152379	https://doi.org/10.1016/0010-8545(82)85003-0	1982	K. Kalyanasundaram
fields	https://openalex.org/fields/16	https://openalex.org/W2069150417	https://doi.org/10.1021/ja01263a056	1942	Maurice L. Huggins
fields	https://openalex.org/fields/16	https://openalex.org/W4388323202	https://doi.org/10.1093/oso/9780198522195.001.0001	1996	Steffen L. Lauritzen
fields	https://openalex.org/fields/16	https://openalex.org/W2019166365	https://doi.org/10.1016/0009-2614(86)80661-3	1986	Anthony J. Stone, David J. Wales
fields	https://openalex.org/fields/16	https://openalex.org/W2044910245	https://doi.org/10.1016/j.tifs.2005.12.004	2006	Lijun Wang, Curtis L. Weller
fields	https://openalex.org/fields/16	https://openalex.org/W1973096409	https://doi.org/10.1021/cr970324e	1998	Kurt V. Gothelf, Karl Anker Jørgensen
fields	https://openalex.org/fields/16	https://openalex.org/W2014582878	https://doi.org/10.1038/nbt1068	2005	Miles A. Fabian, William Biggs, Daniel K. Treiber, Corey E. Atteridge, Mihai Azimioara, Michael G. Benedetti, Todd A. Carter, Pietro Ciceri, Philip T. Edeen, M. Brawner Floyd, Julia M. Ford, Margaret Galvin, Jay Gerlach, Robert M. Grotzfeld, Sanna Herrgård, Darren E. Insko, Michael A. Insko, Andiliy Lai, Jean-Michel Lélias, Shamal A. Mehta, Zdravko V. Milanov, Anne Marie Velasco, Lisa Wodicka, Hitesh Patel, Patrick P. Zarrinkar, David J. Lockhart
fields	https://openalex.org/fields/16	https://openalex.org/W2057083611	https://doi.org/10.1021/ac60171a016	1961	L. Metcalfe, Alexa Schmitz
fields	https://openalex.org/fields/16	https://openalex.org/W2059359906	https://doi.org/10.1351/pac198254112201	1982	K. S. W. Sing
fields	https://openalex.org/fields/16	https://openalex.org/W2084940591	https://doi.org/10.1021/cr00068a003	1985	Reed M. Izatt, Jerald S. Bradshaw, Steven A. Nielsen, John D. Lamb, James J. Christensen, Debabrata Sen
fields	https://openalex.org/fields/16	https://openalex.org/W2123640179	https://doi.org/10.1084/jem.176.1.287	1992	Michael Stein, Satish Keshav, Nicholas Harris, Siamon Gordon
fields	https://openalex.org/fields/16	https://openalex.org/W2121612064	https://doi.org/10.1021/ja973478k	1998	Roman A. Zubarev, Neil L. Kelleher, Fred W. McLafferty
fields	https://openalex.org/fields/16	https://openalex.org/W2055628150	https://doi.org/10.1021/ac50047a019	1979	Peter Lindroth, Kenneth Mopper
fields	https://openalex.org/fields/16	https://openalex.org/W2489605225	https://doi.org/10.1002/0471725315	1989	George A. F. Seber, C. Wild
fields	https://openalex.org/fields/16	https://openalex.org/W2129095580	https://doi.org/10.1110/ps.8.5.978	1999	Olof Emanuelsson, Henrik Nielsen, Gunnar von Heijne
fields	https://openalex.org/fields/16	https://openalex.org/W322967151		1972	Arnold J. Gordon, R.A. Ford
fields	https://openalex.org/fields/16	https://openalex.org/W2141453896	https://doi.org/10.1002/adsc.200505473	2006	Nam T. S. Phan, Matthew Van Der Sluys, Christopher Jones
fields	https://openalex.org/fields/16	https://openalex.org/W2160099189	https://doi.org/10.1093/clinchem/41.12.1819	1995	John M.C. Gutteridge
fields	https://openalex.org/fields/16	https://openalex.org/W1989432205	https://doi.org/10.1051/aas:1997368	1997	K. P. Dere, E. Landi, H. E. Mason, B. C. Monsignori Fossi, Peter R. Young
fields	https://openalex.org/fields/16	https://openalex.org/W1996369650	https://doi.org/10.1126/science.1220131	2012	Hexiang Deng, Sergio Grunder, Kyle E. Cordova, Cory Valente, Hiroyasu Furukawa, Mohamad Hmadeh, Felipe Gándara, Adam C. Whalley, Zheng Liu, Shunsuke Asahina, H. Kazumori, M. O’Keeffe, Osamu Terasaki, J. Fraser Stoddart, Omar M. Yaghi
fields	https://openalex.org/fields/16	https://openalex.org/W2483066629	https://doi.org/10.1021/ba-1964-0043.ch001	1964	W. A. Zisman
fields	https://openalex.org/fields/16	https://openalex.org/W2013160605	https://doi.org/10.1002/1521-3773(20010105)40:1<40::aid-anie40>3.0.co;2-5	2001	Ryōji Noyori, Takeshi Ohkuma
fields	https://openalex.org/fields/16	https://openalex.org/W2131621038	https://doi.org/10.1039/tf9666201638	1966	R. Hogg, T. W. Healy, D.W. Fuerstenau
fields	https://openalex.org/fields/16	https://openalex.org/W1514523329	https://doi.org/10.1007/b136230	2005	F. Albert Cotton, C.A. Murillo, Richard A. Walton
fields	https://openalex.org/fields/16	https://openalex.org/W2050670879	https://doi.org/10.1016/0009-2541(94)90085-x	1994	Bryn Jones, D. A. C. Manning
