category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/18	https://openalex.org/W2089657469	https://doi.org/10.1198/tech.2002.s85	2002	Tim Hesterberg
fields	https://openalex.org/fields/18	https://openalex.org/W3125532899	https://doi.org/10.1093/qje/120.3.963	2005	Erzo F.P. Luttmer
fields	https://openalex.org/fields/18	https://openalex.org/W2109346853	https://doi.org/10.1016/j.jclinepi.2011.01.011	2011	Gordon Guyatt, Andrew D Oxman, Víctor M. Montori, Gunn Elisabeth Vist, Regina Kunz, Jan Brożek, Pablo Alonso‐Coello, Ben Djulbegovic, David Atkins, Yngve Falck‐Ytter, John W Williams, Joerg J Meerpohl, Susan L. Norris, Elie A. Akl, Holger J. Schünemann
fields	https://openalex.org/fields/18	https://openalex.org/W2138752966	https://doi.org/10.1016/s0378-7206(02)00043-5	2002	Yang W. Lee, Diane M. Strong, Beverly K. Kahn, Richard Y. Wang
fields	https://openalex.org/fields/18	https://openalex.org/W1658393192		2013	Sendhil Mullainathan, Eldar Shafir
fields	https://openalex.org/fields/18	https://openalex.org/W2147851174	https://doi.org/10.1016/s0301-0511(96)05223-4	1997	G. Robert J. Hockey
fields	https://openalex.org/fields/18	https://openalex.org/W2093307998	https://doi.org/10.1016/s1093-3263(99)00028-5	1999	Anton Kokalj
fields	https://openalex.org/fields/18	https://openalex.org/W2148047088	https://doi.org/10.1093/bioinformatics/btg430	2004	Michèle Clamp, James Cuff, Stephen M. J. Searle, Geoffrey J. Barton
fields	https://openalex.org/fields/18	https://openalex.org/W2019319302	https://doi.org/10.1016/s0925-7535(00)00008-4	2000	Andrew Neal, Mark Griffin, PM Hart
fields	https://openalex.org/fields/18	https://openalex.org/W2135004468	https://doi.org/10.3102/10769986001001069	1976	Huynh Huynh, Leonard S. Feldt
fields	https://openalex.org/fields/18	https://openalex.org/W2934302500	https://doi.org/10.1016/j.ijinfomgt.2019.01.021	2019	Yanqing Duan, John S. Edwards, Yogesh K. Dwivedi
fields	https://openalex.org/fields/18	https://openalex.org/W2036756589	https://doi.org/10.1002/sim.1482	2003	Guido Knapp, Joachim Härtung
fields	https://openalex.org/fields/18	https://openalex.org/W2099341654	https://doi.org/10.1126/science.1128356	2006	Benedetto De Martino, Dharshan Kumaran, Ben Seymour, Raymond J. Dolan
fields	https://openalex.org/fields/18	https://openalex.org/W2057978731	https://doi.org/10.1016/s0927-5371(97)00010-9	1997	Andrew E. Clark
fields	https://openalex.org/fields/18	https://openalex.org/W2072787586	https://doi.org/10.1080/10705519909540119	1999	Xitao Fan, Bruce Thompson, Lin Wang
fields	https://openalex.org/fields/18	https://openalex.org/W2103018059	https://doi.org/10.1109/mis.2009.36	2009	Alon Halevy, Peter Norvig, Fernando Pereira
fields	https://openalex.org/fields/18	https://openalex.org/W2170952317	https://doi.org/10.1002/sim.1761	2004	Michael Sweeting, Alex J. Sutton, Paul C. Lambert
fields	https://openalex.org/fields/18	https://openalex.org/W3160042174	https://doi.org/10.1145/3411764	2021	Gonzalo Gabriel Méndez, Gonzalo Gabriel Méndez, Katherine Chiluiza
fields	https://openalex.org/fields/18	https://openalex.org/W1554018745	https://doi.org/10.1007/978-94-009-3249-4	1987	H.-J. Zimmermann
fields	https://openalex.org/fields/18	https://openalex.org/W1598226182	https://doi.org/10.2307/249774	1993	Wanda J. Orlikowski
fields	https://openalex.org/fields/18	https://openalex.org/W1983213934	https://doi.org/10.2307/258499	1984	Robert J. House, Danny Miller, Peter H. Friesen
fields	https://openalex.org/fields/18	https://openalex.org/W1585159514		1992	George A. Milliken, Dallas E. Johnson
fields	https://openalex.org/fields/18	https://openalex.org/W2009326492	https://doi.org/10.1016/j.jclinepi.2011.04.014	2011	Gordon Guyatt, Andrew D Oxman, Regina Kunz, James Woodcock, Jan Brożek, Mark Helfand, Pablo Alonso‐Coello, Yngve Falck‐Ytter, Roman Jaeschke, Gunn Elisabeth Vist, Elie A. Akl, Piet N. Post, Susan L. Norris, Joerg J Meerpohl, Vijay K. Shukla, Mona Nasser, Holger J. Schünemann
fields	https://openalex.org/fields/18	https://openalex.org/W2779812635	https://doi.org/10.1073/pnas.1708274114	2018	Brian A. Nosek, Charles R. Ebersole, Alexander C. DeHaven, David Thomas Mellor
fields	https://openalex.org/fields/18	https://openalex.org/W4245941001	https://doi.org/10.1080/00224065.1998.11979826	1998	Gary Sullivan
fields	https://openalex.org/fields/18	https://openalex.org/W1596395683		2007	Michael Noble, David McLennan, Kate Wilkinson, Adam Whitworth, Sonia Exley, Helen Barnes, Chris Dibben
fields	https://openalex.org/fields/18	https://openalex.org/W2079767857	https://doi.org/10.1016/s0165-0114(98)00244-9	2000	Eulalia Szmidt, Janusz Kacprzyk
fields	https://openalex.org/fields/18	https://openalex.org/W2099054346	https://doi.org/10.1016/s0272-6963(98)00046-1	1999	Danny Samson, Milé Terziovski
fields	https://openalex.org/fields/18	https://openalex.org/W3121654295		2006	Norman K. Denzin, Yvonna S. Lincoln
fields	https://openalex.org/fields/18	https://openalex.org/W180862216	https://doi.org/10.1007/springerreference_180722	2012	Nancy Mather, Barbara J. Wendling
fields	https://openalex.org/fields/18	https://openalex.org/W4399808102	https://doi.org/10.38124/ijisrt/ijisrt24may2437	2024	Muhammad Rizki, Yusuf Perdinan Sihaloho, Fajar Garninda, Trima Fatwa, Yudi Prastyo
fields	https://openalex.org/fields/18	https://openalex.org/W2011457410	https://doi.org/10.1016/s0378-7206(00)00049-5	2000	Chang Liu, Kirk P. Arnett
fields	https://openalex.org/fields/18	https://openalex.org/W2117278087	https://doi.org/10.1037/1082-989x.11.2.142	2006	Daniel J. Bauer, Kristopher J. Preacher, Karen M. Gil
fields	https://openalex.org/fields/18	https://openalex.org/W1480961302		2000	Gene E. Hall, Shirley M. Hord, Bruce Joyce, Stephen Anderson
fields	https://openalex.org/fields/18	https://openalex.org/W1561155794		1965	Donald J. Kouri
fields	https://openalex.org/fields/18	https://openalex.org/W1606580795	https://doi.org/10.1001/jama.1951.03670210069041	1951	E. J. King
fields	https://openalex.org/fields/18	https://openalex.org/W2005747881	https://doi.org/10.2307/1913622	1989	Ariel Pakes, David Pollard
fields	https://openalex.org/fields/18	https://openalex.org/W2912659123	https://doi.org/10.1002/aris.144.v41:1	2007	
fields	https://openalex.org/fields/18	https://openalex.org/W2022658137	https://doi.org/10.1108/01437720710755272	2007	Hsiu‐Fen Lin
fields	https://openalex.org/fields/18	https://openalex.org/W2029059557	https://doi.org/10.1080/03610911003650383	2010	Henian Chen, Patricia Cohen, Sophie Chen
fields	https://openalex.org/fields/18	https://openalex.org/W2042113379	https://doi.org/10.1177/0092070300281013	2000	M. J. Bitner, Stephen W. Brown, Matthew L. Meuter
fields	https://openalex.org/fields/18	https://openalex.org/W2055324442	https://doi.org/10.1017/s0003055400185016	1986	Robert Axelrod
fields	https://openalex.org/fields/18	https://openalex.org/W2132527237	https://doi.org/10.1016/s0378-4266(02)00283-2	2002	Carlo Acerbi, Dirk Tasche
fields	https://openalex.org/fields/18	https://openalex.org/W2143591652	https://doi.org/10.1137/040615201	2005	Dongbin Xiu, Jan S. Hesthaven
fields	https://openalex.org/fields/18	https://openalex.org/W2168718800	https://doi.org/10.1016/j.jclinepi.2007.11.010	2008	Jaime Peters, Alex J. Sutton, David R. Jones, Keith R. Abrams, Lesley Rushton
fields	https://openalex.org/fields/18	https://openalex.org/W2171872029	https://doi.org/10.1002/cpe.710	2002	Rajkumar Buyya, Manzur Murshed
fields	https://openalex.org/fields/18	https://openalex.org/W2104554137	https://doi.org/10.1016/j.chb.2010.12.009	2011	Kuan‐Yu Lin, Hsi‐Peng Lu
fields	https://openalex.org/fields/18	https://openalex.org/W2150119583	https://doi.org/10.1162/qjec.2006.121.2.635	2006	Naeem Ashraf, Dean Karlan, Wen‐Yan Yin
fields	https://openalex.org/fields/18	https://openalex.org/W2610765860	https://doi.org/10.1177/1948550617697177	2017	Daniël Lakens
fields	https://openalex.org/fields/18	https://openalex.org/W2477209142	https://doi.org/10.1037/10319-010	2004	Kurt Lewin
fields	https://openalex.org/fields/18	https://openalex.org/W1978252907	https://doi.org/10.1007/s11077-012-9151-0	2012	Kelly Levin, Benjamin Cashore, Steven Bernstein, Graeme Auld
fields	https://openalex.org/fields/18	https://openalex.org/W2035518103	https://doi.org/10.1287/mnsc.40.8.999	1994	Guillermo Gallego, Garrett van Ryzin
fields	https://openalex.org/fields/18	https://openalex.org/W2102163281	https://doi.org/10.1016/0045-7949(81)90108-5	1981	M. A. Crisfield
fields	https://openalex.org/fields/18	https://openalex.org/W3123852583	https://doi.org/10.1111/0022-1082.00280	2000	Charles M.C. Lee, Bhaskaran Swaminathan
fields	https://openalex.org/fields/18	https://openalex.org/W2009884847	https://doi.org/10.1016/s0048-7333(99)00092-x	2000	Paul A. Geroski
fields	https://openalex.org/fields/18	https://openalex.org/W2065771650	https://doi.org/10.1109/tpc.2014.2312452	2014	Paul Benjamin Lowry, James Gaskin
fields	https://openalex.org/fields/18	https://openalex.org/W2129692524	https://doi.org/10.1177/109467050141006	2001	L. Jean Harrison‐Walker
fields	https://openalex.org/fields/18	https://openalex.org/W2110747032	https://doi.org/10.1287/orsc.10.1.43	1999	Paul S. Adler, Barbara Goldoftas, David I. Levine
fields	https://openalex.org/fields/18	https://openalex.org/W2970476646	https://doi.org/10.18653/v1/d19-1250	2019	Fabio Petroni, Tim Rocktäschel, Sebastian Riedel, Patrick Lewis, Anton Bakhtin, Yuxiang Wu, Alexander Miller
fields	https://openalex.org/fields/18	https://openalex.org/W600840809	https://doi.org/10.1016/j.jclinepi.2015.06.005	2015	Penny Whiting, Jelena Savović, Julian P. T. Higgins, Deborah M Caldwell, Barnaby C Reeves, Beverley Shea, Philippa Davies, Jos Kleijnen, Rachel Churchill
fields	https://openalex.org/fields/18	https://openalex.org/W2101645659	https://doi.org/10.5751/es-00356-060114	2002	Brian Walker, Stephen R. Carpenter, John M. Anderies, Nick Abel, Graeme S. Cumming, Marco A. Janssen, Louis Lebel, Jon Norberg, Garry Peterson, Rusty Pritchard
fields	https://openalex.org/fields/18	https://openalex.org/W2364450135	https://doi.org/10.1097/xeb.0000000000000055	2015	Edoardo Aromataris, Ritin Fernandez, Christina Godfrey, Cheryl Holly, Hanan Khalil, Patraporn Tungpunkom
fields	https://openalex.org/fields/18	https://openalex.org/W2885869279	https://doi.org/10.1146/annurev-psych-010418-102803	2018	Andy P. Siddaway, Alex M. Wood, Larry V. Hedges
fields	https://openalex.org/fields/18	https://openalex.org/W623754785		2008	Bernard M. Bass, Ruth Bass
fields	https://openalex.org/fields/18	https://openalex.org/W1511604355		2017	Clive Seale
fields	https://openalex.org/fields/18	https://openalex.org/W2043390904	https://doi.org/10.1093/comjnl/11.2.219	1968	R. W. Hiorns
fields	https://openalex.org/fields/18	https://openalex.org/W1994063459	https://doi.org/10.2307/1419296	1964	D. Ε. Broadbent, W. R. Garner
fields	https://openalex.org/fields/18	https://openalex.org/W2104232463		2004	Andrew Gelman
fields	https://openalex.org/fields/18	https://openalex.org/W2551675031	https://doi.org/10.1177/0149206316678451	2016	Ron Adner
fields	https://openalex.org/fields/18	https://openalex.org/W3124168741	https://doi.org/10.1509/jmr.12.0420	2013	Stephen A. Spiller, Gavan J. Fitzsimons, John Lynch, Gary H. McClelland
fields	https://openalex.org/fields/18	https://openalex.org/W2054599015	https://doi.org/10.1142/9789812770851	2007	Stephen J. Taylor
fields	https://openalex.org/fields/18	https://openalex.org/W2111335329	https://doi.org/10.1177/1049732312452938	2012	Alison Cooke, Debbie Smith, Andrew Booth
fields	https://openalex.org/fields/18	https://openalex.org/W3041754228		1960	Raymond A. Bauer
fields	https://openalex.org/fields/18	https://openalex.org/W1533967694	https://doi.org/10.1007/978-94-009-0621-1	1990	Silvio Funtowicz, Jerome R. Ravetz
fields	https://openalex.org/fields/18	https://openalex.org/W2089544520	https://doi.org/10.1108/03090560210430818	2002	Albert Caruana
fields	https://openalex.org/fields/18	https://openalex.org/W4297744580	https://doi.org/10.1007/978-1-4757-4070-7	1999	Christos G. Cassandras, Stéphane Lafortune
fields	https://openalex.org/fields/18	https://openalex.org/W2315688625	https://doi.org/10.2307/2111583	1992	John Zaller, Stanley Feldman
fields	https://openalex.org/fields/18	https://openalex.org/W2805015122	https://doi.org/10.4324/9781315435978-2	2017	
fields	https://openalex.org/fields/18	https://openalex.org/W3034081432	https://doi.org/10.1007/978-0-387-30440-3	2009	Robert A. Meyers
fields	https://openalex.org/fields/18	https://openalex.org/W1965509311	https://doi.org/10.1001/archpsyc.1991.01810320088015	1991	Peter McGuffin, Anne Farmer, Ian Harvey
fields	https://openalex.org/fields/18	https://openalex.org/W3022296623	https://doi.org/10.1016/0026-2714(77)90326-2	1977	
fields	https://openalex.org/fields/18	https://openalex.org/W4302434451	https://doi.org/10.2307/2289776	1990	Alan E. Gelfand, A. F. M. Smith
fields	https://openalex.org/fields/18	https://openalex.org/W2016013569	https://doi.org/10.2307/2532457	1990	Rollin Brant
fields	https://openalex.org/fields/18	https://openalex.org/W2124656128	https://doi.org/10.1108/01443570210414310	2002	Cipriano Forza
fields	https://openalex.org/fields/18	https://openalex.org/W2797556834	https://doi.org/10.2307/2785590	1938	Dwight W. Chapman, Gordon W. Āllport
fields	https://openalex.org/fields/18	https://openalex.org/W4248429808	https://doi.org/10.1371/journal.pmed.0040296	2007	Erik von Elm, Douglas G. Altman, Matthias Egger, Stuart J. Pocock, Peter C Gøtzsche, Jan P. Vandenbroucke
fields	https://openalex.org/fields/18	https://openalex.org/W1969193295	https://doi.org/10.1037/h0034845	1973	James R. Averill
fields	https://openalex.org/fields/18	https://openalex.org/W2006154742	https://doi.org/10.2307/1270059	1992	Shin Ta Liu, Robert T. Clemen
fields	https://openalex.org/fields/18	https://openalex.org/W2042191340	https://doi.org/10.1016/j.jeconom.2004.05.003	2004	William H. Greene
fields	https://openalex.org/fields/18	https://openalex.org/W27965200		1965	Keiiti Aki
fields	https://openalex.org/fields/18	https://openalex.org/W1599199962		1997	Michael Quinn Patton
fields	https://openalex.org/fields/18	https://openalex.org/W2076108528	https://doi.org/10.2307/2531628	1990	John O’Quigley, Margaret S. Pepe, Lloyd D. Fisher
fields	https://openalex.org/fields/18	https://openalex.org/W2086481317	https://doi.org/10.2307/2982808	1990	Flavia Jolliffe, Michael Gardner, Daniel Altman
fields	https://openalex.org/fields/18	https://openalex.org/W2120268201	https://doi.org/10.1287/mnsc.34.7.816	1988	L. J. Bourgeois, Kathleen M. Eisenhardt
fields	https://openalex.org/fields/18	https://openalex.org/W1524121127	https://doi.org/10.2307/249590	1993	Albert H. Segars, Varun Grover
fields	https://openalex.org/fields/18	https://openalex.org/W2023172395	https://doi.org/10.1177/0049124183011003003	1983	Jon W. Hoelter
fields	https://openalex.org/fields/18	https://openalex.org/W2030182499	https://doi.org/10.1371/journal.pone.0083558	2013	Min Jeong Kwon, Dai‐Jin Kim, Hyun Cho, Soo Yang
fields	https://openalex.org/fields/18	https://openalex.org/W2333107105	https://doi.org/10.2307/2066947	1981	Michael Quinn Patton, Peter H. Rossi, Howard E. Freeman, Sonia R. Wright
fields	https://openalex.org/fields/18	https://openalex.org/W2004763266	https://doi.org/10.3115/1596374.1596399	2009	Lev Ratinov, Dan Roth
fields	https://openalex.org/fields/18	https://openalex.org/W1998111327	https://doi.org/10.1080/0924345980090203	1998	Philip Hallinger, Ronald H. Heck
fields	https://openalex.org/fields/18	https://openalex.org/W2122831750	https://doi.org/10.1177/0306312705052359	2005	Sooho Lee, Barry Bozeman
fields	https://openalex.org/fields/18	https://openalex.org/W172260869	https://doi.org/10.1007/11941439_114	2006	Marina Sokolova, Nathalie Japkowicz, Stan Śzpakowicz
fields	https://openalex.org/fields/18	https://openalex.org/W2110013180	https://doi.org/10.1257/000282803322157061	2003	Atila Abdulkadiroğlu, Tayfun Sönmez
fields	https://openalex.org/fields/18	https://openalex.org/W2120959053	https://doi.org/10.1136/bmj.c221	2010	Richard D. Riley, Paul C. Lambert, Ghada Abo-Zaid
fields	https://openalex.org/fields/18	https://openalex.org/W2157387518	https://doi.org/10.3102/01623737024002081	2002	Laura M. Desimone, Andrew C. Porter, Michael S. Garet, Kwang Suk Yoon, Beatrice F. Birman
fields	https://openalex.org/fields/18	https://openalex.org/W2050262998	https://doi.org/10.1016/j.ijar.2010.09.002	2010	Meimei Xia, Zeshui Xu
fields	https://openalex.org/fields/18	https://openalex.org/W2061214267	https://doi.org/10.1037/0033-2909.112.3.400	1992	Peter M. Bentler
fields	https://openalex.org/fields/18	https://openalex.org/W2899351518	https://doi.org/10.1080/15252019.2018.1533501	2018	Chen Lou, Shupei Yuan
fields	https://openalex.org/fields/18	https://openalex.org/W4241805449	https://doi.org/10.1111/1540-5885.1920110	2002	Rosanna Garcia, Roger J. Calantone
fields	https://openalex.org/fields/18	https://openalex.org/W1557200796	https://doi.org/10.5751/es-00610-090118	2004	John M. Anderies, Marco A. Janssen, Элинор Остром
fields	https://openalex.org/fields/18	https://openalex.org/W1704942559	https://doi.org/10.1111/jedm.12000	2013	Michael T. Kane
fields	https://openalex.org/fields/18	https://openalex.org/W2067108585	https://doi.org/10.1109/tpwrs.2012.2205021	2012	Dimitris Bertsimas, Eugene Litvinov, Xu Andy Sun, Jinye Zhao, Tongxin Zheng
fields	https://openalex.org/fields/18	https://openalex.org/W2164498579	https://doi.org/10.1073/pnas.38.10.886	1952	Gérard Debreu
fields	https://openalex.org/fields/18	https://openalex.org/W2752719613	https://doi.org/10.1198/tech.2002.s671	2002	Eric R. Ziegel
fields	https://openalex.org/fields/18	https://openalex.org/W4243099941	https://doi.org/10.1038/scientificamerican1070-120	1970	Martin Gardner
fields	https://openalex.org/fields/18	https://openalex.org/W3097925195	https://doi.org/10.2307/1270278	1993	Robert E. Wheeler, Anthony C. Atkinson, A N Donev
fields	https://openalex.org/fields/18	https://openalex.org/W3125781781	https://doi.org/10.2307/1907722	1960	Tjalling C. Koopmans
fields	https://openalex.org/fields/18	https://openalex.org/W2012908264	https://doi.org/10.1016/j.ejor.2009.01.021	2009	Majid Behzadian, Reza Baradaran Kazemzadeh, Amir Albadvi, Mohammad Taghi Aghdasi
fields	https://openalex.org/fields/18	https://openalex.org/W2027362948	https://doi.org/10.1177/002224299305700402	1993	R. Kenneth Teas
fields	https://openalex.org/fields/18	https://openalex.org/W2046396733	https://doi.org/10.1007/s007800200072	2002	Hans Föllmer, Alexander Schied
fields	https://openalex.org/fields/18	https://openalex.org/W2167593612	https://doi.org/10.5860/choice.28-4501	1991	
fields	https://openalex.org/fields/18	https://openalex.org/W3202243234		1973	Robert Κ. Merton
fields	https://openalex.org/fields/18	https://openalex.org/W2008519080	https://doi.org/10.1287/orsc.4.3.367	1993	Sim B. Sitkin, Nancy L. Roth
fields	https://openalex.org/fields/18	https://openalex.org/W2037057633	https://doi.org/10.1145/57167.57203	1988	John P. Chin, Virginia A. Diehl, Lukas Norman
fields	https://openalex.org/fields/18	https://openalex.org/W2085866051	https://doi.org/10.1016/j.ijforecast.2003.09.015	2004	Charles C. Holt
fields	https://openalex.org/fields/18	https://openalex.org/W1599059082		2003	Robert J. Marzano
fields	https://openalex.org/fields/18	https://openalex.org/W2168434488	https://doi.org/10.1016/j.jpsychires.2010.10.008	2010	Andrew C. Leon, Lori L. Davis, Helena Chmura Kraemer
fields	https://openalex.org/fields/18	https://openalex.org/W2032267485	https://doi.org/10.1037/0003-066x.53.1.5	1998	James G. Greeno
fields	https://openalex.org/fields/18	https://openalex.org/W2171507395	https://doi.org/10.5465/amr.1981.4285694	1981	Barry M. Staw
fields	https://openalex.org/fields/18	https://openalex.org/W2065637266	https://doi.org/10.1002/0470033312	2006	Anthony O’Hagan, Caitlin E. Buck, Alireza Daneshkhah, J. Richard Eiser, Paul H. Garthwaite, David J. Jenkinson, Jeremy E. Oakley, Tim Rakow
fields	https://openalex.org/fields/18	https://openalex.org/W2126602143	https://doi.org/10.1002/sim.1040	2002	Hans C. van Houwelingen, Lidia R. Arends, Theo Stijnen
fields	https://openalex.org/fields/18	https://openalex.org/W2163715525	https://doi.org/10.1287/opre.1070.0496	2008	Michael B. Giles
fields	https://openalex.org/fields/18	https://openalex.org/W2035421116	https://doi.org/10.1016/j.febslet.2004.07.055	2004	Rainer Breitling, Patrick Armengaud, Anna Amtmann, Pawel Herzyk
fields	https://openalex.org/fields/18	https://openalex.org/W2112786892	https://doi.org/10.17705/1cais.02428	2009	Harri Oinas‐Kukkonen, Marja Harjumaa
fields	https://openalex.org/fields/18	https://openalex.org/W1987761358	https://doi.org/10.1016/0165-0114(94)90162-7	1994	Aravind George, P. Veeramani
fields	https://openalex.org/fields/18	https://openalex.org/W2004462823	https://doi.org/10.1016/s0899-3467(07)60142-6	2006	Bart N. Green, Claire Johnson, Alan Adams
fields	https://openalex.org/fields/18	https://openalex.org/W2026496668	https://doi.org/10.1016/s0377-2217(00)00149-1	2001	Robert G. Dyson, R. Allen, Ana S. Camanho, Victor V. Podinovski, Cláudia S. Sarrico, Estelle Shale
fields	https://openalex.org/fields/18	https://openalex.org/W1490978409	https://doi.org/10.1007/b138575	2005	Oswaldo Luiz Valle do Costa, Ricardo Paulino Marques, Marcelo D. Fragoso
fields	https://openalex.org/fields/18	https://openalex.org/W2097359812	https://doi.org/10.1016/s0969-7012(00)00028-9	2001	Luitzen de Boer, Eva Labro, Pierangela Morlacchi
fields	https://openalex.org/fields/18	https://openalex.org/W313369389		2000	Michael Smithson
fields	https://openalex.org/fields/18	https://openalex.org/W4241793634	https://doi.org/10.1080/00401706.1999.10485594	1999	Andrea Saltelli, Stefano Tarantola, Karen Chan
fields	https://openalex.org/fields/18	https://openalex.org/W2007535697	https://doi.org/10.1016/j.strusafe.2011.01.002	2011	Benjamin Echard, Nicolas Gayton, Maurice Lemaire
fields	https://openalex.org/fields/18	https://openalex.org/W2085803274	https://doi.org/10.1002/jrsm.1044	2012	Julian P. T. Higgins, Dan Jackson, Jessica Barrett, G. Lu, A. E. Ades, Ian R. White
fields	https://openalex.org/fields/18	https://openalex.org/W1979773093	https://doi.org/10.1037/h0028106	1969	Joseph L. Fleiss, Jacob Cohen, B. S. Everitt
fields	https://openalex.org/fields/18	https://openalex.org/W2019926099	https://doi.org/10.1108/10662240510590360	2005	Joel R. Evans, Anil Mathur
fields	https://openalex.org/fields/18	https://openalex.org/W3143971390	https://doi.org/10.1007/978-3-7908-1781-2	2002	Baoding Liu
fields	https://openalex.org/fields/18	https://openalex.org/W4301283990	https://doi.org/10.1198/tech.2001.s605	2001	
fields	https://openalex.org/fields/18	https://openalex.org/W2038345112	https://doi.org/10.1016/s0377-2217(98)00204-5	1999	Peter Brucker, Andreas Drexl, Rolf H. Möhring, Klaus Neumann, Erwin Pesch
fields	https://openalex.org/fields/18	https://openalex.org/W2909055311	https://doi.org/10.4103/aca.aca_157_18	2019	Prabhakar Mishra, Chandra Mani Pandey, Uttam Singh, Anshul Gupta, Chinmoy Sahu, Amit Keshri
fields	https://openalex.org/fields/18	https://openalex.org/W2921133285		1987	George B. Graen, Terri A. Scandura
fields	https://openalex.org/fields/18	https://openalex.org/W4232464081	https://doi.org/10.1017/cbo9781139344203	2013	Simo Särkkä
fields	https://openalex.org/fields/18	https://openalex.org/W2055180707	https://doi.org/10.2307/1271153	1997	Eric R. Ziegel, André I. Khuri, John A. Cornell
fields	https://openalex.org/fields/18	https://openalex.org/W2100795105	https://doi.org/10.1016/j.im.2006.10.007	2006	Jeroen Schepers, Martin Wetzels
fields	https://openalex.org/fields/18	https://openalex.org/W4391197160	https://doi.org/10.59161/jcgm100-2008e	2008	
fields	https://openalex.org/fields/18	https://openalex.org/W2053190248	https://doi.org/10.1016/j.ejor.2006.01.020	2006	Serafim Opricović, Gwo‐Hshiung Tzeng
fields	https://openalex.org/fields/18	https://openalex.org/W2116070274	https://doi.org/10.1177/014920639702300602	1997	David A. Hofmann
fields	https://openalex.org/fields/18	https://openalex.org/W2329738111	https://doi.org/10.2307/2089193	1957	Robert Κ. Merton
fields	https://openalex.org/fields/18	https://openalex.org/W1974773993	https://doi.org/10.1007/s10551-008-9780-6	2008	Duygu Türker
fields	https://openalex.org/fields/18	https://openalex.org/W2160218441		2006	Koby Crammer, Ofer Dekel, Joseph Keshet, Shai Shalev‐Shwartz, Yoram Singer
fields	https://openalex.org/fields/18	https://openalex.org/W2160665666	https://doi.org/10.1063/1.1824881	2004	Vincenzo Barone
fields	https://openalex.org/fields/18	https://openalex.org/W2163851162	https://doi.org/10.1109/tse.2002.1027796	2002	Barbara Kitchenham, Shari Lawrence Pfleeger, Lesley M. Pickard, Peter W. Jones, David C. Hoaglin, Khaled El Emam, Jarrett Rosenberg
fields	https://openalex.org/fields/18	https://openalex.org/W3005886336	https://doi.org/10.1080/19312458.2020.1718629	2020	Andrew F. Hayes, Jacob J. Coutts
fields	https://openalex.org/fields/18	https://openalex.org/W3177266991		1981	John Turner
fields	https://openalex.org/fields/18	https://openalex.org/W1572157493		1979	Andrew J. Viterbi, James K. Omura
fields	https://openalex.org/fields/18	https://openalex.org/W2138537116	https://doi.org/10.1007/978-3-642-59412-0_33	2002	Tom DeMarco
fields	https://openalex.org/fields/18	https://openalex.org/W2327081444	https://doi.org/10.2307/1907651	1952	Kenneth O. May
fields	https://openalex.org/fields/18	https://openalex.org/W1965341731	https://doi.org/10.1111/j.1467-8608.2006.00460.x	2006	Mette Morsing, Majken Schultz
fields	https://openalex.org/fields/18	https://openalex.org/W621823012	https://doi.org/10.4135/9781446268322	2009	Helen Simons
fields	https://openalex.org/fields/18	https://openalex.org/W1966695467	https://doi.org/10.1214/aos/1176346079	1983	Kumar Joag‐Dev, Frank Proschan
fields	https://openalex.org/fields/18	https://openalex.org/W1993517542	https://doi.org/10.1111/1467-6486.00386	2003	Amy C. Edmondson
fields	https://openalex.org/fields/18	https://openalex.org/W1994279764	https://doi.org/10.1287/isre.6.2.118	1995	Deborah Compeau, Christopher A. Higgins
fields	https://openalex.org/fields/18	https://openalex.org/W2156580773		2014	Diego Ongaro, John K. Ousterhout
fields	https://openalex.org/fields/18	https://openalex.org/W1530407286		1994	Bengt Holmström, Paul Milgrom
fields	https://openalex.org/fields/18	https://openalex.org/W1963718895	https://doi.org/10.1111/j.1467-9892.1982.tb00349.x	1982	Robert H. Shumway, David S. Stoffer
fields	https://openalex.org/fields/18	https://openalex.org/W2096348520	https://doi.org/10.1111/1468-0262.00054	1999	Colin F. Camerer, Teck‐Hua Ho
fields	https://openalex.org/fields/18	https://openalex.org/W3122947385	https://doi.org/10.17705/1jais.00428	2016	Viswanath Venkatesh, James Y.L. Thong, Xu Xin
fields	https://openalex.org/fields/18	https://openalex.org/W128533561	https://doi.org/10.1111/j.2517-6161.1990.tb01796.x	1990	A. C. Davison, Richard L. Smith
fields	https://openalex.org/fields/18	https://openalex.org/W1975776109	https://doi.org/10.2307/1912003	1983	Lung-Fei Lee
fields	https://openalex.org/fields/18	https://openalex.org/W2036633969	https://doi.org/10.1287/mnsc.30.6.682	1984	John E. Ettlie, William P. Bridges, Robert D. O’Keefe
fields	https://openalex.org/fields/18	https://openalex.org/W2119886959		1990	Maciejowsk
fields	https://openalex.org/fields/18	https://openalex.org/W2132218683	https://doi.org/10.1037/0033-295x.111.4.1061	2004	Denny Borsboom, Gideon J. Mellenbergh, Jaap van Heerden
fields	https://openalex.org/fields/18	https://openalex.org/W2038865108	https://doi.org/10.1287/mnsc.37.5.519	1991	Hiroshi Konno, Hiroaki Yamazaki
fields	https://openalex.org/fields/18	https://openalex.org/W2048196003	https://doi.org/10.1016/0020-0255(87)90007-7	1987	Ronald R. Yager
