category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/28	https://openalex.org/W1974898145	https://doi.org/10.1093/brain/122.8.1437	1999	Philippe Damier, Étienne C. Hirsch, Y. Agid, Ann M. Graybiel
fields	https://openalex.org/fields/28	https://openalex.org/W2071815275	https://doi.org/10.1038/nrn3381	2013	Scott J. Russo, Eric J. Nestler
fields	https://openalex.org/fields/28	https://openalex.org/W2157084876	https://doi.org/10.1146/annurev.neuro.051508.135603	2009	Pascal Fries
fields	https://openalex.org/fields/28	https://openalex.org/W1983030849	https://doi.org/10.1542/peds.2014-3482	2015	Rae Thomas, Sharon Sanders, Jenny Doust, Elaine Beller, Paul Glasziou
fields	https://openalex.org/fields/28	https://openalex.org/W2047798386	https://doi.org/10.1038/mp.2012.77	2012	Gerard Clarke, Sue Grenham, Paul Scully, Patrick Fitzgerald, Rachel D. Moloney, Fergus Shanahan, Timothy G. Dinan, John F. Cryan
fields	https://openalex.org/fields/28	https://openalex.org/W2129910735	https://doi.org/10.1016/0002-8703(57)90079-0	1957	A Jervell, F Lange-Nielsen
fields	https://openalex.org/fields/28	https://openalex.org/W2131227926	https://doi.org/10.1126/science.1134475	2007	Heather M. Gray, Kurt Gray, Daniel M. Wegner
fields	https://openalex.org/fields/28	https://openalex.org/W2145758516	https://doi.org/10.1146/annurev.neuro.24.1.31	2001	Thomas V. Dunwiddie, Susan A. Masino
fields	https://openalex.org/fields/28	https://openalex.org/W2157513658	https://doi.org/10.1016/s0092-8674(00)81782-1	1998	Frédéric Saudou, Steven Finkbeiner, Didier Devys, Michael E. Greenberg
fields	https://openalex.org/fields/28	https://openalex.org/W1990978879	https://doi.org/10.1021/ar010160v	2002	Ya‐Ping Sun, Kefu Fu, Yi Lin, Weijie Huang
fields	https://openalex.org/fields/28	https://openalex.org/W2001428189	https://doi.org/10.1016/j.clinph.2004.06.001	2004	Christoph M. Michel, Micah M. Murray, Göran Lantz, Sara Gonzalez, Laurent Spinelli, Rolando Grave de Peralta
fields	https://openalex.org/fields/28	https://openalex.org/W2144095870	https://doi.org/10.1523/jneurosci.22-21-09475.2002	2002	Jamie D. Roitman, Michael N. Shadlen
fields	https://openalex.org/fields/28	https://openalex.org/W2170762885	https://doi.org/10.1162/jocn.1996.8.4.385	1996	A. John Van Opstal
fields	https://openalex.org/fields/28	https://openalex.org/W2158485497	https://doi.org/10.1016/j.neuroimage.2008.11.007	2008	Francisco Pereira, Tom M. Mitchell, Matthew Botvinick
fields	https://openalex.org/fields/28	https://openalex.org/W1631057552		1959	Wolfgang Köhler
fields	https://openalex.org/fields/28	https://openalex.org/W1966530137	https://doi.org/10.1111/j.2044-8295.1975.tb01468.x	1975	Duncan Godden, Alan Baddeley
fields	https://openalex.org/fields/28	https://openalex.org/W1982914430	https://doi.org/10.1037/0033-295x.88.2.93	1981	Jeroen G. W. Raaijmakers, Richard M. Shiffrin
fields	https://openalex.org/fields/28	https://openalex.org/W2037689983	https://doi.org/10.1523/jneurosci.5309-07.2008	2008	Philip Shaw, Noor Jehan Kabani, Jason P. Lerch, Kristen Eckstrand, Rhoshel Lenroot, Nitin Gogtay, Deanna Greenstein, Liv Clasen, Alan C. Evans, Judith L. Rapoport, Jay N. Giedd, Steve P. Wise
fields	https://openalex.org/fields/28	https://openalex.org/W2136449688	https://doi.org/10.1093/cercor/bht154	2013	Jason T. Buhle, Jennifer A. Silvers, Tor D. Wager, Richard B. Lopez, Chukwudi Onyemekwu, Hedy Kober, Jochen Weber, Kevin N. Ochsner
fields	https://openalex.org/fields/28	https://openalex.org/W1998000193	https://doi.org/10.1038/nm1651	2007	Hania Kébir, Katharina Kreymborg, Igal Ifergan, Aurore Dodelet-Devillers, Romain Cayrol, Monique Bernard, Fabrizio Giuliani, Nathalie Arbour, Burkhard Becher, Alexandre Prat
fields	https://openalex.org/fields/28	https://openalex.org/W2104605616	https://doi.org/10.1126/science.284.5423.2177	1999	Charles A. Czeisler, Jeanne F. Duffy, Theresa L. Shanahan, Emery N. Brown, Jude F. Mitchell, David W. Rimmer, Joseph M. Ronda, Edward J. Silva, James S. Allan, Jonathan S. Emens, Derk‐Jan Dijk, Richard E. Kronauer
fields	https://openalex.org/fields/28	https://openalex.org/W2144198023	https://doi.org/10.1017/s0140525x08005293	2008	Patrik N. Juslin, Daniel Västfjäll
fields	https://openalex.org/fields/28	https://openalex.org/W2149407814	https://doi.org/10.1016/j.neuroimage.2006.11.004	2007	Arnaud Delorme, T.J. Sejnowski, Scott Makeig
fields	https://openalex.org/fields/28	https://openalex.org/W2157581667	https://doi.org/10.1111/j.1756-8765.2008.01006.x	2009	Gerd Gigerenzer, Henry Brighton
fields	https://openalex.org/fields/28	https://openalex.org/W1977031758	https://doi.org/10.1073/pnas.91.6.2016	1994	Endel Tulving, Shitij Kapur, Fergus I. M. Craik, Morris Moscovitch, Sylvain Houle
fields	https://openalex.org/fields/28	https://openalex.org/W2013655437	https://doi.org/10.1002/cne.1190	2001	Jacob Marcus, Carl Aschkenasi, Charlotte E. Lee, Richard M. Chemelli, Clifford B. Saper, Masashi Yanagisawa, Joel K. Elmquist
fields	https://openalex.org/fields/28	https://openalex.org/W2030325164	https://doi.org/10.1038/nrn2573	2009	Susan J. Sara
fields	https://openalex.org/fields/28	https://openalex.org/W2075524384	https://doi.org/10.1037/a0019265	2010	Peter K. Jonason, Gregory D. Webster
fields	https://openalex.org/fields/28	https://openalex.org/W1528045197	https://doi.org/10.1038/nrn1651	2005	María V. Sánchez-Vives, Mel Slater
fields	https://openalex.org/fields/28	https://openalex.org/W2001552996	https://doi.org/10.1038/nature13165	2014	Catherine N. Hall, Clare Reynell, Bodil Gesslein, Nicola B. Hamilton, Anusha Mishra, Brad A. Sutherland, Fergus M O’Farrell, Alastair M. Buchan, Martin Lauritzen, David Attwell
fields	https://openalex.org/fields/28	https://openalex.org/W2039311355	https://doi.org/10.1044/1092-4388(2007/067)	2007	Viorica Marian, Henrike K. Blumenfeld, Margarita Kaushanskaya
fields	https://openalex.org/fields/28	https://openalex.org/W2095332800	https://doi.org/10.1097/00006324-197710000-00013	1977	Edward C. Carterette, Morton P. Friedman
fields	https://openalex.org/fields/28	https://openalex.org/W2159318368	https://doi.org/10.1109/jssc.2003.811979	2003	Reid R. Harrison, Cameron T. Charles
fields	https://openalex.org/fields/28	https://openalex.org/W1983137097	https://doi.org/10.1038/384078a0	1996	Jacques Barhanin, Florian Lesage, Eric Guillemare, Michel Fink, Michel Lazdunski, Georges Romey
fields	https://openalex.org/fields/28	https://openalex.org/W2136132248	https://doi.org/10.1098/rstb.2006.1934	2006	Nancy Kanwisher, Galit Yovel
fields	https://openalex.org/fields/28	https://openalex.org/W2141172186	https://doi.org/10.1037/0012-1649.40.2.177	2004	Susan E. Gathercole, Susan J. Pickering, Ben Ambridge, Hannah Wearing
fields	https://openalex.org/fields/28	https://openalex.org/W2155579605	https://doi.org/10.1083/jcb.103.3.755	1986	Bruce R. Stevenson, Janet D. Siliciano, Mark S. Mooseker, Daniel A. Goodenough
fields	https://openalex.org/fields/28	https://openalex.org/W1925817305	https://doi.org/10.4049/jimmunol.181.8.5791	2008	Je‐In Youn, Srinivas Nagaraj, Michelle Collazo, Dmitry I. Gabrilovich
fields	https://openalex.org/fields/28	https://openalex.org/W2039729702	https://doi.org/10.1523/jneurosci.4682-05.2006	2006	Adam R. Aron, Russell A. Poldrack
fields	https://openalex.org/fields/28	https://openalex.org/W1956859188	https://doi.org/10.1152/physrev.1977.57.1.71	1977	Makoto Endo
fields	https://openalex.org/fields/28	https://openalex.org/W2049009766	https://doi.org/10.1126/science.1057987	2001	Marc Tatar, A. H. Kopelman, Diane Epstein, Meng‐Ping Tu, C.‐M. Yin, Robert S. Garofalo
fields	https://openalex.org/fields/28	https://openalex.org/W2163430278	https://doi.org/10.1109/10.362922	1995	Cuiwei Li, Chong-Xun Zheng, Changfeng Tai
fields	https://openalex.org/fields/28	https://openalex.org/W1542136448	https://doi.org/10.1038/nature04671	2006	David Stellwagen, Robert C. Malenka
fields	https://openalex.org/fields/28	https://openalex.org/W2019079031	https://doi.org/10.1016/j.cell.2007.08.036	2007	Teruo Hayashi, Tsung‐Ping Su
fields	https://openalex.org/fields/28	https://openalex.org/W2095038656	https://doi.org/10.2307/1421959	1973	Lloyd R. Peterson, Arthur W. Melton, Edwin Martin
fields	https://openalex.org/fields/28	https://openalex.org/W2167575933	https://doi.org/10.1037/0022-3514.58.2.330	1990	Richard J. Davidson, Paul Ekman, Clifford D. Saron, Joseph A. Senulis, Wallace V. Friesen
fields	https://openalex.org/fields/28	https://openalex.org/W1982561969	https://doi.org/10.1006/exnr.2000.7389	2000	Juan Sanchez‐Ramos, Shijie Song, Fernando Cardozo‐Pelaez, C. Hazzi, Todd Stedeford, Alison E. Willing, Thomas B. Freeman, Samuel Saporta, William E. Janssen, Niketa Patel, Denise R. Cooper, Paul R. Sanberg
fields	https://openalex.org/fields/28	https://openalex.org/W2040903782	https://doi.org/10.1007/s00213-002-1224-x	2002	Yavin Shaham, Uri Shalev, Lin Lü, Harriet de Wit, Jane Stewart
fields	https://openalex.org/fields/28	https://openalex.org/W2169863475	https://doi.org/10.1523/jneurosci.12-02-00483.1992	1992	SW Johnson, RA North
fields	https://openalex.org/fields/28	https://openalex.org/W4361865533	https://doi.org/10.1037/0096-1523.18.3.849	1992	Jane E. Raymond, Kimron L. Shapiro, Karen M. Arnell
fields	https://openalex.org/fields/28	https://openalex.org/W2025714022	https://doi.org/10.1038/nature05291	2006	David C. Rubinsztein
fields	https://openalex.org/fields/28	https://openalex.org/W1968524114	https://doi.org/10.1038/380499a0	1996	Hanna Damásio, Thomas J. Grabowski, Daniel Tranel, Richard D. Hichwa, António R. Damásio
fields	https://openalex.org/fields/28	https://openalex.org/W2144862731	https://doi.org/10.1016/0010-0277(88)90032-7	1988	Steven Pinker, Alan Prince
fields	https://openalex.org/fields/28	https://openalex.org/W2156640153	https://doi.org/10.3389/fnins.2011.00073	2011	Giacomo Indiveri, B. Linares-Barranco, Tara Julia Hamilton, André van Schaik, Ralph Etienne‐Cummings, Tobi Delbrück, Shih‐Chii Liu, Piotr Dudek, Philipp Häfliger, Sylvie Renaud, Johannes Schemmel, Gert Cauwenberghs, John V. Arthur, K.M. Hynna, Fopefolu Folowosele, Sylvain Saïghi, Teresa Serrano‐Gotarredona, Jayawan Wijekoon, Yingxue Wang, Kwabena Boahen
fields	https://openalex.org/fields/28	https://openalex.org/W2020601776	https://doi.org/10.1038/nature09648	2011	Søren G. F. Rasmussen, Hee‐Jung Choi, Juan José Fung, Els Pardon, Paola Casarosa, Pil Seok Chae, Brian T. DeVree, Daniel M. Rosenbaum, Foon Sun Thian, Tong Sun Kobilka, Andreas Schnapp, Ingo Konetzki, Roger K. Sunahara, Samuel H. Gellman, Alexander Pautsch, Jan Steyaert, William I. Weis, Brian K. Kobilka
fields	https://openalex.org/fields/28	https://openalex.org/W2025995993	https://doi.org/10.1016/j.clinph.2005.12.003	2006	Prateek C. Gandiga, Friedhelm C. Hummel, Leonardo G. Cohen
fields	https://openalex.org/fields/28	https://openalex.org/W2062989629	https://doi.org/10.1016/j.psyneuen.2008.03.008	2008	Christine Heim, D. Jeffrey Newport, Tanja Mletzko, Andrew H. Miller, Charles B. Nemeroff
fields	https://openalex.org/fields/28	https://openalex.org/W2091187766	https://doi.org/10.1126/science.1072699	2002	Tommaso Pizzorusso, Paolo Medini, Nicoletta Berardi, Sabrina Chierzi, James W. Fawcett, Lamberto Maffei
fields	https://openalex.org/fields/28	https://openalex.org/W2805362231	https://doi.org/10.1038/s41928-018-0092-2	2018	Daniele Ielmini, H.‐S. Philip Wong
fields	https://openalex.org/fields/28	https://openalex.org/W1999961963	https://doi.org/10.1016/0166-2236(90)90104-i	1990	Ann M. Graybiel
fields	https://openalex.org/fields/28	https://openalex.org/W2108593116	https://doi.org/10.1016/j.paid.2004.01.010	2004	María Pilar Matud Aznar
fields	https://openalex.org/fields/28	https://openalex.org/W2118439943	https://doi.org/10.1038/nn958	2002	Mark W. Gilbertson, Martha E. Shenton, Aleksandra Ciszewski, Kiyoto Kasai, Natasha B. Lasko, Scott P. Orr, Roger K. Pitman
fields	https://openalex.org/fields/28	https://openalex.org/W1501360999	https://doi.org/10.1523/jneurosci.16-20-06402.1996	1996	Xiao‐Jing Wang, György Buzsáki
fields	https://openalex.org/fields/28	https://openalex.org/W1886164324		1994	Bertil B. Fredholm, Maria P. Abbracchio, Geoffrey Burnstock, John W. Daly, T K Harden, Kenneth A. Jacobson, P. Leff, Michael Williams
fields	https://openalex.org/fields/28	https://openalex.org/W1992938996	https://doi.org/10.1037/0033-2909.133.1.122	2007	James Williams, Thorsten Barnhofer, Catherine Crane, Dirk Herman, Filip Raes, Edward Watkins, Tim Dalgleish
fields	https://openalex.org/fields/28	https://openalex.org/W1964049915	https://doi.org/10.1016/s0896-6273(03)00124-7	2003	Flavio Kamenetz, Taisuke Tomita, Helen Hsieh, Guy R. Seabrook, David Borchelt, Takeshi Iwatsubo, Sangram S. Sisodia, Roberto Malinow
fields	https://openalex.org/fields/28	https://openalex.org/W2022981588	https://doi.org/10.1038/nrneurol.2010.178	2010	Annamaria Vezzani, Jacqueline A. French, Tamás Bartfai, Tallie Z. Baram
fields	https://openalex.org/fields/28	https://openalex.org/W2036439938	https://doi.org/10.1016/0191-8869(94)90212-7	1994	Jonathan Haidt, Clark McCauley, Paul Rozin
fields	https://openalex.org/fields/28	https://openalex.org/W2064551580	https://doi.org/10.1038/ng0197-62	1997	Olga Zhuchenko, Jennifer M. Bailey, Penelope E. Bonnen, Tetsuo Ashizawa, David W. Stockton, Chris Amos, William B. Dobyns, S. H. Subramony, Huda Y. Zoghbi, Cheng Chi Lee
fields	https://openalex.org/fields/28	https://openalex.org/W2117268255	https://doi.org/10.1037//0096-3445.115.2.107	1986	Rhea Diamond, Susan Carey
fields	https://openalex.org/fields/28	https://openalex.org/W2123722617	https://doi.org/10.1016/j.neubiorev.2008.09.002	2008	Samantha J. Broyd, Charmaine Demanuele, Stefan Debener, Suzannah K. Helps, Christopher J. James, Edmund Sonuga‐Barke
fields	https://openalex.org/fields/28	https://openalex.org/W2150422125	https://doi.org/10.1016/j.tics.2006.08.008	2006	Frédérique de Vignemont, Tania Singer
fields	https://openalex.org/fields/28	https://openalex.org/W2097462803	https://doi.org/10.1146/annurev.ne.16.030193.002101	1993	William H. Merigan, John H. R. Maunsell
fields	https://openalex.org/fields/28	https://openalex.org/W2134806750	https://doi.org/10.1093/cercor/10.3.284	2000	Edmund T. Rolls
fields	https://openalex.org/fields/28	https://openalex.org/W1654380405	https://doi.org/10.1038/35069076	2001	Rachel I. Wilson, Roger A. Nicoll
fields	https://openalex.org/fields/28	https://openalex.org/W1977975426	https://doi.org/10.1016/s0022-3999(02)00330-6	2002	Jutta Backhaus, Klaus Junghanns, Andreas Broocks, Dieter Riemann, Fritz Hohagen
fields	https://openalex.org/fields/28	https://openalex.org/W2135347478	https://doi.org/10.1348/0007126042369811	2004	Helmut Leder, Benno Belke, Andries Oeberst, Dorothee Augustin
fields	https://openalex.org/fields/28	https://openalex.org/W2143740992	https://doi.org/10.1017/s0140525x97000010	1997	Arthur M. Glenberg
fields	https://openalex.org/fields/28	https://openalex.org/W2101890738	https://doi.org/10.1037/0033-2909.132.2.180	2006	B. Rael Cahn, John Polich
fields	https://openalex.org/fields/28	https://openalex.org/W2041325253	https://doi.org/10.1073/pnas.0811879106	2009	Nicola Filippini, Bradley J. MacIntosh, M. Hough, Guy M. Goodwin, Giovanni B. Frisoni, Stephen M. Smith, Paul M. Matthews, Christian F. Beckmann, Clare E. Mackay
fields	https://openalex.org/fields/28	https://openalex.org/W2071947829	https://doi.org/10.1038/nmat3054	2011	Takeo Ohno, Tsuyoshi Hasegawa, Tohru Tsuruoka, Kazuya Terabe, James K. Gimzewski, Masakazu Aono
fields	https://openalex.org/fields/28	https://openalex.org/W2093009907	https://doi.org/10.1056/nejmoa1114287	2012	Ralf Gold, Ludwig Kappos, Douglas L. Arnold, Amit Bar‐Or, Gavin Giovannoni, Krzysztof Selmaj, Carlo Tornatore, Marianne T. Sweetser, Minhua Yang, Sarah Sheikh, Katherine Dawson
fields	https://openalex.org/fields/28	https://openalex.org/W2106848651	https://doi.org/10.1037/0033-295x.113.4.766	2006	Antonio Torralba, Aude Oliva, Monica S. Castelhano, John M. Henderson
fields	https://openalex.org/fields/28	https://openalex.org/W2143909130	https://doi.org/10.1038/nn.3470	2013	Michael W. Cole, Jeremy R. Reynolds, Jonathan D. Power, Grega Repovš, Alan Anticevic, Todd S. Braver
fields	https://openalex.org/fields/28	https://openalex.org/W1480711868	https://doi.org/10.1038/nrn1706	2005	Friedemann Pulvermüller
fields	https://openalex.org/fields/28	https://openalex.org/W1982795519	https://doi.org/10.1172/jci59903	2012	Konrad Talbot, Hoau-Yan Wang, Hala Kazi, Liying Han, Kalindi Bakshi, Andres Stucky, Robert L. Fuino, Krista R. Kawaguchi, Andrew Samoyedny, Robert S. Wilson, Zoe Arvanitakis, Julie A. Schneider, Bryan A. Wolf, David A. Bennett, John Q. Trojanowski, Steven E. Arnold
fields	https://openalex.org/fields/28	https://openalex.org/W2128312680	https://doi.org/10.1002/cne.902900205	1989	Susan R. Sesack, Ariel Y. Deutch, Robert H. Roth, Benjamin S. Bunney
fields	https://openalex.org/fields/28	https://openalex.org/W1988132969	https://doi.org/10.1046/j.1360-0443.1999.9433273.x	1999	Brian L. Carter, S T Tiffany
fields	https://openalex.org/fields/28	https://openalex.org/W2004873925	https://doi.org/10.1038/nrn3524	2013	Daniel W. Grupe, Jack B. Nitschke
fields	https://openalex.org/fields/28	https://openalex.org/W2075588788	https://doi.org/10.1016/s0010-9452(67)80010-8	1967	Doreen Kimura
fields	https://openalex.org/fields/28	https://openalex.org/W2337492846	https://doi.org/10.1038/mp.2016.44	2016	Peng Zheng, Benhua Zeng, Chunjiang Zhou, Menghan Liu, Zheng Fang, Xiaolin Xu, Li Zeng, J Chen, Songhua Fan, Xin Du, Xiaojuan Zhang, Deqin Yang, Yingjia Yang, Haijun Meng, W Li, Narayan D. Melgiri, Júlio Licinio, Hong Wei, Peng Xie
fields	https://openalex.org/fields/28	https://openalex.org/W1738778520	https://doi.org/10.1523/jneurosci.08-07-02517.1988	1988	JE LeDoux, Jiro Iwata, P Cicchetti, Reis Dj
fields	https://openalex.org/fields/28	https://openalex.org/W1978415413	https://doi.org/10.1038/nrn2532	2008	Ellen Lau, Colin Phillips, David Poeppel
fields	https://openalex.org/fields/28	https://openalex.org/W1979906308	https://doi.org/10.1111/j.1467-8624.1998.tb06149.x	1998	A R Wolfson, Mary A. Carskadon
fields	https://openalex.org/fields/28	https://openalex.org/W2102589238	https://doi.org/10.1126/science.7892602	1995	Georg Halder, Patrick Callaerts, Walter J. Gehring
fields	https://openalex.org/fields/28	https://openalex.org/W1982447763	https://doi.org/10.1113/jphysiol.1984.sp015499	1984	Andrew M. Derrington, John Krauskopf, Peter Lennie
fields	https://openalex.org/fields/28	https://openalex.org/W2083371696	https://doi.org/10.1038/372686a0	1994	Vincenzo Di Marzo, Angelo Fontana, Hugues Cadas, Sergio Schinelli, Guido Cimino, Jean‐Charles Schwartz, Danlele Piomelli
fields	https://openalex.org/fields/28	https://openalex.org/W2154696002	https://doi.org/10.1172/jci59660	2011	Joshua P. Thaler, Chun‐Xia Yi, Ellen A. Schur, Stephan J. Guyenet, Bang H. Hwang, Marcelo O. Dietrich, Xiaolin Zhao, David A. Sarruf, Vitaly Izgur, Kenneth R. Maravilla, Nguyễn Thị Hồng, Jonathan Fischer, Miles E. Matsen, Brent E. Wisse, Gregory J. Morton, Tamás L. Horváth, Denis G. Baskin, Matthias H. Tschöp, Michael W. Schwartz
fields	https://openalex.org/fields/28	https://openalex.org/W1605005256	https://doi.org/10.1016/0307-4412(78)90169-3	1978	Michael Kerr
fields	https://openalex.org/fields/28	https://openalex.org/W1618846043	https://doi.org/10.1038/26652	1998	Elisabeth Leroy, R Boyer, Georg Auburger, Barbara Leube, Gudrun Ulm, Éva Mezey, G Harta, Michael Brownstein, Sobhanadditya Jonnalagada, Tanya Chernova, Anindya Dehejia, Christian Lavedan, Thomas Gasser, Peter Steinbach, Keith D. Wilkinson, Mihael H. Polymeropoulos
fields	https://openalex.org/fields/28	https://openalex.org/W2159548560	https://doi.org/10.1037/0022-3514.85.3.453	2003	Adam D. Galinsky, Deborah H. Gruenfeld, Joe C. Magee
fields	https://openalex.org/fields/28	https://openalex.org/W2314084702	https://doi.org/10.2307/204931	1990	Howard L. Kaye, Georges Canguilhem, Carolyn R. Fawcett, Robert S. Cohen
fields	https://openalex.org/fields/28	https://openalex.org/W2044407202	https://doi.org/10.1038/nm1747	2008	Jeffrey H. Kordower, Yaping Chu, Robert A. Hauser, Thomas B. Freeman, C. Warren Olanow
fields	https://openalex.org/fields/28	https://openalex.org/W2154457867	https://doi.org/10.1038/35049064	2001	Malcolm W. Brown, John P. Aggleton
fields	https://openalex.org/fields/28	https://openalex.org/W2027731726	https://doi.org/10.1146/annurev.psych.55.090902.142050	2004	Yadin Dudai
fields	https://openalex.org/fields/28	https://openalex.org/W2094048962	https://doi.org/10.1038/379649a0	1996	Alex Martin, Cheri L. Wiggs, Leslie G. Ungerleider, James V. Haxby
fields	https://openalex.org/fields/28	https://openalex.org/W2117151438	https://doi.org/10.1038/nature06996	2008	Meel Velliste, Sagi Perel, M. Chance Spalding, Andrew Whitford, Andrew B. Schwartz
fields	https://openalex.org/fields/28	https://openalex.org/W2145076416	https://doi.org/10.1093/cercor/4.1.8	1994	Marcus E. Raichle, Julie A. Fiez, Tom O. Videen, Ann-Mary K. MacLeod, José V. Pardo, Peter T. Fox, Steven E. Petersen
fields	https://openalex.org/fields/28	https://openalex.org/W2090414491	https://doi.org/10.1073/pnas.91.11.5033	1994	G Tononi, Olaf Sporns, G M Edelman
fields	https://openalex.org/fields/28	https://openalex.org/W2126819724	https://doi.org/10.1038/nn.2726	2011	Valorie N. Salimpoor, Mitchel Benovoy, Kevin Larcher, Alain Dagher, Robert J. Zatorre
fields	https://openalex.org/fields/28	https://openalex.org/W2141704631	https://doi.org/10.1056/nejmoa075974	2008	Lauren A. Weiss, Yiping Shen, Joshua M. Korn, Dan E. Arking, David T. Miller, Ragnheiður Fossdal, Evald Sæmundsen, Hreinn Stefánsson, Todd Green, Orah S. Platt, Douglas M. Ruderfer, Christopher A. Walsh, David Altshuler, Aravinda Chakravarti, Rudolph E. Tanzi, Hreinn Stefánsson, Susan L. Santangelo, James F. Gusella, Pamela Sklar, Bai-Lin Wu, Mark J. Daly
fields	https://openalex.org/fields/28	https://openalex.org/W3022307797	https://doi.org/10.1145/2470654.2466220	2013	Marianna Obrist, Sue Ann Seah, Sriram Subramanian
fields	https://openalex.org/fields/28	https://openalex.org/W2080279037	https://doi.org/10.1097/00004647-200101000-00002	2001	Pak H. Chan
fields	https://openalex.org/fields/28	https://openalex.org/W2134927309	https://doi.org/10.1038/nrn1476	2004	Moshe Bar
fields	https://openalex.org/fields/28	https://openalex.org/W4301477857	https://doi.org/10.1007/221.1432-1106	2013	
fields	https://openalex.org/fields/28	https://openalex.org/W2010461070	https://doi.org/10.1016/s0167-2789(97)00118-8	1997	Liangyue Cao
fields	https://openalex.org/fields/28	https://openalex.org/W2011039678	https://doi.org/10.1016/j.brainres.2012.02.068	2012	Yu‐Kai Chang, Jeffrey D. Labban, Jennifer I. Gapin, Jennifer L. Etnier
fields	https://openalex.org/fields/28	https://openalex.org/W2120613434	https://doi.org/10.1016/0301-0511(95)05130-9	1995	John Polich, Albert Kok
fields	https://openalex.org/fields/28	https://openalex.org/W2142478420	https://doi.org/10.1093/hmg/ddl207	2006	Caroline H. Ko, Joseph S. Takahashi
fields	https://openalex.org/fields/28	https://openalex.org/W1538850399		1994	Lois Elaine Hodgson Smith, Eva Wesolowski, Angela McLellan, Sandra K. Kostyk, Robert J. D’Amato, Richard Sullivan, Patricia A. D’Amore
fields	https://openalex.org/fields/28	https://openalex.org/W1973371295	https://doi.org/10.1016/j.pneurobio.2004.05.006	2004	Jeremy K. Seamans, Charles R. Yang
fields	https://openalex.org/fields/28	https://openalex.org/W1979410064	https://doi.org/10.1016/0010-0285(92)90002-j	1992	Robin M. Hogarth, Hillel J. Einhorn
fields	https://openalex.org/fields/28	https://openalex.org/W2013942038	https://doi.org/10.1037/0033-295x.100.4.589	1993	Max Coltheart, Brent Curtis, Paul W. B. Atkins, Micheal Haller
fields	https://openalex.org/fields/28	https://openalex.org/W2046713808	https://doi.org/10.1038/nature05051	2006	Mathias Pessiglione, Ben Seymour, Guillaume Flandin, Raymond J. Dolan, Chris Frith
fields	https://openalex.org/fields/28	https://openalex.org/W2085957678	https://doi.org/10.1038/nrn2148	2007	Bruce P. Bean
fields	https://openalex.org/fields/28	https://openalex.org/W2146264275	https://doi.org/10.1001/archpsyc.57.1.65	2000	Leisa A. Glantz, David A. Lewis
fields	https://openalex.org/fields/28	https://openalex.org/W1992494470	https://doi.org/10.1126/science.8171325	1994	Martha Hotz Vitaterna, David P. King, Anne-Marie Chang, Jon M. Kornhauser, Phillip L. Lowrey, J. David McDonald, William F. Dove, Lawrence H. Pinto, Fred W. Turek, Joseph S. Takahashi
fields	https://openalex.org/fields/28	https://openalex.org/W2153453348	https://doi.org/10.1007/s11065-007-9040-z	2007	María Beatriz Jurado, Mónica Rosselli
fields	https://openalex.org/fields/28	https://openalex.org/W1491109154	https://doi.org/10.1038/35071088	2001	Vincenzo Di Marzo, Sravan K. Goparaju, Lei Wang, Jie Liu, Sándor Bátkai, Zoltán Járai, Filomena Fezza, Grant Miura, R D Palmiter, Takayuki Sugiura, George Kunos
fields	https://openalex.org/fields/28	https://openalex.org/W1984804982	https://doi.org/10.5465/amr.1980.4288947	1980	Gareth Morgan, Linda Smircich
fields	https://openalex.org/fields/28	https://openalex.org/W2018837082	https://doi.org/10.1113/jphysiol.1965.sp007638	1965	H. B. Barlow, W. R. Levick
fields	https://openalex.org/fields/28	https://openalex.org/W2051173215	https://doi.org/10.1126/science.1173215	2009	Claire D. Clelland, Minee-Liane Choi, Carola Romberg, Gregory D. Clemenson, Alexandra M. C. Fragniere, Pam Tyers, Sebastian Jessberger, Lisa M. Saksida, Roger A. Barker, Fred H. Gage, Timothy J. Bussey
fields	https://openalex.org/fields/28	https://openalex.org/W1980799223	https://doi.org/10.1038/nature08811	2010	Elisabetta Collini, C. Wong, Krystyna E. Wilk, Paul M. G. Curmi, Paul Brumer, Gregory D. Scholes
fields	https://openalex.org/fields/28	https://openalex.org/W2007382757	https://doi.org/10.1007/s10803-006-0123-0	2006	Ovsanna Leyfer, Susan E. Folstein, Susan Bacalman, Naomi Davis, Elena Dinh, Jubel Morgan, Helen Tager‐Flusberg, Janet E. Lainhart
fields	https://openalex.org/fields/28	https://openalex.org/W2079082269	https://doi.org/10.1016/j.tics.2005.07.001	2005	Anthony D. Wagner, Benjamin J. Shannon, Itamar Kahn, Randy L. Buckner
fields	https://openalex.org/fields/28	https://openalex.org/W2101575450	https://doi.org/10.1084/jem.182.2.367	1995	Naoufal Zamzami, Philippe Marchetti, Maria Castedo, Didier Decaudin, Antonio Macho, Tamara Hirsch, Santos A. Susín, Patrice X. Petit, Bernard Mignotte, Guido Kroemer
fields	https://openalex.org/fields/28	https://openalex.org/W2123940254	https://doi.org/10.1162/0898929042304796	2004	Eric I. Knudsen
fields	https://openalex.org/fields/28	https://openalex.org/W1967324141	https://doi.org/10.1038/nrn2286	2008	Nelson Spruston
