category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/13	https://openalex.org/W2060682066	https://doi.org/10.1126/science.7624776	1995	Mary Ann Pelleymounter, Mary Jane Cullen, Mary Baker, Randy Hecht, Dwight Winters, Thomas C. Boone, F M Collins
fields	https://openalex.org/fields/13	https://openalex.org/W2171341132	https://doi.org/10.1016/s0140-6736(02)08512-4	2002	Stephen B. Hanauer, Brian G. Feagan, Gary R. Lichtenstein, Lloyd Mayer, Stefan Schreiber, Jean‐Frédéric Colombel, Daniel Rachmilewitz, Douglas C. Wolf, Allan Olson, Weihang Bao, Paul Rutgeerts
fields	https://openalex.org/fields/13	https://openalex.org/W1885778179	https://doi.org/10.1042/bj0550170	1953	Martin Dixon
fields	https://openalex.org/fields/13	https://openalex.org/W2129585918	https://doi.org/10.1101/gad.1212704	2004	Nissim Hay, Nahum Sonenberg
fields	https://openalex.org/fields/13	https://openalex.org/W1989952069	https://doi.org/10.1016/0012-1606(83)90201-4	1983	John Sulston, Einhard Schierenberg, John G. White, J. Nichol Thomson
fields	https://openalex.org/fields/13	https://openalex.org/W1992045220	https://doi.org/10.1016/j.bbabio.2007.06.004	2007	Andreas Barth
fields	https://openalex.org/fields/13	https://openalex.org/W2110534364	https://doi.org/10.1056/nejmoa1014618	2011	Johann S. de Bono, Christopher J. Logothetis, Arturo Molina, Karim Fizazi, Scott North, Luis Chu, Kim N., Robert J. Jones, Oscar B. Goodman, Fred Saad, John Staffurth, Paul N. Mainwaring, Stephen Harland, Thomas W. Flaig, Thomas E. Hutson, Tina Cheng, Helen Patterson, John D. Hainsworth, Charles J. Ryan, Cora N. Sternberg, Susan Ellard, Aude Fléchon, Mansoor N. Saleh, Mark C. Scholz, Eleni Efstathiou, Andrea Zivi, Diletta Bianchini, Yohann Loriot, Nicole Chieffo, Thian Kheoh, Christopher M. Haqq, Howard I. Scher
fields	https://openalex.org/fields/13	https://openalex.org/W2013878295	https://doi.org/10.1016/0277-3791(91)90033-q	1991	Alfons Berger, Marie‐France Loutre
fields	https://openalex.org/fields/13	https://openalex.org/W2133790733	https://doi.org/10.1093/nar/28.1.33	2000	Roman L. Tatusov, Michael Y. Galperin, Darren A. Natale, Eugene V. Koonin
fields	https://openalex.org/fields/13	https://openalex.org/W2045086385	https://doi.org/10.1016/0092-8674(95)90412-3	1995	Toshiyuki Miyashita, John C. Reed
fields	https://openalex.org/fields/13	https://openalex.org/W1544923801	https://doi.org/10.1038/ng1201-365	2001	Alvis Brāzma, Pascal Hingamp, John Quackenbush, Gavin Sherlock, Paul T. Spellman, C. J. Stoeckert, John Aach, Wilhelm Ansorge, Catherine A. Ball, Helen C. Causton, Terry Gaasterland, Patrick Glenisson, Frank C. P. Holstege, Irene F. Kim, Victor Markowitz, John C. Matese, Helen Parkinson, Alan J. Robinson, Uğis Sarkans, Steffen Schulze-Kremer, Jason Stewart, Ronald C. Taylor, Jaak Vilo, Martin Vingron
fields	https://openalex.org/fields/13	https://openalex.org/W1978486653	https://doi.org/10.1126/science.1069492	2002	Hiroaki Kitano
fields	https://openalex.org/fields/13	https://openalex.org/W2020289104	https://doi.org/10.1515/9781400820108	2008	George C. Williams
fields	https://openalex.org/fields/13	https://openalex.org/W2330496155	https://doi.org/10.1056/nejm200011233432103	2000	Claire Bombardier, Loren Laine, Alise Reicin, Deborah R. Shapiro, Rubén Burgos‐Vargas, Barry R. Davis, Richard O. Day, Marcos Bosi Ferraz, Christopher J. Hawkey, Marc C. Hochberg, Tore K Kvien, Thomas J. Schnitzer
fields	https://openalex.org/fields/13	https://openalex.org/W2115779804	https://doi.org/10.1038/ng.2802	2013	Jean‐Charles Lambert, Carla A. Ibrahim‐Verbaas, Denise Harold, Adam C. Naj, Rebecca Sims, Céline Bellenguez, Gyungah Jun, Anita L. DeStefano, Joshua C. Bis, Gary W. Beecham, Benjamin Grenier‐Boley, Giancarlo Russo, Tricia A. Thornton‐Wells, Nicola Jones, Albert V. Smith, Vincent Chouraki, Charlene Thomas, M. Arfan Ikram, Diana Zélénika, Badri N. Vardarajan, Yoichiro Kamatani, Chiao‐Feng Lin, Amy Gerrish, Helena Schmidt, Brian W. Kunkle, Melanie Dunstan, Agustı́n Ruiz, Marie‐Thérèse Bihoreau, Seung‐Hoan Choi, Christiane Reitz, Florence Pasquier, Paul Hollingworth, Alfredo Ramı́rez, Olivier Hanon, Annette L. Fitzpatrick, Joseph D. Buxbaum, Dominique Campion, Paul K. Crane, Clinton T. Baldwin, Tim Becker, Vilmundur Guðnason, Carlos Cruchaga, David Craig, Najaf Amin, Claudine Berr, Lorna M. Lopez, Philip L. De Jager, Vincent Deramecourt, Janet Johnston, Denis A. Evans, Simon Lovestone, Luc Letenneur, Francisco Jesús Morón, David C. Rubinsztein, Gudny Eiriksdottir, Kristel Sleegers, Alison Goate, Nathalie Fiévet, Matthew J. Huentelman, Michael Gill, Kristelle Brown, M. Ilyas Kamboh, Lina Keller, Pascale Barberger‐Gateau, Bernadette McGuinness, Eric B. Larson, Robert C. Green, Amanda Myers, Carole Dufouil, Stephen Todd, David Wallon, Seth Love, Ekaterina Rogaeva, John Gallacher, Peter St George‐Hyslop, Jordi Clarimón, Alberto Lleó, Antony Bayer, Debby W. Tsuang, Lei Yu, Magda Tsolaki, Paola Bossù, Gianfranco Spalletta, Petroula Proitsi, John Collinge, Sandro Sorbi, Florentino Sánchez-García, Nick C. Fox, John Hardy, María Cándida Déniz Naranjo, Paolo Bosco, Robert Clarke, Carol Brayne, Daniela Galimberti, Michelangelo Mancuso, Fiona E. Matthews, Susanne Moebus, Patrizia Mecocci, Maria Del Zompo, Wolfgang Maier
fields	https://openalex.org/fields/13	https://openalex.org/W2167183660	https://doi.org/10.1126/scitranslmed.3003748	2012	Jeffrey J. Iliff, Minghuan Wang, Yonghong Liao, Benjamin A. Plogg, Weiguo Peng, Georg Andreas Gundersen, Helene Benveniste, G. Edward Vates, Rashid Deane, Steven A. Goldman, Erlend A. Nagelhus, Maiken Nedergaard
fields	https://openalex.org/fields/13	https://openalex.org/W2150536104	https://doi.org/10.1073/pnas.0307323101	2004	George A. Calin, Cinzia Sevignani, Calin Dan Dumitru, Terry Hyslop, Evan Noch, Sai Yendamuri, Masayoshi Shimizu, Sashi Rattan, Florencia Bullrich, Massimo Negrini, Carlo M. Croce
fields	https://openalex.org/fields/13	https://openalex.org/W2136558879	https://doi.org/10.1126/science.1174621	2009	Daniel Lingwood, Kai Simons
fields	https://openalex.org/fields/13	https://openalex.org/W3202912068	https://doi.org/10.1381/096089297765555359	1997	
fields	https://openalex.org/fields/13	https://openalex.org/W1984754431	https://doi.org/10.1016/0092-8674(91)90124-h	1991	Jun S. Liu, Jesse D. Farmer, Willam S. Lane, Jeff Friedman, Irving L. Weissman, Stuart L. Schreiber
fields	https://openalex.org/fields/13	https://openalex.org/W2093921289	https://doi.org/10.1016/j.cell.2006.11.001	2006	Gaorav P. Gupta, Joan Massagué
fields	https://openalex.org/fields/13	https://openalex.org/W586879986	https://doi.org/10.2105/9780875531755	2001	Frances Pouch Downes, Keith A. Ito
fields	https://openalex.org/fields/13	https://openalex.org/W2058680827	https://doi.org/10.3322/canjclin.54.1.8	2004	Ahmedin Jemal, Ram C. Tiwari, Thomas S. Murray, Ateeq Ur Rehman Ghafoor, Alicia Samuels, Elizabeth Ward, Eric J. Feuer, Michael J. Thun
fields	https://openalex.org/fields/13	https://openalex.org/W2053654911	https://doi.org/10.1126/science.130.3373.432	1959	Harry Eagle
fields	https://openalex.org/fields/13	https://openalex.org/W2078621117	https://doi.org/10.1038/nature06005	2007	Ramnik J. Xavier, Daniel K. Podolsky
fields	https://openalex.org/fields/13	https://openalex.org/W2083089709	https://doi.org/10.1016/j.cell.2004.07.002	2004	Seth Rakoff-Nahoum, Justin C. Paglino, Fatima Eslami-Varzaneh, Stephen C. Edberg, Ruslan Medzhitov
fields	https://openalex.org/fields/13	https://openalex.org/W2117446594	https://doi.org/10.1073/pnas.0903103106	2009	Lucia A. Hindorff, Praveen Sethupathy, Heather Junkins, Erin M. Ramos, Jayashri P. Mehta, Francis S. Collins, Teri A. Manolio
fields	https://openalex.org/fields/13	https://openalex.org/W4394666350	https://doi.org/10.48550/arxiv.1303.3997	2013	Heng Li
fields	https://openalex.org/fields/13	https://openalex.org/W2101348276	https://doi.org/10.2307/1938423	1989	Bruce J. Worton
fields	https://openalex.org/fields/13	https://openalex.org/W2126496496	https://doi.org/10.1016/s0092-8674(03)00120-x	2003	Thomas D. Pollard, Gary G. Borisy
fields	https://openalex.org/fields/13	https://openalex.org/W2166187656	https://doi.org/10.1006/jmbi.1997.0951	1997	Chris Burge, Samuel Karlin
fields	https://openalex.org/fields/13	https://openalex.org/W2159650080	https://doi.org/10.1038/17135	1999	Santos A. Susín, Hans K. Lorenzo, Naoufal Zamzami, Isabel Marzo, Bryan E. Snow, Greg M. Brothers, Joan Mangion, Étienne Jacotot, Paola Costantini, Markus Loeffler, Nathanaël Larochette, David R. Goodlett, Ruedi Aebersold, David P. Siderovski, Josef Penninger, Guido Kroemer
fields	https://openalex.org/fields/13	https://openalex.org/W2069132215	https://doi.org/10.1016/0304-4165(79)90289-7	1979	M MORON, Joseph W. DePierre, Bengt Mannervik
fields	https://openalex.org/fields/13	https://openalex.org/W1950118853	https://doi.org/10.1038/nature15756	2015	Ayuko Hoshino, Bruno Costa‐Silva, Tang‐Long Shen, Gonçalo Rodrigues, Ayako Hashimoto, Milica Tešić Mark, Henrik Molina, Shinji Kohsaka, Angela Di Giannatale, Sophia Ceder, Swarnima Singh, Caitlin Williams, Nadine Soplop, Kunihiro Uryu, Lindsay A. Pharmer, Tari A. King, Linda Bojmar, Alexander E. Davies, Yonathan Ararso, Tuo Zhang, Haiying Zhang, Jonathan M. Hernandez, Joshua M. Weiss, Vanessa D Dumont-Cole, Kimberly Kramer, Leonard H. Wexler, Aru Narendran, Gary K. Schwartz, John H. Healey, Per Sandström, Knut Jørgen Labori, Elin H. Kure, Paul M. Grandgenett, Michael A. Hollingsworth, Maria de Sousa, Sukhwinder Kaur, Maneesh Jain, Kavita Mallya, Surinder K. Batra, William R. Jarnagin, Mary S. Brady, Øystein Fodstad, Volkmar Muller, Klaus Pantel, Andy J. Minn, Mina J. Bissell, Benjamin A. García, Yibin Kang, Vinagolu K. Rajasekhar, Cyrus M. Ghajar, Irina Matei, Héctor Peinado, Jacqueline Bromberg, David Lyden
fields	https://openalex.org/fields/13	https://openalex.org/W1986656413	https://doi.org/10.1038/nprot.2007.261	2007	Juri Rappsilber, Matthias Mann, Yasushi Ishihama
fields	https://openalex.org/fields/13	https://openalex.org/W4235018263	https://doi.org/10.1016/s0076-6879(55)02300-8	1955	Britton Chance, A.C. Maehly
fields	https://openalex.org/fields/13	https://openalex.org/W2141261198	https://doi.org/10.1146/annurev.physiol.61.1.243	1999	Martin E. Feder, Gretchen E. Hofmann
fields	https://openalex.org/fields/13	https://openalex.org/W2115462905	https://doi.org/10.1093/bioinformatics/btq170	2010	Matthew D. Wilkerson, D. Neil Hayes
fields	https://openalex.org/fields/13	https://openalex.org/W2145803225	https://doi.org/10.1109/83.661186	1998	Chenyang Xu, Jerry L. Prince
fields	https://openalex.org/fields/13	https://openalex.org/W2075860675	https://doi.org/10.1073/pnas.0605298103	2006	Konstantin D. Taganov, Mark P. Boldin, Kuang‐Jung Chang, David Baltimore
fields	https://openalex.org/fields/13	https://openalex.org/W2026261400	https://doi.org/10.1016/0003-2697(76)90326-2	1976	Paul J. Hissin, Russell Hilf
fields	https://openalex.org/fields/13	https://openalex.org/W2171030481	https://doi.org/10.1093/bioinformatics/bti551	2005	Steven Maere, K. Heymans, Martin Kuiper
fields	https://openalex.org/fields/13	https://openalex.org/W3112701542	https://doi.org/10.1038/s41592-020-01008-z	2020	Fabian Isensee, Paul F. Jaeger, Simon Kohl, Jens Petersen, Klaus H. Maier‐Hein
fields	https://openalex.org/fields/13	https://openalex.org/W2944545583	https://doi.org/10.1093/nar/gkz369	2019	Uku Raudvere, Liis Kolberg, Ivan Kuzmin, T. V. Arak, Priit Adler, Hedi Peterson, Jaak Vilo
fields	https://openalex.org/fields/13	https://openalex.org/W2028082957	https://doi.org/10.1016/0006-291x(66)90447-5	1966	David T. Denhardt
fields	https://openalex.org/fields/13	https://openalex.org/W2066414494	https://doi.org/10.1021/jp101759q	2010	Jeffery B. Klauda, Richard M. Venable, J. Alfredo Freites, Joseph W. O’Connor, Douglas J. Tobias, Carlos Mondragon-Ramirez, Igor Vorobyov, Alexander D. MacKerell, Richard W. Pastor
fields	https://openalex.org/fields/13	https://openalex.org/W4292083457	https://doi.org/10.1109/mci.2006.329691	2006	Marco Dorigo, Mauro Birattari, Thomas Stützle
fields	https://openalex.org/fields/13	https://openalex.org/W2071271349	https://doi.org/10.1016/j.molcel.2011.08.018	2011	Ke Wang, Howard Y. Chang
fields	https://openalex.org/fields/13	https://openalex.org/W2144023435	https://doi.org/10.1016/s1534-5807(04)00075-9	2004	Rowena McBeath, Dana M. Pirone, Celeste M. Nelson, Kiran Bhadriraju, Christopher S. Chen
fields	https://openalex.org/fields/13	https://openalex.org/W1524861164		1962	Hans Ulrich Bergmeyer
fields	https://openalex.org/fields/13	https://openalex.org/W2036044314	https://doi.org/10.1056/nejmra0708126	2008	Patrick Y. Wen, Santosh Kesari
fields	https://openalex.org/fields/13	https://openalex.org/W1974116356	https://doi.org/10.1093/nar/gkn176	2008	Stefan Götz, Juan M. García‐Gómez, Javier Terol, Tim Williams, Shivashankar H. Nagaraj, María José Nueda Roldán, Montserrat Robles, Manuel Talón, Joaquı́n Dopazo, Ana Conesa
fields	https://openalex.org/fields/13	https://openalex.org/W1985213868	https://doi.org/10.1093/nar/gkq537	2010	David Warde-Farley, Sylva L. Donaldson, Ovi Comes, Khalid Zuberi, Rashad Badrawi, Pauline Chao, Max Franz, Chris Grouios, Farzana Kazi, Christian Lopes, Anson Maitland, Sara Mostafavi, Jason Montojo, Quentin Shao, George Wright, Gary D. Bader, Quaid Morris
fields	https://openalex.org/fields/13	https://openalex.org/W1997568797	https://doi.org/10.1038/307462a0	1984	Linda M. Nowak, Pìotr Bregestovski, Philippe Ascher, A. Herbet, Alain Prochiantz
fields	https://openalex.org/fields/13	https://openalex.org/W2065847836	https://doi.org/10.1038/nature11112	2012	Dan Dominissini, Sharon Moshitch-Moshkovitz, Schraga Schwartz, Mali Salmon‐Divon, Lior Ungar, Sivan Osenberg, Karen Cesarkas, Jasmine Jacob‐Hirsch, Ninette Amariglio, Martin Kupiec, Rotem Sorek, Gideon Rechavi
fields	https://openalex.org/fields/13	https://openalex.org/W2129108032	https://doi.org/10.1146/annurev.ne.17.030194.000335	1994	Michael Hollmann, S Heinemann
fields	https://openalex.org/fields/13	https://openalex.org/W2051055358	https://doi.org/10.1038/nature05372	2006	Catherine O’Brien, Aaron Pollett, Steven Gallinger, John E. Dick
fields	https://openalex.org/fields/13	https://openalex.org/W2064186732	https://doi.org/10.1093/bioinformatics/btr597	2011	Daniel J. Stekhoven, Peter Bühlmann
fields	https://openalex.org/fields/13	https://openalex.org/W2089415609	https://doi.org/10.1056/nejm200007133430201	2000	Paul Lichtenstein, Niels V. Holm, Pia K. Verkasalo, Anastasia Iliadou, Jaakko Kaprio, Markku Koskenvuo, ­Eero Pukkala, Axel Skytthe, Kari Hemminki
fields	https://openalex.org/fields/13	https://openalex.org/W2151350595	https://doi.org/10.1093/nar/gkt1244	2013	James R. Cole, Qiong Wang, Jordan Fish, Benli Chai, Donna M. McGarrell, Yanni Sun, C. Titus Brown, Andrea Porras‐Alfaro, Cheryl R. Kuske, James M. Tiedje
fields	https://openalex.org/fields/13	https://openalex.org/W2344644350	https://doi.org/10.1038/natrevmats.2016.14	2016	Stefan Wilhelm, Anthony J. Tavares, Qin Dai, Seiichi Ohta, Julie Audet, Harold F. Dvorak, Warren C. W. Chan
fields	https://openalex.org/fields/13	https://openalex.org/W2081145901	https://doi.org/10.1038/376037a0	1995	Donald W. Nicholson, Ambereen Ali, Nancy A. Thornberry, John P. Vaillancourt, Connie K. Ding, Michel Gallant, Yves Gareau, Patrick R. Griffin, Marc Labelle, Yuri Lazebnik, Neil A. Munday, Sayyaparaju M. Raju, Mark E. Smulson, Ting-Ting Yamin, Violeta Yu, Douglas K. Miller
fields	https://openalex.org/fields/13	https://openalex.org/W2160467221	https://doi.org/10.1016/0092-8674(93)90530-4	1993	Bruce Wightman, Ilho Ha, Gary Ruvkun
fields	https://openalex.org/fields/13	https://openalex.org/W2022058405	https://doi.org/10.1006/jmbi.1993.1489	1993	Liisa Holm, Chris Sander
fields	https://openalex.org/fields/13	https://openalex.org/W2143464311	https://doi.org/10.1083/jcb.106.3.761	1988	Petra Boukamp, R T Petrussevska, Dirk Breitkreutz, J. Hornung, Alex Markham, Norbert E. Fusenig
fields	https://openalex.org/fields/13	https://openalex.org/W1878404532	https://doi.org/10.1128/cmr.00134-14	2015	Steven Y. C. Tong, Joshua S. Davis, Emily M. Eichenberger, Thomas L Holland, Vance G. Fowler
fields	https://openalex.org/fields/13	https://openalex.org/W2952564192	https://doi.org/10.1371/journal.pbio.1002533	2016	Ron Sender, Shai Fuchs, Ron Milo
fields	https://openalex.org/fields/13	https://openalex.org/W1538399032	https://doi.org/10.1016/0076-6879(90)86135-i	1990	H. H. Draper, M. Hadley
fields	https://openalex.org/fields/13	https://openalex.org/W2004266769	https://doi.org/10.1038/nature00858	2002	Paola Scaffidi, Tom Misteli, Marco E. Bianchi
fields	https://openalex.org/fields/13	https://openalex.org/W2099213070	https://doi.org/10.1109/tit.1973.1055037	1973	D. Slepian, J.K. Wolf
fields	https://openalex.org/fields/13	https://openalex.org/W2135836598	https://doi.org/10.1158/0008-5472.can-05-1783	2005	Marilena V. Iorio, Manuela Ferracin, Chang‐Gong Liu, Angelo Veronese, Riccardo Spizzo, Silvia Sabbioni, Eros Magri, Massimo Pedriali, Muller Fabbri, Manuela Campiglio, Sylvie Ménard, Juan Palazzo, Anne Rosenberg, Piero Musiani, Stefano Volinia, Italo Nenci, George A. Calin, Patrizia Querzoli, Massimo Negrini, Carlo M. Croce
fields	https://openalex.org/fields/13	https://openalex.org/W2034968148	https://doi.org/10.1126/science.3283935	1988	Robert W. Mahley
fields	https://openalex.org/fields/13	https://openalex.org/W2046209489	https://doi.org/10.1038/375754a0	1995	Robin Sherrington, Е. И. Рогаев, Y. Liang, Ekaterina Rogaeva, Georges Lévesque, Masaki Ikeda, Hongbo Chi, Chiao‐Feng Lin, Li Guo, K. Holman, T. Tsuda, Lynn Mar, J F Foncin, Amalia C. Bruni, M. P. Montesi, Sandro Sorbi, Innocenzo Rainero, Lorenzo Pinessi, Linda E. Nee, Ilya Chumakov, D. A. Pollen, Anthony J. Brookes, Philippe Sanséau, Ronald J. Polinsky, Wilma Wasco, H. A. R. Da Silva, Jonathan L. Haines, Margaret A. Pericak‐Vance, Rudolph E. Tanzi, Allen D. Roses, P. E. Fraser, Johanna M. Rommens, Peter St George‐Hyslop
fields	https://openalex.org/fields/13	https://openalex.org/W2017840637	https://doi.org/10.1038/nature06008	2007	Tarjei S. Mikkelsen, Manching Ku, David B. Jaffe, Biju Issac, E. James Lieberman, Georgia Giannoukos, Pablo Álvarez, William W. Brockman, Tae-Kyung Kim, Richard P. Koche, William Lee, Eric M. Mendenhall, Aisling O’Donovan, Aviva Presser, Carsten Russ, Xiaohui Xie, Alexander Meissner, Marius Wernig, Rudolf Jaenisch, Chad Nusbaum, Eric S. Lander, B Bernstein
fields	https://openalex.org/fields/13	https://openalex.org/W2082967637	https://doi.org/10.1016/0040-5809(75)90020-9	1975	G. A. Watterson
fields	https://openalex.org/fields/13	https://openalex.org/W2104478003	https://doi.org/10.1016/j.ijantimicag.2005.09.002	2005	T.P. Tim Cushnie, Andrew J. Lamb
fields	https://openalex.org/fields/13	https://openalex.org/W2142428670	https://doi.org/10.1093/nar/gkt1226	2013	Ross Overbeek, Robert Olson, Gordon D. Pusch, G J Olsen, James J. Davis, Terry Disz, Robert A. Edwards, Svetlana Gerdes, Bruce Parrello, Maulik Shukla, Veronika Vonstein, Alice R. Wattam, Fangfang Xia, Rick Stevens
fields	https://openalex.org/fields/13	https://openalex.org/W2332292689	https://doi.org/10.1126/science.aad0501	2016	Itay Tirosh, Benjamin Izar, Sanjay M. Prakadan, Marc H. Wadsworth, Daniel J. Treacy, John J. Trombetta, Asaf Rotem, Christopher Rodman, Christine G. Lian, Gëorge F. Murphy, Mohammad Fallahi‐Sichani, Ken Dutton‐Regester, Jia‐Ren Lin, Ofir Cohen, Parin Shah, Diana Lu, Alex S. Genshaft, Travis Hughes, Carly G.K. Ziegler, Samuel W. Kazer, Aleth Gaillard, Kellie E. Kolb, Alexandra‐Chloé Villani, Cory M. Johannessen, Aleksandr Andreev, Eliezer M. Van Allen, Monica M. Bertagnolli, Peter K. Sorger, Ryan J. Sullivan, Keith T. Flaherty, Dennie T. Frederick, Judit Jané‐Valbuena, Charles H. Yoon, Orit Rozenblatt–Rosen, Alex K. Shalek, Aviv Regev, Levi A. Garraway
fields	https://openalex.org/fields/13	https://openalex.org/W2024645073	https://doi.org/10.1126/science.252.5009.1162	1991	Andrei N. Lupas, Marc Van Dyke, Jeff Stock
fields	https://openalex.org/fields/13	https://openalex.org/W2046516822	https://doi.org/10.1038/376062a0	1995	Fouad Shalaby, Janet Rossant, Terry P. Yamaguchi, Marina Gertsenstein, Xiang‐Fu Wu, Martin L. Breitman, Andre C. Schuh
fields	https://openalex.org/fields/13	https://openalex.org/W2022495797	https://doi.org/10.1038/nature12634	2013	Cyriac Kandoth, Michael D. McLellan, Fabio Vandin, Kai Ye, Beifang Niu, Charles Lu, Mingchao Xie, Qunyuan Zhang, Joshua F. McMichael, Matthew A. Wyczalkowski, Mark D.M. Leiserson, Christopher A. Miller, John S. Welch, Matthew J. Walter, Michael C. Wendl, Timothy J. Ley, Richard K. Wilson, Benjamin J. Raphael, Li Ding
fields	https://openalex.org/fields/13	https://openalex.org/W2111876001	https://doi.org/10.1007/s00125-012-2534-0	2012	S. E. Inzucchi, Richard M. Bergenstal, John B. Buse, Michaela Diamant, E. Ferrannini, M. Nauck, Anne L. Peters, Απόστολος Τσάπας, R C Wender, David R. Matthews
fields	https://openalex.org/fields/13	https://openalex.org/W2113790776	https://doi.org/10.1128/mmbr.65.2.232-260.2001	2001	Ian Chopra, Marilyn C. Roberts
fields	https://openalex.org/fields/13	https://openalex.org/W2042619042	https://doi.org/10.1038/nrc3599	2013	Caitriona Holohan, Sandra Van Schaeybroeck, Daniel B. Longley, Patrick G. Johnston
fields	https://openalex.org/fields/13	https://openalex.org/W2060872117	https://doi.org/10.1021/ct300400x	2012	Robert B. Best, Xiao Zhu, Jihyun Shim, Pedro E. M. Lopes, Jeetain Mittal, Michael Feig, Alexander D. MacKerell
fields	https://openalex.org/fields/13	https://openalex.org/W2014495927	https://doi.org/10.1126/science.1690918	1990	Jon A. Wolff, Robert W. Malone, Phillip Williams, Chong Wang, Gyula Acsádi, Ágnes Jáni, Philip L. Felgner
fields	https://openalex.org/fields/13	https://openalex.org/W2066234893	https://doi.org/10.1038/nbt.1807	2011	Lydia Álvarez-Erviti, Yiqi Seow, HaiFang Yin, Corinne Betts, Samira Lakhal, Matthew J. A. Wood
fields	https://openalex.org/fields/13	https://openalex.org/W2006986579	https://doi.org/10.1016/0003-2697(84)90782-6	1984	D. Wessel, U.I. Flügge
fields	https://openalex.org/fields/13	https://openalex.org/W2004549986	https://doi.org/10.1038/nature12506	2013	Emmanuelle Le Chatelier, Trine Nielsen, Junjie Qin, Edi Prifti, Falk Hildebrand, Gwen Falony, Mathieu Almeida, Manimozhiyan Arumugam, Jean-Michel Batto, Sean Kennedy, Pierre Léonard, Junhua Li, Kristoffer Sølvsten Burgdorf, Niels Grarup, Torben Jørgensen, Ivan Brandslund, Henrik Bjørn Nielsen, Agnieszka Sierakowska Juncker, Marcelo Bertalan, Florence Levenez, Nicolas Pons, Simon Rasmussen, Shinichi Sunagawa, Julien Tap, Sebastian Tims, Erwin G. Zoetendal, Søren Brunak, Karine Clément, Joël Doré, Michiel Kleerebezem, Karsten Kristiansen, Pierre Renault, Thomas Sicheritz‐Pontén, Willem M. de Vos, Jean‐Daniel Zucker, Jeroen Raes, Torben Hansen, Éric Guédon, Christine Delorme, Séverine Layec, Ghalia Khaci, Maarten van de Guchte, Gaetana Vandemeulebrouck, Alexandre Jamet, Rozenn Dervyn, Nicolás Sánchez, Emmanuelle Maguin, Florence Haimet, Yohanan Winogradski, Antonella Cultrone, Marion Leclerc, Catherine Juste, Hervé M. Blottière, Éric Pelletier, Denis LePaslier, François Artiguenave, Thomas Brüls, Jean Weissenbach, A. Keith Turner, Julian Parkhill, Maria Antolı́n, Chaysavanh Manichanh, Francesc Casellas, N. Boruel, Encarna Varela, Antonio Torrejón, Francisco Guarner, Gérard Denariaz, Muriel Derrien, Johan E. T. van Hylckama Vlieg, Patrick Veiga, Raish Oozeer, Jan Knol, María Rescigno, Christian Bréchot, Christine M’Rini, Alexandre Mérieux, Takuji Yamada, Peer Bork, Jun Wang, S. Dusko Ehrlich, Oluf Pedersen
fields	https://openalex.org/fields/13	https://openalex.org/W2950595506	https://doi.org/10.1093/nar/gky1055	2018	Seth Carbon
fields	https://openalex.org/fields/13	https://openalex.org/W2162097287	https://doi.org/10.1146/annurev.cb.08.110192.000435	1992	Christopher F. Higgins
fields	https://openalex.org/fields/13	https://openalex.org/W1999746344	https://doi.org/10.1038/nature07672	2009	Mitchell Guttman, Ido Amit, Manuel Garber, Courtney E. French, Michael F. Lin, David M. Feldser, Maite Huarte, Or Zuk, Bryce W. Carey, John P. Cassady, Moran N. Cabili, Rudolf Jaenisch, Tarjei S. Mikkelsen, Tyler Jacks, Nir Hacohen, B Bernstein, Manolis Kellis, Aviv Regev, John L. Rinn, Eric S. Lander
fields	https://openalex.org/fields/13	https://openalex.org/W2120474334	https://doi.org/10.1111/j.2006.0030-1299.14714.x	2006	Lou Jost
fields	https://openalex.org/fields/13	https://openalex.org/W2161251566	https://doi.org/10.1146/annurev.arplant.50.1.601	1999	Kozi Asada
fields	https://openalex.org/fields/13	https://openalex.org/W2128711701	https://doi.org/10.1093/bioinformatics/btt593	2013	Jiajie Zhang, Kassian Kobert, Tomáš Flouri, Alexandros Stamatakis
fields	https://openalex.org/fields/13	https://openalex.org/W1561568624	https://doi.org/10.1007/978-94-015-8018-2	1992	Michael C. Neale, Lon R. Cardon
fields	https://openalex.org/fields/13	https://openalex.org/W1987643155	https://doi.org/10.1039/b922014c	2010	Joseph J. Bozell, Gene R. Petersen
fields	https://openalex.org/fields/13	https://openalex.org/W2114207481	https://doi.org/10.1016/s0165-0173(98)00019-8	1998	Kent Berridge, Terry E. Robinson
fields	https://openalex.org/fields/13	https://openalex.org/W2121963977	https://doi.org/10.1126/science.1079469	2003	Rakez Kayed, Elizabeth Head, Jennifer L. Thompson, Theresa M. McIntire, Saskia Milton, Carl W. Cotman, Charles Glabe
fields	https://openalex.org/fields/13	https://openalex.org/W1963597613	https://doi.org/10.1126/science.1162018	2008	Matthew W. Kanan, Daniel G. Nocera
fields	https://openalex.org/fields/13	https://openalex.org/W2127378043	https://doi.org/10.1021/cr0505728	2005	Alexander Dömlingꝉ
fields	https://openalex.org/fields/13	https://openalex.org/W2062594120	https://doi.org/10.1126/science.6823562	1983	Donald R. Senger, Stephen J. Galli, Ann M. Dvořàk, Carole Perruzzi, V S Harvey, Harold F. Dvorak
fields	https://openalex.org/fields/13	https://openalex.org/W3196492948	https://doi.org/10.1007/springerreference_33998	2011	
