category	entry_id	openalex_id	doi	publication_year	authors
fields	https://openalex.org/fields/23	https://openalex.org/W2067297267	https://doi.org/10.1016/s0723-2020(99)80053-8	1999	Holger Daims, A. Brühl, Rudolf Amann, Karl‐Heinz Schleifer, Michael Wagner
fields	https://openalex.org/fields/23	https://openalex.org/W1523336822	https://doi.org/10.1111/j.1095-8312.2004.00368.x	2004	Jan Pinceel, Kurt Jordaens, Natalie Van Houtte, A.J. de Winter, Thierry Backeljau
fields	https://openalex.org/fields/23	https://openalex.org/W1991146308	https://doi.org/10.1029/96jd03436	1997	James E. Hansen, M. Sato, Reto Rüedy
fields	https://openalex.org/fields/23	https://openalex.org/W2092643722	https://doi.org/10.1038/nature10388	2011	Vanessa M. D’Costa, Christine King, Lindsay Kalan, Mariya Morar, Wilson W. L. Sung, C. Schwarz, Duane G. Froese, Grant D. Zazula, Fabrice Calmels, Régis Debruyne, G. Brian Golding, Hendrik N. Poinar, Gerard D. Wright
fields	https://openalex.org/fields/23	https://openalex.org/W1837874438	https://doi.org/10.1111/j.1467-9868.2011.00777.x	2011	Finn Lindgren, Håvard Rue, Johan Lindström
fields	https://openalex.org/fields/23	https://openalex.org/W597620852		2013	Timothy Morton
fields	https://openalex.org/fields/23	https://openalex.org/W2082598566	https://doi.org/10.1111/j.1469-185x.1966.tb01624.x	1966	Stephen Jay Gould
fields	https://openalex.org/fields/23	https://openalex.org/W2119658459	https://doi.org/10.1146/annurev.es.15.110184.002033	1984	Wayne P. Sousa
fields	https://openalex.org/fields/23	https://openalex.org/W2148663653	https://doi.org/10.1186/1471-2105-13-113	2012	Ye Deng, Yi‐Huei Jiang, Yunfeng Yang, Zhili He, Feng Luo, Jizhong Zhou
fields	https://openalex.org/fields/23	https://openalex.org/W2135530338	https://doi.org/10.1029/tr035i006p00951	1954	M. Gordon Wolman
fields	https://openalex.org/fields/23	https://openalex.org/W2136596893	https://doi.org/10.1098/rstb.2007.2184	2007	Pete Smith, Daniel Martino, Zucong Cai, D. M. Gwary, H. H. Janzen, Pushpam Kumar, Bruce A. McCarl, Stephen M. Ogle, F.P. O’Mara, Charles W. Rice, Robert J. Scholes, O. D. Sirotenko, Mark Howden, Tim A. McAllister, Genxing Pan, Vladimir Romanenkov, Uwe A. Schneider, Sirintornthep Towprayoon, M. Wattenbach, Jo Smith
fields	https://openalex.org/fields/23	https://openalex.org/W2140862057	https://doi.org/10.1016/j.ecolmodel.2010.08.019	2010	Volker Grimm, Uta Berger, Donald L. DeAngelis, Gary Polhill, Jarl Giske, Steven F. Railsback
fields	https://openalex.org/fields/23	https://openalex.org/W2163614163	https://doi.org/10.1890/02-3114	2003	Michael H. Graham
fields	https://openalex.org/fields/23	https://openalex.org/W2346578806	https://doi.org/10.1111/2041-210x.12584	2016	Olivier Friard, Marco Gamba
fields	https://openalex.org/fields/23	https://openalex.org/W2048661822	https://doi.org/10.1016/j.desal.2011.08.027	2011	Abdullah Alkhudhiri, Naif A. Darwish, Nidal Hilal
fields	https://openalex.org/fields/23	https://openalex.org/W4250014022	https://doi.org/10.1007/0-387-33745-8	2006	Brian Fry
fields	https://openalex.org/fields/23	https://openalex.org/W1998515817	https://doi.org/10.1016/j.jhydrol.2004.03.028	2004	Bernhard Lehner, Petra Döll
fields	https://openalex.org/fields/23	https://openalex.org/W2057387551	https://doi.org/10.1080/01431160500168686	2005	Compton J. Tucker, Jorge Enrique Dí­az Pinzón, Molly E. Brown, D. A. Slayback, Edwin W. Pak, Robert Mahoney, Éric Vermote, Nazmi Saleous
fields	https://openalex.org/fields/23	https://openalex.org/W2086492725	https://doi.org/10.1016/s0043-1354(03)00293-8	2003	Thomas A. Davis, Bohumil Volesky, Alfonso Mucci
fields	https://openalex.org/fields/23	https://openalex.org/W2013364183	https://doi.org/10.1080/10643380290813462	2002	Peter Kjeldsen, Morton A. Barlaz, Alix P. Rooker, Anders Baun, Anna Ledin, Thomas H. Christensen
fields	https://openalex.org/fields/23	https://openalex.org/W2153509701	https://doi.org/10.1016/j.ecolecon.2008.03.011	2008	Stefanie Engel, Stefano Pagiola, Sven Wunder
fields	https://openalex.org/fields/23	https://openalex.org/W1975003732	https://doi.org/10.1086/283438	1979	Edward F. Connor, Earl D. McCoy
fields	https://openalex.org/fields/23	https://openalex.org/W2010924871	https://doi.org/10.2307/2260132	1982	H. L. Golterman, Werner Stumm, James J. Morgan
fields	https://openalex.org/fields/23	https://openalex.org/W2752080353	https://doi.org/10.15468/lysaex	2016	Leslie Honey
fields	https://openalex.org/fields/23	https://openalex.org/W1554180547	https://doi.org/10.1038/24550	1998	Suzanne L. Rutherford, Susan Lindquist
fields	https://openalex.org/fields/23	https://openalex.org/W2096551949	https://doi.org/10.1007/978-0-387-73412-5_12	2008	Michael J. Paul, Judy L. Meyer
fields	https://openalex.org/fields/23	https://openalex.org/W2137407452	https://doi.org/10.1680/geot.1990.40.3.405	1990	Eduardo Alonso Pérez de Ágreda, Antonio Gens, Alejandro Josa
fields	https://openalex.org/fields/23	https://openalex.org/W2620099204	https://doi.org/10.1021/acs.est.7b00423	2017	Stephanie Wright, Frank J. Kelly
fields	https://openalex.org/fields/23	https://openalex.org/W2037977783	https://doi.org/10.1016/j.watres.2014.08.053	2014	Bruce Petrie, Ruth Barden, Barbara Kasprzyk‐Hordern
fields	https://openalex.org/fields/23	https://openalex.org/W1581830689		1997	Richard Karban, Ian T. Baldwin
fields	https://openalex.org/fields/23	https://openalex.org/W1567692432	https://doi.org/10.5860/choice.44-0035	2006	Reay H. N. Smithers
fields	https://openalex.org/fields/23	https://openalex.org/W2027393724	https://doi.org/10.1016/0022-2836(73)90003-x	1973	F. William Studier
fields	https://openalex.org/fields/23	https://openalex.org/W2550720962	https://doi.org/10.1016/s0140-6736(16)31919-5	2016	Bin Zhou, James Bentham, Mariachiara Di Cesare, Honor Bixby, Goodarz Danaei, Melanie Cowan, Christopher Paciorek, Gitanjali M Singh, Kaveh Hajifathalian, James E. Bennett, Cristina Taddei, Ver Bilano, Rodrigo M. Carrillo‐Larco, Shirin Djalalinia, Shahab Khatibzadeh, Charles Lugero, Niloofar Peykari, Wanzhu Zhang, Yuan Lu, Gretchen A Stevens, Leanne M Riley, Pascal Bovet, Paul Elliott, Dongfeng Gu, Nayu Ikeda, Rod Jackson, Michel Joffres, Andre Pascal Kengne, Tiina Laatikainen, TH Lam, Avula Laxmaiah, Jing Liu, J Jaime Miranda, Charles K Mondo, Hannelore Neuhauser, Johan Sundström, Liam Smeeth, Maroje Sorić, Mark Woodward, Majid Ezzati, Leandra Abarca-Gómez, Ziad Abdeen, Hanan F. Abdul Rahim, Niveen M E Abu-Rmeileh, Benjamín Acosta-Cázares, Robert J. Adams, Wichai Aekplakorn, Kaosar Afsana, Carlos A. Aguilar‐Salinas, Charles Agyemang, Alireza Ahmadvand, Wolfgang Ahrens, Rajaa Al‐Raddadi, Rihab Al Woyatan, Mohamed M. Ali, Ala’a Alkerwi, Eman Aly, Philippe Amouyel, Antoinette Amuzu, Lars Bo Andersen, Sigmund A Anderssen, Lars Ängquist, Ranjit Mohan Anjana, Daniel Ansong, Hajer Aounallah-Skhiri, Joana Araújo, Inger Ariansen, Tahir Aris, Nimmathota Arlappa, Gopalakrishnan Natarajan, Dominique Arveiler, Félix Assah, Maria Cecília F Assunção, Mária Avdičová, Ana Azevedo, Fereidoun Azizi, Bontha V. Babu, Suhad Bahijri, Nagalla Balakrishna, Piotr Bandosz, José R Banegas, Carlo M Barbagallo, Alberto Barceló, Amina Barkat, Aluísio J. D. Barros, Mauro Virgílio Gomes de Barros, Iqbal Bata, Anwar Batieha, Louise A. Baur, Robert Beaglehole, Habiba Ben Romdhane, Mikhail Benet Rodríguez, L. Scott Benson, Antonio Bernabé‐Ortiz, Gailute Bernotiene, Heloísa Bettiol, Aroor Bhagyalaxmi, Sumit Bharadwaj, Santosh K. Bhargava, Yufang Bi
fields	https://openalex.org/fields/23	https://openalex.org/W1976087027	https://doi.org/10.1016/j.jenvp.2004.10.001	2004	F. Stephan Mayer, Cynthia McPherson Frantz
fields	https://openalex.org/fields/23	https://openalex.org/W1980669153	https://doi.org/10.1161/01.cir.0000078468.11849.66	2003	Richard H. White
fields	https://openalex.org/fields/23	https://openalex.org/W2020260244	https://doi.org/10.1016/j.biotechadv.2007.12.005	2008	Aamer Ali Shah, Fariha Hasan, Abdul Hameed, Safia Ahmed
fields	https://openalex.org/fields/23	https://openalex.org/W2149452073	https://doi.org/10.1093/nar/gkj014	2005	Patricia Siguier, Jocelyne Pérochon, Jacques Mahillon, Laurent Lestrade, Michaël Chandler
fields	https://openalex.org/fields/23	https://openalex.org/W1985949400	https://doi.org/10.3354/cr021001	2002	Mark New, David Lister, Mike Hulme, Ian W. Makin
fields	https://openalex.org/fields/23	https://openalex.org/W2139610873	https://doi.org/10.1890/03-8002	2004	Joshua P. Schimel, Jennifer Bennett
fields	https://openalex.org/fields/23	https://openalex.org/W2159237163	https://doi.org/10.1073/pnas.0506625102	2005	Christopher Francis, K. Roberts, J. Michael Beman, Alyson E. Santoro, Brian B. Oakley
fields	https://openalex.org/fields/23	https://openalex.org/W2047032063	https://doi.org/10.1126/science.1179555	2010	Philippe Horvath, Rodolphe Barrangou
fields	https://openalex.org/fields/23	https://openalex.org/W2053147164	https://doi.org/10.1002/(sici)1097-0266(199808)19:8<729::aid-smj967>3.0.co;2-4	1998	Sanjay Sharma, Harrie Vredenburg
fields	https://openalex.org/fields/23	https://openalex.org/W2167996960	https://doi.org/10.1111/j.1699-0463.1949.tb00751.x	1949	Örjan Ouchterlony
fields	https://openalex.org/fields/23	https://openalex.org/W2050250373	https://doi.org/10.1029/1999jd900923	1999	T. F. Eck, B. N. Holben, Jeffrey S. Reid, Оleg Dubovik, A. Smirnov, N. T. O’Neill, I. Slutsker, Stefan Kinne
fields	https://openalex.org/fields/23	https://openalex.org/W2745547686	https://doi.org/10.1016/b978-0-08-009235-5.50026-7	2013	O. P. Mehra, M. L. Jackson
fields	https://openalex.org/fields/23	https://openalex.org/W1968282235	https://doi.org/10.1016/0092-8674(82)90414-7	1982	Kelly Kruger, Paula J. Grabowski, Arthur J. Zaug, Julie Sands, Daniel E. Gottschling, Thomas R. Cech
fields	https://openalex.org/fields/23	https://openalex.org/W2002311592	https://doi.org/10.1126/science.1059386	2001	Robert W. Kates, William C. Clark, Robert W. Corell, Jermaine Hall, Carlo Jaeger, Ian Lowe, James J. McCarthy, Hans Joachim Schellnhuber, Bert Bolin, Nancy M. Dickson, Sylvie Faucheux, Gilberto C. Gallopín, Arnulf Grübler, Brian Huntley, Jill Jäger, N. S. Jodha, Roger E. Kasperson, Akin L. Mabogunje, Pamela A. Matson, Harold A. Mooney, Berrien Moore, Timothy O’Riordan, Uno Svedin
fields	https://openalex.org/fields/23	https://openalex.org/W2273605253		1993	Robert E. Ricklefs, Dolph Schluter
fields	https://openalex.org/fields/23	https://openalex.org/W1536923222	https://doi.org/10.1016/s0076-6879(81)77053-8	1981	William H. Habig, William B. Jakoby
fields	https://openalex.org/fields/23	https://openalex.org/W2097607146	https://doi.org/10.1146/annurev.ecolsys.28.1.289	1997	Gary A. Polis, Wendy B. Anderson, Robert D. Holt
fields	https://openalex.org/fields/23	https://openalex.org/W2006032940	https://doi.org/10.2307/2403729	1989	D. D. French, J. A. Ludwig, James F. Reynolds
fields	https://openalex.org/fields/23	https://openalex.org/W2037893757	https://doi.org/10.2136/sssaj1984.03615995004800060013x	1984	D. M. Linn, J. W. Doran
fields	https://openalex.org/fields/23	https://openalex.org/W2124532543	https://doi.org/10.1046/j.1523-1739.2003.01236.x	2003	David H. Reed, Richard Frankham
fields	https://openalex.org/fields/23	https://openalex.org/W3856834		1968	Sir H. G. Champion, S. K. Seth
fields	https://openalex.org/fields/23	https://openalex.org/W2029074727	https://doi.org/10.1016/0168-1923(91)90002-8	1991	G. J. Collatz, J. Timothy Ball, Cyril Grivet, J. A. Berry
fields	https://openalex.org/fields/23	https://openalex.org/W2133613984	https://doi.org/10.1111/gcb.12629	2014	Jérôme Chave, Maxime Réjou‐Méchain, Alberto Búrquez, Emmanuel N. Chidumayo, Matthew Colgan, Welington Bráz Carvalho Delitti, Álvaro Duque, Tron Eid, Philip M. Fearnside, Rosa C. Goodman, Matieu Henry, Angelina Martínez‐Yrízar, Wilson Ancelm Mugasha, Helene C. Muller‐Landau, Maurizio Mencuccini, Bruce Nelson, Alfred Ngomanda, Euler Melo Nogueira, Edgar Ortíz‐Malavassi, Raphaël Pélissier, Pierre Ploton, Casey M. Ryan, Juan Saldarriaga, Ghislain Vieilledent
fields	https://openalex.org/fields/23	https://openalex.org/W1503900815	https://doi.org/10.1126/science.1163156	2008	Hans‐Otto Pörtner, Anthony P. Farrell
fields	https://openalex.org/fields/23	https://openalex.org/W2092722122	https://doi.org/10.1080/01431168508948283	1985	P. J. Sellers
fields	https://openalex.org/fields/23	https://openalex.org/W2165172960	https://doi.org/10.1126/science.1245711	2014	Rakesh Joshi, Paola Carbone, Feng-Chao Wang, Vasyl G. Kravets, Yang Su, I. V. Grigorieva, HengAn Wu, A. K. Geǐm, Rahul R. Nair
fields	https://openalex.org/fields/23	https://openalex.org/W2171595452	https://doi.org/10.2514/6.1993-2906	1993	F. Menter
fields	https://openalex.org/fields/23	https://openalex.org/W2071424950	https://doi.org/10.1093/nar/11.8.2237	1983	Diane K. Hawley, William R. McClure
fields	https://openalex.org/fields/23	https://openalex.org/W1509689223	https://doi.org/10.1016/s0021-8502(97)10037-4	1998	David B. Kittelson
fields	https://openalex.org/fields/23	https://openalex.org/W2009425598	https://doi.org/10.1029/2000jb900181	2000	John O. Stone
fields	https://openalex.org/fields/23	https://openalex.org/W2138408852	https://doi.org/10.1080/014311600210209	2000	Matthew C. Hansen, Ruth DeFries, J. R. Townshend, R. A. Sohlberg
fields	https://openalex.org/fields/23	https://openalex.org/W2142329269	https://doi.org/10.1890/03-8006	2003	Bradford A. Hawkins, Richard Field, Howard V. Cornell, David J. Currie, Jean‐François Guégan, Dawn M. Kaufman, Jeremy T. Kerr, Gary G. Mittelbach, Thierry Oberdorff, Eileen M. O’Brien, Eric E. Porter, John R. G. Turner
fields	https://openalex.org/fields/23	https://openalex.org/W2792892989	https://doi.org/10.1016/j.watres.2018.03.042	2018	David B. Miklos, Christian Remy, Martin Jekel, Karl G. Linden, Jörg E. Drewes, Uwe Hübner
fields	https://openalex.org/fields/23	https://openalex.org/W1848498826	https://doi.org/10.1128/jb.172.2.762-770.1990	1990	Rudolf Amann, Lee R. Krumholz, David A. Stahl
fields	https://openalex.org/fields/23	https://openalex.org/W2099008772	https://doi.org/10.1109/36.868878	2000	A. Ferretti, C. Prati, F. Rocca
fields	https://openalex.org/fields/23	https://openalex.org/W1999851893	https://doi.org/10.1016/0378-1119(90)90336-p	1990	Hiroaki Inoue, Hiroshi Nojima, Hiroto Okayama
fields	https://openalex.org/fields/23	https://openalex.org/W2979811825	https://doi.org/10.1111/1755-0998.13096	2019	Dong Zhang, Fangluan Gao, Ivan Jakovlić, Hong Zou, Jin Zhang, Wen X. Li, Gui T. Wang
fields	https://openalex.org/fields/23	https://openalex.org/W2012686349	https://doi.org/10.1016/0034-4257(95)00186-7	1996	G. Rondeaux, M. D. Steven, Frédéric Baret
fields	https://openalex.org/fields/23	https://openalex.org/W2089441588	https://doi.org/10.2307/1936256	1969	Carl F. Jordan
fields	https://openalex.org/fields/23	https://openalex.org/W2143509157	https://doi.org/10.1093/ije/dys066	2012	Abigail Fraser, Corrie Macdonald‐Wallis, Kate Tilling, Andy Boyd, Jean Golding, George Davey Smith, J. Henderson, John Macleod, Laura Molloy, Andy Ness, Susan M. Ring, Scott M. Nelson, Debbie A. Lawlor
fields	https://openalex.org/fields/23	https://openalex.org/W2041230234	https://doi.org/10.1016/0038-0717(90)90046-3	1990	Jianzhao Wu, Rainer Georg Joergensen, B. Pommerening, R. Chaussod, Philip C. Brookes
fields	https://openalex.org/fields/23	https://openalex.org/W2011500029	https://doi.org/10.1016/j.rse.2014.02.015	2014	Pontus Olofsson, Giles M. Foody, Martin Herold, Stephen V. Stehman, Curtis E. Woodcock, Michael A. Wulder
fields	https://openalex.org/fields/23	https://openalex.org/W2137751722	https://doi.org/10.1007/978-3-642-87925-8	1982	Leendert van der Pijl
fields	https://openalex.org/fields/23	https://openalex.org/W4388284247	https://doi.org/10.1093/oso/9780198506492.001.0001	2001	S. T. Buckland, David R. Anderson, K P Burnham, Jeffrey L. Laake, David L. Borchers, Len Thomas
fields	https://openalex.org/fields/23	https://openalex.org/W2006802554	https://doi.org/10.1086/652373	2010	Mark Vellend
fields	https://openalex.org/fields/23	https://openalex.org/W2160156450	https://doi.org/10.1146/annurev.earth.24.1.225	1996	J.R. Gat
fields	https://openalex.org/fields/23	https://openalex.org/W2052289430	https://doi.org/10.1038/298156a0	1982	W. M. Post, William R. Emanuel, Paul J. Zinke, Alan G. Stangenberger
fields	https://openalex.org/fields/23	https://openalex.org/W2117740907	https://doi.org/10.1007/bf00204745	1994	Kevin E. Trenberth, James W. Hurrell
fields	https://openalex.org/fields/23	https://openalex.org/W2072093516	https://doi.org/10.1016/s0034-4257(02)00135-9	2003	Xiaoyang Zhang, M. A. Friedl, Crystal B. Schaaf, Alan H. Strahler, J.C.F. Hodges, Feng Gao, Bradley C. Reed, Alfredo Huete
fields	https://openalex.org/fields/23	https://openalex.org/W2134591556	https://doi.org/10.1016/j.gloplacha.2011.03.004	2011	Mark C. Serreze, Roger G. Barry
fields	https://openalex.org/fields/23	https://openalex.org/W2076848974	https://doi.org/10.1016/j.jenvman.2009.01.001	2009	Mark S. Reed, Anil Graves, Norman Dandy, Héléna Posthumus, Klaus Hubacek, Joe Morris, Christina Prell, Claire H. Quinn, Lindsay C. Stringer
fields	https://openalex.org/fields/23	https://openalex.org/W2106276251	https://doi.org/10.1111/j.1461-0248.2008.01250.x	2008	Jason M. Tylianakis, Raphaël K. Didham, Jordi Bascompte, David A. Wardle
fields	https://openalex.org/fields/23	https://openalex.org/W2074398030	https://doi.org/10.1016/j.landurbplan.2010.05.006	2010	Diana E. Bowler, Lisette M Buyung-Ali, Teri Knight, Andrew S. Pullin
fields	https://openalex.org/fields/23	https://openalex.org/W2039810102	https://doi.org/10.2307/3817	1977	T. R. E. Southwood
fields	https://openalex.org/fields/23	https://openalex.org/W2145664556	https://doi.org/10.1128/aem.01996-06	2007	Catherine Lozupone, Micah Hamady, Scott T. Kelley, Rob Knight
fields	https://openalex.org/fields/23	https://openalex.org/W2078735798	https://doi.org/10.1038/nrmicro3028	2013	Joseph Lemire, Joe J. Harrison, Raymond J. Turner
fields	https://openalex.org/fields/23	https://openalex.org/W2078394714	https://doi.org/10.1016/s0098-8472(98)00058-6	1999	Luigi Sanità di Toppi, R. Gabbrielli
fields	https://openalex.org/fields/23	https://openalex.org/W2141414687	https://doi.org/10.1109/36.175330	1992	H. A. Zebker, John Villasenor
fields	https://openalex.org/fields/23	https://openalex.org/W1967574201	https://doi.org/10.2981/0909-6396(2006)12[450:oeamip]2.0.co;2	2006	Nigel G. Yoccoz
fields	https://openalex.org/fields/23	https://openalex.org/W1990236303	https://doi.org/10.1029/wr024i005p00755	1988	Robert F. Carsel, Rudolph S. Parrish
fields	https://openalex.org/fields/23	https://openalex.org/W2078290150	https://doi.org/10.1145/174462.156635	1994	Herbert Edelsbrunner, Ernst P. Mücke
fields	https://openalex.org/fields/23	https://openalex.org/W2105003778	https://doi.org/10.1111/j.1461-0248.2006.00924.x	2006	Owen L. Petchey, Kevin J. Gaston
fields	https://openalex.org/fields/23	https://openalex.org/W2131842864	https://doi.org/10.1007/s00265-010-1037-6	2010	Matthew R. E. Symonds, Adnan Moussalli
fields	https://openalex.org/fields/23	https://openalex.org/W2266877935		1989	A. J. M. Baker, Robert R. Brooks
fields	https://openalex.org/fields/23	https://openalex.org/W2103903744	https://doi.org/10.1146/annurev.genom.9.081307.164359	2008	Elaine R. Mardis
fields	https://openalex.org/fields/23	https://openalex.org/W2144653885	https://doi.org/10.1016/s0168-1923(02)00109-0	2002	Kell Wilson, A. H. Goldstein, Eva Falge, Marc Aubinet, Dennis Baldocchi, Paul Berbigier, Christian Bernhofer, R. Ceulemans, A. J. Dolman, Chris Field, Achim Grelle, Andreas Ibrom, B. E. Law, Andrew S. Kowalski, Tilden P. Meyers, John Moncrieff, R. K. Monson, Walter C. Oechel, John Tenhunen, Riccardo Valentini, Shashi B. Verma
fields	https://openalex.org/fields/23	https://openalex.org/W2530960585	https://doi.org/10.1073/pnas.1607171113	2016	John T. Abatzoglou, Park Williams
fields	https://openalex.org/fields/23	https://openalex.org/W2033973361	https://doi.org/10.1016/s0169-5347(00)89171-5	1995	Daniel Pauly
fields	https://openalex.org/fields/23	https://openalex.org/W2919629449	https://doi.org/10.1155/2019/6730305	2019	Hazrat Ali, Ezzat Khan, Ikram Ilahi
fields	https://openalex.org/fields/23	https://openalex.org/W2025681873	https://doi.org/10.1021/ac00231a037	1981	James W. Jorgenson, Krynn DeArman Lukacs
fields	https://openalex.org/fields/23	https://openalex.org/W3121565390	https://doi.org/10.1257/aer.90.4.806	2000	Oded Galor, David Weil
fields	https://openalex.org/fields/23	https://openalex.org/W3151087954	https://doi.org/10.1017/cbo9781139173513	1988	William J. Baumöl, Wallace E. Oates
fields	https://openalex.org/fields/23	https://openalex.org/W2337685078	https://doi.org/10.1016/j.apcatb.2016.04.003	2016	Wen‐Da Oh, Zhili Dong, Teik‐Thye Lim
fields	https://openalex.org/fields/23	https://openalex.org/W2063534846	https://doi.org/10.1016/j.dsr2.2008.12.009	2008	Taro Takahashi, Stewart C Sutherland, Rik Wanninkhof, Colm Sweeney, Richard A. Feely, D.W. Chipman, Burke Hales, Gernot E. Friederich, Francisco P. Chávez, Christopher L. Sabine, Andrew Watson, Dorothée C. E. Bakker, Ute Schuster, Nicolas Metzl, Hisayuki Yoshikawa‐Inoue, Masao Ishii, Takashi Midorikawa, Yukihiro Nojiri, Arne Körtzinger, Tobias Steinhoff, Mario Hoppema, Jón Ólafsson, Thórarinn S. Arnarson, Bronte Tilbrook, Truls Johannessen, Are Olsen, Richard G. J. Bellerby, C. S. Wong, Bruno Delille, Nicholas R. Bates, H. J. W. de Baar
fields	https://openalex.org/fields/23	https://openalex.org/W2152403125	https://doi.org/10.1029/rs023i004p00713	1988	R. M. Goldstein, H. A. Zebker, Charles Werner
fields	https://openalex.org/fields/23	https://openalex.org/W1964717752	https://doi.org/10.1111/j.1574-6968.1980.tb05599.x	1980	M Rosenberg, David L. Gutnick, Eugene Rosenberg
fields	https://openalex.org/fields/23	https://openalex.org/W2062159269	https://doi.org/10.1038/447143a	2007	Johannes Lehmann
fields	https://openalex.org/fields/23	https://openalex.org/W2085257891	https://doi.org/10.1016/j.scitotenv.2010.08.061	2010	I. Oller, S. Malato, J.A. Sánchez Pérez
fields	https://openalex.org/fields/23	https://openalex.org/W1995548542	https://doi.org/10.1097/00010694-200004000-00001	2000	Karsten Kalbitz, Stephan Solinger, J.-H. Park, Beate Michalzik, Egbert Matzner
fields	https://openalex.org/fields/23	https://openalex.org/W2072627116	https://doi.org/10.2136/sssaj1986.03615995005000030017x	1986	Edward T. Elliott
fields	https://openalex.org/fields/23	https://openalex.org/W2014840824	https://doi.org/10.1175/1520-0493(1996)124<2322:nblvdi>2.0.co;2	1996	Song-You Hong, Hua‐Lu Pan
fields	https://openalex.org/fields/23	https://openalex.org/W2084849445	https://doi.org/10.2475/ajs.283.7.641	1983	Robert A. Berner, Antonio C. Lasaga, Robert M. Garrels
fields	https://openalex.org/fields/23	https://openalex.org/W2141075017	https://doi.org/10.1038/21181	1999	Camille Parmesan, Nils Ryrholm, Constantí Stefanescu, Jane K. Hill, Chris D. Thomas, Henri Descimon, Brian Huntley, Lauri Kaila, Jaakko Kullberg, Toomas Tammaru, W. John Tennent, Jeremy A. Thomas, M. S. Warren
fields	https://openalex.org/fields/23	https://openalex.org/W2106963750	https://doi.org/10.5194/acp-10-7017-2010	2010	Jean‐François Lamarque, Tami C. Bond, Veronika Eyring, Claire Granier, Angelika Heil, Zbigniew Klimont, David S. Lee, C. Liousse, Aude Miéville, Bethan Owen, Martin G. Schultz, Drew Shindell, Steven J. Smith, Elke Stehfest, J. van Aardenne, O. R. Cooper, M. Kainuma, N. M. Mahowald, Joseph R. McConnell, Vaishali Naïk, Keywan Riahi, Detlef P. van Vuuren
fields	https://openalex.org/fields/23	https://openalex.org/W2150587368	https://doi.org/10.1128/mr.54.3.305-315.1990	1990	Joseph G. Leahy, Rita R. Colwell
fields	https://openalex.org/fields/23	https://openalex.org/W2801500303	https://doi.org/10.2307/4510159	1950	D. S. F., Aldo Leopold, Charles W. Schwartz
fields	https://openalex.org/fields/23	https://openalex.org/W2015032635	https://doi.org/10.1007/s10021-003-0161-9	2003	Michael E. McClain, Elizabeth W. Boyer, C. Lisa Dent, Sarah E. Gergel, Nancy B. Grimm, Peter M. Groffman, Stephen C. Hart, Judson W. Harvey, Carol A. Johnston, Emilio Mayorga, William H. McDowell, Gilles Pinay
fields	https://openalex.org/fields/23	https://openalex.org/W2912842935	https://doi.org/10.1016/s0140-6736(18)32822-8	2019	Boyd Swinburn, Vivica I. Kraak, Steven Allender, Vincent Atkins, Phillip Baker, Jessica Bogard, Hannah Brinsden, Alejandro Calvillo, Olivier De Schutter, Raji Devarajan, Majid Ezzati, Sharon Friel, Shifalika Goenka, Ross A. Hammond, Gerard Hastings, Corinna Hawkes, Mario Herrero, Peter S. Hovmand, Mark Howden, Lindsay M. Jaacks, Ariadne Beatrice Kapetanaki, Matt Kasman, Harriet V. Kuhnlein, Shiriki Kumanyika, Bagher Larijani, Tim Lobstein, Michael W. Long, Victor Keihan Rodrigues Matsudo, Susanna Mills, Gareth J. Morgan, Alexandra B. Morshed, Patricia M. Nece, An Pan, David Patterson, Gary Sacks, Meera Shekar, G Simmons, Warren Smit, Ali Tootee, Stefanie Vandevijvere, Wilma Waterlander, Luke Wolfenden, William H. Dietz
fields	https://openalex.org/fields/23	https://openalex.org/W2938868597	https://doi.org/10.7717/peerj.7359	2019	Dongwan Kang, Feng Li, Edward Kirton, Ashleigh Thomas, Rob Egan, Hong An, Zhong Wang
fields	https://openalex.org/fields/23	https://openalex.org/W1512370820	https://doi.org/10.1016/s0065-2504(08)60212-3	1994	David Atkinson
fields	https://openalex.org/fields/23	https://openalex.org/W2055843776	https://doi.org/10.3897/phytokeys.12.2849	2012	Wouter Van Landuyt, Léo Vanhecke, Dimitri Brosens
fields	https://openalex.org/fields/23	https://openalex.org/W2131598171	https://doi.org/10.1080/01621459.1999.10474153	1999	M. Pitt, Neil Shephard
fields	https://openalex.org/fields/23	https://openalex.org/W2134351926	https://doi.org/10.1126/science.1060391	2001	David Tilman, Peter B. Reich, Johannes M. H. Knops, David A. Wedin, Troy Mielke, Clarence Lehman
fields	https://openalex.org/fields/23	https://openalex.org/W4210260625	https://doi.org/10.1007/978-1-4615-3598-0	1992	Ray Hilborn, Carl J. Walters
fields	https://openalex.org/fields/23	https://openalex.org/W2005389848	https://doi.org/10.1016/s0022-2836(65)80064-x	1965	F. William Studier
fields	https://openalex.org/fields/23	https://openalex.org/W2012247153	https://doi.org/10.1029/2001jd900014	2001	B. N. Holben, D. Tanré, A. Smirnov, T. F. Eck, I. Slutsker, Nader Abuhassan, W. W. Newcomb, J. S. Schafer, B. Chatenet, F. Lavenu, Yoram J. Kaufman, J. Vande Castle, Alberto Setzer, Brian L. Markham, Dennis Clark, Robert Frouin, R. N. Halthore, A. Karneli, N. T. O’Neill, Christophe Pietras, R. T. Pinker, Kenneth J. Voss, Giuseppe Zibordi
